ID,HINDI,RUSSIAN,INTERVAL
5439,उथल - पुथल,смятение,73
1676,महिला संघ,сестричество,94
7974,नोक,arrowhead,58
13695,भूतपूर्व,бывший,12
333,हिचकी,hiccup.,97
8860,बौद्ध मठ,аббатство,52
9145,खुले तौर पर,открыто,50
8426,नेवार्क,ньюарк,55
10502,राज्यमंत्री,мос,21
573,नाइट्रिक,азотный,99
1656,एबिलीन,abilene.,94
2790,पिगमैन,пигман,88
5888,उल्का,метеор,67
1628,पिनहोल,пропаганчик,94
14284,हालांकि,хотя,5
6454,अथीनियान,афиня,62
3534,यंगटाउन,youngstown.,85
14035,तेल,масло,16
6109,अलास्टर,аластор,70
3780,बिगड़ी,ухудшаться,61
10458,आपत्ति,возражение,12
10096,दूरबीन,телескоп,40
14218,कंप्यूटर,компьютер,6
9938,खिचड़ी भाषा का,кантри,43
7546,कांस्टेंटिनोपल,константинополь,61
10654,खटखटाना,рэп,33
5613,राज - द्रोह,осадок,73
2489,द्विलिंग,гермафродит,89
9275,टीआर,тр,44
7304,पार्सन्स,parsons.,61
2492,गद्दार,предатель,75
6864,प्रयास करना,стремиться,54
3699,निर्बल,расслабиться,82
13707,बोस्टान,бостон,12
1081,बोझिल,громоздкий,96
8839,अभ्यस्त,несомненно,52
244,खाद्य,съедобный,97
9559,क्रिस,крис,47
13713,समुद्र,море,12
10953,कवर,покрытие,8
8596,ट्रिब्यून,трибуна,43
8899,सिखाया हुआ,учил,52
2942,dandelion,одуванчик,87
13094,दा,да,16
11487,रक्षा करना,защищать,14
7407,गोदाम,склад,57
12119,प्रसार,циркуляция,23
5044,ग्रुपथिंक,groupthink.,77
419,पटाखे,firecracker,93
7425,सबसे मुश्किल,самый сложный,62
7725,भुगतान,оплата,49
10257,हथेली,ладонь,38
8493,सांस लेना,дыхание,38
7163,रसायन बनानेवाला,алхимик,62
637,गिर्जे का चौकीदार,бирджер,99
11183,विक्टोरियन,викторианский,35
4170,लोहे का दस्ताना,главный человек,81
6315,सूबा,епархии,68
5915,डाउनफील्ड,downfield.,71
857,मेथाडोन,метадон,97
10070,थका हुआ,устала,25
10434,जमीन के नीचे,отзыв,40
10963,डाक टिकट,печать,30
1969,ज्ञान-मीमांसा,эпистемология,86
9839,मनोहन,вовлечение,14
3902,दूर हो जाओ,уходи,82
6664,जठरांत्र,желудочно-кишечно,66
13412,स्पष्टवादी,откровенный,14
12540,राज्यपाल,губернатор,20
12782,पंक्ति में,в линию,21
13251,घंटी,колокольчик,15
11903,एम,эм,27
13145,एरिज़ोना,аризона,17
8659,संयोग से,кстати,51
12181,बीमार,больной,22
7760,ब्रिकयार्ड,кирпичный завод,60
2770,सब्सिडी,субсидия,75
7031,लिर,лир,64
14503,वितरण,распределение,19
10226,अनन्य,эксклюзивный,22
10874,डिप्टी,депутат,32
10399,मूस,лось,40
9932,हीथ,веревич,44
11982,टटोलना,шарить,21
12597,अस्पताल,больница,20
4913,sophocles,софокл,77
8237,कालंबिन,columbine,56
13362,परिभाषित,определенный,13
11345,ईंधन भरने,заправка,31
7758,सिथ,сиська,60
13539,अत्यंत,довольно,12
7050,चेसपैक,chesapeake.,64
11455,फिर,я.,32
9727,बुलेटिन,бюллетень,41
4618,वेमाउथ,уэймут,79
6706,पार्थेनन,парфенон,66
7557,शुभ रात्रि,доброй ночи,61
4081,फ़्यूज़,палс,82
6371,निषेधाज्ञा,комендантский час,64
12447,नेल्सन,нельсон,24
4815,अलमारी,гардероб,77
3227,स्वार्थी,эгоистичный,83
1996,बाउन,баун,93
3636,सिंचाई,орошение,83
4377,सुव्यवस्थित,обтекаемый,70
12854,बेल्जियम,бельгия,20
5807,सही ठहराया,встал,72
4787,वुडबरी,вудбери,78
3958,अचेतन,сублиминал,82
1674,प्रायश्चित करना,искупление,81
2507,पायसन,эмульсия,89
14229,घंटे,часы,8
10048,रोटी,хлеб,43
2083,सीआईएमए,cima,92
4171,पर्मा,парма,82
5510,प्रगाढ़ बेहोशी,кова,64
8968,सो रहा,спать,16
9317,सायरस,ceres.,49
249,न्यूजवीक,newsweek.,100
5129,पाखंड,кукольный,76
7317,मेडेलीन,мадлен,62
1162,बेटमैन,батаментировать,96
3134,अवांछनीय,нежелательно,70
9018,कमीशन,введен в эксплуатацию,19
11117,ब्यूरो,бюро,35
9574,वैली,уолли,45
781,सुअर,свинить,98
13505,मध्यस्थता करना,арбитраж,13
5030,ट्रा,трасса,77
14513,टिप्पणियाँ,примечания,6
2265,जूस,jus.,91
9709,तेरहवें,xiii,46
1472,लेमिंग्स,леммингс,81
265,मानसिक स्वास्थ्य,здравомыслие,100
11619,बुल्गारिया,болгария,31
4320,piedmont,пильмонт,81
186,मुग़ल,могул,95
11711,ओलिवर,оливер,26
13218,सागर,океан,16
11758,गर्मी देने,согревание,22
10530,coordinates,координаты,21
13168,बम,бомбить,10
8621,चल,плавающий,43
13872,क्योंकि,потому что,7
8785,प्रवास,миграция,43
11720,खोज,открытие,26
4092,टूटू,пачка,82
11432,अभिजात वर्ग,элиты,31
8478,पेंसिल,карандаш,52
3315,ट्यूलिप,тюльпан,85
1018,टेस्सेकेक्ट,тессеракт,97
