ID,HINDI,PORTUGAIS,INTERVAL
6897,कलाकारों की टुकड़ी,conjunto,60
3114,तिल्ली,baço,86
13347,बहुविकल्पी,desambiguação,14
13093,अर्जेंटीना,argentina,17
7964,अलार्म,alarme,46
5801,कैरोलिन,carolyn.,71
6590,मलवा,destroços  pedregulho,66
6435,अफ्रीकियों,africanos.,13
2346,समोच्च,contorno,86
7262,स्टेला,stella.,62
7549,गरमी का मध्य,meio do verão,60
12830,पहिया,roda,15
4449,लीटर,litros,46
12693,चूहा,mouse,21
967,हिस्पैनिक्स,hispânicos,56
14283,संभावना,potencial,11
11591,दिग्गजों,veteranos,22
6673,अंकज्योतिष,numerologia,63
8227,फिरना,rev.,54
13643,गाँव,vila,11
6817,वरदान,boon.,64
8728,वोक्सवैगन,volkswagen.,51
12882,अल्फा,alfa,19
1921,बलगम,muco,92
1775,गिला,gila.,93
8674,साधु,monge,38
5204,करोड़पति,milionário,57
9338,बावर्ची,chefe de cozinha,46
3494,विद्या,lore.,77
4066,बहुविवाह,poligamia,82
10593,मौलिक,radical,32
3436,स्कैंडेनेविया,escandinávia,85
2566,शानदार ढंग से,brilhantemente,89
3388,कलीफा,khalifa.,85
554,धूमिल,enevoado,99
6348,कोबाल्ट,cobalto,67
14101,देश,país,8
1720,वीजी,vg.,93
779,पूरा हुआ,incólume,98
2417,चिंक,fenda,88
11518,समाचार पत्रिका,boletim de notícias,30
2646,पेलेयोजोईक,trilobite,89
2005,वीआर,vr.,91
4500,कैरन,charão,79
10505,टुकड़ा,lasca,28
12697,टास्क,tarefa,14
10832,अवलोकन,visão geral,36
1422,ट्रान्सेंडैंटल,transcendental,68
2954,सजी,atado,58
7297,मलाया,malaya.,62
4158,बेली,burley.,81
12080,ईरानी,iraniano,24
311,साड़ी,sari,97
4719,फी,fei.,77
6383,शुद्ध करना,purga,58
99,लोज,logie,95
10765,नियो,neo.,37
20,पत्थर की पटिया,laje,87
6301,चक्कर,tonto,63
9749,ट्रुली,trulli.,44
1289,ओथडोक्सी,ortodoxia,94
5658,अंजीर,fig,68
8134,कुलाधिपति,chanceler,55
11276,साँप,cobra,30
5976,उदासी,tédio,69
1173,नाइट्रोग्लिसरीन,nitroglicerina,78
9905,आक्रामक,agressivo,33
11607,लामा,lhama.,30
13814,इच्छा,vai,5
2062,वूस्टर,wooster.,91
11995,पिछला,traseira,26
1776,बौंक,bonk,91
13606,रिचर्ड,richard.,12
3309,जीवविज्ञानी,biólogo,72
10979,नोटेशन,notação,33
4612,केले,bananas,37
11328,नील लोहित रंग का,roxa,33
3329,दौरे,miocárdio,86
8192,स्ट्रीमर्स,flâmulas,47
2697,राज्यविहीन,apátrida,82
10201,पूर्वानुमान,previsão,28
2751,देहली,peitoril,88
41,शब्दाडंबर,palavreado,100
3227,स्वार्थी,egoísta,82
11797,भूमिगत,subterrâneo,28
5407,जाट,jat.,73
2258,कैसिओपेआ,cassiopeia.,91
11783,प्रतिनिधित्व करता है,representa,6
14312,पद,posição,6
13523,गर्मी,verão,12
6127,ओवरहाल,revisão,58
4166,घुड़सवार भाला-युद्ध,jousting.,81
8587,दूसरों का उपकार करने का सिद्धान्त,altruísmo,52
13673,जर्सी,jersey.,12
12876,महानतम,o melhor,19
14087,कुल,total,6
5525,पीछे हटते,recuando,31
14255,चर्चाएं,sity,100
6994,आखेट,chevy.,63
4297,संस्कृत,sânscrito,80
6972,गर्ने,gurney.,63
7643,शाद्वल,oásis,59
278,मेले के मैदानों,fairgrounds.,98
11893,हाशिया,margem,24
5835,एक प्रकार की मछली जिस को पाँच - सात बाहु के सदृश अंग होते है,estrela do mar,71
2603,उपेक्षा करना,disparar,69
757,ग्वैन,gawain,98
13395,रंग,cor,12
12634,अवैध,ilegal,20
5217,ट्रिस्टन,tristan.,74
9756,मानवता,humanidade,44
5089,न्यूकैसल,tyne.,55
11356,सच्चा आदमी,homem verdadeiro,32
9252,मीट्रिक,métrica,45
8630,आड़ी,criss.,52
4795,मेगावाट,mw.,77
12194,ब्रांडिंग,branding.,16
10474,निम्न आय वर्ग,light,38
5492,हुक्के,cachimbo de água,72
13547,सूत्र,fórmula,12
7084,सैक्सोनी,saxônia,62
4968,बुलबुल,rouxinol,76
899,काला आदमी,homem negro,97
5123,अल्बस,albus.,75
5194,सहायक कारक,cofator,71
7196,मुख्य धर्माध्यक्ष,arcebispo,59
612,मेंडेलसोन,mendelssohn,99
9080,प्रार्थना,oração,43
12720,घोड़ा,cavalo,18
13943,बंद,desligado,8
4369,कटुता,incivilidade,64
14338,देखा,visto,10
1970,हार्डकवर,hardcover,92
3636,सिंचाई,irrigação,82
10863,जड़,raiz,27
5363,हीड्राकसीड,hidróxido,74
13728,उद्धरण,citação,10
12329,अलास्का,alaska.,24
1180,पिस्तौल शामिल,handguns.,63
11343,पोस्ट,reabastecer,33
11424,कैक्टस,cacto,32
11682,देवदार,abeto,29
634,मिटा देना,wert,99
6350,अलोहा,aloha.,67
7446,बैबेज,babbage.,61
8652,राँभना,moo.,52
12219,ऑडियो,áudio.,25
9346,घोषणा,proclamação,46
8734,स्थानांतरित,transferir.,12
7378,लाइसेस,lyases.,41
3714,ग्रामोफ़ोन,fonógrafo,81
3689,कोई बात नहीं,deixa pra lá,84
12992,चित्र,diagramas,16
6657,मलय,malaio,57
931,तारककेंद्रक,centriole.,97
6764,पंख,barbatana,58
14403,जल्द ही,breve,9
14256,कॉल,chamadas,8
13253,चिंताओं,preocupações,9
13514,मील की दूरी पर,milhas,12
1121,किफ़ायत से,com moderação,96
10413,तीखा,afiado,38
10585,सघन,compactar,35
819,अब तक,até agora,98
5037,अप्रिय,desagradável,73
10308,चिट,chit.,40
6270,गिनीज,guinness,68
12425,एरियल,ariel,23
11199,चकमा,desviar,32
7510,डव,pomba,57
7823,क्लेयर,claire.,45
1762,रुक-रुक कर,intermitente,82
3686,छलरचना,fabricação,38
4776,फूहड़,vagabunda,71
3519,क्लोडिअस,claudius.,85
12025,प्रोस्ट,prost,27
7413,बखेरा,spangled,61
1900,कूबड़,corcunda,86
14219,पूर्व,leste,9
12742,हथियारबंद,armado,12
12542,मछली,peixe,19
10701,चमकदार,brilhante,38
2953,कटा हुआ,fatiado,53
5375,बलिदान,sacrificado,67
7069,पदावनत,descontinuada,59
13037,अम्ल,ácido,17
3090,मेन्च,mensch.,87
9858,सैंडविच,sanduíche,41
6633,पुनर्निर्माण करना,realinhamento,53
4898,ब्रेन,bren.,77
5983,एपोमैटॉक्स,appomattox.,70
497,रिवेरा,riviera.,99
7447,बेर्री,derry,61
13753,ओहियो,ohio.,11
9814,खांग,fang.,43
13760,प्रिक्स,prix.,11
5721,फैला हुआ बादल,stratus.,71
14071,सही,certo,7
9970,हिप्पी,hippie,39
6811,चोपिन,chopin.,64
2989,बेख़बर,desinformado,78
3684,मेड,med.,84
6576,एमु,emu.,63
6867,तिरस्कार,desdém,62
312,जिम्पी,gympie.,100
1303,नै,nei.,95
2250,परिपूर्ण,plenário,91
121,स्टार्च,amido,95
5627,मेथोक्सी,metoxi.,72
2734,नशीले पदार्थों,narcóticos,73
3025,एईटी,aet.,88
8334,हर्षे,hershey.,54
12699,एक्रोटर,acroterion,21
6777,सनी,linho,64
6405,क्रोमवेल,cromwell.,67
1529,मलाशय,reto,94
5046,अति,hiper.,76
498,चपलता,agilidade,81
11785,परहेज़गार,espartano,23
7635,फ़िल,filha,56
11230,बजट,orçamento,32
3488,केलिप्सो,calypso.,85
7555,ग्रेनाइट,granito,60
10543,समझ लिया,entendido,38
3072,बादाम,amêndoa,85
12597,अस्पताल,hospital,19
3218,पराध्वनिक,supersônico,54
14005,योजना,plano,11
2875,साइडर,cidra,88
1456,मजबूर,desamparado,90
3283,खंड,cláusulas,42
2551,जिप्सी का रोमांस,flamenco,89
6431,निबंध,ensaios,35
3482,बढ़े,ampliado,49
13746,प्रक्रिया,processar,10
11544,सीट,assento,19
9429,मेयो,maionese,46
2485,नम,úmido,67
5316,रिकी,rickey.,74
48,मेटी,matti.,100
2248,बापू,dada,91
3516,युकलिप्टुस,eucalipto,85
13756,चट्टान,rocha,11
3427,पाड,tressel.,85
2034,कैथोड,cátodo,89
6654,अफ्रीकी,afro,65
2293,एन्क्लेव,enclave,85
9934,कसरत,ginástica,40
1497,मिनटमेन,minutemen.,94
14473,दिखाया,mostrando,9
9297,दान पुण्य,caridade,44
13868,लोग,pessoas,6
4626,न्यूट,newt.,78
6471,अस्त्र - शस्त्र,armamento,62
7244,ओडिन,odin,62
4276,अधोलोक,submundo,80
6947,निष्ठा,fidelidade,62
12365,मोती,pérola,24
1312,अव्यवसायिक,não profissional,94
8669,सस्ता,barato,51
7637,पतलून,calças,58
7649,बौद्ध,budista,56
25,चींटियों,formigas.,37
12623,सांता,papai noel,21
4661,पैच,patches.,29
1860,मुशर,músher,72
6188,क्र,sl.,68
14239,आधार,base,8
11884,वातावरण,meio ambiente,26
1986,बिना फटे,não explodido,92
6717,प्रशंसित,aclamado,52
7744,संकलन,antologia,55
2807,अनुप्रयोग,aplicativo,88
13300,पला बड़ा,criado,13
2990,प्रोत्साहन,incentivo,71
10392,ज्योति,chama,18
13146,विस्कॉन्सिन,wisconsin,16
7380,वर्ग,sq.,61
8538,चचेरा भाई,primo,43
780,जमीनी स्तर पर,balase.,98
10408,हेर,herr,39
11916,कब्ज़ा होना,ocupado,23
6710,गर्भवती,grávida,65
9528,सत्ता,ness.,46
6668,वर्डी,verdi.,65
5445,गेलेक्टिक,galáctico,73
4421,एस.एन.,sn.,79
3264,पेप्टाइड,peptídeo,84
14049,हाल ही का,recente,5
3299,सिरिलिक,cirílico,86
6616,श्रूज़बरी,shrewsbury,66
12765,पुर्तगाल,portugal,20
6120,चित्ताकर्षक,fascinante,57
4331,सेंटीमीटर,centímetros,66
790,डिजरायली,disraeli.,98
14397,आग,fogo,9
13224,रवि,sol,14
6215,एक प्रकार का खेल,skittle.,56
266,उदार,leniente,95
7508,स्काईफ,scaife.,60
2730,पिसाई,esmerilhamento,65
13092,दंड,pena,14
4229,अवरोधन,interceptar,15
7077,स्कैंडल्स,escândalo,25
1385,ट्राइक्लोरोथेन,tricloroetano,95
4367,पुनर्विकास,redesenvolvimento,61
12975,सेवेन िवरित,aposentado,14
14450,मार,bater,8
8248,मार्कअप,markup,55
12935,शासक,duque,18
12679,झुका हुआ,enviesado,20
8542,संशोधनों,modificações,38
8006,निकल भागना,fluxo de saída,56
4217,साम्राज्यवादी,totalitário,66
3121,जूजूबे,jujuba,87
3625,साल्विया,salvia.,84
10731,दुखी,triste,28
5764,मत्स्यस्री,nixie.,71
2885,मॉपर,mopper.,88
2123,टैंक रोधक,anti-tanque,91
98,जकारिया,zacharia,100
13754,डालना,envio,7
726,बजना,clanco,98
8205,प्रवेश,indução,43
5091,कटिबंधों,trópicos,8
10987,स्नैक्स,iniciantes,22
8087,कॉलर,colarinho,46
13066,चोट खाया हुआ,ferido,16
6655,सूटर,sutter.,65
8329,अपमानित,ofendido,24
11619,बुल्गारिया,bulgária,30
2650,क्रिप्टो,crypto.,89
2251,रेडियोकार्बन,radiocarbono,91
2966,सिंधी,sindi.,88
9099,प्लेसमेंट,colocação,47
4452,छायांकनकार,cinematógrafos,62
8004,लंगर गाह,ancoragem,57
7544,यथास्थिति,quo.,60
12473,साइमन,simon.,23
3026,ब्लीचर्स,bleachers.,84
5318,की जांच,examinando,27
