ID,HINDI,KOREAN,INTERVAL
4963,राज्य-हरण,부가,51
10014,मालूम होता है,겉으로는,43
1656,एबिलीन,아비렌,94
5744,अनुभवहीन,경험이없는,72
3024,लेहर,lethr.,88
3535,खोदकर निकालना,방공호,84
1043,झपटनेवाला,시어,94
1233,डियोल,디올,93
4867,डिफेंसमैन,defenseman.,77
3784,वापसी,회귀 분리,80
7717,संज्ञा,명사,51
9170,थोक,대부분,49
11121,एस्तोनिया,에스토니아,35
3885,मुंहासा,좌창,83
12640,काउंटर,카운터,21
8321,सिस्टिक,낭포산물,55
9502,कोलम्बियाई,콜롬비아 사람,46
1025,नर,나르의,97
14415,आर,아르 자형,9
14135,करने योग्य,도스,5
8953,जुलाहा,직공,49
12779,ऑटो,자동으로,20
1520,अनैतिक,비 윤리적이다,94
14363,रॉबर्ट,로버트,11
8271,डैली,달리,55
13786,अन्यथा,그렇지 않으면,11
12876,महानतम,가장 위대한,19
11686,न्यूयॉर्क,뉴욕,30
3143,मोनोन्यूक्लोसिस,단일 핵산,87
13349,एस एस,봄 여름 시즌,15
3344,बाल शैली,헤어 스타일,72
11776,रोनाल्ड,로널드,29
4776,फूहड़,암캐,71
7327,पी.ई,체육,61
13579,कोरिया,대한민국,12
10146,दूत,대사,38
2334,हमनाम,이름을 딴 것,88
12518,फिट,맞다,17
13545,बयान,성명,10
612,मेंडेलसोन,mendelssohn.,99
12664,के परे,그 너머에,22
9650,मामूली,하찮은,44
13451,चलचित्र,영화,12
10622,बर्टन,버튼,38
3251,पिको,피코,87
302,गंडी,예리아,100
13593,डेव,데이브,12
11700,मिकी,마이크키,30
12771,जानवर,동물,12
11244,कार्डिनल,추기경,14
9221,कारमेन,카르멘,49
9104,विस्फोटों,폭발,26
1330,फ्रांस,프리스트,95
11427,बहन,자매,27
11084,खुदाई,채광,16
10596,घुड़दौड़ का घोड़ा,경주마,28
7272,रोना,울음 소리,31
8018,नॉक्सविल,녹스빌,57
11942,मॉल,쇼핑 센터,27
4312,आटा,밀가루,80
3225,क्रंक,크루크,87
7105,ओफेलिया,ophelia.,62
9236,शर्म की बात है,창피,45
4809,स्मोकी,스모키,77
6328,कांग्रेसी,국회 의원,68
7780,मग़रिबी,헤스 페인,59
6785,एसिटल,아세틸,63
6763,मोक्ष,구원,65
5320,टोपर,겉보기 물건,62
4450,भारवाहन,운반,80
6676,खच्चर,노새,58
13101,राजकुमार,왕자,17
13486,एंटी,반대로,13
6537,कूलिज,냉각 장치,67
6274,डब्ल्यूएसी,웨이스,68
10296,वेबस्टर,웹스터,40
6315,सूबा,교구,67
14387,छोटा,짧은,9
1034,रोनिन,ronin.,97
3205,पड़ना,우연,86
5267,नृत्यकला,안무,75
952,वायु का झोंका,돌풍,89
12891,तोड़ दिया,파산하다,19
3026,ब्लीचर्स,표백하는 사람,85
11422,शतरंज,체스,32
10041,खगोल,천문학,42
1165,नोवोस्फीयर,노인,96
5351,इलियड,iliad.,74
895,घूस,부정 이득,88
6269,कार्बोहाइड्रेट,탄수화물,67
10310,रहस्य,신비,33
9998,क्रोधित करना,미치게 하다,42
5939,बहुत शक्तिशाली,칠판,70
10052,रबर,고무,42
591,सेप्टुआगिंट,epyuagint.,99
163,फ्रीक,주파수,100
3435,स्किनहेड,스킨 헤드,79
12185,छलांग,깡충 깡충 뛰다,25
2866,स्पीयर,스위트,88
1877,जाग्रत,깨어 있는,27
11478,अल्फ्रेड,alfred.,32
8544,वेलर,웰러,53
12872,खोना,잃다,12
12957,ओटावा,오타와,19
6185,एस्ट्रोडोम,astrodome.,69
8550,शरण,피난,52
2575,मिलिटियामेन,민활암,90
759,डिओडोरेंट,탈취제,95
8091,पासो,파소에서,57
6431,निबंध,에세이,35
4382,स्वजन,혈연,80
14473,दिखाया,표시,9
9767,पौधों,식물,14
1109,rosicrucian,로사 루시아,96
12499,आतंक,테러,18
5927,सरदर्द,두통,65
583,जाइरोस्कोप,자이로 스코프,95
7258,पिंडली,정강이,61
12303,ब्रम्हांड,우주,7
3121,जूजूबे,대추,87
7819,लुसिया,루시아,59
4808,एकड़,에이커,46
3856,सामान,부속품,66
1925,महिलाओं,도너스,92
7291,सुमात्रा,수마트라,62
1261,उपहास,조소,32
5079,साफ़,리어,76
11924,यौन,성적으로,17
9796,मलेशियाई,말레이시아 사람,43
9880,दिशा निर्देश,안내,43
366,tetrahydrocannabinol,테트라 히드로 카나 비놀,100
3281,बेंजोएट,벤조 에이트,86
10974,पहाड़ों का सिलसिला,산맥,36
11122,जलदस्युओं,구덩이,34
13532,इससे पहले,이전에,13
347,डाकिया,우편 집배원,100
3682,फायरस्टोन,피사체,84
2753,ओआरसी,orc.,80
14253,टेक्सास,텍사스,9
13531,पहाड़ी,언덕,12
1234,बता देते हैं,전반,17
9172,तुलसा,펄라,49
281,कनस्तरों,캐니스터,84
5783,विंटेज,포도 수확,71
13621,आदि,등,12
9018,कमीशन,위임 받았다,18
12341,याद,메모리,13
396,सेलेनियम,셀렌,100
12665,अनिर्णित,그어진,22
9928,आगामी,다가오는 것,43
10003,प्रत्यक्ष,노골적인,43
13647,लाइव,라이브,8
7330,गार्ड,가드,60
239,निर्दोष,부정확하지 않다,100
9541,does not को,...을 없애지 않는 것,46
8187,मलावी,말라위,56
10680,सत्तारूढ़,지배,7
7061,लैम्बर्ट,램버트,63
4519,उग आया,오버런,70
13069,व्याकरण का,문법적 인,17
7,कर्बोनाईट,탄산염,100
7300,थीसिस,명제,62
13650,कानूनी,합법적 인,8
1035,श्रीवपोर्ट,shreveport.,97
4920,ईथीलीन,에틸렌,77
673,पुख्ता,시멘트,59
890,अर्थ,의미 론적,69
14391,सितम्बर,구월,6
11506,व्यास,지름,31
1561,आश्रम,암자,95
3227,स्वार्थी,이기적인,82
14474,प्रशिक्षण,훈련,10
4925,वोमब्रेट,웜뱃,73
6671,पेलियोलिथिक,고대 실리 틱스,66
5397,हलचल,야단법석,74
1427,स्तोत्र,송시,90
7812,स्मिथर्स,밀리 즈,58
6303,जोनाह,요나,68
14026,अनुसार,~에 따라,9
4454,वाष्पीकरण,증발,62
2919,कोबर्ग,coburg.,88
2093,दीनार,디나르,82
10850,किट,전부,35
2614,बाल विहार,유치원,88
1519,सारंगी बजानेवाला,바이올리니스트,94
13517,मुद्रित,인쇄물,10
4000,महाशक्ति,초강대국,72
2554,परिश्रावक,청진기,90
10410,बनाने की प्रक्रिया,크레딧,39
770,निवारक,예방 조정자,98
11262,ग्यारहवीं,서기,34
2692,अधिवृक्क,부신,89
12629,नाममात्र,명목상,10
3406,घने,압도적으로,86
8411,पोर्टो,포르토,54
13501,मानक,기준,11
12314,रोज,일일,24
5456,डॉब्सन,도브슨,73
13397,बिल्ली,고양이,13
11695,साया,그림자,28
12696,प्रतिरूप,무늬,20
7501,यथार्थवाद,실재론,61
10165,रह गए हैं,중단 된,22
13598,विशेष रुप से प्रदर्शित,특집,9
6771,लालटेन,칸델라,62
10449,जॉर्जीयन्,조르지아 주 사람,38
3036,प्रिटोरिया,프리토리아,88
3303,नुस्खा,처방,80
6774,कोलंबो,콜롬보,65
4278,ग्रू,붕괴,80
3166,ईओएस,유제품,29
14339,माना,존경받는,5
7924,मशीनगन,샷건,55
6943,सिनात्रा,sinatra,64
6317,प्रकाश संश्लेषण,광합성,68
12603,डेन्वर,덴버,22
14505,पता,주소,5
6652,चाक,분필,64
7702,कैस्टिलो,카스 틸로,59
1943,शांति काल,달래다,89
7254,परतों,레이어,35
8313,फाल्क,배합,55
11514,पी.एस.,추신,31
1832,काडी,지급,93
4553,अलई,alai.,79
8968,सो रहा,자고있는,16
9332,पोली,...에 틀리지 못한 것,48
1893,उपदेश,설교,85
13160,वैश्विक,글로벌,15
4627,स्पाँजिफार्म,봉인액,79
12892,एनएल,...을 없애는 사람,19
8781,बाओस,바아스,43
4389,अपरिवर्तनीय ढंग से,취소 가능하게,79
6796,सिम,시뮬레이션,33
10345,टेस्टा,종피,40
4992,क्सीनन,크세논 가스 원소,77
9769,जर,게르,44
11864,बोलचाल की भाषा,속어,28
10143,अरस्तू,아리스토텔레스,42
7899,राहत देना,완화,26
758,बुरबैंक,버 뱅크,98
6731,डुक,duc.,65
7823,क्लेयर,클레어,46
445,पेबल्स,peebles.,100
278,मेले के मैदानों,박람회장,98
11455,फिर,당신,32
8082,ऊना,...의 엉망이다,57
3623,बुरे,욕실,85
12767,दशक,열개의,17
10513,अफवाहें,소문,34
8911,एडमिरल,해군 대장,35
8133,कवि की उमंग,페가수스,56
10067,पत्रकारों,기자들,28
13256,विक्टोरिया,빅토리아,15
157,ऊन बेचनेवाला,호치키스,100
4286,मूर्तिवाद,무종교,64
12845,ईंधन,연료,19
9862,त्रासदी,비극,42
10036,टैग नहीं किए गए,태그가없는 것,42
13282,व्याकरण,문법,15
14160,कर्मी,노동자,20
8720,मिडवेस्ट,중서부,52
5837,कैप्सूल,캡슐,60
8056,चूहों,마우스,57
5841,सिगार,시가,69
12467,न्यूनतम,최저한의,23
1858,जादुई,midas.,93
3029,सवर्नाम,대명사,76
7803,अग्निशमन,소방관,43
11906,पूरे वेग से दौड़ना,스프린트,27
3086,रहित,결여 된,87
10840,स्टेरॉयड,스테로이드,35
1796,जोड़ने,resupply.,88
5314,लुंगी,턱받이,75
12627,फ्रांसिस,프란시스,22
2719,सतही,서두르는,88
9050,लिस्बन,리스본,50
2526,हसिडिक,시체의,87
4769,स्प्रे,hairspray.,78
4373,क्रियाविधि,방법론,71
363,चमकते हुए,밝게,100
9238,लियोनेल,라이오넬,49
6244,nae,나에도,68
11510,अर्नेस्ट,ernest.,31
4326,इस के बाद,그 위에,80
8849,स्पार्की,불꽃이났다,51
5084,चोरों,도둑들,75
8093,स्कर्ट,스커트,45
9906,फ्लॉप,그럴 수 없어,43
9364,रातों रात,밤새,48
4637,कुपोषण,영양 실조,79
3913,कयामत का दिन,최후의 일,83
10221,वेक्यूम-क्लनिर,후버,41
1018,टेस्सेकेक्ट,테슬러스트,97
597,उपनिवेशों,식민지의,90
1684,झाई,흑점,90
11176,लेखकों,저자,9
1570,क्षणिक,과도 현상,92
8796,घात लगाना,매복,45
3661,पार्किंसंस,파킨슨슨,84
11887,वाइरस,바이러스,28
3703,अस्तित्वहीन,존재하지 않는 것,81
5271,कम क्षमता का व्यक्ती या समूह,약자,54
