ID,HINDI,POLONAIS,INTERVAL
6590,मलवा,gruz,66
10802,पिज़्ज़ा,pizza,37
12610,डेल,del.,22
5412,अंकारा,ankara,74
1686,समर्थन करना,czekaj,93
3061,डीवाई,dy,78
10065,टेर,ter.,42
4065,पेरोक्साइड,nadtlenek,80
9152,अल्लाह,allah.,49
6646,व्यवहार्य,wykonalny,66
5550,लेवर,laver.,73
4029,पिलाई,śledziona,82
12252,नोड्स,węzły,22
2551,जिप्सी का रोमांस,flamenco.,89
5849,परछत्ती,półpiętro,69
9228,सीरियाई,syryjski,46
12361,नए नए,nowo,24
9029,साइबेरियाई,syberyjski,49
13567,स्कॉट,scott.,12
11569,आरोप,winić,23
13026,अशुद्धियों,nieścisłości,17
9880,दिशा निर्देश,przewodnictwo,43
13993,पाँच,pięć,8
14243,हो गया,zrobione,9
12544,पत्र,list,17
3799,खसरा,odra,83
4735,खपरैल,szmata,63
13773,कार्यक्षेत्र,domena,11
10575,कसम खाता,przysięgać,37
1685,शिश्न,prącie,94
9568,आर्केड,arkada,45
175,महावारी पूर्व,premenstrual.,100
7485,और गहरा,głębiej,61
10871,भयानक,straszny,32
11693,चौदहवां,czternasty,30
2876,होया,hoya.,88
11591,दिग्गजों,weterani,22
2023,प्रोपोगा,propoganda.,92
9276,छप छप,pluśnięcie,47
5509,विलक्षण व्यक्ति,ekscentryczny,48
5545,स्कूपर,scooper.,73
4116,सर्वश्रेष्ठ,dui.,81
6348,कोबाल्ट,kobalt,68
7533,ऊन,wełna,60
13556,शाही,królewski,12
3694,रिडले,ridley.,84
13396,तन,ciało,13
8216,गधे,dupek,52
2,एक प्रकार की रोटी,precel,92
10456,घास,trawka,39
11953,अल्बर्टा,alberta.,27
5306,क्विटो,quito,74
11723,व्हेल,wieloryb,25
10702,बैरल,beczka,34
7971,शेख़,szejk,57
14498,औद्योगिक,przemysłowy,14
9057,उबाऊ,nudy,31
2203,बातचीत करना,małżonek,88
7014,नवाचार,innowacja,42
9862,त्रासदी,tragedia,41
10980,उन्नयन,uaktualnienie,20
9222,स्ट्रॉस,strauss.,48
2919,कोबर्ग,coburg.,88
11212,शरीर रचना,anatomia,34
9590,मोहम्मद,md.,46
6264,इष्टतम,optymalny,68
618,लाभप्रद,lukratywny,99
2434,बोली लगाने वाले,oferent,86
14146,नाम,nazwa,6
10123,सींग,klakson,33
8929,फ़ासिज़्म,nazizm,50
4667,जार्डन,jordańczyk,70
11433,अजेय,nie pobity,32
6196,फेंक दिया,rzucony,33
8162,बॉम्बे,bombaj,56
11801,इंडस्ट्रीज़,ind.,28
8936,निरीक्षक,inspektor,43
4404,आरएचबी,rhb.,80
5363,हीड्राकसीड,wodorotlenek,74
7224,शा,sha.,62
505,आशिकागा,sprang.,99
2700,दोस्तों,dudes.,23
1776,बौंक,bonk.,92
10137,गेराल्ड,gerald.,41
2062,वूस्टर,wooster.,92
1982,जैकपोट,pula,92
84,काली खांसी,pertussis.,100
7798,दांव लगाना,stawka,45
6939,कल्प,eon,62
8051,एक्रॉन,akron.,57
10932,त्रिकोण,trójkąt,34
769,गोशेन,goshen,98
12030,मुहावरा,wyrażenie,22
3832,ईसीयू,ecu.,83
2592,पर फिर से काम,przerobiony,61
14341,केंद्रीय,centralny,10
7669,सहानुभूति,współczucie,55
6593,गंदी बस्ती,slums,63
12305,मारिया,maria.,24
6140,निकासी,luz,68
12506,डीन,dziekan,23
1610,झगड़ा,zmienność,93
10384,निकालना,wycofać,25
12208,तार,katgut,25
6704,कुत्ते का एक प्राकर,dingo,65
11421,परिस्थितियां,okoliczności,30
7088,फैराडे,faraday.,62
715,चिह,chih.,98
4042,शांति से,spokojnie,82
7563,सौम्य,łagodny,60
4660,डेड,dade.,78
11853,वाइकिंग्स,wikingowie.,22
13434,लाया,przyniósł,14
2920,एंग्लियन,angliński,85
3179,पवित्रता,czystość,87
13180,कोलंबिया,columbia.,16
11278,जनसंपर्क,pr.,33
14229,घंटे,godziny,8
3929,परसांग,parasangi.,81
1773,कनिष्ठा,mały palec,88
7628,वन-संजली,głóg,41
9861,धरण,humus,43
3909,क्रॉसटाउन,crosstown.,83
133,ज़ांज़ीबार,zanzibar.,100
10952,मुनादी करना,zapowiedź,12
958,सेलेक,celiakiczny,97
1321,डिस्प्ले,daj,95
3727,ठहरा हुआ पानी,nie zmącona woda,84
2806,मंद,lśniący,88
11422,शतरंज,szachy,32
462,विषम,kontrastowy,32
11277,बीन बजानेवाला,harfiarka,32
13156,अध्यक्षीय,prezydencki,16
3858,सड़ांध,gnić,76
1975,गनल,gonal,92
10262,अन्तरिम,okres przejściowy,40
9077,नीग्रो,murzyn,44
14035,तेल,olej,15
7733,आनंद का उत्सव,hulanka,58
3703,अस्तित्वहीन,nieistniejący,81
11358,हर,wszyscy,33
5044,ग्रुपथिंक,groupthink.,76
6407,लौवर,żaluzja,67
8917,डू,doo.,50
7506,जेसुइट,jezuita,58
5464,रिएक्टर,reaktor,68
3634,कोलीन,colleen.,84
10071,एलेन,ellen.,42
3838,घिनौना आदमी,ohyda,81
1518,कान में की हड्डी,młoteczek,94
10843,टीयर,szczebel,35
917,लेम्मा,lemat,97
10693,औचित्य,uzasadnienie,36
666,दोहराव,potrącenie od dochodu,63
3630,क्रैपर,krojak,84
794,थैडियस,thaddeus.,98
4959,मानव रहित,bezzałogowy,76
7199,पोलिस वाला,policjant,62
13284,8,8.,15
3681,सिर का चक्कर,zawrót głowy,84
6056,तोप का गोला चलाना,obstrzał,70
2272,बाउसर,bowser.,91
839,सेफ़्टन,sefton.,98
2496,कटाना,katana.,89
1303,नै,nei.,95
12334,गिब्सन,gibson.,24
10119,अतिमानव,nadczłowiek,41
11703,स्तंभ,kolumna,26
5554,रोटरी,obrotowy,72
9802,चौंका देने वाला,zaskakujący,20
11108,स्काउट,zwiadowca,22
10927,प्लास्टिक,plastikowy,34
9801,टाइम्स ऑफ इंडिया,toi.,44
8500,बुरा,paskudny,53
12827,कोरियाई,koreański,19
14264,आवश्यकता है,potrzebne,6
3176,बढ़ते,eskalujący,38
14238,चीज़ें,rzeczy,8
12378,सम्मान,honor,18
1388,अर्जेंटीनो,argentino.,95
6177,बड़ा पैर,bigfoot.,69
11250,बांड,więzy,19
12909,हिंसा,przemoc,19
12108,हां,tak,26
13518,तल,dolny,13
12792,एल.पी.,lp.,20
7029,वुडवर्ड,woodward.,63
12984,ऑस्ट्रिया,austria,18
4120,कैस,cass.,81
10925,मीट्रिक टन,mt.,35
13841,अन्य,inny,5
8258,ताई,tai.,55
4998,शरीफ,sharif.,76
6959,एक प्रकार का कपड़ा,liberia,62
5775,विभाजक,divisors.,66
6176,सिरप,syrop,68
9111,उपयोगिता,pożytek,30
8793,डेटन,dayton.,51
9124,को याद किया,przywołany.,27
13952,भाग,część,8
12172,मिलेनियम,tysiąclecie,26
10227,करगोश,królik,40
2676,परास्त,obalić,89
2893,शेटलैंड,szetland,88
8463,अफ़ीम,opium,54
1135,बोलिवार,bolivar.,96
4206,स्लाइड,slajdy,39
79,नाइटहॉक,nighthawk.,93
7209,जैव संश्लेषण,biosynteza,62
2965,खरहे का शिकर करनेवाला कुत्ता,chart,67
12418,वर्गीकृत,sklasyfikowany,21
12391,मॉर्गन,morgan,24
8331,बालक,chłopak,51
12048,भेड़िया,wilk,27
2396,मुफ़्तक़ोर,warkot,83
3737,एक प्रकार की कौड़ी,omułek,81
10459,महाकाव्य,epicki,38
8581,जहाज के मलबे,wrak,43
7692,चरस,chwast,55
1794,नायकत्व,hegemonia,93
2596,लबादा,szata,80
1085,विनाश,unicestwienie,68
939,ट्रुप,trupa,93
10230,रोमानियाई,rumuński,41
1176,वीरतापूर्ण,bitny,64
5040,कॉर्बी,corby.,75
5941,गाद का,osadowy,70
12075,असलियत,rzeczywistość,26
3773,बहुमुखी,wszechstronny,75
4780,रूबेन,reuben,78
13398,मृत,martwy,14
14375,क्षमता,umiejętność,21
6812,डायोड,dioda,64
14432,बीमा,ubezpieczenie,13
1467,समताप मंडल,stratosfera,92
11934,जमैका,jamajka,27
710,घोड़े की पीठ,grzbiet koński,98
7468,स्थिति,posprzedaż,41
5196,कणों,cząstki,45
8473,स्पष्टता,przejrzystość,54
7127,वेस,weys.,62
7916,एडी,wir,57
4872,लेटो,leto.,77
6178,स्वाजीलैंड,suaziland.,69
1272,ट्वीक,taseed.,64
1244,गुस्सा,freaking.,27
3369,रिफ,riff.,80
12119,प्रसार,krążenie,22
9697,उफौ,ufo.,43
2412,दो मस्तूलों का जहाज़,szkuner,59
12821,वर्गीकरण,klasyfikacja,19
2734,नशीले पदार्थों,narkotyki.,73
7052,पीसा,piza.,63
1413,उपस्थिति पंजी,zapisy,64
208,श्रोव,shrove.,100
7496,यूसी,uc.,61
5819,संरक्षण,konserwowanie,27
12575,प्रभामंडल,aureola,22
6844,हसन,hasan.,64
10181,भूख,głód,41
8883,सरकारी,rządowy,51
9380,सोलिप्सिस्ट,solipsist,47
8483,गुट,blok,53
2437,लम्पी,grudkowaty,90
8470,ब्रेक अवे,breningowy,54
6764,पंख,płetwa,59
10260,वेस्ले,wesley.,40
6721,स्वाभाविक,właściwie,52
2269,वेल्क्रो,rzep,91
811,उक्त,ibid.,98
14138,शीर्ष,szczyt,7
227,सौंदर्य प्रसाधन,kosmetyka,100
5385,सतर्क,ostrożny,74
6441,पानी के नीचे,podwodny,67
10544,कुंडली,pętla,33
10979,नोटेशन,notacja,33
9242,युद्धविराम,zawieszenie broni,48
7688,ज़ो,zo.,59
11848,अनुमोदन,aprobata,18
5344,अनधिकृत,żbik,32
11348,पट्टी,rozebrać się,26
10073,आउंस,oz.,42
11653,स्वामित्व,własność,30
1234,बता देते हैं,wykonywać,16
10836,अफ़ग़ान,afgański,35
8408,विनचेस्टर,winchester.,54
11418,आईना,lustro,29
9411,चटाई,mata,36
5585,ब्रेजनेव,breżniew,72
5874,प्रोटीन,białka,28
28,विवर्तन,dyfrakcja,100
8103,अभिन्न,całka,22
8988,कलाकारों,wykonawcy,10
9850,पहलवान,hercules.,43
3390,अमित्र,nieprzyjazny,85
6610,उपदेशक,mentor,64
3793,संवहनी,naczyniowy,83
6621,झाड़ी में आग लगी,bushfire.,53
11460,चालीस,czterdzieści,30
2536,किलो,kilogram,86
528,हेन,hayne.,99
2315,बालकनी,balkon,82
11769,सेकंड,sec.,29
6855,विगान,wigan.,64
6448,खमेर,khmer.,67
4360,तड़क,zadrapanie,33
7758,सिथ,sith.,59
14315,अधिकार,prawa,7
1151,सुप्रभात,bonjour,96
10778,प्रांतीय,prowincjonalny,37
10129,एहसास हुआ,realizowany,22
7557,शुभ रात्रि,dobranoc,60
3921,एमएफआर,mfr.,83
3606,भूखों मरना,clem.,84
11400,वार्नर,warner.,32
2078,नाइट्रोजनवाला,azotawy,92
1522,वैतरणी नदी,styks.,94
4320,piedmont,podgórski,80
5007,यूज़नेट,usenet.,76
4586,सरल विजय,walkower,78
11479,विधान मंडल,legislatura,28
10158,रेस्टोरेंट,restauracja,36
2843,ईसीबी,ebc.,88
6445,बगला,czapla,67
9324,ओब,ob,46
13577,युवा,młody,12
3748,फिसलाऊ,śliski,83
12540,राज्यपाल,gubernator,20
7438,ग्यूसेप,giuseppe.,61
6246,बोरान,bor,68
19,राक्षसी,piekielny,100
12953,अवहेलना,nadpisanie,18
10118,हुह,huh.,41
2872,लोच,elastyczność,72
838,ब्लास,blas,98
6951,ब्यूक,buick.,63
2556,डायटोम,okrzemka,86
1056,सेरीन,serine.,91
2130,interlaced,przeplatający się,77
3225,क्रंक,kremowy,87
8176,अल्पविराम,przecinek,47
8715,जुआ,hazard,38
10180,अल्बानियन,albański,33
5734,रैंचो,rancho.,72
9005,ओलिंपियाड,olimpiada,49
10763,ईसा की माता,madonna,37
9201,अनुकूल,przystosowany,19
4746,डीएक्स,dx.,78
1100,गुंजन,szum,92
13866,सकना,mógł,7
13370,ऊर्जा,energia,14
5315,होई,hoi.,74
11061,गोलाबारूद,amunicja,35
12859,जोश,josh.,19
1907,शासकीय सूचना,komunikat,92
13715,लोहार,kowal,12
1681,बच्चों की दवा करने की विद्या,pediatria,92
9690,हार्टफोर्ड,hartford.,45
6005,स्नानघर,łazienka,67
2288,उस्त,ust.,91
12554,कैनेडी,kennedy,22
1442,ट्राइडेंट,trójząb,90
5041,स्वभाव,temperament,69
4825,मृगतृष्णा,miraż,77
