ID,HINDI,ARABE,INTERVAL
3471,मौरिसियो,موريسيو,86
7860,झलक,يلمح,53
4414,नोवेला,نوفيلا,77
11445,हमेशा के लिए,مدى الحياة,31
10245,ज्योतिष,علم التنجيم,38
14165,शहर,مدينة,8
10388,अंतरराज्यीय,interstate.,39
8976,किट्टी,كيتي,49
2532,एफएन,fn.,89
4376,बिट,بته,80
2330,लिथोग्राफ,الطباعة الحجرية,82
1537,तत्परता,الاستعداد,94
12969,विलंब,تأخير,7
5958,के माध्यम से,من خلال,70
7519,सिलवेस्टर,سيلفستر,61
3213,भरनेवाला,حشو,81
10630,पेटन,بيتون,38
6270,गिनीज,غينيس,68
10942,डेली,أطعمة لذيذة,36
61,antisubmarine,مضاد للأفراد,100
2940,आस्थगित करें,تأجيل,60
11478,अल्फ्रेड,ألفريد,32
12385,हिटलर,هتلر,24
3162,कड़ी,الرابط,81
6671,पेलियोलिथिक,حجري,66
1601,खराद,مخرطة,94
2681,कीटोन,كيتون,79
2912,भोजन करनेवाला,العشاء,86
11976,साबुनदान,soapbox.,27
9087,मेल खाती है,يتوافق,25
529,कोड़ा,كودا,99
8686,काटनेवाला,حصادة,51
7128,वैलेंटाइनियन,valentinian.,63
13006,ड्रयू,رسم,18
9163,प्रेस्ली,بريسلي,49
11627,प्रतीक्षा करना,انتظار,14
1507,सीढ़ी के नीचे,الطابق السفلي,94
13753,ओहियो,أوهايو,11
12190,ब्रैंडन,براندون,26
11855,उभार,ufer,29
3571,विवियन,فيفيان,84
14191,परियोजना,مشروع,7
12283,पेरू,بيرو,25
3979,टॉर्चवुड,torchwood.,82
4860,गिलोटिन,مقصلة,77
8300,ज़ेबरा,الحمار الوحشي,51
6863,आदर्श,من الناحية المثالية,34
2244,टैसास,طرسوس,91
11877,समकालीन,معاصر,28
8747,मातृभूमि,البلد الام,52
4660,डेड,ديد,78
9194,बरकरार,متصل,49
8148,निवेदन करना,إفترض جدلا,46
3021,बाराकुडा,باراكودا,86
3746,ड्रेगो,drago.,84
7152,वायु तरंगों,airwaves.,62
11780,लक्ज़मबर्ग,لوكسمبورغ,29
2509,क्रॉसबो,كوسف,89
2132,ठिकाने,مكان وجود,91
12023,रेसवे,سباق الجري,27
14418,दिखाया है,أظهر,7
3905,अनुसमर्थन,تصديق,83
8187,मलावी,ملاوي,56
3189,kona,كونا,87
13777,स्पेन,إسبانيا,11
4921,सबसे गरम,أحر,77
12162,montana,مونتانا,26
879,बीम,أشعة,53
2418,डाउनस्ट्रीम,المصطب,90
9382,ड्रम,طبول,28
5763,विस्थापन,الإزاحة,40
5433,कोल्ली,كولي,70
1871,धाराप्रवाह,بطلاقة,92
5764,मत्स्यस्री,nixie.,71
13449,गंभीरता से,عنجد,13
2285,स्नीकर्स,أحذية رياضية,88
1812,आधारशिला,حجر الأساس,88
1273,मणि पत्थर,الأحجار الكريمة,88
10428,आघात,السكتة الدماغية,35
5349,धारा निकलना,بخ,73
3531,वेटलैंड,الأراضي الرطبة,80
12854,बेल्जियम,بلجيكا,20
1242,दाग,وصمة,62
11653,स्वामित्व,ملكية,30
13059,दो बार,مرتين,18
13046,सिम्पसन,سيمبسون,18
8416,ओरियन,أوريون,54
9854,काहिरा,القاهرة,44
14257,नेटवर्क,الشبكات,8
2750,तख़्ता,سمن,88
11967,अर्थात,بمعنى آخر,27
9605,सवारी डिब्बा,عربه قطار,43
9077,नीग्रो,زنجي,45
5503,जमा कर रखे,amassed.,62
796,इधर-उधर,جيئة وذهابا,98
7138,प्रतिष्ठा,هيبة,62
9680,तत्त्व,quiddity.,45
11256,छल,الخدعة,28
11127,उलट-फेर,سومرست,35
10280,filipino,الفلبينية,39
4777,संघवादी,unionist.,67
8456,प्यारा,جذاب,49
10517,साहित्यिक,الأدبي,39
7037,हल करने,حل,19
12422,मजेदार,مضحك,24
13976,बिना,بدون,5
7610,विक्का,ويكا,60
11379,शाव,شو,33
13412,स्पष्टवादी,صريح,14
7828,तिपाई,حامل ثلاثي القوائم,58
13137,ओरेगन,أوريغون,17
12344,सबसे तेजी से,أسرع,24
13865,हम,نحن,5
13452,माना जाता है कि,يعتقد,5
1935,एंटीऑक्सिडेंट,مضادات الأكسدة,90
13439,सैनिकों,الجنود,12
9497,ब्रॉडबैंड,موجة عريضة,47
14366,सात,سبعة,10
12024,बकवास,بلاه,27
5428,नोएक्स,أقرم,74
8816,गैलीलियो,جاليليو,52
4909,सेरा,سريرا,77
5962,पुनः स्थापित करना,reenstate.,41
7883,व्यावसायिक रूप से,تجاريا,9
3703,अस्तित्वहीन,غير موجود,81
12726,तैयार,جاهز,19
2042,सूड,سود.,89
9953,बायरन,بايرون,43
10509,गायन,الغناء,27
9252,मीट्रिक,قياس,46
6126,माला,جارلاند,68
3458,बावला,باتي,86
5278,यूएनसी,unc.,74
10123,सींग,بوق,33
401,upscale,راقي,100
390,हड्डीवाला,الفقاريات,90
12474,संधि,معاهدة,18
12949,ठीक,متكافئ,13
8583,न्यायिक जांच,محاكم التفتيش,52
13426,दौड़ा,جرى,14
11997,अंडरटो,تعهد,27
10658,कार्यसूची,جدول أعمال,37
6412,ज्ञापन,مذكرة,66
476,मेटाबोलाइट,المستقلب,93
6317,प्रकाश संश्लेषण,البناء الضوئي,68
11953,अल्बर्टा,ألبرتا,28
12144,सर्बिया,صربيا,26
2941,खिलना,زهر,74
12742,हथियारबंद,مسلح,12
9976,रूढ़िवादी,الأرثوذكسية,43
7849,सामंतवाद,الإقطاعية,51
9657,पोर,أبله,46
14142,अवधि,فترة,8
2553,पोलिनेशिया,بولينيزيا,89
4999,टूटना,تمزق,63
4071,मेलाटोनिन,الميلاتونين,82
5358,स्टॉकर,مترصد,69
3981,दावत,عيد \ وليمة,80
8173,मामूली,محتشم,56
1696,नेबलस,نابلس,94
3727,ठहरा हुआ पानी,مياه راكدة,84
7772,नाइट्रेट,نترات,55
5441,टीग,teague.,74
11724,कोबरा,كوبرا,29
310,बहुश्रुत,polymath.,98
11978,बिन्यामीन,بنيامين,27
12816,पकड़े,القبض على,14
8523,बॉन,بون,53
12605,थाईलैंड,تايلاند,22
12990,नृत्य,رقص,15
13249,शाहराह,speedway.,16
8622,कान,آذان,35
6570,ग्रन्थकारिता,تأليف,66
984,बोलो,بولو,96
10406,मटका,وعاء,38
9404,तुस्र्प,ورقة رابحة,45
2668,विनियामक,تنظيمي,89
7830,achilles,أخيل,58
9359,धर्मान्तरित,المتحولين,16
1341,फिलेमोन,فليمون,95
3603,सोपरानोस,سوبرانوس,63
8165,दलिया जैसा व्यंजन,حبوب,54
12137,एकीकृत,موحد,26
3012,अड़ोस-पड़ोस,الدوافع,67
3922,पाइस,بايس,83
7556,डब्ल्यू जी,wg.,61
8497,ज़ंग खाया हुआ,صدئ,54
11900,क्रिस्टल,كريستال,27
4068,bazooka,بازوكا,81
271,हवाई मार्ग,skyway.,99
5700,गैज़्पाचो,gazpacho.,72
7543,एचएम,جلالة,61
890,अर्थ,متعلق بدلالات الألفاظ,69
13196,क्लीवलैंड,كليفلاند,16
12258,नर,الذكر,24
13856,केवल,فقط,6
8305,नॉटिका,نوتيكا,55
13945,कैसे,كيف,7
900,ड्यूस,ديونس,97
1119,इलेक्ट्रोलीज़,التحليل الكهربائي,96
9502,कोलम्बियाई,كولومبي,46
3755,एल्गोरिदम,الخوارزميات,43
5445,गेलेक्टिक,المجرة,73
10151,मंदी,ركود اقتصادي,38
5469,आकृति परिवर्तन,تغيير حجم,65
7430,पुलमैन,بولمان,61
8391,थूंड,thund.,55
6995,गलियारे,الرواق,60
12601,समकक्ष,ما يعادل,21
3490,एमिनोट्रांस्फरेज,ناقلة الأمين,85
11563,महानगर,محافظه,31
5050,संशोधित,المراجعة,69
12582,ड्यू,داء,22
12845,ईंधन,الوقود,19
2748,बुन्यान,بونيان,88
671,लोहार का हथौड़ा,تمزلج,92
3387,शिलालेख,النقوش,66
11949,नहर,قناة,27
4327,गर,جار.,78
9279,शरारती बच्चा,عفريت,48
5064,सांप्रदायिक,طائفية,73
5926,स्वेच्छा से,طوعا، بمحض ارادتك,70
13353,योगदान,مساهمة,15
9805,गेराज,كراج,43
5527,ब्रेस्ट,بريست,73
2614,बाल विहार,روضة أطفال,88
3813,जाहिर,منة,84
9689,एचडी,عالية الدقة,45
10037,महसूस किया,محسوس - ملموس,39
5509,विलक्षण व्यक्ति,غريب الأطوار,48
12311,स्कॉटिश,اسكتلندي,25
10531,बेरूत,بيروت,39
11809,केरी,كيري,29
3078,शाप दिया हुआ,الرتق,84
3661,पार्किंसंस,شلل الرعاش,84
4578,पैगी,بيجي,79
4736,खुशबूदार,عطري,75
9611,reproduced,مستنسخة,38
13708,इसके बावजूद,على الرغم من,12
2305,कार्बोज़ाइलेस,carboxylase.,90
630,लच,لوش,99
11525,वापस लौटें,عد,30
712,लिखा नहीं,غير مكتوب,98
12954,चांदी,فضة,18
6147,क्षतिपूर्ति,تعويضات,64
12773,केंटकी,كيناكي,20
447,रिहाई,uninjured.,100
5472,व्याख्यात्मक,توضيحي,73
3767,मंडरा,المبحرة,34
11503,तिब्बत,التبت,32
3499,विची,فيشي,85
3321,प्रतिचक्रवात,anticyclone.,79
10791,चौदह,أربعة عشرة,38
6503,पेशाब,شخ,46
2423,समाचार योग्य,newswshenthy.,89
6679,संक्षिप्त रूपों,الاختصارات,40
2196,रोशेल,روشيل,91
13920,कहाँ,أين,7
6207,अधिकतर,على رأسها,69
12548,हत्या,قتل,10
6469,ओपेक,أوبك,67
14503,वितरण,توزيع,19
13988,दिलचस्पी,اهتمام,8
8997,ईधन झोंकना,بضاعة,43
11636,तुलना करना,قارن,11
5954,एबबेट्स,ebbets.,70
12530,गुप्त,سر,21
2376,पता लगाना,تأكد,78
4420,स्पिट्जर,سبيتزر,80
1254,बेशर्म,وقح,95
8092,रोडे,ركب,57
6660,असीसी,أسيسي,66
126,दोहरे चरित्र वाला,مزدوج الوجه,100
10626,नींबू,ليمون,38
7623,हल्के,وزن خفيف,60
7643,शाद्वल,واحه,60
2698,लाइमीन,ليمونين,88
9833,alamo,ألامو,42
7745,तहखाने,زنزانة,41
2272,बाउसर,bowser.,91
5467,निकोन,نيكون,73
90,व्यंग्य,الانتفاخ,100
