ID,RUSSIAN,KOREAN,INTERVAL
8389,фраг,프라,56
6518,пуритан,청교도,62
7163,алхимик,연금술사,62
8906,гектор,헥토르,52
6658,резервирование,조각가,66
9989,северо-восток,북동쪽,44
6175,самостоятельно,밑에서,68
4497,гватемаль,과테말라 사람,78
8563,нильсен,니솔린,55
4078,bellevue.,벨뷰,83
4839,хе,정신,78
4211,хватает,잡아라,39
1385,трихлорэтан,트리클로로 에탄,96
11330,cia.,시아,34
7834,сильвия,실비아,60
2159,дефис,하이픈,62
586,бесцензурный,무수정,99
2583,доброта,친절,13
7371,бойер,보이러,62
10244,жиро,기로,42
5196,частицы,입자들,47
6280,джаспер,벽옥,68
2493,альбатрос,신천옹,90
1415,героиня,여걸,46
14061,помещать,놓다,8
11451,близнец,쌍,21
11665,мейсон,석공,29
12307,просто,그저,8
3834,сентинель,보초,81
1355,куксы,kooks.,89
8985,разрабатывать,정교한,44
9963,гавайский язык,하와이안,43
7157,занавес,커튼,60
6071,монтерей,몬트레이스,71
2220,возмущать,재앙,37
2967,замаскированный,마스킹,38
6300,наследник,후계자,62
10316,кэш,은닉처,37
3087,огненный,불 같은,87
12831,афганистан,아프가니스탄,20
4118,лебеди,백조,41
9140,chrysler,크라이슬러,50
1219,hakim.,현인,96
12299,основания,근거,12
11474,напиток,마시다,25
6648,пограничный,경계선,66
2343,двусторонний,양측,90
9598,юмор,기분,39
8835,стерлинг,흩어져있는 것,53
11327,jimbo.,짐보,34
731,практикующие,실무자,78
13276,погода,날씨,15
10228,комфортный,편안,29
3529,гидропоника,수경법,83
7384,кадет,차남,47
8493,дыхание,호흡,39
5900,телегариатор,텔레,72
6344,ученик,도제,68
6309,архимедный,아르 시데스,69
5104,переработано,재 설계되었습니다,21
4693,карикатурист,만화가,67
8170,инъекция,주입,28
3393,словенский,슬로베니아,86
7082,йи.,이순신,64
4627,губчатая форма,봉인액,80
11980,афины,아테네,28
4508,степл,스테이플,55
9733,лунный,달의,46
12337,параметр,환경,9
10944,день рождения,생일,35
1016,кивать головой,목례,90
8602,столетие,센탄,52
13835,воз,who,6
5084,воровство,도둑들,75
12575,гало,후광,23
12888,фестиваль,제전,18
2976,урса,ursa.,64
14183,вечеринка,파티,9
4618,уэймут,weymouth.,80
6151,защитный,보호,9
9648,обед,점심,46
8758,магнит,자석,35
10621,искал,찾았다,39
13694,защита,방어,10
5136,норма,노마,77
345,белтон,벨튼,100
8196,финансируется,자금 조달,21
12971,планета,행성,17
9358,не соответствует действительности,올바르지 않은,49
10838,терминал,단말기,24
11322,юлий,줄리어스,34
1012,выгореть,탈진,96
8434,вечный,영원한,48
8555,повседневный,quincy.,55
13675,свет,빛,11
8306,сопряженный,쌍을 이루는 것,20
12774,юго-восток,남동,21
2480,агрессор,침략자,82
3073,трансаминазу,transaminase.,88
6879,мавритания,모리타니,65
4983,этель,ethel.,78
3134,нежелательно,탐탁지 않은,70
7089,пивовар,양조자,38
6442,алхимия,연금술,68
12242,концепция,개념,23
3616,нижнее белье,속옷,77
8502,под стражей,보관,55
3095,крутящий момент,토크,87
11472,иерусалим,예루살렘,33
4922,хоув,호브,78
3224,демилитаризован,비무장화,84
10267,дыхательные пути,기도,40
12308,конвекция,전달,24
2052,фрактал,프랙탈,87
11984,сахар,설탕,28
12850,аллен,알렌,20
7645,воскрешение,부활,52
5825,стадо,떼,66
4438,туба,튜바,80
12144,сербия,세르비아,27
4764,стрижка волос,이발,76
6310,марокканский,모로코 사람,65
7854,речной,리버 프론트,60
9713,готика,고딕,46
8747,родина,고향,53
14150,способный,할 수 있는,6
7995,джемпер,점퍼,55
13313,гал,여자,15
10195,кирби,kirby.,42
4728,пальцы на ногах,발가락,49
10372,аппаратное обеспечение,하드웨어,41
1505,бассет,바셋,95
11771,признан,인정 받았다,6
5031,гармоника,고조파,71
9561,карри,카레,43
542,тройник,티즈,67
11218,наряду,옆에있다,35
309,баржи,바지선,77
2075,казарка,흑기러기,92
12882,альфа,알파의,20
2334,тезка,이름을 딴 것,89
11648,ур,ur.,31
4247,деликат,위법,79
427,диктаторский,독재,99
7434,акцент,악센트,54
14218,компьютер,컴퓨터,7
13536,канзас,캔자스,13
2156,утечка,누출,39
13664,местный,현지의,12
8093,юбки,스커트,46
13031,фундамент,기초,18
11213,астрал,아스트랄,35
10641,реванш,재 시계,38
7647,адвентист,재림 교회,57
10084,гипотеза,가설,43
12544,письмо,편지,18
11139,неприемлемый,받아 들일 수없는,35
3705,маньяки,미치광이,47
53,охватывает,하부,100
6024,пируват,피루 베이트,70
4626,тритон,영원,79
10085,бартон,바튼,43
9542,подозрительный,의심스러운,46
6098,mariana,마리아나,71
1495,антидизестабизм,항재성의 항공사,95
920,акварель,수채화,97
6315,епархии,교구,69
4605,ожерелье,목걸이,77
1766,кулинарная книга,자세한 해설서,88
9267,либерия,라이베리아,50
2622,линкоры,전함,57
4993,колесница,이륜 전차,69
11391,в помещении,실내,32
8613,слух,풍문,54
14217,снова,다시,5
9927,хочу,겁니다,44
7057,уважение,창기병,44
9339,уганда,우간다,49
11683,предпочитать,선호하다,9
5827,заключать,결론,24
5085,бренди,브랜디,77
6557,диспросия,dysprosia.,68
8546,здоровый,건강한,55
2,крендели,프레첼,93
5843,эмери,금강사,72
13410,гарри,괴롭히다,12
3749,урал,우랄,85
11262,xi.,서기,35
9886,греко,그레코,45
1968,фанд,뚱뚱한,93
2204,конвергент,수렴,47
5540,дробил,콧물,69
11036,багамские острова,바하마,37
3033,аудитор,감사,86
10120,калибр,구경,41
5886,различать,구별,27
5040,критик,corby.,77
6084,хэш,해시시,64
8359,особняк,맨션,54
10957,кольца,반지,17
4641,экономисты,이코노미스트,55
8205,индукция,유도,45
9279,преувеличивать,퍽,49
14082,сан -,산,10
4266,примус,프리머스,82
3854,оттенок,색조,82
8183,tasmanian,태즈 메이 니아 사람,57
2065,эрг,에르그,90
10269,уродливый,못생긴,38
5082,слуга,하인,57
3939,биосфера,생물권,83
8296,хромой,절름발이,56
10285,мясо,고기,41
14215,эффект,효과,10
10111,атлас,아틀라스,43
13305,пункт,절,14
182,лоскут,플랩,88
12528,древесина,목재,18
543,гарман,하만,99
698,yahweh.,야훼,98
13218,океан,대양,16
9494,нечеткий,희미한,43
6301,испытывающий головокружение,어지러운,65
5915,downfield.,하류 밭,72
2582,акт,adp.,90
2636,тюрбан,터번,88
6786,лорды,주인들,15
6252,излечивать,치유법,61
10898,лицензия,특허,33
75,кам.,캄,100
9866,уитмен,휘트만,45
2160,оговорщик,연설자,89
13029,уникальный,고유 한,18
12449,craig.,크레이그,24
13066,пострадавший,다쳐서,17
12074,скрипт,스크립트,25
2460,урезать,오두막집,88
12042,панк,펑크,27
13256,виктория,빅토리아,16
13592,куру,쿠루,12
5091,тропики,열대,8
8430,репутация,대구 무리,56
10824,бритва,면도칼,38
6105,приостановка,다시 잡다,65
1479,кагаян,카가 야,95
257,сплоченный,결합력 있는,56
4477,ежегодник,연감,80
8068,племена,부족의,58
14290,север,북쪽,8
13441,карта,지도,12
10790,устаревший,시대에 뒤쳐진,38
2409,акупунктура,침 요법,91
11012,на северо-западе,북서쪽,37
6559,солдат,기병,55
10232,мыло,비누,41
7627,принтер,인쇄기,55
3415,окарина,오카리나,86
8581,крушение,난파선,45
11299,виновный,죄책감이 드는,34
7386,ацетат,아세테이트,54
11510,эрнест,ernest.,32
437,амига,아마 이가,98
3730,черты,특성,71
7754,aqua.,아쿠아,60
486,парящий,활상,69
6470,укрепленный,확고히 하는,62
13879,сейчас,지금,7
7729,головокружение,깡패들,52
2722,анемон,아네모네,89
188,рокс,루스,100
10265,наблюдения,관측,12
8708,альпинизм,등산,28
11945,одиннадцатый,십일,28
12167,дельта,델타,27
2282,ошеломляющий,비틀 거리는 것,76
7621,сумо,스모,61
10693,оправдание,정당화,37
7156,никки,니키,63
13431,россия,러시아,14
1036,гессиан,헤세안,94
58,лимонад,레몬 에이드,100
1192,рема,rhema.,96
11800,молния,번개,29
1875,диметил,디메틸,93
10451,ист,흠,40
14487,ноябрь,십일월,6
13306,сокс,삭스,15
3418,лесное хозяйство,임학,86
957,тромбоцит,혈소판,91
3207,неприятно,귀찮은,87
9356,миф,신화,43
1811,rockaway,흔들리자,94
10014,по-видимому,겉으로는,44
3914,файт,파지,82
9754,мастерская,작업장,42
8622,уши,귀,36
3552,просторный,널찍한,86
8046,ненависть,증오,58
305,лейябрь,ley.,95
7473,табло,스코어 보드,61
12684,коммунистический,공산주의자,20
12461,униформа,제복,20
1402,тамара,타마라,95
5383,альбедо,알베도,73
3481,яркий,밝은,86
10618,тибетский,티베트어,36
10905,каппа,카파,38
7101,передатчик,송신기,59
14364,рейган,레이건,34
9426,экспертиза,전문적 지식,48
5480,гектон,게코,74
801,вайнер,가느 다란다,97
5425,большой рог,큰 뿔,75
12306,палестина,팔레스타인,25
1839,укреплен,굳어진,88
6007,договориться,롱 쇼어,71
8908,фанни,엉덩이,52
2348,не нужно,... 할 수 없다,91
3788,каталина,카탈로니아의,84
2193,максима,맥시마,91
12515,сложный,복잡한,21
13117,диего,디에고,17
5888,метеор,유성,67
6649,конни,코니,59
7630,внеземной,외계인,59
4100,whitehall.,관청,83
3668,скептицизм,회의론,55
