ID,RUSSIAN,PORTUGAIS,INTERVAL
2515,казацкий,cossaco.,81
8532,рубенс,rubens.,55
10322,берут,burke,38
992,глянец,lustro,86
4050,сутра,sutra,80
2725,джентри,gentry.,89
6077,атаку,atrecer,70
4131,сырный,brega,82
1788,сора,sora,94
1320,легис,legis.,96
11639,слалом,ziguezague,29
10340,большой палец,dedão,39
11584,черчилль,churchill.,32
1416,таблетки,comprimidos.,57
636,лична,lich,99
6495,правители,governantes,50
10684,кристи,christie.,36
5898,марксизм,marxismo,72
2736,крякать,quack,88
495,щекотать,cócegas,85
6842,вегетарианство,vegetarianismo,58
4779,антивещество,antimatéria,79
13583,италия,itália,12
1272,настраивается,tweaked.,65
3746,драгос,drago.,85
13657,умышленность,notabilidade,8
12304,бруклин,brooklyn.,25
8168,нагретый,aquecido,19
7599,вкладыша,forro,57
11138,евгений,eugene.,33
5027,пророчество,profecia,69
10710,дюжина,dúzia,28
6609,предков,ancestralidade,66
1984,манг,mang.,91
221,галл,gália,98
12756,мобильный,móvel,15
4323,абсент,absinto,81
3778,электромагнетизм,eletromagnetismo,45
4372,катушка,bobina,78
6409,выручка,prossegue,69
6742,кинематография,cinematografia,66
11825,сообщение,pós-temporada,29
7261,генома,genoma,61
2175,неопределенный,indefinido,91
1153,нанесение,inane,94
6528,дозы,doses.,48
9597,воровать,rouba,31
1107,хранитель,guardiões,41
4412,тантал,tântalo,81
5740,ветеринарный,veterinário,73
2410,тауранга,tauranga.,91
5049,туфцы,tufos,74
14334,америка,américa,5
2589,чудак,esquisito,88
12046,присутствие,presença,27
2575,милиционеры,miliciamen.,90
5595,убежище,asilo,71
12318,уолтер,walter.,25
8815,лицевой,anverso,52
7429,стерит,ster.,62
807,ланселот,lancelot.,98
5187,кремль,kremlin,76
9298,клиент,cliente,39
8586,разорванный,rasgado,54
5072,китайский квартал,chinatown.,77
2749,рантер,rainer.,89
13407,прошедший,passado,8
9783,складывать,dobrar,33
4922,хоув,hove.,78
7276,общение,intercurso.,62
4565,катер,quarl.,79
3301,персона,persona.,78
5841,сигар,charuto,70
4311,кузнец,ferreiro,80
3365,прерывание,interrupção,42
11116,субтропический,subtropical,35
9162,увлеченный,ansioso,50
3656,тукан,tucano.,85
2076,евангелист,evangelista,87
7634,тромбон,trombone,60
11847,соперник,rival,22
1754,мнемонический,mnemônico,89
7986,ошеломленный,atordoado,42
11517,млекопитающее,moe.,32
4025,таблетка,tábua,67
11076,музыканты,músicos,21
1512,пенанг,penang.,95
5228,артрит,artrite,76
4998,шариль,sharif.,77
13017,северо-запад,noroeste,18
11462,купол,cúpula,32
12019,оксфорд,oxford,28
10733,район,vizinhança,32
13141,перерыв,pausa,13
7853,варьизм,varsity,59
1707,огненный шар,bola fogo,91
4296,гиацинт,jacinto,81
14165,город,cidade,8
2930,связывать,cit,88
7626,проявление,manifestação,40
1600,динамонс,dínamos,53
4993,колесница,carruagem,69
3350,тощий,magrelo,87
2343,двусторонний,bilateral,89
12643,приглашенный,convidamos,6
2522,крыло,peruca,81
12603,дент,denver.,23
1487,перфорация,perfuração,72
13759,знакомый,familiar,11
4518,парадигма,paradigma,79
5939,семикратно,sete vezes,71
10522,парламент,parlamentar,40
13605,вода,agua,12
8757,моцарт,mozart.,53
9020,линз,lente,51
13062,девушки,garotas,13
13382,дб,db,15
1801,добрый,kinder.,94
373,стригущий лишай,micose,100
10858,порнография,pornografia,38
446,нехарактерно,sem caracteristicamente,88
4085,вики,whiz.,83
14266,комментарий,comente,6
13631,портал,portal,12
12660,чарли,charlie.,22
12544,письмо,carta,18
6678,известняк,calcário,67
11411,помедленнее,mais devagar,33
4555,флава,flav.,80
14338,видимый,visto,11
13112,столица,capital,12
11230,бюджет,orçamento,33
12407,разлагаться,contábil,24
10904,место хранения,armazenar,37
825,кондоминиумы,condomínios,84
9917,алеф,aleph.,44
14005,план,plano,11
2542,кобель,waller.,90
4761,спираль,hélice,79
4101,винный дом,adega,83
2967,замаскированный,mascarado,38
10029,скинтер,skinner,43
12029,запретить,proíbe,15
12647,угроза,ameaças,13
4725,кр,kr.,74
7545,водолей,aquário,61
4424,посадка,centauro,75
11866,занятие,ocupação,26
12279,готовый,preparado,16
13992,основанный на,baseado,8
1333,больше нет,nunca mais,96
10274,капел,capela,41
123,якима,yakima.,100
4376,битте,bitte.,80
8480,подразумеваемое,implicações,40
12166,искажение,deturpando,22
6445,цапля,heron.,68
4110,атеист,ateu,64
1840,открыл,rescindido,87
14331,германия,alemanha,11
9449,домос,dom.,48
3946,ублюдки,bastardos,54
11962,эванс,evans.,28
2471,межъянга,interlanguage,90
13701,данные,dados,12
1711,баффи,bafta.,94
2056,пруденциальный,prudencial,92
11297,кат,kat.,32
8674,монах,monge,38
7214,космический,cósmico,63
12740,феникс,fénix,21
4763,пиломатериалы,madeira serrada,77
5707,псих,psicopata,72
9582,марта,martha.,47
6421,эрос,eros,69
2720,зажигатель,incendiário,86
11641,восстание,rebelião,30
2523,проповедь,palmada,82
10459,эпический,épico,39
13098,эдвард,edward,14
6140,оформление,liberação,69
10718,вымпел,galhardete,38
14470,ниже,abaixo,8
1438,пятидесятность,pentecostes,66
7852,колыбель,berço,58
4673,безвреден,inofensivo,79
4855,гэтсби,gatsby.,78
13178,длина,comprimento,16
11642,шаг,ritmo,29
12937,достаточный,suficiente,15
6128,яд,veneno,67
844,вырвать,arrebatar,73
7271,маг,magia,62
6676,мул,mula,59
71,референт,referencial,99
10238,чемберлен,camareiro,42
7174,ботировать,discutível,62
9002,ожирение,obesidade,50
9268,сталкиваться,encontro,28
3448,мопс,pug,81
3296,караван,caravana,83
14118,данный,dado,10
13798,является,é,5
7163,алхимик,alquimista,62
3975,техники,técnicos,56
13681,послал,enviei,12
6194,подвергаться,submeter-se a,47
10380,хилари,hilary.,37
12248,где-то,em algum lugar,26
1913,факел,tocha,32
2711,стервятник,abutre,86
1019,воздушная полоса,pista de pouso,92
4967,террапины,terrapins.,74
4055,предлог,pretexto,80
2284,баллиста,balista.,91
10241,парикмахера,barbeiro,41
14133,жизнь,vida,10
2170,консул,cônsul,61
4436,галлон,galão,62
13277,пересекать,cruz,12
7399,измученный,exausta,40
5023,по часовой стрелке,sentido horário,77
5527,брест,brest,74
13926,даже,até,7
10054,спагетти,espaguete,43
12627,фрэнсис,francis.,22
5231,безрассудный,irresponsável,75
9664,мальтузианский,malthusian,46
4568,леонид,leonid.,80
1970,твердый переплет,hardcover,93
2963,работа в команде,trabalho em equipe,88
8143,циркулярный,circular,57
11289,люверный,lutero,34
396,селен,selênio,100
6227,дрожжи,fermento,70
9757,на борту,a bordo,45
9276,всплеск,splash.,49
8759,нападающий,atacante,40
9479,прототип,protótipo,38
7636,кикеры,jogadores,19
10026,вейбер,weber.,43
12894,провинция,província,18
12602,марафон,maratona,23
8503,гражданство,cidadania,55
666,репрессий,reprise.,64
6022,выдержка,excerto,57
9963,гавайский язык,havaiano,43
9136,парадокс,paradoxo,46
2246,минни,minnie,91
10948,варшава,varsóvia,37
6061,продлен,prolongado,63
4876,совпадающе,coincidentemente,68
9778,казино,cassino.,42
14395,уменьшать,reduzir,17
10228,комфортный,confortável,29
10428,инсульт,acidente vascular encefálico,35
8796,засада,emboscada,45
595,сиди,sidi.,99
9626,проституция,prostituição,42
4379,ускорить,acelerar,35
13388,ник,usuario,14
9131,архимед,arquimedes,50
6310,марокканский,marroquino,65
8622,уши,ouvidos,35
8626,принцип,nb.,54
7063,лоялист,loyalist.,55
5140,видеозапись,video cassete,64
11684,ноги,pernas,18
3062,трицератопс,triceratops.,88
10829,гуманитарный,humanitária,38
13824,более,mais,5
10601,убежденный,convencido,27
1778,шэн,sheng.,94
2054,гарибальди.,garibaldi.,92
6976,склон,inclinação,52
13363,ливан,líbano,15
3144,мотыга,enxada,86
10352,дел,dell,41
3818,этоон,eton.,84
11643,арф,arf.,31
518,проглотил,engolido,61
880,галогенид,halogeneto,95
1382,ослабление,minguante,81
7139,августин,agostinho,59
6471,вооружение,armamento,64
1572,кратеры,crateras,46
6253,метионин,metionina,70
9763,озон,ozônio,45
12626,фантастика,fantasia,22
8378,преданность,temp,45
14423,представлено,apresentado,10
8917,доу,doo.,52
7550,приспособленный,evocativo,61
6251,цианид,cianeto,69
13934,затем,então,5
810,шафран,açafrão,98
3729,индий,índio,85
12352,брисбен,brisbane.,25
5000,полигон,polígono,68
13770,достаточно,o suficiente,11
7427,руина,ruína,35
8039,солнечно,ensolarado,40
5229,каспийский,cáspio,76
13507,след,vestígio,13
7612,моровер,grover,61
7302,слеш,golpear,47
7314,малкин,malkin.,62
6818,телепередача,telecast,58
7801,патриция,patricia.,60
7655,дзен,zen,61
2730,шлифование,esmerilhamento,66
1971,банту,bantu.,93
2321,пьянство,embriaguez,71
12204,мусорное ведро,bin,26
1967,няни,babá,93
11177,трансмировать,transporte,34
6454,афиня,ateniense,62
13014,фактический,factual,17
7414,косвенный,indireto,62
13827,бы,seria,5
10573,демография,demografia,36
5833,кюри,curie.,67
8729,девон,devon,53
3458,батта,matty.,86
7464,ленинград,leningrado.,62
4503,метеорит,meteorito,68
9429,майонез,maionese,48
11946,выраженный,expressa,15
11269,мальта,malta,34
12807,сочетание,acoplado,12
482,эпитаф,epitáfio,99
1555,амиотрофический,amiotrófico,95
14232,мужчина,homem,9
1928,шт,shr.,93
1158,вибрация,vibração,66
11518,новостная рассылка,boletim de notícias,32
5785,анус,ânus,72
5756,вп,vp.,72
