ID,RUSSIAN,TURC,INTERVAL
8329,обиженный,gücenmiş,25
13632,форум,forum,12
11449,гарин,garet,33
387,ренуар,renoir,100
8289,маркер,işaretleyici,50
8083,юнона,juno,58
7249,бургесс,burgess,61
8000,мирного времени,barışçı,59
10913,лягушка,kurbağa,33
10455,пепси,pepsi,41
8365,разлагаться,çürümek,52
3912,чучела,büst,79
6596,прото,proto,67
8259,окаменелый,fosilleşmiş,57
1649,чеддер,cheddar,94
7712,корвет,corvette,60
13792,из,ile ilgili,5
10729,повествование,anlatı,38
13573,довольно часто,sıklıkla,13
11140,нагрузка,yük,22
9739,усердие,webber,46
10237,ключи,anahtarlar,11
6678,известняк,kireç taşı,67
10892,разгромить,paramparça etmek,29
9903,этиловый спирт,etanol,45
6454,афиня,atinalı,62
10437,мирный,huzurlu,15
7707,петерс,petersen,61
10539,доктрина,doktrin,38
7143,фюра,foo,64
1904,кинопроизводство,film çekmek,73
8617,муфтий,müftü,54
8387,фландрии,flandre,56
11920,манхэттен,manhattan,29
13634,незаметно,kayıtsız,12
5974,горелка,brülör,70
5144,индикатор,kuluçkahane,76
6623,давить,kabak,64
6860,проживает,ikamet etmek,18
12882,альфа,alfa,20
10786,башмак,uşak,38
4705,возглавлять,zırhlı,61
2810,кандидатура,adaylık,88
12219,аудио,ses,27
1320,легис,legâh,96
9072,одежда,köln,51
11632,осадки,yağış,31
7187,по слухам,söylenti,32
8864,пригородный,kenar mahalle,36
6724,маверик,maverick,48
13492,ван,kamyonet,14
7710,срок действия,sona ermek,61
13217,ни один,hiç biri,17
10566,тайбэй,taipei,40
3298,ура,yaşasın,87
9565,бетти,betty,48
1987,реталайный,misilleme,93
4463,текстовый,metinsel,78
5247,интранет,intranet,76
1579,разъяренный,öfkeli,88
5295,сесть,siyon,76
4256,горст,horst,82
4971,булимия,bulimia,78
3488,калипсо,calypso,86
11105,библиоман,biblomanyak,37
4903,оленей,ren geyiği,78
4457,отпечаток руки,parmak izi,62
6999,честерфилд,chesterfield,65
5693,сладкая вода,tatlı su,73
4064,хулиганство,serserilik,62
13447,насос,pompa,14
8568,фаулер,fowler,55
14418,показано,gösterişli,7
8830,без изменений,değişmemiş,52
13165,башня,kule,15
6995,коридор,koridor,61
974,чернокнижник,falcı,96
12479,сенна,sinameki,24
6485,обратно,geriye,50
3309,биолог,biyolog,74
12826,карл,carl,20
14456,икс,x,8
10472,иудаизм,yahudilik,41
206,куюнктатор,kupon,100
5936,беспрепятственно,açılmamış,72
14210,предложения,teklifler,15
5122,февраль,fey,77
685,лобо,lobo,57
14092,операции,operasyonlar,6
2447,счастливый,yanlışlıkla,21
11462,купол,kubbe,32
9723,бобра,kunduz,39
10766,конкретный,beton,38
3855,павлов,pavlov,84
431,свернутые,kısıtlamak,84
12813,action,ac,21
6889,ромеро,romero,66
111,проживание,geçim,90
8282,посейдон,poseidon,57
9942,саму себя,kendini,45
3954,сатирический,satirsel,54
5998,равномерно,eşit olarak,71
10058,вычет,indirim,36
893,воинственно,askeri olarak,97
10152,карман,cep,38
3439,роскошный,alçakça,83
12264,углерод,karbon,25
4194,хартум,hartum,82
8503,гражданство,vatandaşlık,55
5190,дроссель,gaz kelebeği,71
5338,пространственный,mekânsal,74
4437,деформация,doyer,79
11053,полдень,öğlen,37
10581,бобс,bobet,40
13255,стол письменный,çalışma masası,16
10946,гордость,gurur,37
13371,гора,dağ,12
12590,ислам,i̇slâm,16
7,карбонит,karbonit,100
3814,трансатлантический,transatlantik,84
3547,кальдера,caldera,86
5787,ключевой камень,kilit taşı,72
1129,ока,oka,95
7080,ориентирован,merkezli,64
4944,сионисты,siyonistler,42
4099,коренф,korint,83
13661,середина,orta,12
1797,амнезия,amnezi,93
10520,кинотеатр,sinema,38
2138,беззаконный,kanunsuz,85
9032,монополия,tekel,50
8110,полусент,hilal,58
12398,весьма,adil bir şekilde,25
13779,уильям,william,10
12427,выбранный,seçilmiş,25
4486,грит,grimm,81
642,парализованный,felçli,93
8538,двоюродная сестра,kuzen,45
8710,храбрость,cesaret,50
7553,биомасса,biyokütle,62
8531,султан,sultan,52
1060,ложки,kaşıklar,51
7881,квалификация,yeterlik,22
13027,кристофер,christopher,19
10249,эпсилон,epsilon,42
6347,дир,dır,69
209,литосфера,litosfer,100
9606,сет,seth,48
6764,плавник,fin,61
2564,сальма,salma,90
816,сундук,sunray,98
12039,уголовное,adli,25
12817,берлин,berlin,21
8732,йога,yoga,54
13716,меньше,az,12
2580,афельон,afel,89
8723,слабый,slayter,53
1070,скайс,skye,96
5040,критик,corby,77
867,непристойный,düşüncesiz,96
13389,вагурки,vaggerler,15
10111,атлас,atlas,43
12411,ручей,dere,25
2029,охрана,korumak,86
11157,доход,gelir,32
5793,беспристрастность,eşitlik,71
12467,минимально,minimum,24
656,спорадически,sporadik olarak,65
10956,indies.,horoz,24
13807,являются,var olan,5
3446,бора,bora,81
8475,преобразован,dönüştürülmüş,27
6990,минометры,harçlar,39
654,сбросить,roble,85
8525,чеширский,cheshire,55
5069,междоусловие,internod,77
14494,лос -,los,38
1533,понтий,pontius,95
7706,альпы,alpler,56
9624,этика,ahlak,38
12764,худший,en kötüsü,21
8474,прицел,amaçlayan,21
14392,части,parça,8
1044,нездоровый,sağlıksız,96
1249,плащ,pelerin,80
7876,планктон,plankton,60
7135,напоминает,benzemek,39
756,пандемия,pandemi,97
3941,заглядывать,dikizlemek,81
2591,документальные фильмы,belgeseller,33
13664,местный,yerel,12
13686,вопросы,konular,8
13183,развернутый,konuşlandırılmış,13
12739,слышать,duymak,18
10051,произнесенный,konuşulmuş,44
11362,ланкашир,lancashire,34
2045,круглосуточный,dönel kavşak,92
3881,концептуальный,kavramsal,74
13695,бывший,önceki,12
11573,эдисон,edison,32
8888,диабет,şeker hastalığı,50
617,застыл,dondurmak,99
12117,графика,grafik,16
10792,возлюбленный,sevilen,38
14431,модели,modeller,13
2204,конвергент,yakınsak,47
9021,лагуна,laguna,52
6307,эзра,ezra,70
10171,нигде,hiçbir yerde,43
3438,орхидея,orkide,86
10760,сок,meyve suyu,38
6078,электронная таблица,elektronik tablo,69
5507,манзанильо,manzanillo,75
11295,запасы,gereçler,18
4144,самый широкий,en geniş,82
1598,мыслители,düşünürler,86
1660,карп,sazan,83
10897,пасти,çoban,37
6746,мебель,mobilya,67
7923,йом,yom,59
9193,преимущества,avantajlar,19
1313,шаман,şaman,82
8789,дора,dora,53
4942,с радостью,memnuniyetle,78
2998,супергерои,süper kahramanlar,60
1295,соленость,tuzluluk,81
12602,марафон,maraton,23
460,привыкание,bağımlılık yapan,23
10078,реджина,regina,43
7580,авель,abel,62
6097,mau,mavna,71
5670,грас,gras,73
14257,сети,ağlar,8
14135,дос,doz,5
12354,арфакт,ar,25
10176,лахор,lahor,43
4856,очистительный завод,rafineri,62
10612,процедура,prosedür,30
7846,двухгодичный,biennal,59
4338,искусный,iceman,81
3184,понятия,kavramlar,46
12626,фантастика,fantezi,22
14225,основной,ana,8
9357,разъяснение,açıklama,47
10577,отснятый материал,kamera görüntüsü,40
8107,пистолеты,tabanca,40
2643,вязкость,viskozite,88
3789,шатер,marquee,84
12529,гавайцы,hawaii,24
9658,ланкастер,lancaster,47
9582,марта,martha,48
5230,вихрь,vortex,76
4761,спираль,helis,79
4389,безвозвратно,geri alınamaz bir şekilde,79
5102,чепуха,fir,76
14271,действительно,gerçekten,9
9311,бонни,bonnie,47
11013,пикет,piquet,37
5917,выброс,emisyon,57
13730,испанский язык,i̇spanyol,12
12761,длинные волосы,uzun saç,21
12800,актер,aktör,17
626,беспозвоночный,omurgasız,98
4981,inkest.,ensest,78
6231,гринвуд,greenwood,70
1048,редёгс,redlegs,97
7061,ламберт,lambert,65
3612,ономатопея,onomatopoeia,85
9653,раздуваться,şişmiş,47
4817,портман,portman,78
6979,срочный,acil,58
6709,мидфилд,orta saha,53
10625,норм,nr,39
5375,пожертвовал,fedakâr,69
4088,акадея,acadia,83
5635,брайлл,braille,73
8933,товарищ по команде,takım arkadaşları,30
304,зона,zona,100
13407,прошедший,geçti,8
10485,мерный,boyutlu,40
12873,бумага,kağıt,18
2130,взаимодействовать,araya girmiş,78
2350,чистка,fırçalama,47
4629,эстрада,estrada,79
10951,колено,diz,35
8314,вереск,heather,56
5352,урхин,kestanesi,75
1162,батаментировать,bateman,96
2386,контркультура,karşı kültür,91
3167,ариадна,ariadne,87
5792,эквинос,ekinoks,69
14093,будущее,gelecek,8
6354,косвенно,dolaylı olarak,69
2140,пропитанный,batırılmış,84
11989,катрина,katrina,28
5577,кето,keto,74
6305,спрей,sprey,59
4075,буррито,burrito,81
3388,халифа,khalifa,86
12558,ненужный,gereksiz,23
11108,разведчик,izci,24
265,здравомыслие,akıl sağlığı,100
4126,рецепт блюда,tarif,72
14183,вечеринка,parti,9
13185,патрик,patrick,17
1014,оникс,oniks,97
13024,военно-морской,donanma,19
778,утих,yatıştırılmış,77
4357,ранду,rendezvous,76
2651,гемоглобин,hemoglobin,89
8196,финансируется,finanse edilen,22
2697,бездействие,vatansız,83
13287,империя,imparatorluk,15
11785,спартан,spartalı,24
5459,анима,anima,72
9677,родос,rodos,47
3672,простейший,en basit,85
3341,бутадиен,butadiene,87
4532,компенсация,anma,29
1311,такса,dachshund,96
5857,кошелек,el çantası,63
13442,неопределенно,süresiz olarak,13
12953,переопределять,geçersiz kılmak,19
13999,линия,astar,9
1979,дари,dari,93
7388,родной город,memleket,62
13106,калитки,küçük kapı,14
9433,ковчег,ark,49
7192,порядочность,hak,63
13441,карта,harita,12
12708,в ролях,döküm,19
13985,публичный,halk,8
2872,эластичность,esneklik,74
1378,белуга,beluga,96
11738,григориан,gregoryen,31
252,парламенты,parlamentolar,17
9452,суверент,egemen,48
10367,тащить,tatmak,41
11312,скрытый,gizlenmiş,35
13073,просто,basit,18
8257,дикая природа,yaban hayatı,57
7429,стерит,ster,62
4458,оригами,japon kağıt katlama sanatı,81
1325,хлорофилл,klorofil,96
6916,бур,boer,63
10035,незначительный,hafif,44
1795,наследственный,kalıtsal,93
4788,халас,helas,75
4912,канава,hendek,71
8066,последовал,ortaya çıkan,30
9134,джанет,janet,51
9060,царапать,kaşımak,39
12037,глупый,şapşal,24
1116,солнечные часы,şezlong,92
1715,корена,cora,94
9117,сексуальный,seksi,51
11307,профиль,profil,30
14339,обдуманный,dikkate alınan,5
2878,беган,bogan,88
4868,унитарный,üniter,78
5229,каспийский,hazar,76
3897,вавилония,babylonia,84
1822,стабильство,taşlar,91
5312,кондитерские изделия,şekerleme,76
11538,систематический,sistematik,28
7139,августин,augustine,60
2884,гиппократ,hipokrat,88
7038,небесный,gökyüzü,27
