ID,RUSSIAN,DANOIS,INTERVAL
13432,котельная,koilerplate.,14
9038,мантия,mantle.,50
8464,инвалидная коляска,kørestol,54
12435,округ колумбия,dc.,24
7409,богемный,bohemian.,59
3361,метилфенидат,methylphenidat,86
6777,белье,linned,66
12609,мил,mil,22
5746,лома,loa.,72
11647,канун,eve.,31
4807,порождать,spawn.,42
4497,гватемаль,guatemalan.,77
12853,самоа,samoa.,20
1222,тамада,toastmaster.,94
12818,к северо-востоку,nordøstlige.,20
5060,берн,berne.,77
3726,шампанс,champaign.,85
13407,прошедший,bestået,8
10525,крошечный,lille bitte,39
6145,вагга,wagga.,70
6032,означаемый,betegnet,43
641,битовая карта,bitmap.,99
8800,вещатель,broadcaster.,13
5513,интуитивно понятный,intuitiv,58
14173,повысился,øget,12
10490,осман,osmanniske,38
627,сейсмометр,seismometer.,94
2927,пиренеи,pyrenæerne,88
4737,фарина,farina.,77
347,почтальон,postbud,100
12894,провинция,provins,17
6893,ракетки,rackers.,65
317,конюмин,connex,100
5585,брежнев,brezhnev.,73
5456,добсон,dobson.,74
10026,вейбер,weber.,43
13338,мм,mm.,15
9183,серотонин,serotonin.,50
3153,бомбардиера,bombardier.,86
12252,узлы,nodes.,23
11325,сигма,sigma.,34
10365,благородный,adelig,38
14287,финал,endelig,7
3168,рекурсивный,rekursiv,80
6243,номенклатура,nomenklatur,69
2615,карикатура,karikatur,82
5650,неа,nix,73
9493,молекула,molekyle.,43
6253,метионин,methionin,69
13390,еда,mad,14
11696,вот это да,wow.,30
10293,сакэ,sake,40
1157,трилистник,trefoil.,96
13085,противоречие,kontrovers,8
1072,сокровища,treasures.,46
6558,дисциплинарный,disciplinær,67
10572,злость,vrede,37
6523,инфекционный,smitsom,68
11549,демон,dæmon,28
4164,кальлан,coleslaw.,82
4046,несправедливость,uretfærdighed,77
11402,оздоровительно,scoreless.,33
864,евгения,eugenia.,97
10781,айремин,linemen.,38
5173,досуг,fritid,74
5684,отшельница,anchoress.,73
9470,изолированный,isoleret,39
7989,пало,paolo.,58
6816,глендейл,glendale.,65
3342,пассажирование,passant.,87
5836,финч,finch.,67
11610,литва,litauen,31
1569,варуна,varuna.,94
1950,бинго,bingo.,93
4163,логарифм,logaritm.,75
5624,бат,baht.,73
14469,документ,dokument,12
9835,расследование,forespørgsel,41
9900,джихад,jihad.,44
14110,пришел,kom,10
10554,флорес,flores.,39
250,программисты,programmører.,29
2421,непредумышленное убийство,manddrab,90
12413,марс,mars.,12
5079,учиться,lear.,76
14333,продажа,salg,20
4949,анархизм,anarkisme.,74
1454,альпинист,klatrer.,67
14084,двигаться,bevæge sig,8
9520,квест,søgen,45
12278,фб,fb.,25
6526,рой,sværm,62
6521,австралазия,australasian.,68
3287,независимо,uanset at,87
2342,лапша,nudler.,63
12623,санта,santa,22
10103,нить,tråd,37
9255,пифагор,pythagoras.,49
7680,мастурбация,onani,56
4631,саладин,saladin.,79
7373,приважно,privy.,62
8782,клинический,klinisk,43
3140,керамика,keramisk,79
4995,сферика,sphenic.,77
11441,маршруты,ruter,16
6291,подавить,undertrykke,38
13403,бизнес,forretning,13
9008,продление,udvidelse.,18
8607,раздавить,crush.,36
4178,дз,dz.,82
7341,преподобный,reverend.,62
427,диктаторский,diktatorisk,99
13906,каждый,hver,8
1319,гарпияна,harpy.,96
4904,камино,camino.,78
4808,акр,hektar,47
867,непристойный,disingenuousive.,96
10713,туннель,tunnel,35
12560,полоса,streak.,22
1984,манг,mang.,91
2983,кенсингтон,kensington.,88
11405,ромео,romeo.,33
4360,присматривающий,snapping.,33
5418,деление,fission,74
3274,сплетник,splint,80
12103,преобразование,konvertering,17
13433,матовый,matt.,14
6631,мастодон,mastodon.,66
10612,процедура,procedure,29
9784,тщеславие,forfængelighed,45
9025,кусать,bid,36
3813,мент,ment.,84
3131,зевать,gabe,84
4150,ремонт,renoveret.,57
852,склонны,dicking.,98
11218,наряду,langs med,35
4888,вентия,bint.,78
12974,яйца,bolde,10
3584,серафим,seraphim.,85
6654,афро,afro.,66
4782,капуста,kål,78
7158,эко,eco.,63
12936,порт,havn,18
13445,монреаль,montreal.,14
9095,джибути,djibouti.,50
11607,лама,llama.,31
4013,камуфляж,camouflage,77
13219,дуглас,douglas.,16
11773,авария,par.,29
1747,торс,torso,92
7867,заработная плата,lønninger.,29
9053,мгла,dis,48
14467,обсуждается,diskuteret,6
11927,семепер,semper.,28
1862,резаль,regal.,91
1870,на мгновение,øjeblikkeligt,93
6957,стелс,stealth.,64
13724,томас,thomas.,12
5052,пайорес,pejorative.,74
313,харизматичный,karismatisk,100
7295,спокоенность,spokane.,62
2904,инвернесс,inverness.,88
11336,снятый,trukket tilbage,34
10905,каппа,kappa.,37
700,чао,ciao.,98
12977,обсерватория,observatory.,19
3097,неодобрение,misbilligelse,73
13526,сервисы,tjenester.,7
7221,промежуток времени,prøvetid,61
1329,горгулья,gargoyle.,92
12073,шпион,spion,25
8394,аналитики,analytikere.,45
3187,континуум,kontinuum.,87
9570,фермеры,landmænd,38
3806,феррес,ferrer.,84
6470,укрепленный,beriget,62
3599,укоренившийся,forankret,77
5159,мошеннический,svigagtig,73
8255,благосостояние,velfærd,56
941,количественный,kvantitativt,93
11886,баварский,bavarian.,29
4255,рефрижератор,rearguard.,81
2705,нельзя,kunne ikke.,89
10739,ричардсон,richardson.,38
12170,эй,yo.,26
11752,бристоль,bristol.,30
9729,девятнадцать,nitten,45
7950,кунгл,kung.,58
12220,поселился,slog sig ned,21
2150,добраться,muffed.,92
8941,габон,gabon.,51
6534,диван,sofa,64
2395,граммофон,gramophone.,91
3096,пунда,punta.,88
7503,лили,lily.,60
8864,пригородный,forstad,36
11489,одинаково,ens,32
11446,восемнадцатый,attende,33
1546,падрес,padre,42
8393,стационарный,stationær,55
3004,бурбон,bourbon.,86
354,страно,stratojet.,100
6369,суда,courthouse.,68
9311,бонни,bonnie.,46
9158,экватор,ækvator,28
328,блейзер,blazer.,49
13757,южный,syd-,11
11944,алисон,alison.,28
3934,берта,bertha.,83
14464,подано,arkiveret,6
2032,соболезнования,kondolence,87
533,литургия,liturgi,98
126,янус,janus.,100
7836,сбои,fejl,21
5789,джудит,judith.,72
5305,модернист,modernistisk.,74
7259,дополнение,komplement,57
5644,вальс,valtz.,67
3550,управленческий,leddelige.,86
10251,нм,nm.,41
11836,пепел,aske,24
12425,ариэль,ariel.,24
7196,архиепископ,ærkebiskop,61
184,гулла,gullah.,100
7963,подрезать,trimme,41
4356,дафна,daphne.,81
7812,смитерс,smithers.,59
12346,беспорядок,mess.,19
9647,замбия,zambia.,46
1502,беспемер,bessemer.,95
2977,метрополис,metropolis,88
3204,отремонтирован,renoveret,76
3926,карантин,karantæne,77
13938,акции,aktier,6
2133,гейша,geisha.,91
13345,упражняться,øve sig,12
7554,овощ,grøntsag,48
7260,яичка,testikel,60
14334,америка,amerika,5
10368,тако,taco.,40
10109,неопознанный,uidentificeret,42
10874,депутат,stedfortræder,32
10160,феликс,felix.,42
11948,платформа,platform,25
12798,оппозиция,modstand,17
5121,диэтиламид,diethylamid.,76
1144,ванкель,wankel.,96
14349,предоставил,stillet til rådighed,6
8731,фелис,felis.,53
10341,телекоммуникации,telekommunikation,29
5180,премии,prems.,76
7155,логистически,logistical.,36
12297,био,bio.,24
796,сюда,fro.,98
12378,честь,ære,18
8805,симфония,symfoni,51
10381,картридж,patron,36
9149,ездил,ridden,50
13167,гого,gå gå,17
2610,джен,jen.,89
11686,нью-йорк,ny.,30
13273,париж,paris.,16
1892,бедствие,calamity.,88
3533,сало,svinefedt,86
12143,птица,fugl,23
4435,медсестры,sygeplejersker.,38
13373,шотландия,scotland.,15
4089,липкий,klæbrig,82
13650,юридический,gyldige,8
12597,больница,hospital,20
13400,карьера,karriere,14
2961,предка,forfader,67
3037,солнечность,sunfish.,88
7814,ул,ull.,59
10366,лесбиянка,lesbisk.,39
4111,сокращение,forkortelse,36
13894,эти,disse,6
2154,эпинефрин,epinephrine.,91
1176,доблестный,valorous.,65
14485,добрый,venlig,13
5224,седло,sadel,70
10780,теорема,teorem,37
4855,гэтсби,gatsby.,78
4386,освещенный,illuminated.,59
10683,еж,pindsvin,38
4616,лат,lat.,78
6669,карабкаться,scramble.,49
3955,аккорд,akkord,71
209,литосфера,litosfære,100
2697,бездействие,statsløse.,82
1228,самоуверенность,wettest.,96
7019,завет,pagt.,60
6255,потрясать,rystede,69
13921,сказать,sige,8
6166,эпсом,epsom.,70
9067,далтон,dalton.,50
5948,ханой,hanoi.,71
8781,баас,baas.,44
4439,государственный деятель,statesman.,80
5391,камея,cameo.,73
8859,осака,osaka.,52
7758,сиська,sith.,60
12588,альберт,albert.,22
3913,конец света,doomsday,84
6367,сифилис,syfilis.,69
7242,меламин,melamin.,62
13243,воскресенье,søndag,16
6552,чихуахуа,chihuahua.,67
10305,экзодес,exodus.,41
6951,побуждать,buick.,64
11024,прибрежный,kyst.,36
8173,скромный,beskeden,57
6819,паддок,paddock.,65
11273,сериал,serienummer,32
3339,общежитие,hostel.,82
1888,не будет,ville ikke.,93
10984,небеса,himmel,35
7082,йи.,yi.,63
14128,маршировать,marts,5
78,нищий,tiggere,87
1655,прыщ,filipens,94
5353,батаан,bataan.,75
10421,матрица,matrix,40
6900,составлял,redegjort for,5
10087,гейт,gale.,40
6827,янк,yank.,50
2748,буниан,bunyan.,89
9346,прокламация,proklamation.,47
1860,мушественность,musher.,73
13416,популярный,populær,13
12112,кувейт,kuwait.,27
3985,гейн,gein.,83
5566,кой,coy.,74
84,коклюш,pertussis.,100
4653,точка зрения,standpoint.,78
11680,салем,salem,30
14164,производит,gør,5
2372,почтовый ящик,postkasse,88
1383,неорганическое,uorganisk.,96
498,ловкость,agility.,82
11917,джейн,jane.,28
10380,хилари,hilary.,36
3857,окунать,dip,60
11751,объем,bind,26
13213,массачусетс,massachusetts.,16
5647,вил,vile.,73
3777,редкий,sparsomme.,67
1694,смениться,slappy.,94
9892,платина,platinum.,44
289,заинтригованный,fascineret,45
9349,сицилия,sicily.,48
399,бикарбонат,bicarbonat.,100
12052,становится,bliver til,7
3767,круиз,cruising.,35
7327,пропитывать,pe.,62
11667,петух,cock.,29
6068,настаивать,insisterer på,26
975,подстрекать,tilskynde,62
9579,танго,tango.,47
13267,онтарио,ontario.,16
7926,сперма,sperm.,59
8750,турбо,turbo.,52
8515,гаубиц,howitzers.,31
11031,перестрелка,shootout.,36
4864,навася,navajo.,77
6809,рычаг,håndtag,63
6506,согласно которому,hvorved,68
11743,ренессанс,renæssance.,30
2990,стимул,tilskyndelse,72
13958,месяцы,måneder,10
