ID,RUSSIAN,ENGLISH,INTERVAL
6263,канарейка,canary,68
5416,касси,cassie,74
9275,тр,tr,44
6439,военнослужащий,pow,53
13294,устанавливать,mount,13
13296,небраска,nebraska,16
11153,признание,recognition,35
8423,псевдо,pseudo,55
771,орден,ord,98
207,row.,roo,100
10636,теодор,theodore,38
5288,макароны,macaroni,75
8107,пистолеты,pistols,39
6727,дженк,tinker,63
4694,вандалистический,vandalistic,79
11408,консультативный,advisory,26
2087,клиос,clio,92
12810,швейцария,switzerland,20
9782,в ожидании,pending,45
6192,стирание,erasing,29
8822,трилогии,trilogy,52
13288,холма,hong,16
2574,начисление заработной платы,payroll,88
8383,мелисса,melissa,55
13734,золото,gold,12
3104,молодые люди,youngsters,78
10735,неванность,profanity,28
5177,каин,cain,76
13348,поведение,nd,15
461,примириться,reconcile,84
10958,остатки,remnants,30
337,рататуй,ratatouille,100
6250,утопление,drowning,48
2473,клей,adhesive,73
5874,белки,proteins,29
1199,тушить,stew,88
9519,шарон,sharon,47
2449,бедфордшир,bedfordshire,90
13518,нижний,bottom,13
888,нефти,nifty,97
8597,разбойник,rogue,53
13959,конец,end,7
4939,канонический,canonical,37
8734,передача,transferring,12
5213,более дешевый,cheaper,76
5682,ниппель,nipple,67
6696,не поддерживается,unsupported,65
9732,эдинбург,edinburgh,45
12390,новая звезда,nova,24
8051,акрон,akron,58
12654,быстрый,wouldn,22
12642,развлечение,entertainment,19
12298,расстроен,upset,23
11410,вина,fault,29
7545,водолей,aquarius,61
3723,параномия,paranomia,85
9255,пифагор,pythagoras,49
14147,недавно,recently,5
10175,борец,scorer,31
14325,коммуникации,communications,8
10235,километры,kilometers,38
4789,правдивость,veracity,78
446,нехарактерно,uncharacteristically,88
9248,изобретение,invention,29
13243,воскресенье,sunday,16
1030,ярборо,yarborough,97
4201,тихоокеанское стандартное время,pst,82
14078,политический,political,10
11823,гомо,homo,29
5299,проступок,misconduct,75
6409,выручка,proceeds,68
8798,свидетельство,testimony,48
14431,модели,models,12
8948,дод,dod,51
9931,пытка,torture,38
8,гики,geeks,28
2777,бумера,boomer,87
11201,агенты,agents,21
6777,белье,linen,66
7096,альта,viola,63
2962,братья и сестры,siblings,70
10056,мали,mali,43
4199,нижний регистр,lowercase,82
1386,анаморфы,anamorphic,96
328,блейзер,blazer,49
7479,плод,fetus,62
9397,растрат,ryder,48
10659,премьерфорство,premiership,38
13034,нидерланды,netherlands,18
13152,шанс,chance,15
11013,пикет,piquet,37
8704,элеонора,eleanor,53
12884,нуль,zero,19
3514,антонетта,antoinette,86
4645,отсек,compartment,72
518,проглотил,swallowed,61
5636,достоинство,dignity,72
10911,собаки,dogs,8
4477,ежегодник,yearbook,79
9792,ошеломление,deutsche,45
12035,невозможный,impossible,27
7225,тета,theta,63
5675,обязанность,liability,71
13768,сам,itself,11
7744,антология,anthology,57
8470,вырваться,breakaway,55
12289,дворец,palace,25
8706,мотивация,motivation,28
583,гироскоп,gyroscope,96
2205,перечитать,reread,88
7646,од,od,60
4602,ала,ala,61
13016,болезнь,disease,17
7039,коллеги,counterparts,49
10059,пень,stumps,37
1555,амиотрофический,amyotrophic,95
1032,доблестно,valiantly,97
13541,советский,soviet,12
10691,англо,anglo,38
3407,редвуд,redwood,83
5373,индокитай,indochina,75
13071,выбирать,pick,12
3613,феталь,fetal,85
13093,аргентина,argentina,18
7876,планктон,plankton,59
10879,восстановление,recovery,37
7409,богемный,bohemian,59
14279,линии,lines,8
11701,барон,baron,29
6978,дарси,darcy,64
4311,кузнец,blacksmith,80
31,не обращающий,oblivious,99
9674,хх,xx,46
5499,боможевый,beaumont,74
2737,юнеско,unesco,89
8673,эстонский,estonian,51
11280,первокурсник,freshman,34
1191,вдыхание,inhalation,73
1439,лечить,heal,57
499,катакана,katakana,99
6038,кефаль,mullet,67
9676,британника,britannica,46
5252,сарказм,sarcasm,75
9857,гористая местность,highland,31
3099,угнал,hijacked,49
6271,уязвимый,vulnerable,62
405,самосвал,tipper,100
4639,колючка,prickle,79
5535,справочник,handbook,72
3406,подавляюще,overwhelmingly,86
8821,салон,saloon,50
6278,горрина,horry,69
6741,лестница,stairs,62
400,гондуран,honduran,98
10897,пасти,shepherd,37
10206,диплом,dipt,42
9358,не соответствует действительности,untrue,48
11029,несущественный,defunct,36
1731,синус,sine,88
6768,криптон,krypton,66
11555,максим,maxim,30
1502,беспемер,bessemer,95
5457,верьсь,belive,74
10241,парикмахера,barber,41
8639,жало,sting,52
7810,рубикон,rubicon,59
4393,логин,ld,81
13467,разрешение,permission,13
13219,дуглас,douglas,16
4122,бутлег,bootleg,68
1295,соленость,salinity,81
1438,пятидесятность,pentecost,66
1322,собрание,congregation,75
12781,сессия,session,18
8569,дрейф,drift,34
4710,фауна,fauna,79
3178,декоративный,decorative,37
3877,скользить,gliding,71
5150,дм,dm,76
8676,контингент,contingent,38
1337,праведность,righteousness,93
13466,в общем и целом,overall,14
12122,автоматический,automatic,5
9590,домик,md,47
6538,высокомерный,arrogant,59
5352,урхин,urchin,75
9690,гартфорд,hartford,46
9442,богослужение,contentious,48
14437,отдельный,separate,13
13720,продолжить,proceed,11
8039,солнечно,sunny,40
8137,обниматься,huggle,57
14312,позиция,position,6
5968,ню,nude,70
9156,абердин,aberdeen,50
4280,бурундуки,chipmunks,60
13705,андрей,andrew,12
11493,венера,venus,18
3972,ежеквартальный,quarterly,83
8785,миграция,migration,44
10131,сгибать,bend,39
14205,включен,included,6
5104,переработано,redesigned,20
10824,бритва,razor,38
2939,дерьмовый,crappy,85
11717,харви,harvey,30
5948,ханой,hanoi,71
12999,неизвестный,unknown,18
14219,восток,east,9
8062,параметры,parameters,43
9971,лабрадор,labrador,44
2554,стетоскоп,stethoscope,90
632,надуманный,contrived,96
7907,грегор,gregor,59
8117,анорексия,anorexia,57
13112,столица,capital,12
2991,inint.,aint,88
11036,багамские острова,bahamas,36
14062,пример,example,10
6782,автономия,autonomy,66
14322,разговоры,talks,5
3724,арендовать,arend,84
12260,панда,panda,25
1597,синяк,bruised,71
1775,гила,gila,93
11134,катализировать,catalyzes,35
854,солель,soler,98
7455,стерео,stereo,62
2405,поморский,pomeranian,89
13479,перемена,turn,9
10197,дева,maiden,41
4423,поразительнй,fabulous,79
826,арендодатель,landlord,91
12348,листовка,flyers,24
11007,бирня,burma,37
10955,деактивирован,deactivated,34
9817,волшебник,wizard,31
9615,суммировать,summarize,37
8057,ратифицированный,ratified,53
8041,поддельный,bogus,57
3424,табу,taboo,84
4878,вау,wah,78
4919,перицы,pericles,78
1760,овраги,ravine,91
9916,положения,provisions,37
2231,пирожный,brownie,88
6016,палочки,sticks,22
5179,тригонометрия,trigonometry,76
8935,медуза,jellyfish,51
2211,ванды,vending,90
10644,вишня,cherry,38
9659,портье,porter,45
13108,лидер,leader,12
11927,семепер,semper,28
9066,синопсис,synopsis,51
7278,получатель,recipient,47
8602,столетие,centennial,51
10790,устаревший,outdated,38
5503,заблаговременно,amassed,62
8389,фраг,fra,55
9131,архимед,archimedes,50
1350,морская вода,seawater,96
14477,фирмы,firms,35
7047,латиноаналь,latino,61
1160,капуцин,capuchin,96
2812,ссора,altercation,86
3342,пассажирование,passant,87
12280,отказался,refused,19
12868,норвегия,norway,20
2455,эстетика,aesthetics,48
8343,пустяк,cougar,33
12317,медали,medals,14
2226,осевой,axial,91
7233,капиталист,capitalist,60
2692,надпочечник,adrenal,89
2157,люмень,lumen,90
890,семантика,semantic,70
12239,подлинный,genuine,23
2617,преуспевать,succeeds,89
1573,неологизмы,neologisms,76
7331,маршрутизатор,router,61
9983,заложник,hostage,35
10215,хейл,hale,41
4161,мое все,myall,82
10071,эллен,ellen,43
11827,арнольд,arnold,29
10907,бенедикт,benedict,37
10966,геттисберг,gettysburg,37
8893,потомак,potomac,52
12874,борьба,wrestling,19
13840,я,i,5
7988,сценарий,scenario,47
11381,линейный,linebacker,28
3927,роландо,rolando,84
9234,пшеница,wheat,49
8162,бомбей,bombay,57
1512,пенанг,penang,95
9462,гринвич,greenwich,48
3588,градиент,gradient,78
12259,архивы,archives,12
5942,тирон,tyrone,71
8431,сокрушитель,scudder,55
9148,остановка,halt,36
1740,беднее,poorer,93
951,туарег,tuareg,97
9247,дженни,jenny,47
6022,выдержка,excerpt,57
12630,средство,facility,18
2778,альпака,alpaca,89
6324,эллинс,hellenic,38
8653,приспособление,adaptation,32
1419,аккредитация,accreditation,63
7281,напряжение,voltage,61
4737,фарина,farina,77
8741,ремикс,remix,41
2561,сток,stockman,90
4150,ремонт,renovated,57
9940,жизненно важный,vital,43
9990,квантовый,quantum,43
10382,судьба,destiny,40
14285,тип,type,7
9838,норфолк,norfolk,45
5795,вулки,woo,70
13341,поэт,poet,15
11236,несправедливо,unfairly,35
11760,интерьер,interior,30
