ID,CHINESE,SPAIN,INTERVAL
10922,纽芬兰,terranova,38
934,钉十字架,crucifixión,97
7426,报酬,recompensa,46
6688,圭尔照片,guelph,68
11828,外,exterior,30
11711,奥利弗,oliver,27
9587,裤子,pantalones,48
812,锡金,sikkim,98
5029,sp,estimular,34
10073,oz.,onz,44
141,雷斯,reis,80
7123,元,yuan,65
8170,注射,inyección,29
13693,爱,amor,11
2927,比利牛斯,pirineos,88
6554,不丹,bután,69
12785,出价,licitación,18
12213,钢司机,steelers,27
10631,下坡,cuesta abajo,38
3942,泛滥,explotado,42
10531,贝鲁特,beirut,41
10613,麦克斯韦尔,maxwell,40
13896,在下面,bajo,7
421,故事板,guión gráfico,100
5013,订阅,suscripción,65
416,噗噗,pugh,100
6836,钞票,billetes,36
2512,果蝇,drosophila,90
3819,酒馆,taberna,82
5173,闲暇,ocio,75
6641,类似的,parecido,68
7690,滂沱,torrencial,62
5345,斯诺伊,nevado,76
2333,棍棒,varita mágica,90
10081,洞穴,cueva,39
4184,兴趣者,saltador,83
9964,不确定,incierto,45
3876,电阻器,resistor,82
2811,旁观式,sidecar,88
12008,轴承,llevando,12
1789,颈椎网,cervical,94
5972,下沉,hundir,52
9170,块,a granel,51
10931,物料,material bélico,38
4813,搬迁,trasladarse,33
7439,鳟鱼,trucha,63
10271,黄鼠狼,comadreja,42
4447,蠕动,arrastrarse,68
1215,布防,breche,97
12611,东京,tokio,23
14471,企业,negocios,13
7234,索索,subdoloinoso,64
6023,毛巾,toalla,68
9037,苛刻,exigente,20
13709,语气,tono,12
976,族长,patriarcas,82
11496,纳什维尔,nashville,33
2510,hum,farsante,90
2014,诱人,tentador,66
6498,榛,color avellana,69
9413,芒果,mango,49
2747,向西,hacia el oeste,29
763,夏南瓜,calabacín,98
13517,打印,impreso,11
1736,梵,brahma,94
12526,回应,respondido,11
5004,分裂,franqueo,18
22,口红,lápiz labial,100
5309,短跑运动员,velocista,60
5660,棺材,ataúd,71
6811,肖邦,chopin,67
6185,星形多数,astrodométrico,71
12917,未被评罪,no referenciado,20
14393,脸,rostro,12
11584,丘吉尔,churchill,33
1242,弄脏,mancha,64
5625,跛行,cojear,60
2958,姐妹,hermandad de mujeres,64
3324,瓶,boller,87
8541,界,círculos,27
8718,帽子,sombreros,27
4260,迷你鞋,minot,82
1814,盖伦,galena,94
13991,贸易,comercio,12
11437,种族主义的,racista,33
14398,日期,fecha,6
11356,真男人,hombre de verdad,35
1170,炽烈,flameante,50
11400,华纳,warner,34
11861,深度,profundidad,29
2642,顺势疗法,homeopatía,90
7973,萨福克,suffolk,60
10844,融合,fusión,38
13417,提及,mencionado,10
12771,动物,animal,12
9199,星号,asterisco,49
1425,合成器,sintetizador,42
6402,禁忌,babel,69
13678,已确立的,establecido,10
14429,定价,carillo,18
9393,臭虫,infame,48
2618,大惊小怪,escándalo,86
4584,赫雷斯,jerez,81
7760,砖墙,fábrica de ladrillos,62
10986,杂交种,híbrido,37
3396,横杆,travesaño,86
11443,尼古拉斯,nicholas,34
435,钫,francio,100
11630,油菜,col,30
12929,三倍,triple,19
1779,喜来登,sheraton,94
3073,转氨酶,transaminasa,88
11604,独自,solamente,25
6564,稠密,denso,61
11803,前任,ex,31
13699,丹尼尔,daniel,12
9214,刀刃,espada,43
8602,百年,centenario,53
14061,放,poner,8
11308,乔伊,joey,35
9240,纬度,latitud,48
11263,帽,gorra,23
6614,随时,cualquier momento,68
8275,风车,molino,56
6326,坩,crisol,70
228,菩萨,cura principal,100
14073,可能的,posible,7
384,纯紫里,puri,100
10991,哈特,ciervo,38
11894,文森特,vicente,30
1438,五旬节,pentecostés,68
9642,阳,yang,47
7763,tb.,tuberculosis,56
2317,不经常,con poca frecuencia,77
10751,弗雷泽,frasero,39
10732,惠灵顿,wellington,39
11977,不完整,incompleto,28
2872,弹性,elasticidad,75
13933,相同的,mismo,8
9168,王座,trono,50
4627,海绵状,espongiforme,80
11360,不知何故,de alguna manera,35
9047,滑翔机,planeador,46
1913,tor,antorchado,33
9994,薄的,delgado,44
11909,布巴,bubba,30
4118,天鹅,cisnes,42
11451,双胞胎,mellizo,21
6768,氪,criptón,67
9445,绑架,secuestro,34
2666,号角,bugle,88
1855,多利亚人,dorio,94
7267,利默里克,quintilla cómica,63
3432,梗塞,infarto,86
10637,尼加拉瓜,nicaragua,40
13135,现代的,moderno,16
8238,贝,bel,58
6843,护照,pasaporte,61
7876,浮游生物,plancton,61
5358,追踪者,acosador,71
11700,米奇,mickey,31
444,气压,barométrico,100
10008,子午线,meridiano,44
6661,血友病,hemofilia,68
7131,霉菌,mescalina,65
9448,水陆两用,anfibio,49
721,修正主义,revisionismo,98
9537,晚餐,cena,48
10422,撒谎,mintiendo,20
10448,赫尔辛基,helsinki,41
3928,地峡,istmo,84
10086,袋鼠,canguro,42
8790,芝麻,sésamo,54
11192,莫克拉克,corredor de luna,36
12033,海盗,pirata,18
10648,光学的,óptico,35
7013,布丁,pudín,62
5970,取缔,proscrito,53
7967,意识,conciencia,56
14044,费率,tarifa,7
6813,饥饿的,hambriento,67
12085,海啸,tsunami,27
9954,摊,puesto,44
10460,浪漫,romance,40
13869,这样的,semejante,5
6488,翘,deformado,59
5999,咕噜咕噜,gruñido,70
3873,行人,peatonal,77
1636,斯内尔,snelir,94
2634,爪子,pata,85
7723,无力,incapacidad,61
10193,实体,entidad,38
9691,赫尔曼,germán,47
300,重新定义,redefinición,97
1231,火炬手,corcha,84
12783,工作室,estudio,18
2368,anil.,añil,91
9361,牦牛,yak,50
13509,季后赛,playoffs,11
5978,wis,jirón,72
7953,避孕套,condón,57
6713,unh,infeliz,66
8782,临床,clínico,44
5862,政治局,politburón,73
8461,施耐德,schneider,56
13047,菲律宾,filipinas,14
4197,异构,isómero,70
11208,好莱坞,hollywood,36
7348,抓牢,sujetar,58
9568,拱廊,arcada,48
11039,殖民地,colonia,21
11602,字典,diccionario,31
14014,至少,el menos,5
9164,脚跟,tacones,44
8692,莫莉,muchacha,54
1851,杂色,abigarrado,93
6451,雅利安,ario,66
5826,多米尼克,dominique,73
10334,泰坦尼克号,titánico,24
9799,布拉格,praga,46
1529,直肠,recto,95
11407,殴打,vencido,34
5157,嘴唇,labios,58
13401,10.,décimo,15
10978,甜的,dulce,37
14410,看着,mirando,5
144,艾克,aik,100
2081,痛苦地,amargamente,92
6181,贝斯,besar,71
1422,超恒流,trascendental,70
7770,后悔,arrepentirse,22
6099,健美,culturismo,66
11297,凯特,kat,33
159,新生代,cenozoico,100
8304,sw,sudoeste,58
569,剑道,kendo,99
5234,伏特加,vodka,76
2563,公猪,jabali,90
8096,周长,perímetro,59
12972,敌人,enemigo,18
10087,大风,vendaval,41
191,炫耀,ostentación,100
1917,夸夸,cuarc,90
9166,歧视,discriminación,46
7947,海拔,elevación,33
1715,科拉,cora,94
6351,保释,fianza,62
4329,顽强,tenaz,78
14201,屏幕,pantalla,19
1780,大力,vigorosamente,67
14227,返回,devolver,9
716,inbound.,entrante,85
10420,德怀特,dwight,41
4826,wild,salvajemente,79
4710,动物群岛,fauna,80
5282,词汇,vocabulario,76
11873,温尼伯,winnipeg,30
6163,复原,rehabilitación,63
6071,蒙特里,moterey,72
5138,举重,levantamiento de pesas,76
11537,衍生物,derivado,20
3146,胰岛素,insulina,88
14466,通缉,buscado,5
66,查明,determinar con precisión,94
11436,芦苇,junco,33
13882,程序,programa,11
728,儒家,dugong,97
12556,白饭,arroz,24
7300,论文,tesis,63
11446,第十八,decimoctavo,34
5322,金发女郎,rubio,62
8743,投标,tierno,48
10393,情人节,enamorado,41
10675,布伦特,brent,39
2948,醛,aldehído,84
12222,年长,más viejo,27
2977,都会,metrópoli,88
8271,大理,dali,58
12870,新秀,novato,18
11522,莱利,riley,33
7084,萨克森,sajonia,65
5583,重新遍布,reformulado,52
9126,炸药,dinamita,51
12932,gnu.,ñu,20
7148,格斯塔诺,gestapo,65
54,阿尔戈,argo,80
11766,幸运的,afortunado,31
9684,括号,paréntesis,47
5378,通配符,comodín,76
12554,肯尼迪,kennedy,24
5222,仓库,depósitos,41
9060,刮,rasguño,39
7217,里斯,reese,64
5512,拉扯,tirar,18
1816,酸奶,yogur,94
7960,贝克尔,becker,60
3524,肥硕,cerveza negra,86
10876,清楚的,distinto,23
5884,楔,cuña,69
7511,检察官,fiscal,51
13343,适当地,adecuadamente,15
10057,哈克尼,máquina de alquiler,44
13568,明尼苏达州,minnesota,13
10561,钢琴,piano,40
10226,独家的,exclusivo,23
9433,方舟,arca,49
9506,重力,gravedad,49
10174,救生员,salvavidas,43
7265,破产,bancarrota,63
10039,氮,nitrógeno,43
13971,速度,tasa,7
7884,伊莎贝拉,isabela,60
11792,磨损,desgastado,31
13480,底特律,detroit,14
12266,因此,por eso,26
6433,清洁器,limpiador,66
10869,den,guarida,38
9062,瓶子,botella,41
7391,rip,rotura,44
13820,哪个,cual,6
1931,雹暴,granizada,88
11331,徽章,insignias,35
11010,天线,aéreo,37
6393,保留,reservas,12
11964,大麻,canabis,29
10141,活动家,activistas,36
12863,挑战,desafío,12
3171,瘫痪,lisiado,74
2516,innuendo.,insinuación,87
2440,药理,farmacológico,79
10449,格鲁吉亚,georgiano,39
11411,慢点,más lento,34
531,鹪,reyezuelo,96
982,重新建立,restablecido,83
1222,托斯曼斯斯特,toastmaster,94
7491,防火墙,firewall,62
9412,教廷,vaticano,49
12808,哈里森,horrison,21
12834,大多,principalmente,21
10301,狂欢,carnaval,42
4614,热,acaloradamente,80
2082,凯瑟,kath,92
8540,獾,tejón,44
11187,巴拉圭,paraguay,36
8920,流感,influenza,53
11585,温度,temperatura,25
9269,灯,lámpara,49
12420,有人,alguien,25
8851,bl,ramamente,53
9019,詹娜,jenna,52
10705,发热,fiebre,39
8195,变体,variantes,41
11696,哇,guau,31
8060,步行者,pacers,55
10158,餐厅,restaurante,38
6186,坎佩切,campista,71
6577,弟兄们,hermanos de religion,69
4666,点燃,encendido,56
720,heckler.,objetante,96
4625,孢子,espora,71
8214,发作,embargo,55
6877,布列隆,bretón,66
8281,西尔斯,sensa,55
10062,取消资格,descalificado,42
12872,失去,perder,12
5305,现代主义者,modernista,75
6202,梅格兰,germinar,71
3021,梭鱼,barracuda,87
9767,植物,plantas,15
9182,圭亚那,guayana,51
11413,滚动,laminación,18
3542,鞋子,calzado,86
13148,失踪,desaparecido,11
3984,雅典卫城,acrópolis,84
7479,胎儿,feto,63
9746,绝望的,desesperado,38
12065,斯宾塞,spencer,28
10655,竞选活动,campañas,13
5725,注意,atención,67
12731,完美的,perfecto,21
6761,促销,promoción,67
10713,隧道,túnel,36
11893,利润,margen,26
8134,校长,canciller,58
6666,退回,retoque,68
8918,强制的,obligatorio,53
11596,雷克斯,rex,32
13690,钱,dinero,12
9861,腐殖质,humus,46
3735,bucephalus.,bucéfalo,85
14379,边,lado,10
12933,避风港,refugio,20
13386,br,brian,15
13390,食物,comida,14
4797,核苷酸,nucleótido,72
9476,汉堡包,hamburguesa,38
10386,弗里曼,hombre libre,42
8018,诺克斯维尔,knoxville,60
11512,哈欠,resistente,32
931,厘索,centriole,97
8880,奥斯陆,oslo,53
13077,局,inning,12
9594,书呆子,nerd,44
6527,学者,académica,19
962,水仙,narciso,97
3678,诺格,notoriedad,85
10945,猿,mono,37
9377,雪松,cedro,47
6807,orphic.,órfico,67
3982,多云的,nublado,73
6519,硬化,esclerosis,69
12790,打败,fracaso,10
5642,铵,amonio,74
1152,戈德,goldie,95
3654,rucker.,rundro,86
13162,连续的,consecutivo,17
6520,是的,sí,69
5025,加泰罗尼亚州,catalán,78
11920,曼哈顿,manhattan,29
10042,应付,afrontar,43
10548,内存,ram,22
2397,违反体育道德,antideportivo,91
13028,电路,circuito,18
4731,图书管理员,bibliotecario,74
12527,信用,crédito,17
7816,重新检查,volver a comprobar,61
12736,紧迫,prensado,12
13246,亚特兰大,atlanta,16
11816,假冒,falsificación,28
12,按说,ordinariamente,100
9003,布拉沃,bravo,52
2410,陶朗加,tauranga,91
330,戴维,dava,86
14277,营销,marketing,12
6890,塞维利亚,sevilla,67
13199,不便,inconveniencia,16
9546,饥荒,hambruna,47
7913,串,instrumentos de cuerda,30
12107,受控,revisado,11
2455,美学,estética,49
2326,car,carolear,44
10164,奥马哈,omaha,43
4887,豪华,de lujo,79
12131,候选人,candidato,19
8661,货运,transporte,54
941,定量,cuantitativo,93
3360,麋鹿,wapiti,87
10501,奇迹,maravillas,15
10128,西蒙斯,simmons,44
3228,疏忽,negligencia,68
6353,里程碑,hitos,49
9364,过夜,durante la noche,50
11494,沙洛姆,shalom,33
6839,詹姆森,jameson,67
12815,共和党人,republicano,19
13102,达科他,dakota,18
13406,谷,valle,14
216,自制,hecho en casa,100
10437,平静的,tranquilo,15
2313,吃过,comido,91
11254,降落伞,paracaídas,34
11066,随机,al azar,37
4357,会合,cita,76
13376,迈阿密,miami,15
11573,爱迪生,edison,33
1210,五角星,pentagrama,97
8978,软木,corcho,51
13018,周六,sábado,18
8410,蜡,cera,52
1288,圆周,circunferencia,96
4486,格里姆姆,grimm,81
12540,省长,gobernador,21
487,夸张,exageración,62
8000,和平时期,tiempo de paz,60
7212,称重,pesar,46
7765,喊,gritar,40
6754,最短,lo más corto,67
3263,拥有,posee,20
11378,魔兽争霸,warcraft,34
2031,拜火教,zoroastrismo,88
2470,病理,patología,79
8965,懂事,sensato,48
9086,防御员,defense,52
1825,螺,spiro,94
8794,萨拉托加,saratoga,54
13591,办公室,oficina,10
5333,格兰德斯通,gladstone,76
13226,向前,hacia adelante,9
13448,他们自己,ellos mismos,14
6819,围场,paddock,67
2777,潮山脉,boomer,87
13409,12月,dic,15
6732,冒号,colon,43
5713,二氢剂,dihidrógeno,74
784,克莱莫尔,casa antigua,97
9990,量子,cuántico,45
3311,prov,preboste,87
11724,眼镜蛇,cobra,31
2060,阿斯彭,álamo temblón,92
79,nighthawk.,chotacabras,94
3912,肖齐,efigie,80
7539,塔夫,taft,62
1478,盐水,agua salada,95
7521,僵尸,zombis,25
5232,自发的,espontáneo,70
6147,赔偿,indemnización,67
8093,裙子,faldas,47
10856,糖果,caramelo,38
3088,搅拌机,licuadora,88
863,饱和,saturación,62
5855,毛利人,maorí,69
7191,妓女,puta,63
5260,瑕疵,defectos,47
8608,什,shia,55
12612,史蒂文,steven,23
6432,荧光,fluorescente,65
13799,那,eso,5
9866,惠特曼,whitman,46
11876,重新终止,reinsertar,8
10690,恐怖,horror,38
10368,炸玉米饼,taco,41
213,无产阶级,proletariado,100
12281,慢慢地,lentamente,26
10310,神秘,misterio,34
11968,迪士尼,disney,29
5203,那么,donde,77
133,桑给巴尔,zanzíbar,100
4099,哥林斯,corinto,83
12939,真相,verdad,19
7826,克里斯汀,christine,61
13710,所以,por lo tanto,12
8332,抄袭,plagio,53
7357,刹车,frenos,38
7469,博览会,expo,43
2085,伞兵,paracaidista,50
12385,希特勒,hitler,25
13220,发达,desarrollado,10
14347,努力,esfuerzo,6
9089,有限,finito,49
13339,孔,kong,15
13334,何,ho,15
12634,非法的,ilegal,21
8879,塞内卡,séneca,53
2064,cpotic.,copto,92
3658,克劳利,crawley,86
651,麻黄碱,efedrina,98
4827,凭证,lister,78
6752,领动,llevar fuera,68
14162,其他的,otros,5
4033,差价合约,cfd,83
13247,希腊,grecia,16
9644,图标,icono,37
5873,适度的,moderadamente,26
5694,摆,swung,74
10739,理查森,richardson,39
7758,毕,sith,62
12823,有创造力的,creativo,20
12698,猜测,adivinar,20
5697,甲烷,metano,74
6064,帕拉斯,palas,72
1709,单宁,tanino,94
10803,品尝,gusto,36
6233,缅甸人,birmano,71
12257,怀疑,sospechar,16
1178,游行者,marchas,92
4384,捕捉器,pargo,66
5599,振幅,amplitud,74
13385,俄语,ruso,14
10654,说出,rap,34
12453,劳动,labor,24
9419,仙女,hada,48
4069,图腾,tótem,82
4369,非礼,incivilidad,67
11839,宣传,propaganda,30
8409,保证主义者,abolicionista,54
3852,分支,ramificado,26
5840,胡言乱语,algarabía,73
6862,播放,salida en antena,67
3848,司法管辖区,jurisdicciones,51
9321,康沃尔郡,cornualles,44
8239,雪人,monigote de nieve,58
11107,凯撒,césar,37
6906,葡萄糖,glucosa,66
5943,旁遮普,punjabi,73
6486,艾迪生,addision,69
11503,西藏,tíbet,33
9704,国会大厦,capitolio,46
12636,金,kim,23
6512,沙门氏菌,salmonela,69
4124,放纵,indulgencia,68
7162,v,virar,59
8500,可恶的,desagradable,56
12744,灾难,desastre,17
9209,蒙娜,mona,51
1875,二甲基,etano,93
8418,涂,escribiendo,53
11182,斯内普莱切,carrera de obstáculos,36
6662,斯明,smyth,68
12964,遗漏,omisiones,19
4673,无害,inofensivo,80
5682,乳头,pezón,69
2426,低手,hombre bajo,91
4724,舔,lamer,68
2784,定时器,temporizador,66
2291,锶,estroncio,92
4394,蒙古人,mongoles,55
2459,香烟,cigarrillos,50
2079,痔,hemorroides,91
13285,第七,séptimo,16
12822,快速地,rápido,20
13060,寒冷的,frío,18
11701,男爵,barón,30
115,all.,alga,100
13291,国家,nación,7
7509,巫术,brujería,62
4365,錾,jagger,81
9654,信使,mensajero,46
5995,开心果,pistacho,72
12748,斯里,sri,22
465,批评者,detractores,97
1452,行车道,calzada,95
6796,sim,simulación,35
3799,麻疹,sarampión,85
6493,腹部,vientre,50
3238,奈达特,nematodo,88
11468,竿,vara,32
7298,景区,escénico,64
8885,劫持者,bateadores,34
12867,火鸡,pavo,20
5927,头痛,dolor de cabeza,68
1843,马拉莎,maratha,94
9676,不列颠哥伦比奈里,britannica,47
2670,锰,manganeso,90
2713,伯威克,berwick,89
6547,意大利面条,pasta,69
12128,梅尔,mel,28
2562,拜罗士斯,bielorruso,90
8609,神社,santuario,51
11093,大炮,cañón,34
2543,扁平化,aplanado,86
10001,抽象的,resumen,42
8432,锂,litio,57
2286,转子,rotor,90
4356,芫,dafne,82
9686,爸,papi,47
12780,古巴,cuba,21
61,抗沙林,antisubmarino,100
12216,丰田,toyota,26
5066,莱蓝,leyland,78
3003,玛哈,maha,88
1350,海水,agua de mar,96
426,尖顶,campanario,100
13668,进入,ingresó,10
10146,大使,embajador,40
6271,易受伤害的,vulnerable,63
11887,病毒,virus,30
10904,贮存,almacenamiento,38
3718,重罪,delito,81
7684,孟德尔,mendel,62
6046,沙皇,zar,72
7955,败钱,deux,60
11172,骑术,equitación,23
983,德州,texano,39
11274,渔民,pescador,35
10785,致远的,sentido común,39
10185,约书亚,josué,43
4850,甜甜圈,rosquilla,75
7660,腰部,cintura,56
264,磡,hom,100
14251,一次,una vez,9
7910,林,lambeau,60
9852,君主,monarca,38
1897,出现,surgido,93
8792,宙斯,zeus,54
12461,制服,uniforme,21
12152,战略,estratégico,27
5411,劳代理,lauderdale,76
8922,耶和华,jehová,53
6871,克隆,clon,38
14488,民主,democrático,15
1760,乌鸦,barranco,91
14360,一月,enero,5
6678,石灰石,caliza,68
12941,距离,distancia,17
6808,雅比,abby,67
6283,蒙彼利埃,montpelier,71
9161,kip.,dormir,51
6615,毫无根据的,infundado,68
8952,达娜,dana,53
9304,三文鱼,salmón,50
9120,别针,alfiler,41
12596,四世,iv,23
10426,浆果,baya,40
11786,下,inferior,30
13205,田纳西州,tennesse,17
6348,钴,cobalto,70
8841,整体,totalidad,54
5573,拓扑,topología,65
13562,月,mes,10
12510,物品,ít,18
7150,托勒密,ptolomeo,65
1965,去冰,oso hormiguero,91
11693,第十四,decimocuarto,32
11858,高度,alturas,22
5528,豆子,frijoles,35
3849,卡米拉,camilla,84
12662,黑名单,lista negra,12
6041,金枪鱼,atún,71
14483,原因,razón,6
5953,雪貂,hurón,72
13461,较短,más corto,14
10980,升级,actualización,21
2278,布谷鸟,cuco,90
7018,黑客攻击,hackear,38
7779,筋,flatulencia,61
4757,免疫,inmunidad,48
3100,犹太犹太人,comestible según la ley judía,88
5046,超,hiper,78
547,异端,herejía,97
3736,小吃,bocadillo,75
12967,韦恩,wayne,19
3633,射手座,sagitario,86
10600,堕落,caído,40
8039,晴朗,soleado,42
3727,死水,agua sin gas,85
4474,困,somnoliento,81
174,搪瓷,esmalte,97
12224,武术,marcial,27
4773,撒丁车,sardar,79
2094,甘油,glicerol,92
7961,凯茜,cathy,60
12724,受伤,lesión,16
6388,洗,lavar,43
14123,结果,resultado,7
12173,十一,once,27
2150,惨,molestado,92
13543,给了,dio,13
3102,收缩,encogerse,72
8288,震中,epicentro,57
6078,电子表格,hoja de cálculo,70
5238,钓鱼,atacar,77
10464,aggies.,afección,38
4761,螺旋,hélice,79
4439,政治家,estadista,81
3000,明显,marcadamente,88
4066,聚酰胺,poligamia,83
4449,升,litros,49
12796,斯图尔特,stewart,21
4859,麸质,gluten,79
2674,甲状腺,tiroides,88
667,可听,audible,94
2352,阿亚图拉,ayatollah,89
12934,弗雷德,fred,20
9372,第一,en primer lugar,50
3177,咳嗽,tos,81
11906,短跑,pique,28
13755,乐,le,11
9056,莫桑比克,mozambique,52
1283,单调,monótono,95
13638,指定,especifica,7
11619,保加利亚,bulgaria,32
8319,智者,sabio,57
