ID,CHINESE,KOREAN,INTERVAL
8766,十字架,십자군,27
13976,没有,없이,5
9461,诺贝尔,노벨,48
1213,无人驾驶,비공개,97
4994,强国,발전소,70
10031,不正确,틀리게,43
13305,段落,절,14
5371,masjid.,성교,75
8743,投标,부드러운,47
6489,尴尬,당혹스러운,45
8575,专政,절대권,50
2518,委婉语,완곡 어법,87
8578,牧场,농원,54
2609,lis.,리스,32
5368,白种人,코카서스 사람,74
3457,鱼鹰,물수리,78
8501,结石,계산법,55
4988,萨利纳,살리나,64
8800,广播公司,방송사,13
381,viceroy,총독,97
3157,满洲里,만주,88
12909,暴力,폭행,19
4945,不受治的,무제한,77
7463,clive,정밀한 것,62
2994,布拉姆,블루메,88
7896,破碎,부서진,53
12072,贾,자작,27
5171,倒台,몰락,75
8222,hun,파괴자,51
9372,第一,첫째로,48
13840,我,나,5
6883,奥德修斯,오디세우스,65
11325,西格玛,시그마,34
14243,完毕,완료,9
2272,鲍尔,바로,91
3097,不赞成,난색,73
13530,衬套,부시,13
9529,洗澡,욕조,40
2743,教条,교조,87
12159,火箭,로켓,20
6704,丁戈,들개,66
3924,雷鸟,천둥새,84
6145,瓦加,와가,70
14081,消息,소식,11
952,squ,돌풍,90
4273,比基尼,비키니,80
10189,立法,법률 제정,24
10694,剑桥,캠브리지,38
8110,新月,초승달,57
11505,应用,애플리케이션,20
13693,爱,사랑,11
12316,猎人,사냥꾼,23
1401,玛格丽塔,마가리타,95
1549,穆德,멀더,95
1716,鲁杰,루갈,94
11610,立陶宛,리투아니아,31
11246,本质上,본질적으로,26
12853,萨摩亚,사모아,20
13253,担心,걱정거리,9
14513,笔记,노트,6
6347,谜语,디렉토리,69
6535,枉费,효과 없는,59
353,台球,당구,92
6867,蔑视,경멸감,63
2546,核仁,핵소,90
8104,图片,사진들,35
11097,洛基,불안정한,29
12000,粉色的,분홍색,28
1484,连身裤,jumpsuit.,95
10247,测量,정확히 잰,18
3677,可笑的,우스운,84
11954,奴隶制,노예 제도,28
2343,双边,양측,90
14208,场地,필드,8
7853,varsity.,대학,59
10604,购物,쇼핑,24
13700,伦敦,런던,12
10156,明,밍,40
11959,犰狳,아르마딜로,28
6582,料斗,홉 따는 사람,64
11536,挑衅,성나게 하는,30
3839,无色,무색의,84
9132,侵蚀,부식,50
12078,业余,아마추어,26
8791,朱廖,julio.,53
11374,纳什,내쉬,33
10977,粗糙的,거친,34
11742,皇帝,황제,29
8155,焊接,용접,53
2213,nouveau,누아도,91
5974,刻录机,연소기,70
4923,重新安排,재조정 된 것,73
8685,arose.,생기게하다,53
8274,亡灵,언데드,56
6998,棒糖,사탕 과자,63
943,曼陀罗,만다라,97
10157,埃尔维斯,엘비스,42
11903,em.,여자 이름,27
1468,腹部,복부,95
11788,暗杀,암살,25
1960,莱特,릴리트,93
5721,层云,충운,73
7088,法拉德,패러데이,64
12273,周二,화요일,25
6253,甲硫氨酸,메티오닌,69
7874,亿万富翁,억만 장자,57
11681,乡,타운십,30
13098,爱德华,에드워드,14
14046,小的,작은,10
7465,码头,독,46
11947,歌剧,오페라,23
12573,更轻松,쉽게,23
14292,案例,케이스,6
5761,传感器,감지기,60
7003,千兆,기가비트,64
1116,晷,해시계,92
13975,第二,두번째,7
14236,被杀,살해,10
2299,ill,불법적 인 것,91
10037,感知,지각하다,39
11574,百分,퍼센트,31
5762,假装,가장하고있는,43
11396,跳过,건너 뛰기,28
7211,旅行,여행기,16
11345,加油,재급수,31
4270,新石器时代,신석기의,82
13079,树,나무,16
9953,拜伦,바이런스,44
9808,债务,빚,41
5297,beecher.,베이스 어이야,75
10298,科学家们,과학자들,31
6845,毯子,담요,58
12598,传奇,전설,20
10995,脱氢酶,탈수소 효소,37
13213,马萨诸塞州,매사추세츠 주,16
5175,蕾丝,레이스의,76
6407,卢浮宫,지붕 창문,68
12904,蜘蛛,노처녀,19
12075,现实,현실,27
7568,无论何处,대체 어디에,61
5726,虚幻,언리얼,71
12413,火星,화성,12
2191,cold,더 추워서,91
5237,空勤人员,에어 크리프,51
1316,mambo.,맘보,96
3121,枣,대추,88
5931,赛,사이의,71
12312,全世界,세계적인,25
8551,等离子体,혈장,54
12015,漫步,흠뻑 젖어 라,27
13535,始终,전역,13
13218,海洋,대양,15
5487,变质,변성,73
1943,麻痹,달래다,90
2872,弹性,탄력,73
11909,布巴,bubba.,29
12522,误导,오도 ​​된,22
11682,冷杉,전나무,31
14075,使用权,입장,8
6001,邓鲁克,젠추어,71
12816,捕获,캡처 한,14
7794,醉,술 취한,59
8040,伊斯兰国,isis.,58
3841,boomerang.,부메랑,84
6693,della.,델라,66
1378,贝斯瓦省,벨루가,96
6956,桑德曼,샌드맨,64
2127,marianne.,마리안 사람,92
11676,雅加达,자카르타,31
12977,天文台,전망대,19
7487,洋葱,양파,57
11819,降级,relegated.,24
2150,惨,머플,92
342,墨迹,잉크 블롯,100
13270,社会的,사회의,14
4698,met,재다,73
8822,trilogy.,삼부작,52
11590,诗歌,시,31
6313,鲍林,폴린,67
7454,io.,이오,61
4411,rani.,라니,80
18,面条,한 면,54
7599,衬垫,정기선,57
8574,打火机,거룻배,53
6465,加拉加斯,카라카스,68
5092,鲸币,와퍼,76
8377,情绪,감정,44
8968,睡眠,자고있는,16
12374,电的,전기 같은,17
1756,同学,급우들,84
10211,螃蟹,게,41
4032,试剂,시약,78
726,铮铮,절거덕 소리,98
14436,多种的,다수의,6
10687,起义,반란,37
5559,存在主义,실존주의,69
6254,女佣,하녀,66
10841,葡萄酒,와인,37
8254,小提琴,바이올린,56
12775,孩子,어린이,15
610,咒语,만트라,97
11446,第十八,십팔,33
10972,强化,강하게 하는 것,18
1034,罗宁,ronin.,97
6977,爆发,튀어 나와있다,19
1136,蜈,지네,96
792,电解质,전해질,95
8376,自信的,자신감,32
5308,脂质,지질,74
13103,传记,전기,17
1687,毫无准备,준비되지 않은,94
3721,杜拉斯夫人,네덜란드 인,85
229,分散,분산,45
5160,灾区,맞은,76
12696,图案,무늬,20
6969,佩斯利,페이즐리,64
8589,加德,도살신,54
10779,轴,중심선,38
2093,第纳尔,디나르,83
4227,蛤壳,조개 껍질,81
13139,早晨,아침,17
9147,里昂,리용,50
1197,达利,돌리,97
2082,凯瑟,칸막이,92
115,all.,알약,100
8347,奥威尔,orwellian.,56
4986,可可,코코아,77
5082,仆人,하인,56
13438,文学,문학,14
10118,呵呵,뭐,43
12213,钢司机,스틸러스,26
3659,鼻孔,매약,85
14139,比较的,비교,11
6459,锈,녹,64
1806,depeche.,데스케크,93
1377,帕兰,파크 랜드,89
11905,木星,목성,29
10384,提取,철회하다,26
14514,书面,쓴,8
12580,演讲,연설,22
8037,机智,재치,23
819,迄今为止,지금까지,98
1473,马具,마구,87
13669,迅速地,빠르게,12
13916,产品,제품,8
2088,德彪西,쇠약 해지는 것,92
13887,之间,~ 사이,8
6045,生物群系,생물체,70
5026,霍拉,홀라,77
785,moa.,모아의,98
13650,合法的,합법적 인,8
6269,糖类,탄수화물,68
9928,即将到来,다가오는 것,44
11302,其中,그 중에,34
281,罐头,캐니스터,84
8297,建造者,빌더,49
5165,asher.,아식지,76
10752,ma,타이츠,38
673,胶泥,시멘트,60
2330,标准仪,석판화,83
11835,晒黑,탠 껍질,28
994,斯拉夫斯,슬라브,89
5268,卖方,파는 사람,58
8529,斯莱特,쥐며느리,54
4110,无神论者,무신론자,64
1737,要旨,요점,93
9633,胸部,가슴,41
10375,机场,비행장,33
9809,手指,손가락,32
4197,异构,이성질체,68
2864,雌激素,에스트로겐,87
2819,不法行为,악행,88
9349,西西里岛,시실리,49
2631,瓶颈,병목력,90
8530,钛,티탄,55
13463,z.,지,14
10422,撒谎,거짓말하는,20
7539,塔夫,햇을 쫓아 내다,62
7866,超新星,슈퍼 노바,59
11207,琼..,조안,35
7442,赛马场,경주장,62
3430,雅格兰,yarmouth.,86
2488,漏斗,깔때기,86
14391,九月,구월,6
13212,明显地,확실히,16
13102,达科他,다코타,17
3635,解密,분리 해제,85
13549,格式,체재,10
14022,警察,경찰,10
7363,外场,외야,15
7795,乙酸,에틸,60
5336,洛马,고마이,75
2928,civil,민법상,88
4784,纸板,판지,78
4056,一开始,시초,83
4849,侨民,디아스포라,78
9815,绞刑,교수형,31
2368,anil.,쪽빛,91
6876,苔原,동토대,65
6353,里程碑,이정표,48
6365,my,푸르스름한 검은 녹색,69
1621,聚苯乙烯,폴리스티렌,94
11252,归因于,기인 한 것,14
269,直立,세우다,47
12875,香味,향기,20
12042,朋克,펑크,27
10083,稻草,빨대,42
2432,手提箱,가방,87
4459,piranha.,피라 냐,77
12774,东南,남동,21
13130,第八,여덟 번째,17
4917,上升,오르막,78
3761,草草,황급히,84
9568,拱廊,아케이드,47
11047,利比亚,리비아,36
9826,bo,보이죄,45
2796,海沃德,헤이워드,86
10969,传统,전통,17
14239,根据,베이스,8
721,修正主义,수정주의,98
9692,第十五,제 십오,46
2358,海水淡化,탈염,90
258,公然的,명백히,100
3942,泛滥,착취 당함,41
6177,大脚,큰 발,70
11811,格林纳迪埃,척탄병,28
7391,rip,찢다,43
14254,操作系统,os,27
7079,米尔扎,미르자,64
12008,轴承,베어링,12
3315,郁金香,튤립,86
8479,沙拉,샐러드,55
8000,和平时期,평화 시간,58
5906,cyclops.,물벼룩,71
12041,新鲜的,신선한,27
4860,断头台,기요틴,78
1907,公报,공모자,92
208,shrove,슈다,100
7172,吹熄,분출,62
5759,匆忙,서두르다,66
10195,柯比,kirby.,42
9128,字节,바이트,44
12657,印第安纳波利斯,인디애나 폴리스,22
626,无脊椎动物,무척추 동물,98
7512,布罗莫,브로 모,62
13318,降低,낮추다,15
10742,流产,낙태,35
11831,基本上,원래,15
1405,minerva.,미네르바,95
5541,石板,슬레이트,54
9798,游侠,레인저,17
7634,伸缩,트롬본,60
6320,格洛斯特,글로스터,69
7823,克莱尔,클레어,47
4319,demeter.,디렉터,81
5896,滨水,워터 프론트,71
2616,更幸福,더 행복하다,90
4357,会合,랑데부,75
13283,悉尼,시드니,16
8913,夹子,클립,38
10457,阿姆斯特丹,암스테르담,40
2924,麦格,맥기,88
12428,福音,복음,24
10941,利马,리마,36
10671,血腥,피의,38
12378,荣誉,명예,19
9602,六十,육십,42
7122,牛腩,등심,63
12399,爵士乐,재즈,24
14418,显示,보여 주었다,7
2510,hum,협잡,90
7006,acyl.,아실,64
10997,weren.,웨들,37
8398,巧合,우연의 일치,38
3152,穷,가장 가난한 사람,88
14290,北,북쪽,8
337,料理鼠王,라따뚜이,100
7062,斑点,쇠약해진다,64
13585,出生,태어난,12
6791,节奏,리드미네이션,65
10943,degr,학위,23
9706,摩西,모세,46
6101,焦点,초점,70
13670,条款,자귀,8
2814,脱羧酶,decarboxylase.,89
10460,浪漫,로맨스,39
11027,会员资格,회원 자격,36
9201,适合,어울려,20
583,陀螺仪,자이로 스코프,96
13889,通过,~을 통해,8
970,卡路里,칼로리,88
7143,foo,죄을 짓는 것,63
8138,xii.,제 1 차,57
13330,蘑菇,버섯,15
10138,老板,사장,40
5836,芬奇,핀치,67
1581,道具,소품,61
3179,纯度,청정,87
11001,fe.,수일,37
12029,禁止,금지,15
8862,老挝,라오스,49
12094,阙,퀘스트,27
5602,文件名,파일 이름,72
13839,a,ㅏ,5
9090,震惊,충격을 받았다,24
4975,诊断,진단,77
1603,hang,격납고,90
8214,发作,발작,54
1774,视差,시차,92
11667,公鸡,수탉,30
8739,心理,심리학,32
9171,微,마이크로,50
6656,现任者,쑥 내민,58
14353,描述,설명,9
11148,下载,... 다운로드하기,26
14174,经理,관리자,9
3916,橡子,도토리,81
7525,断路器,파쇄기,49
909,奥特斯,수당,42
608,修脚,페디큐어,99
11425,堪培拉,캔버라,33
1908,发光,빛나는 것,71
5811,温度计,온도계,72
5749,卡斯蒂利,캐스팅,73
12564,剧院,극장,22
11692,地震,지진,12
8696,闲话,잡담,53
12170,哟,에야디야,26
3241,sykes.,시크스,83
9997,废话,실없는 말,44
4457,指纹,지문,62
10598,喀麦隆,카메룬,39
3119,插座,소켓,76
667,可听,들리는,94
11308,乔伊,조이,34
7721,天启,묵시,60
6064,帕拉斯,팔라스,70
1817,桑潘,모래 파는 곳,93
12631,灰色的,회색,22
13573,经常,자주,12
13337,上帝,하느님,14
188,rox.,루스,100
3199,celeste.,셀레스트,87
13885,做,하다,5
10747,律师,변호사,36
2781,掌声,박수 갈채,89
11623,阿拉伯人,아랍인들,12
8870,不知道,알지 못하는,51
5903,禽,조류,71
1391,班托,반다,96
3963,小子,애새끼,78
14125,一半,반,10
11836,灰,금연 건강 증진 협회,24
13561,琼斯,존스,13
14458,想法,생각,11
14233,必需的,필수의,6
10754,雨果,휴고,38
13166,火车,기차,10
8732,瑜伽,요가,53
10340,拇指,무지,39
12092,灭活,비활성화 된 것,26
5979,抱负,거창한,69
2156,泄漏,누출,39
12379,重量,무게,23
7839,说谎者,거짓말 쟁이,55
13624,外部,밖의,12
14173,增加,증가,12
7374,黑麦,호밀,62
9687,巴克,짖는 동물,46
5495,ph,파로스,74
22,口红,립스틱,100
2159,hy,하이픈,62
10934,披头士乐队,비틀즈,37
12298,沮丧的,속상한,23
10030,巴巴多斯,바베이도스,43
4933,炙烤,그릴,61
11301,佛,...에 대하여,34
4964,阿瓦隆,아발론,77
12157,差距,갭,25
3459,多汁,흥미 진진한,86
6820,半月刊,월 이회 간행물,65
5861,多动,과다 활동,69
6358,空域,공적,69
7811,罗河,헤매다,58
5619,光谱学,분광법,73
2671,欧亚大陆,유라시아,90
3029,代词,대명사,77
14465,协会,협회,10
14175,保持,유지하다,8
10033,大猩猩,고릴라,43
11614,民意调查,서베이,29
8035,遥远,먼,58
2880,营地,incamped.,73
10338,艾默生,emerson.,41
5293,黛米,데미,75
6239,ur,촉구,22
12097,争论,인수,16
4680,未公开的,undisclosed,79
13487,教会,교회에,13
10572,愤怒,화,37
3962,亨德尔,헨델,83
8902,自主性,자발적인,50
14492,期货,선물,8
3471,毛里西奥,마우시오,86
14251,一次,한 번,9
8071,贝特,굴삭기,58
4805,谴责,비난하다,33
11732,化合物,화합물,25
13087,金属,금속,17
1679,上坡,고개 위로,94
167,伊龙,티곤,100
5853,格林,큰 쟁반,72
9426,专业知识,전문적 지식,48
289,intr,흥미로운 것,46
11714,阿纳海姆,애너하임,30
2605,云母,운모,90
12306,巴勒斯坦,팔레스타인,25
7676,无数,셀 수 없는,61
2619,举行,수취인,61
6303,乔纳,요나,69
7067,不规律的,불규칙한,43
691,潮流,대차 대역,97
12203,自由派,선심 쓰는,16
11145,美人鱼,인어,35
6518,清教徒,청교도,62
7735,前兆,전구 물질,57
3736,小吃,간식,74
2308,潮湿,습기,83
11799,中间的,중간체,29
8330,日出,해돋이,56
12550,prolog.,프롤로그,23
9685,挣扎,고군분투하는,21
1456,无助,어찌할 수 없는,91
3491,学术界,아카데미아의,85
13742,男生,소년,10
8262,nickelodeon.,니켈 로디언,56
12207,pringle.,프링글,26
5986,蒙德,몬드,71
12319,投手,피처,20
13973,称为,~라고 불리는,8
7303,灵活的,유연한,53
6551,流行性,감염병 유행,64
2613,志向,큰 뜻,73
6425,尼日利亚人,나이지리아 사람,66
11829,离子,이온,29
12288,sp.,...에 ...,25
2339,cyborg.,사이보그,88
8042,皮匠,태너,58
906,纸莎草纸,파피루스,97
10363,二进制,바이너리,40
12756,移动的,이동하는,15
6384,任意,임의로,68
13222,休斯顿,휴스턴,16
2251,radiocarbon.,방사선 카본,91
1666,双簧管,오보에,93
4191,旋转器,스피너,54
8769,容易,손쉽게,53
14327,d,디,7
10081,洞穴,동굴,38
3816,家禽,가금류,84
7940,凯蒂,kathy.,59
1586,工厂,팹,94
12800,演员,배우,17
14191,项目,프로젝트,7
2315,阳台,발코니,83
12445,王朝,왕조,23
9490,狭小,좁은 것,48
10531,贝鲁特,베이루트,39
6914,bien.,비령,64
2793,soleil.,솔레 이유,89
12672,十二,열 두번째,22
2783,跑车,로드스터,84
14071,正确的,오른쪽,7
9943,惠勒,조타실,43
9394,东帝汶,티모르,48
4820,前辈们,전임자,45
13489,鼎盛时期,초기,13
2952,印迹,날인,67
1569,瓦鲁纳,바누나,94
14288,大学,대학교,7
10674,空闲的,여분의,36
513,partizan.,파티 자,99
11853,维京人,바이킹,23
51,扳手,렌치,91
8741,混音,리믹스,42
9858,三明治,샌드위치,43
6968,佐罗,zorro.,64
11295,补给品,용품,18
12669,活动,활동,10
1949,土匪,적기,58
11398,羽扇豆,이리 같은,33
14058,知道,알다 ,7
3556,卖出,개량,78
8877,污水,하수 오물,52
893,军用,군사적으로,97
6637,氟,플루오르,66
8299,亭,누각,54
241,乐观,상승 기조,100
7784,默登,verdun.,60
9024,二氧化碳,이산화물,51
9123,龙龙,드래곤즈,40
1836,迈德赫,처녀성,93
9395,安德斯,앤더들,48
2498,paloma.,팔로마,90
7549,盛夏,한여름,61
12364,默里,머레이,25
2499,低温,저체온증,90
880,卤化物,할라이드,95
582,暂不过,상하지 않은,99
6933,莱比锡,라이프 치히,65
594,单钠,몬로디엄,99
10764,佛得角,베르데,38
2855,粗心,경솔한,84
396,硒,셀렌,100
12567,dil.,빚을지고있다,23
4686,赫斯特,듣기,79
4797,核苷酸,뉴클레오타이드,70
9059,选择,고르는,7
6678,石灰石,석회암,66
5933,面部的,얼굴 마사지,71
8136,匕首,단검,55
9872,同性恋,동성애,35
8931,童年,어린 시절,51
123,亚基玛,야키 마,100
4905,电容器,콘덴서,75
11830,标题为,제목의 것,8
5138,举重,역도,75
14135,dos,도스,5
9915,多佛,도버,44
12481,玻璃,유리,22
6116,拍击,찰싹,54
2719,柯萨里,서두르는,89
6819,围场,작은 목장,65
9273,砍伐森林,삼림 벌채,49
1511,垂直,수직,95
8333,集电极,수집기,49
13425,容易地,용이하게,14
6703,尼莫,네모,66
9009,索菲亚,소피아,51
2240,sane.,제정신,91
12254,内部的,내부의,9
762,编辑部,뉴스 편집실,97
5109,未指明,불특정,76
1789,颈椎网,경추,93
13264,玛丽,마리아,14
1068,酣,술에 취한 것,75
5486,isaiah.,이사야,74
8941,加蓬,가봉,52
8411,波尔图,포르토,55
2888,萨宾,사빈,86
9081,坦桑尼亚,탄자니아,51
6416,纷争,싸움,68
11979,美元,불화,20
9266,马丁内斯,마르티네즈,49
4352,帕尔玛,팔마,81
5216,哈库斯,브루투스,76
8379,钟声,다이아몬드 백,54
12806,丹麦,덴마크,20
6183,卡特尔,카르텔,65
10613,麦克斯韦尔,맥스웰,39
12406,胖的,지방,24
3073,转氨酶,transaminase.,88
13945,如何,어떻게,7
8909,巴比伦,바빌론,52
11072,偷,훔친,36
13095,自由,자유,17
6460,纳大,많음,68
3061,dy,다이,79
11996,海豹,밀봉하다,20
12153,满足,풀다,15
6462,格拉纳达,그라나다,68
1999,毒理学,독물학,90
8374,有问题的,문제가되는 것,55
7131,霉菌,메스 칼린,63
12678,布坎南,뷰캐넌,22
3533,猪油,라드,86
386,三叠纪,삼중의,100
12713,平等的,동일한,14
6596,proto,프로토,67
3646,滑轮,고패,84
4045,不满,불만,78
11931,岁,세,12
9598,幽默,기분,39
1312,不专业,전문가가 아닌 사람,94
11171,安格斯,앵거스,35
13256,维多利亚,빅토리아,15
7015,崇拜,예배,58
10854,艰难的,힘든,37
548,melodrama.,멜로 드라마,98
6725,静脉,정맥,59
13201,借来的,빌린,16
692,异教徒,infidels.,78
11957,青铜,청동,28
9048,最年轻的,최연소자,51
2230,昆虫学,곤충학,91
5149,silesia,실레 지아,76
