ID,CHINESE,FRENCH,INTERVAL
1043,赔率,datant,94
13189,化学,chimique,16
5121,二乙胺,diéthylamide,77
8409,保证主义者,abolitionniste,54
12587,格鲁,gourou,23
6552,奇瓦瓦,chihuahua,69
5539,海牙,haye,75
7346,氦,hélium,63
6978,达西,darcier,66
2237,tez.,texturer,92
13139,早晨,matin,17
1979,达利,dadi,93
7352,财团,consortium,62
4350,背景,arrière-plans,17
14417,有限的,limité,8
455,哈米哈丁,haranal,100
885,lexicon.,lexique,97
5393,邻居,voisine,43
11710,古典,classique,17
13717,国会,congrès,12
7749,娜奥米,naomi,61
1412,破擦,tirets,47
479,喝酒,buvait,99
8630,cr,crâche,55
10013,喜怒无常,de mauvaise humeur,45
2985,慈善,charitable,87
5541,石板,ardoise,55
4715,腿筋,tendon,80
8631,羊肉,agneau,51
10456,草,gazon,41
11252,归因于,attribué,14
8899,教导,enseigné,53
8448,隐秘,cryptique,56
11663,加纳,ghana,32
1287,未定,indécis,94
12951,凯莉,kelly,19
8539,请愿,pétition,41
9016,乐队,orchestre,51
1278,堆叠,empilement,51
12621,本国的,originaire de,21
9823,石油,pétrole,46
8629,痣,môle,54
13721,贡献者,contributeurs,10
9320,喜悦,joie,48
6785,乙酰基,acétyle,65
5487,变质,métamorphique,74
10684,克里斯蒂,christie,37
2348,不宜,ne devrait pas,91
3048,釜,chaudron,88
1381,淋巴管,lymphatique,96
10846,ot.,tangne,38
10952,公告,annonce,12
5016,敌基督者,antéchrist,77
8726,ag,agile,54
1960,莱特,lilith,93
13507,痕迹,trace,12
1114,裁判诉讼,magistrat,82
4584,赫雷斯,jerez,81
8520,造成的,posé,38
4753,同性恋歧视,homophobe,79
1261,嘲笑,ridicule,33
2796,海沃德,hajou,87
4191,旋转器,fileuse,55
11709,接近,proximité,31
5600,免得,de peur,60
4005,善意,bonne volonté,84
6622,恋童癖,pédophilie,68
9445,绑架,enlèvement,34
6364,溶解,dissoudre,40
12516,平民,civils,17
898,不敏感,insensible,91
10038,血统,lignée,44
7504,抵押,hypothèque,60
6484,安装,installer,22
8800,广播公司,diffuseur,13
2494,经受,résister,88
5209,浮动,évanescence,77
329,无关紧要,immatériel,100
6605,赖,lai,68
3984,雅典卫城,acropole,84
5778,淘气,vilain,73
5065,cad.,goujat,78
8182,和平,maintien de la paix,49
8766,十字架,crusaders,28
2933,迪托,dido,88
6202,梅格兰,germain,71
4263,赫兹,hertz,83
4807,产卵,frayer,43
8789,多拉,dora,54
13212,明显地,de toute évidence,16
5106,逆天,incroyable,71
10322,伯克,burke,38
9152,真主,allah,51
3398,后院,arrière-cour,87
8319,智者,sauge,57
7011,临界点,au seuil,64
12501,荷马,homère,21
11400,华纳,warner,34
7604,斤,joindre,62
397,雪鞋,raquette,98
7414,间接,indirect,62
4031,饼干,biscuits,23
9005,奥林匹克人,olympiade,51
357,草稿,brouillons,95
435,钫,francium,100
10746,基板,substrats,36
5931,赛,sai,73
12454,乔纳森,jonathan,24
12355,航空,aviation,25
10501,奇迹,merveilles,15
11783,代表,représente,6
1860,mus,mouchereuse,74
12702,改写,récrire,17
3992,银杏,ginkgo,84
11964,大麻,cannabis,29
10295,反叛,rebelle,28
12021,帕尔默,paleuse,28
2443,分配,attributions,12
9461,诺贝尔,nobel,49
11470,斜体,italique,30
8358,米娅,mia,57
2894,at,atroce,88
5891,恐龙,dinosaures,51
14027,计划,des plans,11
10083,稻草,paille,43
1820,夏尔巴,sherpa,88
1845,羽脚,bown,93
13963,自己的,propre,7
748,呼吸暂停,apnée,98
1020,锻,forgé,97
12412,康涅狄格州,connecticut,25
2997,百胜,miam,88
8439,埃尔默,élire,56
7651,鹏,roc,62
8434,永恒,éternel,49
8935,海蜇,méduse,53
7212,称重,peser,46
11767,伤害,préjudice,12
12018,半岛,péninsule,28
12415,黎明,aube,25
6734,大马士革,damas,67
1109,罗伊克利亚人,rosicrucian,97
7820,提醒,rappel,16
11589,不受欢迎,importun,32
12916,str,frappé,20
5100,铰接式,articulé,65
3016,科罗纳多,coronado,88
2031,拜火教,zoroastrisme,88
6127,过修,révision,61
13687,坏的,mal,12
884,戈斯顺德,godspeed,97
10476,切换,commuté,23
8422,意外,inattendu,56
5567,脆弱的,fragile,73
9062,瓶子,bouteille,40
13059,两次,deux fois,18
9284,不成功,infructueux,44
2526,哈西奇,hasside,88
7900,弯头,coude,57
5647,邪恶,vil,74
2780,底漆,apprêt,86
742,菲比,phoebe,98
2394,影片摄影,filmographie,88
7636,踢球者,botteur,19
9759,对话,dialogue,44
13465,手,main,11
5321,单核细胞增多症,mono,76
13770,足够的,assez,11
9022,海岸线,littoral,51
8689,可悲的是,tristement,54
9056,莫桑比克,mozambique,52
11318,玛格丽特,margaret,35
1406,迟来的,tardif,95
9785,埋葬,enterré,37
5250,羧酸盐,carboxylate,61
10713,隧道,tunnel,36
1709,单宁,tanin,94
5811,温度计,thermomètre,73
8656,分解,panne,53
14246,试,en essayant,6
2257,格子花呢,plaid,91
3843,奥利瓦,oliva,85
5113,戈达德,foldard,77
7669,同情,la sympathie,57
11095,海外,à l étranger,37
5673,调制解调器,modem,71
7389,买得起,s offrir,52
2152,漕,wayland,92
3760,考试,examens,65
9214,刀刃,lame,43
9006,考文垂,cointry,52
8329,冒犯了,offensé,25
14301,忧虑,préoccupation,9
13215,插曲,épisode,12
7625,掘金队,pépites,55
11373,大屠杀,holocauste,34
11664,赛勒斯,cyrus,32
13401,10.,10ème,14
2477,径流,ruissellement,91
9729,十九,dix-neuf,47
5848,弗里德曼,friedman,73
4048,坚果壳,coquille de noix,83
11994,扩展,étendu,16
6303,乔纳,jonas,70
5285,神道,shinto,76
14033,思考,pense,7
6222,钚,plutonium,71
344,羟,hydroxyle,84
13220,发达,développé,10
10044,胭脂,rouge,39
1698,海藻,algue,94
7047,拉丁裔,latino,62
9097,碘化物,iodure,52
13863,不,non,6
12956,年度的,annuel,18
2728,莫雷罗,morello,89
9625,几何学,géométrie,47
8672,只读存储器,rom,54
1438,五旬节,pentecôte,68
9194,完好无损的,intact,51
5406,消化,digérer,53
10352,戴尔,dell,42
13719,阿卡,alias,12
8432,锂,lithium,56
7661,凌,lingue,62
14300,手术,opération,6
1764,拦截,bloqueur,84
14042,宣布,annoncé,12
12361,新,nouvellement,25
13878,所以,donc,5
11521,四十五,quarante cinq,33
13552,适用,s applique,10
8507,濒临灭绝,en voie de disparition,52
12045,机车,locomotive,19
13556,皇室,royal,12
13137,俄勒冈州,oregon,17
10307,po,pote,42
9149,骑,monté,51
5631,可读性,lisibilité,54
11871,恶意,mal intentionné,24
5676,热力学,thermodynamique,70
12216,丰田,toyota,26
11610,立陶宛,lituanie,32
11620,露丝,ruth,32
14352,奉献,offre,14
5328,最重要的,avant toute chose,76
77,麦克斯菲尔德,macclesfield,100
7237,桑德斯,saunis,64
1164,刺激措施,stimulus,97
13932,仍然,toujours,7
7318,塞萨尔,cesar,60
9040,大批,déployer,50
10688,亲切地,gentiment,39
3673,伯格曼,bergman,85
2673,聚合,polymérisation,87
8594,侯爵,marquis,55
2393,汉语,wishbone,89
9794,紧张,tendu,45
8764,弗雷斯诺,fresno,54
1411,齿轮,orienté,27
8174,哈瓦那,havana,58
9798,游侠,ranger,17
5245,捕鼠器,piege a souris,76
9712,马戏团,cirque,47
14174,经理,directeur,9
10617,玻利维亚,bolivie,40
2697,无国籍方式,apatride,83
8949,阿尔法,alfa,52
7362,天花板,plafond,62
5215,明信片,carte postale,72
5954,ebbets.,ébouriffer,73
10146,大使,ambassadeur,40
11528,披,phi,32
4111,缩短,raccourcissement,37
10291,弗莱明,flamand,42
4804,没有注意到,inaperçu,73
7599,衬垫,doublure,59
12352,布里斯班,brisbane,25
9816,惊悚片,thriller en francais,45
11772,巴西人,brésilien,30
6801,咀嚼,mastication,40
13317,印第安纳州,indiana,15
1182,阿恩,arn,97
9325,胶,gencive,48
14487,十一月,novembre,6
1021,抵制,boycott,64
8419,芜菁,navet,56
7059,外交,diplomatie,65
8704,埃莉诺,eleanor,54
580,古吉拉蒂,gujarati,99
1531,资产阶级,bourgeoisie,95
9090,震惊,choqué,24
8187,马拉维,malawi,58
7082,义,yi,65
12265,马歇尔,marshall,22
6227,酵母,levure,71
5849,夹层,mezzanine,71
8984,招募,recruter,23
11456,巴格达,bagdad,34
7376,评估员,évaluateurs,62
3982,多云的,nuageux,73
6063,失真,distorsion,44
8988,表演者,artiste,10
480,单体,monomère,97
2928,civil,poliment,88
2693,闭工,intertropical,90
13012,撤消,défait,19
2719,柯萨里,superficiel,89
11227,例如,par exemple,36
12254,内部的,interne,9
12806,丹麦,danemark,21
12319,投手,lanceur,20
5808,bleu.,flèche,73
10918,后果,conséquences,38
14069,法律,loi,8
713,涌,à ressort,98
6405,克伦威尔,cromwell,70
1940,蛋黄酱,mayonnaise,93
5186,系数,coefficient,72
10949,动荡,troubles,38
8563,尼尔森,nielsen,55
7932,rube.,péquenaud,60
1701,布兰卡,blanca,94
10093,丽塔,rita,44
6729,单数,singulier,62
3772,心兰,terrain de coeur,84
10190,共,tout à fait,43
8827,标致,peugeot,54
10549,吃,en mangeant,15
9370,生命值,hp,50
10020,克什米尔,cachemire,45
7026,存货,inventaire,63
8104,图片,photos,36
12429,孤儿,orphelin,23
10045,发言人,porte-parole,44
4203,废料,abandonner,53
1586,工厂,fabrique,94
7281,电压,tension,62
741,丹顿,danton,98
13894,这些,ces,6
419,鞭炮,pétard,94
9113,斯塔尔,starr,51
6336,神学院,séminaire,67
11151,刚果,congo,36
6399,经销商,marchand,57
2993,蒂芙,repas de midi,88
14044,费率,les taux,7
3175,大喊大叫,en hurlant,47
12685,空降,aéroporté,22
6759,纸浆,pulpe,67
12136,孟加拉国,bangladesh,27
9796,马来西亚人,malaisien,45
9999,季风,mousson,44
3113,游泳者,nageur,75
12104,阿拉伯,saoudite,28
184,戈拉,goldah,100
12084,组成,composé,22
14518,屈服,rendement,38
10579,小马,poulain,21
8647,甲壳类动物,crustacé,54
2586,复印,photocopier,90
7973,萨福克,suffolque,60
9118,欧米茄,oméga,51
14172,代码,code,12
7147,爱斯基摩人,esquimau,44
920,水彩,aquarelle,97
5464,反应堆,réacteur,70
5198,辅酶,coenzyme,76
11957,青铜,bronze,29
7728,冲洗,flushing,52
13951,必须,doit,7
562,山麓,collines,75
14090,华盛顿,washington,9
12548,杀戮,meurtre,10
12527,信用,crédit,17
14154,顾客,clients,26
11821,顺序,séquence,27
5289,金黄色葡萄球菌,aureus,76
6626,寿司,sushi,68
8282,波塞冬,poseidon,58
13842,年,année,6
3130,泥潭,bourbier,87
2164,重新思考,repenser,88
11489,一样,ressemblent,33
6802,跨国,multinational,66
12729,骑士,cavalier,16
5135,凯瑟拉,césure,77
6135,鸡尾酒,cocktail,65
3531,湿地,terres humides,81
12641,减轻,alléger,22
3976,优雅的,élégant,72
12510,物品,objet,18
12827,韩国人,coréen,20
7218,拳头,poing,54
4244,工作场所,lieu de travail,83
12159,火箭,fusée,20
12395,灰尘,poussière,25
12298,沮丧的,bouleversé,24
4253,ock.,ongle,83
7839,说谎者,menteur,56
9822,天王星,uranus,46
12249,岬,cap,26
6531,祈祷,prier,56
6182,菠菜,épinard,71
3082,lisp.,zézayer,88
9588,同样地,également,48
1814,盖伦,galen,94
6078,电子表格,tableur,70
8586,撕裂,déchiré,55
3610,助势,flux,85
4094,维纳,wiener,81
9892,铂,platine,45
8873,演示,démo,45
5554,旋转,rotatif,74
998,黑曜石,obsidienne,97
6906,葡萄糖,glucose,66
9116,哎呀,oups,51
13373,苏格兰,écosse,15
11881,现金,en espèces,29
6799,批,grouper,63
11242,lay,allonger,31
4358,酱油,soja,82
13378,给予,donnant,8
4742,羞愧,honteux,78
2588,熟悉,connaissance,68
11446,第十八,dix-huitième,34
7241,扣篮,tremper,60
4140,贝都因子,bédouin,77
8011,数学家,mathématicien,44
9985,谵妄,délire,45
3896,织造,tissage,75
10971,杰基,jackie,35
9813,五角大楼,pentagone,43
9172,塔尔萨,tulsa,51
6075,残忍的,cruel,72
8316,冻结,congelé,57
12999,未知,inconnu,19
1918,剪辑,montage,92
768,镉,cadmium,98
238,小憩,sieste,81
12013,walk,promenade,28
371,梯形,trapézoïde,97
3269,堆,empilé,49
8913,夹子,agrafe,38
3437,脱荒,dégazer,87
10722,艾玛,emma,39
5458,据点,bastion,65
8425,谷仓,grange,55
9207,霍金斯,hawkins,51
13464,亨利,henri,14
11928,非凡的,extraordinaire,29
731,从业人员,praticiens,78
6519,硬化,sclérose,69
11110,备用,sauvegarde,36
9448,水陆两用,amphibie,49
10871,糟糕的,terrible,34
389,镓,gallium,100
9092,情人,amoureux,43
13367,6,6ème,15
3306,十六进制,hexal,85
5583,重新遍布,reformulé,52
953,花瓣,pétales,90
7066,伯利恒,bethléem,65
10827,沉降,règlement,33
8648,信任,de confiance,25
7181,硫酸盐,sulfate,64
11778,不合适,inapproprié,30
7098,迪克斯,dix,65
6884,特技,retarder,59
12466,凯尔,kyle,24
7511,检察官,procureur,51
11998,不良,pauvrement,28
11308,乔伊,joey,35
6826,赦免,pardon,62
12374,电的,électrique,17
13603,日本人,japonais,12
3594,重叠,chevauchement,57
13250,tiddly.,pompette,16
7644,万,blême,62
13077,局,tour de batte,12
12191,喜剧,la comédie,27
12283,秘鲁,pérou,26
598,分层,hiérarchique,92
4689,弗雷,fredy,80
13725,常规的,régulier,12
7445,宣言,manifeste,62
12865,断言,affirmer,15
10686,莲花,lotus,39
1149,步步高,jacquet,97
5527,布雷斯特,bresser,75
6170,血汗工厂,sweatshop,71
10332,佛罗伦萨,florence,42
7003,千兆,gigabit,66
208,shrove,fusionné,100
4053,画报,pictural,82
1359,大丽花,dahlia,96
5538,天体,céleste,75
10221,胡佛,aspirateur,43
12683,键盘,claviers,20
13568,明尼苏达州,minnesota,13
6704,丁戈,dingo,68
13521,奖,décerner,9
14159,在职的,fonctionnement,5
4305,多余,superflu,81
917,引理,lemme,97
1067,扼杀,nuguriers,47
7802,循环,cyclonique,11
7046,仙境,pays des merveilles,65
12173,十一,onze,27
12353,伴侣,copain,24
7868,博茨瓦纳,botswana,60
14099,给,donner,8
11437,种族主义的,raciste,33
9451,钱德勒,cordonneur,49
7233,资本家,capitaliste,61
4201,太平洋标准时间,tvp,83
5272,重新团结,réuni,66
4944,犹太岛,sionistes,42
5002,一品红,poinsettia,78
4737,法利纳,farine,78
4246,摇动者,shakers,73
11599,pe,pair,30
4972,阅读障碍,dyslexie,78
9168,王座,trône,50
7236,参考书目,bibliographie,62
1116,晷,cadran solaire,92
10889,数,comptes,10
3826,拉纳,rana,85
4091,氡,radon,83
1280,流血,saigner,48
3777,疏,clairsemé,69
14250,丢失的,perdu,10
9258,探测,sonde,45
6069,恳求,plaidoyer,58
11190,海盗行为,le piratage,36
6966,不利,défavorable,65
4603,幼鼠,euphrate,80
13584,尺寸,taille,12
13775,爱尔兰,irlande,11
14438,开始,commencé,7
5834,戈尔曼,gorman,73
9973,尼罗河,nil,45
12140,啤酒,bière,27
6469,欧佩克,opec,69
4113,招待,tendancieux,83
5793,公平,équité,72
9397,莱德,ryder,49
3733,边线,sidelines,49
7107,perf,perfectionner,65
8165,谷物,céréale,56
12920,魁北克,québec,20
7446,乌龟,babbage,63
7294,德沃克,dvier,64
10334,泰坦尼克号,titanesque,24
7499,桌面,bureau de bureau,62
9427,长大的,cultivé,49
3299,西里尔,cyrillique,87
6991,踩踏,débandade,62
12589,阿姆斯特朗,armstrong,23
13998,服务,service,7
12674,酒店,hôtel,21
5988,烂,pourri,72
2691,特尔福德,telford,90
14340,拒绝,diminué,13
14178,欧洲的,européen,10
1965,去冰,fourmilier,91
10271,黄鼠狼,belette,42
2674,甲状腺,thyroïde,89
5556,酥脆,croustillant,70
6269,糖类,glucides,69
7231,al,à haute voix,64
9008,延伸,extension,18
6442,炼金术,alchimie,69
9610,解释,interprété,18
12148,kn,savait,27
9837,滑铁卢,waterloo,46
12569,喷气机,jets,19
5015,内分泌,endocrine,78
4936,佩雷拉,pereira,78
12957,渥太华,ottawa,19
12321,南斯拉夫,yougoslavie,26
60,有效载荷,charge utile,97
1356,格伦伍德,glenwood,96
14061,放,mettre,8
8278,玛拉,mara,56
10418,黑手党,mafia,41
13153,巴基斯坦,pakistan,17
7723,无力,incapacité,61
10108,孤立,seul,38
6366,nest,pastor,70
7936,碎石,gravier,60
12124,换,occasions,23
2118,绝望,désespoir,88
7822,启示,révélation,49
9300,英镑,sterling,50
2068,烈士,martyr,62
13824,更多的,plus,5
3966,南瓜,citrouches,58
12011,新城堡,newcastle,28
4996,德威特,cerviter,78
10945,猿,singe,36
2799,一站式,stentor,89
2466,叫声,sayers,83
557,厌氧,anaérobie,99
11752,布里斯托尔,bristol,31
7260,睾丸,testicule,62
12229,不合理,injustifié,26
13393,见面,se rencontre,9
9120,别针,épingler,40
14025,我的,mon,5
8101,立场,cravate,59
3661,帕金森,parkinson,85
1357,碱性,alcalin,94
11782,马克,marc,31
6779,质地,texture,60
13115,埃及,egypte,18
11285,政权,régime,33
1841,囚犯,détenus,89
6889,罗梅罗,roméron,66
13820,哪个,lequel,6
11763,卢克,luke,31
3967,std.,tirade,84
3724,ar,se produire,85
11730,埃塞俄比亚,ethiopie,31
3845,新闻发布室,salle de presse,85
6318,臀部,fesses,68
9414,骚扰,harcèlement,26
8342,麦格纳,magna,57
12009,面试,entretien,22
3141,嘈杂,bruyant,88
7045,算术,arithmétique,64
7905,杜松子酒,gin,60
4342,尸检,autopsie,79
14181,第三,troisième,8
13934,然后,alors,5
6119,电器,electra,71
3957,钢琴家,pianiste,81
13265,感觉,sens,15
9565,贝蒂,betty,48
14222,靠近,près,9
8749,巴斯特,pasteur,52
8972,陷阱,piège,34
11545,平坦的,appartement,30
11712,艾米莉,emilie,31
12017,独奏,solo,28
9903,乙醇,éthanol,45
3877,滑翔,glissement,73
3361,甲基苯胺,méthylphénidate,87
13205,田纳西州,tennessee,17
10465,更强,plus forte,41
14506,汽车,voitures,9
8037,机智,esprit,23
5633,波莫纳,pomona,74
14202,战争,guerre,7
2156,泄漏,fuite,40
11745,棉,coton,31
4169,胡子,moustache,80
12960,海湾,golfe,19
11203,自豪的,fier,36
11788,暗杀,assassinat,26
2679,罗莎琳德,rosalind,90
2114,亚得里亚特,adriatique,92
5604,图森,tucson,75
4327,呸,gar,80
9377,雪松,cèdre,47
13466,全面的,globalement,14
3069,基础知识,fondamentaux,33
11896,资源,ressource,18
11004,伯纳德,bernard,38
9112,锥体,cône,50
4716,天秤座,balance,76
8657,阿尔巴,album,55
1520,不道德的,immoral,94
12066,有利,favoriser,21
140,回放,relecture,100
8229,权威性,autoritaire,56
6881,荆棘,acacia,65
5319,蜜蜂,les abeilles,35
1248,后台,backstage,96
14398,日期,date,6
3419,瓜,melon,86
13750,机会,opportunité,11
9506,重力,la gravité,49
7585,犀牛,rhinocéros,62
11408,咨询,consultatif,27
3591,螳螂,mante,86
6557,妊娠,dysprosia,69
11084,矿业,exploitation minière,16
3725,赫格,hg,85
1186,夏普,sharpie,97
4414,中篇小说,novella,79
9391,残酷的,rude,49
300,重新定义,redéfinition,97
12223,更近,plus proche,27
7693,池塘,étang,60
2856,惊人,étonnant,72
13502,阶段,étape,12
8976,猫咪,minou,51
4092,芭蕾舞短裙,tutu,83
4158,伯利,burley,83
4215,考古学,archéologique,31
3186,口才,éloquence,79
1825,螺,spiro,94
219,boozer.,poivrot,100
9123,龙龙,dragonniers,41
12622,奥达,oda,23
2970,西屋,westinghouse,88
12722,母亲,mère,21
12940,谁,qui,19
12968,明显的,évident,19
7727,那不勒斯,naples,62
8665,cleopatra,cléopâtre,55
12027,蒸汽,fumer,28
1047,格兰,grêle,97
7531,弹道,balistique,53
11607,骆驼,lama,32
4598,取代,remplacé,73
12294,北约,otan,26
9915,多佛,douvres,45
12620,博文,doc,22
12738,集会,se rallier,18
10055,庞蒂亚克,pontiac,44
11791,捷克斯洛伐克,tchécoslovaquie,31
6665,侵入,incursion,59
2179,沙海,shahi,92
1756,同学,camarades de classe,84
2352,阿亚图拉,ayatollah,89
12400,干净的,nettoyer,19
12808,哈里森,hardison,21
8135,开除,expulsion,53
3362,茎,tiges,39
7274,疟疾,paludisme,64
13520,很多的,nombreux,12
11226,定影,fixation,9
14142,时期,période,8
12599,高尔夫球,le golf,23
11322,朱利叶斯,julius,35
3993,十分钱,dîme,77
10499,holden.,tenue,41
3010,不分青红皂白地,indistinctement,45
4709,稳态,homéostasie,80
7668,初学,création,62
7419,成就,réalisations,31
9567,金米,gimme,48
5669,麻风,lèpre,74
14494,洛斯,los,38
11428,马球,polo,34
13283,悉尼,sydney,16
14383,提议,proposition,9
5557,牛磺酸,taurine,75
1571,无证,sans papiers,94
