ID,CHINESE,PORTUGAIS,INTERVAL
4475,疤面面,scarface.,81
9577,全国,em todo o país,47
3223,法轮,falun.,88
2506,小天使,querubim,90
1140,诱饵,isca,72
13815,或者,ou,5
12935,公爵,duque,19
13507,痕迹,vestígio,12
12339,纳,n / d,25
9870,芽,broto,43
6279,布伦斯人,bielorrusso,70
6058,楼上,andar de cima,72
13626,人类,humano,12
3132,蒙塔格,montague,88
14428,支持,apoia,8
7129,青色,ciano,65
6999,切斯特菲尔德,chesterfield,65
11083,考虑,consideração,21
10313,步行,andando,13
5446,差异,discrepância,59
9993,到处,em todos os lugares,44
4151,贝恩,bain.,83
7427,废墟,ruína,36
7148,格斯塔诺,gestapo.,64
5672,俄狄浦斯,édipo,74
5695,仙客来,cyclamen.,74
135,卡仕达酱,quindim,100
13169,诽谤,difamatório,17
4699,悍马,hummer.,80
4075,卷饼,burrito,82
3869,宣传册,folheto,82
12466,凯尔,kyle.,24
10429,f,fingir,40
3234,唤醒,despertar.,78
11951,普查,censo,29
12757,杰瑞,jerry.,21
9805,车库,garagem,44
3081,减去,subtrair,62
701,椭圆,elipse,93
10763,麦当娜,madonna.,38
6676,骡子,mula,60
5916,徒劳的,vão,72
6482,离线,desligada,69
2708,天使,arcanjo,88
7254,层数,camadas,36
12431,供应,serve,11
42,身材,estatura,100
1589,元音,vogal,75
14173,增加,aumentou,12
6594,煤烟,fuligem,68
7836,失败,falhas,21
4136,授权,mandatada,39
3737,蚌,mexilhão,82
11316,肩膀,ombro,30
7502,索尔兹伯里,salisbury,62
6401,库尔德斯坦,curdistão,70
11045,争辩,argumentado,20
11093,大炮,canhão,34
5414,浮力,flutuabilidade,76
13090,重新分配,transferido,17
9740,倒,derramar,38
75,锦,kam.,100
4201,太平洋标准时间,pst,82
5237,空勤人员,aircrew.,52
3476,二磷酸,difosfato,86
11414,袭击,ataque,25
13296,内布拉斯加州,nebraska.,16
858,建筑,construções,5
5631,可读性,legibilidade,54
7503,百合,lírio,61
6716,梨,pera,67
13378,给予,dando,8
12852,森林,floresta,19
6649,康妮,connie.,60
11063,可乐,cola,37
4370,真实性,autenticidade,52
9394,东帝汶,timor,49
8557,骗子,connição,55
10945,猿,macaco,36
13780,y,y.,11
10674,空闲的,poupar,36
13331,通常,usualmente,13
4155,毒蛇,víbora,68
6728,哥林多亚,corinthians.,62
13567,斯科特,scott.,13
11959,犰狳,tatu,28
4260,迷你鞋,minot.,82
12851,巴尔的摩,baltimore,20
890,语义,semântica,71
6073,桦木,bétula,72
8657,阿尔巴,alba.,54
10190,共,completamente,43
11206,明天,amanhã,35
5559,存在主义,existencialismo,70
7120,trebuchet.,catapulta,65
10743,语言学家,linguista,32
8648,信任,confiável,24
4890,润滑油,lub.,79
13430,玫瑰,rosa,13
10731,伤心,triste,30
7119,没用,noir.,62
10448,赫尔辛基,helsínquia,41
14168,政策,política,6
2457,拿来,buscar,75
14072,命令,ordem,8
8774,弗洛伊德,freud.,53
5053,巴斯克,basque.,75
14491,购买,comprar,26
313,魅力,carismático,100
3937,下降,descer,38
7240,五月花,mayflower.,64
7775,安合一,antony,61
545,反动,reacionário,94
5091,热带,trópicos,8
3653,有顺序地,ordenadamente,85
9954,摊,cabine,43
3215,过敏,alergia,87
9330,制作者,criador,41
8910,红外线的,infravermelho,52
13653,伊拉克,iraque,12
13711,岛屿,ilhas.,9
85,梦想时间,hora de sonhar,100
11894,文森特,vincent.,29
10026,韦伯,weber.,44
4019,烟,esfumaçado,83
7907,格雷戈尔,gregor.,60
9645,解雇,saco,24
2776,格劳斯,gulliver,89
13141,休息,pausa,13
8385,火药,pólvora,56
10864,输出,saída,37
229,分散,dispersão,46
11037,多余的,redundante,34
9031,氯化物,cloreto,51
7193,巴洛,barlow.,64
11229,坝,barragem,33
10917,送货,entrega,33
14469,文档,documento,12
4765,朗姆酒,rum,79
6578,阿斯伯格,asperger,68
4506,等待,aguardam,48
411,斜氰.,cianúrico.,99
13278,拍,pat.,14
982,重新建立,restabelecido,83
11550,再生产,reprodução,28
8759,前锋,atacante,41
10400,斯普林菲尔德,springfield,41
8770,插头,plugue,48
7343,啦啦队,cheerleading,58
8905,艾美,emmy.,52
11466,重组,reorganizado,27
11387,利兹,leeds.,34
13426,跑,corrido,14
7574,卡梅尔,carmel.,62
9802,奇怪,surpreendente,21
5385,谨慎,cauteloso,76
6289,亮度,brilho,35
6353,里程碑,milestones,49
13289,事件,incidente,14
4195,俯冲,subduction.,78
12300,相对的,dissidente,25
1881,世界末日,apocalíptico,81
2272,鲍尔,bowser.,92
1284,马拉,mala.,96
13027,克里斯托弗,christopher.,18
10586,每当,sempre que,39
2303,偏转,deflexão,61
2393,汉语,fúrcula,89
10912,希伯来书,hebraico,37
13803,是,ser,5
9707,和谐,harmonia,44
9933,公民投票,referendo,39
11510,欧内斯特,ernest.,33
10878,奥尔巴尼,albany.,38
11090,卡塔尔,catar,36
10887,弗雷德里克,frederick.,38
5894,敖德萨,odessa.,73
12342,几内亚,guiné,24
8051,阿克伦,akron.,59
13709,语气,tom,12
4625,孢子,spore,71
4869,分段,fragmento,47
500,费人,feist.,99
13235,用法,uso,16
12315,墨西哥人,mexicano,25
8146,进行,em andamento,58
12865,断言,afirmar,15
7297,马来亚,malaya.,63
13265,感觉,senso,15
10286,直升机,helicópteros,25
2664,莱斯斯斯,laissez.,90
13461,较短,mais curta,14
6617,牌匾,placa,63
13598,特色,destaque,9
9511,艾琳,erin.,48
8545,同步,sincronizar,54
2219,不可预测的,imprevisível,88
7127,韦伊斯,weys.,64
1256,鞠躬,curvado,36
13639,很遗憾,infelizmente,12
2522,假发,peruca,81
4614,热,calorosamente.,80
12467,最低限度,mínimo,24
5172,祖母,avó,76
5614,巨型,jumbo.,73
14394,问题,pergunta,5
3834,哨兵,sentinela,81
8458,结核,tuberculose,56
4317,俱乐部,clubhouse,81
3085,透露,divulgar,61
11017,掠夺,raven,27
11722,哈德森,hudson,31
4835,摩羯座,capricórnio,79
7576,咖啡店,cafeteria,60
8424,霍勒斯,horace,56
7615,笑,sorri,29
13341,诗人,poeta,15
13295,天主教,católico,15
14147,最近,recentemente,5
9004,职业技术,politécnico,51
12285,味精,msg.,26
12127,恐惧,medo,22
8819,挖,escavação,44
2612,字幕,legenda,72
8497,生锈,oxidado,55
722,蛆,larva,95
11280,新生,calouro,35
3315,郁金香,tulipa,86
3588,坡度,gradiente,79
11616,种族主义,racismo,32
2914,堤道,causeway.,89
4612,香蕉,bananas,38
10194,细分,subdivisão,41
74,黯然失色,eclipsing.,39
10066,钩,gancho,30
3016,科罗纳多,coronado,88
8810,波尔,pol.,53
4988,萨利纳,salina,65
11122,颊,buccaneers.,35
7951,倒数位,penúltimo,60
7516,巴洛克式,barroco,62
3831,粪,estrume,84
4607,桥梁,bridgewater,80
93,微处理器,microprocessadores,75
10305,出漏,êxodo,42
14052,更好的,melhorar,9
9745,袖子,manga,37
10292,头像,avatar.,41
14126,每一个,todo,10
8865,伯克希尔,berkshire,53
4995,斯派克,esfênico,78
12530,秘密,segredo,22
11015,屏障,barreira,34
12129,采用,adotado,20
9057,无聊的,tedioso,33
345,腰带上,aperte o cinto,100
4062,埃里卡,érica,83
8680,法西斯,fascista,47
6491,荚,pod.,63
1305,振荡器,oscilador,63
5746,遗址,loa.,74
4792,氧化剂,oxidante,39
10393,情人节,namorados,40
5420,十四行诗,soneto,68
7204,伊斯曼,eastman.,64
11539,微妙的,sutil,32
13045,迪斯科,discoteca,18
467,查询,investigar,70
505,泼,brotou,99
11731,肯尼亚,quênia,31
13816,它是,isso é,5
10320,限制,limites,8
5724,戏法,malabarismo,72
731,从业人员,praticantes,78
8099,威士忌酒,uísque,58
13015,高度,altamente,18
8679,周转,volume de negócios,35
5234,伏特加,vodka,76
2420,规划者,planejadores,82
12546,支付,pagar,20
1080,配置,configurações.,47
5387,苯,benzeno,75
6532,狒狒,babuíno,67
11443,尼古拉斯,nicholas.,33
5736,萨尔萨,salsa,74
1750,长方形,retângulo,91
4916,不可能,improvável,76
1942,拉撒路,lázaro,93
8169,礼仪,etiqueta,58
7386,醋酸盐,acetato,54
6618,西贡,saigon.,68
4648,非法,ilegítimo,79
2409,针刺,acupuntura,91
9320,喜悦,alegria,48
11370,德里,délhi,34
6402,禁忌,babel.,69
756,大流行病,pandemia,97
13917,总统,presidente,10
11454,奖金,bônus,33
13953,后退,voltar,7
14127,点,pontos,6
13239,巴西,brasil,16
12684,共产,comunista,20
7742,合唱,coro,61
812,锡金,sikkim.,98
9364,过夜,pernoite,49
13658,似乎,parecer,8
3436,斯堪的纳维亚,escandinávia,87
14381,证券,valores mobiliários,12
6798,肺炎,pneumonia,67
10604,购物,shopping,24
2350,刷,escovando,47
2650,加密,crypto.,90
6187,皮帕吞,picaroon,71
7271,莫,magia,62
3525,戈兰,goran,86
8173,谦虚,modesto,58
5826,多米尼克,dominique.,73
14292,案例,casos,6
777,心烦意乱,perturbado,98
4164,凉拌卷心菜,salada de repolho,83
2892,鞭打,açoitado,55
930,深渊,abismo,86
12412,康涅狄格州,connecticut,25
6802,跨国,multinacional,66
6812,二极管,diodo,66
9263,当,loc.,50
1823,表现主义,expressionismo,94
11849,康奈尔,cornell.,29
14254,操作系统,os,27
7270,广场,praças,15
7926,精子,esperma,60
10158,餐厅,restaurante,37
3934,伯莎,bertha.,84
12063,作家,escritor,19
6386,竖琴,harpa,67
11847,竞争对手,rival,23
12094,阙,that,27
9195,船只,embarcações,39
13347,歧义,desambiguação,15
10924,艾米,amy.,35
12661,公牛,touro,17
11121,爱沙尼亚,estônia,36
2828,不保护,desproteger,51
960,忠告,entente,97
4964,阿瓦隆,avalon.,78
13422,约瑟夫,joseph,14
12358,医生,doutor,19
5525,撤退,recuando,33
1744,卡拉姆,kalam.,94
4999,破裂,ruptura,65
6155,冲浪者,surfista,61
9258,探测,sonda,45
1440,彭,peng.,95
3655,重新训练,execuções,77
6688,圭尔照片,guelph.,68
10684,克里斯蒂,christie.,37
10719,视觉,visão,31
3946,混蛋,bastardos,55
2051,筑城,fortificação,66
13468,部长,ministro,13
1734,go,goof.,81
9403,去世,descrição,49
5735,病毒性的,viral.,74
9309,鲁宾,esfregar,49
12125,城堡,castelo,27
12811,美国宇航局,nasa.,21
404,帕尔梅拉,palmyra.,100
12674,酒店,hotel,21
1009,不切实际的,impraticável,96
13317,印第安纳州,indiana,15
4530,回火,temperado,43
8136,匕首,punhal,56
5565,序曲,abertura,71
13153,巴基斯坦,paquistão,17
9071,克罗地亚语,croata,51
3647,荆,jing.,86
10968,特拉华州,delaware.,37
9202,发呆,transe,50
12476,rep,respeitável,20
3452,不服从,desobediência,83
4336,寓言,alegoria,81
10165,停止,cessou,22
10892,粉碎,quebra,29
8516,集约化,intensificação,55
13928,团体,grupo,7
2208,滴定,titulação,90
1486,骨髓,medula,95
10483,英特尔,intel.,40
4668,贵族,nobreza,80
9640,泰晤士河,tamisa.,47
389,镓,gálio,100
5636,尊严,dignidade,73
13364,道歉,desculpar-se,6
2433,泥炭,turfa,91
1857,服饰,vestuário,94
9905,挑衅的,agressivo,34
10342,丹麦语,dinamarquês,41
3538,卸下,desmontado,79
10438,嗯,hum,41
6469,欧佩克,opep.,69
5737,格洛弗,glover,74
6888,白血病,leucemia,66
13520,很多的,numerosos,12
5887,创伤,trauma,73
2946,山羊,cabras.,45
14386,卡片,cartão,12
14483,原因,razão,6
9988,椭圆形,oval,44
4049,普罗旺斯,provence,83
4797,核苷酸,nucleótido,72
11214,古生物学,palontologia,35
2359,最有趣的,mais engraçado,91
9987,商标,marca comercial,41
6463,硅藻土,tripoli.,68
4209,合成酶,sintetase.,82
6704,丁戈,dingo.,68
579,瓜凯,guanaco.,99
5344,野猫,gato selvagem,33
2165,电泳,eletroforese,92
8733,鲍曼,arqueiro,54
7781,盛开,florescer,59
6862,播放,airplay,66
10087,大风,gale.,40
8965,懂事,sensato,48
5445,银河系,galáctico,75
7126,逃走,fugindo,45
3990,没收,confiscado,72
7438,朱塞佩,giuseppe.,62
10824,剃刀,navalha,38
9323,致命的,fatal,25
2773,涓涓细流,gotejamento,84
2535,哈特里,khatri,90
12122,自动的,automático,5
2275,阿奎拉,aquila.,92
2767,塞伯卢斯,cerberus.,89
8125,成熟,maduro,46
13144,亚历山大,alexander.,17
11127,萨默塞特,somerset.,36
14161,学习,estudar,16
1987,报复性,retaliatória,93
14241,列表,lista,6
10277,知识分子,intelectual,38
6974,尼古丁,nicotina,64
802,浪子,matador,96
212,墨时,mistral,100
8315,印地语,hindi,57
10823,专注,focado,29
12039,刑事,criminoso,25
1169,亚型,subtipo,93
11984,糖,açúcar,28
8534,石墨,plumbago,55
8792,宙斯,zeus,53
4250,暹罗,siamese.,82
1598,思想家,pensadores,86
4936,佩雷拉,pereira.,78
11330,中央情报局,cia.,34
10929,泊位,atracar,35
4588,蒙皮奇,eclíptico,80
8037,机智,sagacidade,23
7365,庞贝,pompeii.,63
12137,统一,unificado,27
375,二氧化硅,sílica,100
145,抛物线,parábola,100
4575,毕思,biathlon.,81
3639,防锈的,inoxidável,86
8238,贝,bell.,58
12631,灰色的,cinza,22
4360,抢购,estalando,34
2649,勃艮第,borgonha,90
6093,蜉蝣,mayfly.,72
2798,页岩,xisto,89
5786,man,viril,73
509,未定的,sem data,99
7439,鳟鱼,truta,62
3621,地下水,lençóis freáticos,86
2974,玉兰,magnólia,86
5276,当心,olhe,76
13703,赶快,rapidamente,12
11011,龟,tartaruga,32
13854,出去,fora,6
6484,安装,instalar,22
290,原理图,esquemático,96
1662,侠义,cavalheirismo,94
4965,中位数,mediana,78
9953,拜伦,byron.,44
330,戴维,dawe.,86
13512,王冠,coroa,12
7866,超新星,super nova,60
7636,踢球者,jogadores,19
4451,红树,mangue,81
13218,海洋,oceano,16
5830,臀位,culatra,58
14123,结果,resultado,7
335,塔尔扎恩,tarzan.,100
13077,局,inning,12
3213,填料,enchimento,82
12289,宫,palácio,25
3422,军械库,arsenal,83
14227,返回,retornar,9
11296,十五,quinze,35
1544,甲醛,formaldeído,95
956,熄灭,extinguir,61
8720,中西部,centro oeste,54
7771,灯塔,farol,59
7890,霍伊,hoy.,60
5767,灯架,baliza,71
3757,强壮的,robusto,82
5409,更安全,mais seguro,76
13620,南非荷兰语,afrikaans,12
6898,鬼,fantasmas.,30
10804,投降,render,28
8537,鲸鱼,baleias,55
7583,短打,bunt,54
13935,数字,número,7
12815,共和党人,republicano,18
5654,吉普赛人,cigano,68
7410,终极原则,ultimato,62
12576,毛毡,sentido,23
238,小憩,sesta,81
3150,关掉,desligar,86
6903,较重,mais pesado,66
12434,空运,transporte aéreo,23
7716,豁免,isentar,51
6741,楼梯,escadaria,63
13064,地狱,inferno,18
9986,吉斯特,bobo da bunda,43
7568,无论何处,onde quer que,62
9965,幸运的是,felizmente,30
8326,有毒的,tóxico,46
7949,兰特,rand,59
5010,春,chun.,78
10296,韦伯斯特,webster.,41
6179,中央处理器,cpu,68
1448,婷,ting.,85
5095,承认,conceder,39
6153,证书,credenciais,68
11151,刚果,congo,36
2089,未经讨论,não envolvido,92
4236,徘徊,vagando,34
5131,叶,folic.,77
6286,碘,iodo,70
12017,独奏,só,28
13531,爬坡道,colina,12
13472,更高,mais alto,14
5287,素食主义,veganismo,50
9461,诺贝尔,nobel.,48
11416,游行,parada,32
12846,设备,equipamento,15
7686,鲍登,bowden,62
10244,格罗,giro,42
5349,喷出,esguicho,74
3872,同名,epônimo,84
6333,商,quociente,69
155,独轮车,carrinho de mão,100
6869,高潮,orgasmo,65
10423,碰撞,colisão,39
3099,劫持,seqüestrado,50
6749,梅苏,meuse.,67
10702,桶,barril,36
1746,巴卡,baka,94
12192,隶,escriba,27
3911,伊莱恩,elaine.,84
11564,至关重要的,crucial,31
9314,伯克利,berkeley.,49
1659,吸烟者,fumante,81
4063,基林,killeen,83
12080,伊朗人,iraniano,26
13672,所有的,inteira,12
3297,丢弃,descartado,70
5697,甲烷,metano,74
2724,谢克,shaikh.,89
13779,威廉,william,9
10407,hard,hardcore.,41
13515,guy,cara,12
9785,埋葬,enterrado,37
7943,舌头,língua,56
12592,行为,atos,9
6011,克罗夫特,croft,72
9920,苍老,hoary.,45
14077,观点,apontar,6
5227,拜物教,fetichismo.,65
512,伊尔岛,ile.,99
10018,布宜诺斯,buenos.,41
13132,一切,tudo,17
7192,十分之一,decência,64
6552,奇瓦瓦,chihuahua,69
10572,愤怒,raiva,37
8695,玛哈尔,mahal.,54
3027,黄玉,topázio,88
10369,代数,álgebra,39
7373,骄傲,privada,63
3763,优胜美地,yosemite.,85
12801,深的,profundo,21
13476,直的,direto,13
9427,长大的,crescido,49
3384,不相容,incompatível,81
6652,粉笔,giz,66
5299,不当行为,má conduta,76
14210,优惠,ofertas,14
11982,摸索,fumble.,21
5542,生物化学,bioquímica,75
10422,撒谎,mentindo,20
5712,犯规,sujar,35
14,哈尔堡,portos,28
2623,随行,comitiva,90
5023,顺时针,sentido horário,78
2279,克里奥尔,crioulo,91
557,厌氧,anaeróbico.,99
7657,蒙茅斯,monmouth.,62
881,星尘,poeira estelar,97
4248,德维,devi.,82
8343,美洲狮,puma,33
12591,锻炼,exercício,19
13194,哦,oh,16
9826,bo,boise.,45
7307,发明者,inventor,53
9816,惊悚片,filme de ação,45
2235,鳞,squamish,92
9534,胎,pneu,34
5693,甜水,água doce,74
4998,谢语,sharif.,78
14033,思考,pensar,7
7596,焦虑,ansiedade,62
1585,布吉,boogie.,94
2846,笨蛋,pateta,89
465,批评者,detratores,97
5214,充足,amplo,77
7092,托罗,toro,61
845,gl,excesso,97
12044,密尔沃基,milwaukee,28
975,煽动,incitar,63
8130,朱迪,judy,58
10269,丑陋的,feio,38
2559,盐酸盐,clorídrico,90
7993,释,libertado,59
1004,旗鱼,peixe-espada,97
7655,禅,zen,62
7412,惠誉,fitch.,62
4956,马力,cavalos de potência,78
5282,词汇,vocabulário,76
14078,政治的,político,10
9666,荒诞,absurdo,45
2040,托运,trativo,92
10427,稳定的,estábulo,39
14046,小的,pequeno,10
2685,杓,dipper,89
7752,高声,ruidosamente,61
3768,异国,exótico,82
8324,导管,conduto,56
2452,天才,dotado,42
14082,圣,san,10
13593,戴夫,dave,12
4854,加利利,galiléia,79
1511,垂直,perpendicular,95
10010,奥德赛,odyssey.,44
10468,假设,suposição,35
13834,向上,acima,6
6832,拆除,demolição,64
3898,阿萨姆,assam.,84
3078,凡,danificar,85
4206,幻灯片,slides.,41
2123,antitrank.,anti-tanque,92
5241,耗散,dissipação,17
12733,冲,correndo.,12
4839,嘻嘻,hee.,79
2343,双边,bilateral,90
13414,斗争,brigando,6
14154,顾客,clientes,25
6680,做傻事,doce de açúcar,68
12249,岬,capa,26
13747,蓝色,azul,10
10893,亚美尼亚,armênia,38
11025,尾巴,cauda,29
4174,弹片,estilhaços,83
8514,查理赛,charlemagne.,55
9125,木制的,de madeira,51
11877,当代的,contemporâneo,28
5944,尸体,cadáver,61
10863,根,raiz,29
10420,德怀特,dwight.,41
9075,不活跃,inativo,47
13628,极,pólo,12
5351,伊利亚,iliad.,76
12487,正义,justiça,23
14146,姓名,nome,6
14065,难的,duro,8
213,无产阶级,proletariado,100
9416,扭曲,distorcido,46
8413,随意的,casual,52
6051,关,guan,72
3063,蓝宝石,safira,88
1502,贝塞尔,bessemer.,95
11637,tr,verdadeiramente,31
1684,太阳黑子,mancha solar,91
3343,有丝分裂,mitose,87
12075,现实,realidade,27
5791,有线,com fio,31
13892,前,antes,6
10677,鹿,cervo,39
10600,堕落,caído,39
1164,刺激措施,estímulo,97
13610,单词,palavra,9
6054,啄,peck.,70
6478,..,pyr,69
117,吸虫,fluke.,98
14495,法语,francês,10
11284,市长,prefeito,32
10301,狂欢,carnaval,41
10701,闪亮的,brilhante,39
9037,苛刻,exigente,20
5557,牛磺酸,taurina,75
5041,气质,temperamento,71
10554,弗洛雷斯,flores.,40
7048,树干,tronco,57
14261,发布,liberar,8
3593,撒玛利亚,samaritano,84
12583,坑,opor,17
12264,碳,carbono,25
12741,联合的,articulação,21
13475,波斯语,persa,13
10797,联邦调查局,fbi.,38
6072,征服,conquistado,44
2412,大篷车,escuna,61
12142,逃脱,escapar,22
13634,未注册,não registrado,12
5680,人均,capita,74
2070,巴兰那,barangay.,92
14487,十一月,novembro,5
12997,汉密尔顿,hamilton,19
2737,教科文组织,unesco.,89
13857,后,depois,5
6615,毫无根据的,infundado,68
6404,仁,ren.,70
6920,农庄,granja,66
14286,数量,quantia,7
12939,真相,verdade,18
8879,塞内卡,seneca.,53
6270,吉尼斯,guinness,70
1127,排泄,excreção,94
4586,走路,vitória fácil,79
4135,棱镜,prisma,82
9940,重要,vital,44
11813,小型的,mini,30
1385,三氯乙烷,tricloroetano,96
10756,战士,guerreiro,24
2539,中生代,mesozóico,90
2631,瓶颈,nariz de garrafa,90
9286,交互的,interativo,28
1815,生物医学,biomédico,94
6683,区分,distinguir,41
2728,莫雷罗,morello.,89
13861,他,ele,6
12112,科威特,kuwait,27
12973,伊朗,irã,19
2659,乐天,handily,90
7012,填充,preenchimento,42
12800,演员,ator,17
7106,马蹄铁,ferradura,63
6113,灾难性,catastrófico,55
6278,霍莉,horry.,70
2551,弗拉门戈,flamenco,90
14322,会谈,conversas,5
8149,踏,embarcado,47
8419,芜菁,nabo,56
3966,南瓜,abóboras,57
6647,认知的,cognitivo,62
