ID,CHINESE,DEUTSCH,INTERVAL
654,ro,krümel,85
11933,航空公司,fluggesellschaften,25
10523,机壳,chassis,40
12713,平等的,gleich,14
9599,繁荣,boom,44
1825,螺,spiro.,94
5475,重新编号,neu nummeriert,60
1782,甘娜,ganga,94
308,墓地,kirchhof,100
171,archdiocese.,erzdiözese,100
8345,萨拉,sala,57
9458,坟,grab,38
3687,尤克里里琴,ukulele,85
9133,芭蕾舞,ballett,51
10712,卡内基,carnegie.,39
7031,莱尔,lir,65
7181,硫酸盐,sulfat,64
8026,水电,hydroelektrizität.,55
10059,树桩,stümpfe,38
5716,孙子,enkel,71
12157,差距,lücke,26
3715,洗碗机,geschirrspüler,81
9638,布朗克斯,bronx,47
10246,万圣节,halloween,42
10152,口袋,tasche,38
6576,鸸,emu,66
13144,亚历山大,alexander,17
13167,gogo.,los los,17
8680,法西斯,faschistisch,47
6766,朝圣者,pilger,59
7044,疮,wund,60
11782,马克,marc,30
9594,书呆子,nerd,43
5172,祖母,oma,76
10196,corner,eckback.,43
9087,对应,entspricht,26
6263,金丝雀,kanarienvogel,69
1247,沃特曼,waterman,96
10149,布达佩斯,budapest,43
7747,开心,kulmination,40
5875,可能性,wahrscheinlichkeit,73
8849,活泼的,funklig,53
7360,弗拉克,flok,63
4814,侵略者,eindringlinge,31
13969,控制,kontrolle,11
4564,肋骨,rippen,62
1012,燃尽,ausbrennen,96
14138,顶部,spitze,7
14061,放,setzen,8
10577,镜头,aufnahmen,39
7686,鲍登,bowden,62
12612,史蒂文,steven,23
9644,图标,symbol,37
5471,自由女神偶,libertarisch,62
13745,木板,planke,11
4336,寓言,allegorie,80
7521,僵尸,zombies,25
7065,合成的,synthetik,63
14426,要求,anforderungen,6
9321,康沃尔郡,cornwall,44
2099,corr,korrie.,92
2732,对流层,troposphärikum,76
326,埃涅阿斯,äneas,100
1552,莳萝,dill,94
10769,乘客,passagier,27
13468,部长,minister,13
7822,启示,offenbarung,48
4435,护士,krankenschwestern,38
8554,水门,watergate,55
11924,sex,sexuell,17
4855,盖茨比,gatsby.,79
5308,脂质,lipid,75
13496,队长,kapitän,13
9812,铃木,suzuki,46
7095,加洛韦,galloway.,65
6182,菠菜,spinat,71
9571,掩体,bunker,44
13781,胜利,sieg,10
8630,cr,kriss,55
6992,背风,lee-,61
1976,军团人员,legionäre.,89
7626,表现,manifestation,40
7769,誓言,eid,57
13368,杯,trophäe,14
10216,可信度,glaubwürdigkeit,25
4767,炕,kang.,79
3603,女高音,sopranos,64
12060,漫画,comic,14
13159,危机,krise,17
7054,说服了,überzeugt.,50
11426,木马,trojaner,22
3547,火山口,caldera.,86
13309,管理,gelang es,9
7555,花岗岩,granit,62
3135,外科,chirurgisch,86
12121,谜,rätsel,27
4415,纸签,cartwright.,81
8396,声望很高的,prestigeträchtig,56
3209,静音,stumm,78
6407,卢浮宫,louvre,69
12185,跳,hop,26
13061,告诉,erzählt,18
1320,合法,legis,96
13498,战斗机,kämpfer,12
6238,休闲,erholsam,31
12562,芬兰,finnland,23
859,鲍鱼,bower,75
11245,吐司,toast,34
6844,哈桑,hasan,66
9955,事实上,fakto,45
2021,氟化物,fluorid,80
13221,直接地,direkt,16
6235,格哈哈,gurkha.,71
3390,不友好,unfreundlich,86
8775,阴道,vagina,53
3751,贝索,basso,85
12355,航空,luftfahrt,24
5134,番茄酱,ketchup,77
384,纯紫里,puri.,100
3909,克罗斯斯敦,crosstown,84
11249,都柏林,dublin.,35
13166,火车,zug,10
5072,唐人街,chinatown,77
10058,扣除,abzug,36
1904,电影制作,filmemachen,73
9723,海狸,biber,39
3562,分手,beenden,83
6557,妊娠,dysprosia.,69
6725,静脉,vene,60
11604,独自,einzig und allein,24
7620,一致,einstimmig,46
6812,二极管,diode,66
14354,女性,frauen,11
8225,隆隆,rumpeln,54
8173,谦虚,bescheiden,58
11869,贝克,bäcker,29
1313,萨满,schamane,83
13675,光,hell,11
8379,钟声,diamondbacks.,54
12400,干净的,reinigen,19
8622,耳朵,ohren,36
8449,地震学,seismologie,54
10134,巴布亚,papua,43
13081,杂志,zeitschrift,17
12431,供应,dabei,11
12749,下午,pm,21
4517,硝基,nitro,80
5184,叶形,futterform,77
12696,图案,muster,20
12592,行为,handlung,9
11130,程度,ausmaß,36
10742,流产,abtreibung,35
9132,侵蚀,erosion,51
13551,意思,gemeint,13
7499,桌面,desktop,62
12170,哟,yo.,27
12808,哈里森,harrison,21
2006,木匠,tischler,47
1284,马拉,mala,96
3802,骨质疏松症,osteoporose,85
3396,横杆,querträger,86
7902,vert.,verkräfte,59
8541,界,kreise,26
1668,灌醉,fuddle,94
4030,睡着了,schlafend,83
1950,答对了,bingo,93
1749,方阵,phalanx,93
14102,官方的,offiziell,9
4588,蒙皮奇,ekliptisch,80
1503,康沃尔,kornisch,95
673,胶泥,zementiert,61
3783,广东话,kantonesisch,85
3656,toucan.,tukan,86
1307,钋,polonium,96
5206,稻田,paddy,74
10328,安排,arrangements,20
5669,麻风,lepra,74
10749,支撑,ufer,36
6095,脆皮,kruste,71
8648,信任,vertrauenswürdige,24
12200,相对地,verhältnismäßig,19
6072,征服,erobert,44
12429,孤儿,verwaist,23
1185,烟酸,niacin,97
6556,沉没,versenkt,69
13596,趋势,tendenz,12
596,斯特顿,steton,94
4986,可可,kakao,78
3118,钻机,rigs,54
11384,劳拉,laura,34
5089,泰恩,tyne.,58
4399,无名,namenlos,81
12263,寺庙,tempel,25
1209,最黑暗的,am dunkelsten,97
6241,巨大,immens,61
12213,钢司机,steeler,26
8801,镍,nickel,52
11315,优越的,vorgesetzter,30
7552,膜,membran,61
2864,雌激素,östrogen,87
2999,明胶,gelatine,88
10790,过时,veraltet,38
2698,柠檬烯,limonen,89
3404,皮疹,ausschlag,85
14145,称呼,anruf,8
7170,熊,bearcat,54
4417,重新发行,umverteilung.,80
9503,也门,jemen,48
10459,史诗,epos,40
1991,中东,midast,93
11673,壁画,fresko,31
11539,微妙的,subtil,32
3892,威尔特郡,wiltshire.,84
1147,死硬死硬的顽固的,stirb langsam,97
13739,极好的,super,12
13881,用过的,gebraucht,5
5510,昏迷,koma,66
7862,dis,nicht mögen,53
13352,委员会,ausschuss,14
9755,凯伦,karen,46
10976,皮肤,haut,33
340,祖父母,großeltern,80
4054,斜坡,rampe,75
8464,轮椅,rollstuhl,55
12925,鲍比,bobby,19
225,back,backstretch,100
5449,痴人心,idiotisch,28
8687,严峻,grimmig,54
3771,海岸线,küstenlinie,83
8809,波尔卡,polka,53
9471,地形,terrain,48
9127,番茄,tomate,47
11806,狮子,löwe,17
14225,主要的,hauptsächlich,7
13972,文件,datei,6
2469,大写,großgeschrieben,69
6547,意大利面条,pasta,69
10274,教堂,kapelle,42
10253,洛根,logan,42
9570,农民,landwirte,38
2102,布拉约,brabant,92
10108,孤立,einsam,38
6396,前提,prämisse,50
5303,wiking.,wandern,76
14300,手术,betrieb,6
1183,人造黄油,margarine,97
9965,幸运的是,glücklicherweise,30
4598,取代,ersetzt.,73
9475,降级了,herabgestuft,47
10505,芯片,chip,29
5959,华丽,glamour,72
11349,客人,gast,29
8664,少年,jugendlich,54
5990,浓咖啡,espresso,72
12711,公共汽车,bus,20
8474,瞄准,zielen,21
9445,绑架,entführung,33
13078,飞机场,flughafen,17
11793,通知,benachrichtigen,26
12638,强度,intensität,17
4852,失业者,arbeitslos,51
4633,狂躁,manie,80
479,喝酒,getrunken,99
3000,明显,merklich,88
4256,霍尔斯特,horst,82
1883,丙氨酸,alanin,93
1448,婷,ting,85
6481,巴菲,buffy,69
365,猕猴,macaque.,99
13779,威廉,wilhelm,9
11700,米奇,mickey.,31
1203,扭伤,verstauchung,71
2135,念珠,rosenkranz,92
11291,形状,form,24
2193,最大值,maxima,92
4981,乱伦,inzest,78
9795,军士,sergeant,45
5708,情景人,sitcom,67
10430,弗兰兹,franz,41
13988,兴趣,interesse,8
12522,误导,irreführend,23
13602,第五,fünfte,12
3678,诺格,bekanntheit,85
10212,米尔顿,milton,42
11573,爱迪生,edison,32
13892,前,vor,6
10027,难民,flüchtling,27
12125,城堡,schloss,27
10798,鲍德勒,bowler,28
4011,杰克逊人,jacksonian,84
12908,瘢痕,narbe,19
9670,合成,synthese,47
10268,泰米尔,tamilisch,42
10569,慕尼黑,münchen,40
6251,氰化物,zyanid,70
2519,最繁忙的,belebt,90
5550,薰衣草,gravierlich,75
8820,氨基,amino,53
8945,巨魔,trolle,28
12383,维护,wartung,25
5342,多年生,mehrjährig,74
6871,克隆,klon,38
13307,写道,schrieb,15
1540,水产养殖,aquakultur.,95
11662,津巴布韦,zimbabwe,31
12516,平民,zivilisten,17
6146,sta.,staat,71
2533,英雄主义,heldentum,90
9817,巫师,magier,32
13990,个人电脑,pc,36
984,博洛,bolo.,97
10695,莱昂纳多,leonardo.,39
13868,人们,menschen,7
7005,声学,akustisch,60
10771,湿的,nass,38
8990,线索,hinweis,42
1002,灌木,strauch,94
7177,壮丽的,herrlich,62
11953,艾伯塔,alberta,28
6909,巴拉德,ballard,66
2630,家用,homebrew.,90
2620,立体,stereoskopisch.,89
10717,黄油,butter,38
9466,尼亚加拉,niagara,48
5998,均匀,gleichmäßig,72
1678,巴达塔,battuta,94
3315,郁金香,tulpe,86
3822,绣花,bestickt,82
8918,强制的,verpflichtend,52
10925,公吨,mt.,36
10289,阿米尔,amir.,42
11716,gl.,gleis,31
9051,安乐死,euthanasie,52
5541,石板,schiefer,55
8137,hug,huggel,58
11640,阿布,abbilden,31
826,房东,vermieter,91
13614,中国人,chinesisch,12
4798,剪,scherkt,27
4321,霍比特人,hobbit,82
6011,克罗夫特,bodensatz,71
12704,参议员,senatoren,13
14072,命令,befehl,8
1440,彭,peng,95
12574,摩尔,moore.,22
5131,叶,filisch,77
4334,发射器,startprogramm,63
5701,comm..,gehminde,61
5880,烃,kohlenwasserstoff,68
1837,耶泽贝尔,jezebel.,94
10992,穿,trug,37
3383,爬行,kriechen,67
4228,叽叽喳喳,chirps,78
3418,林业,forstwirtschaft,87
6849,赫拉克斯,heliak,66
10247,测量,gemessen,18
12073,间谍,spion,26
455,哈米哈丁,harmal,100
10985,旋转,drehen,30
4447,蠕动,schleichen,68
3992,银杏,ginkgo,84
330,戴维,in dawe.,86
6410,话语,diskurs,69
2463,抨击,bashing,52
14238,事物,dinge,8
4298,最寒冷的,kälteste,82
10535,便携的,tragbar,39
4654,珀塞弗,persephone,80
8885,劫持者,hitter,33
10315,沙,sand,35
11802,容量,kapazität,29
9938,不到,kippen,44
14107,一般的,allgemein,7
426,尖顶,kirchturm,100
5320,顶点,topper,64
1735,纠正,beheben,67
9278,钝,unverblümt,49
1557,波束师,projektor,95
3854,色调,farbton,82
8374,有问题的,problematisch,56
6075,残忍的,grausam,71
10270,吨,tonne,30
10144,瓦格纳,wagner,43
5306,基多,quito.,76
4281,作证,bezeugen,59
10669,社论,redaktionell,35
8130,朱迪,judy,58
3153,庞巴迪,bombenschütze,87
8800,广播公司,sender,13
10348,小气,belanglos,41
11792,磨损,getragen,30
9336,碎片,trümmer,49
5713,二氢剂,dihydrogen,74
6823,唐娜,donna,65
1681,儿科,pädiatrie,92
1126,栏干,bannister,97
13324,不同意,nicht zustimmen,14
10622,伯顿,burton,39
9287,凯,kay.,49
889,三元,ternär,97
13749,追踪,spur,9
6193,还没.,havent,71
604,脊索动物,kordieren,99
9014,点亮,zündete,50
1381,淋巴管,lymphatisch,96
3060,棱角,eckig,88
7827,迪士尼乐园,disneyland,61
3010,不分青红皂白地,wahllos,45
6102,蛤,muschel,71
2421,过失杀人,totschlag,90
7248,合格,berechtigung,31
6618,西贡,saigon,68
4267,层,geschoss,72
1626,卡罗尔斯,carolus,94
3976,优雅的,elegant,72
7687,澳门,makao,62
12329,阿拉斯加州,alaska,25
10048,面包,brot,43
7876,浮游生物,plankton,60
12874,摔角,ringen,20
7992,消费,verbrauch,59
3003,玛哈,maha,88
5135,凯瑟拉,zäsur,77
12055,杰斐逊,jefferson.,28
9783,折叠,falten,33
13760,pr,prix,11
14142,时期,zeitraum,8
10868,纽波特,newport,38
7684,孟德尔,mendel,62
7779,筋,blähung,61
7554,蔬菜,gemüse,49
9970,嬉皮士,hippie,41
680,考古学家,archäologe,88
6167,布里格,brigg,70
12977,天文台,observatorium,19
136,欧洲环保局,epa,100
12467,最低限度,minimum,24
11011,龟,schildkröte,32
801,weiner.,wiener würstchen,97
12419,汤米,tommy.,24
12017,独奏,solo,28
9886,格雷科,greco.,45
12807,加上,gekoppelt,12
881,星尘,sternenstaub,97
10096,望远镜,fernrohr,40
11987,高速公路,autobahn,24
9226,情绪化,emotional,31
8706,动机,motivation,29
6940,传真,fax,64
3432,梗塞,infarkt,86
8589,加德,dosierung,55
763,夏南瓜,zucchini,98
13186,外国的,ausländisch,16
7485,更深,tiefer,62
13068,洪都拉斯,honduras,18
13072,海浪,welle,15
1169,亚型,untertyp,93
1164,刺激措施,stimulus,97
8497,生锈,rostig,56
11776,罗纳德,ronald,30
9345,在家工作,hausaufgaben,49
9176,空前的,beispiellos,51
2599,保镖,leibwächter,81
10586,每当,wann immer,40
3281,苯甲酸盐,benzoat,87
6625,土狼,kojote,52
280,博吉,drehgestell,92
2693,闭工,intertropisch,90
1078,callum,anrufen,97
8694,弗莱彻,fletcher,54
3600,焦虑的,ängstlich,86
2522,假发,perücke,81
10011,曼尼,manny.,43
2739,达布,bekloppt,89
11475,扬声器,lautsprecher,27
10942,熟食店,delikatessen,38
480,单体,monomer,97
7252,全套服装,outfit,55
12308,对流,konvektion,24
1531,资产阶级,bourgeoisie,95
4601,思科,cisco.,80
406,湄公河,mekong.,100
8226,麦加,mekka,58
10837,光谱,spektrum,38
11330,中央情报局,cia.,34
6455,葡萄球菌,staphylococcus,69
12575,光环,heiligenschein,23
3037,太空鱼,sonnenfische,88
13772,绿色,grün,11
661,呼叫者,anrufer,64
8688,胡椒,pfeffer,32
6929,不同,unterschiedlich,66
5735,病毒性的,viral,74
14232,男人,mann,8
12757,杰瑞,jerry,21
2791,可玩,spielbar,89
10539,教义,lehre,38
11841,音乐会,konzert,26
5300,左派,linke,69
11204,上诉,appellieren,26
3187,连续国,kontinuum,88
8296,瘸,lahm,56
12544,信件,buchstabe,18
4673,无害,harmlos,80
5639,软盘,floppy,74
13062,女孩们,mädchen,12
13210,选举,wahlen,9
8868,无偏见,unparteilich,53
2526,哈西奇,hassisch,88
2624,军旗,fähnrich,88
5267,编舞,choreographie,76
9548,梅,mei,48
5370,易挥发的,flüchtig,68
12728,卡特,fuhrmann,21
7881,资格,qualifikationen,21
4869,分段,fragment,47
6468,险恶,sinister,69
5193,幻突性,halluzinogen.,69
1900,驼峰,buckel,87
3459,多汁,saftig,87
11552,徽标,logos,11
7789,形容词,adjektiv,55
3864,爷爷,opa,84
2982,盖,gid.,88
3376,刀具,cutter,80
4299,费尔班克斯,fairbanks,82
12517,发射,abgefeuert,10
2871,ren,nieren-,88
2312,冲击,hämmern,32
6893,扒手,racker,66
3906,撒哈拉兰,saharan.,84
1742,未经编辑的,unansehnlich,93
5903,禽,avian,72
7596,焦虑,angst,62
1397,弗里尔,berrie.,96
8619,厨房,küche,41
9564,伤口,wunde,17
13601,划分,abteilungen,7
14191,项目,projekt,7
4370,真实性,authentizität,52
6885,bowyer.,bubyer,66
14217,再次,wieder,5
10295,反叛,rebell,27
1428,杰出,illustralien,95
2079,痔,hämorrhoiden,91
2628,裂口,gespalten,88
1949,土匪,bandit,59
4620,被拘留者,häftlinge,70
13013,时尚,mode,17
666,重新,reprise.,65
80,韦斯特兰,westland,100
11940,唱片,diskographie,28
6565,笑脸,smiley,68
4794,赫尔什,herschel,79
6777,亚麻布,leinen-,67
4444,租赁,vermietung.,75
4874,虚拟,fiktiv.,78
8696,闲话,tratsch,54
11045,争辩,argumentiert,20
14278,账单,rechnung,10
1623,野,wildförmig,94
7210,文字,wörtlich,36
12840,赤褐色,auburn,20
2623,随行,gefolge,90
1590,凝结,kondensieren,51
11963,对手,gegner,22
11712,艾米莉,emily,31
1839,僵硬,versteift,88
3092,阀门,ventile,46
12536,波多黎各,puerto,23
983,德州,texaner,38
11256,诡计,trick,29
5724,戏法,jonglieren,72
9006,考文垂,coventry.,52
12632,表面,oberfläche,21
12190,布兰登,brandon,27
11999,婚姻,ehe,27
10045,发言人,sprecher,44
12045,机车,lokomotive,19
9373,漏洞,insekt,35
9851,自治市镇,bezirk,43
6965,射精,ejakulation,62
8629,痣,maulwurf,54
2207,毛细血管,kapillar,89
11085,卡斯特罗,castro,37
11519,闪光,blitz,29
12144,塞尔维亚,serbien,27
11538,系统的,systematisch,27
7663,放射性,radioaktiv,61
11295,补给品,lieferungen,18
14375,能力,fähigkeit,22
2685,杓,schöpflöffel,89
1970,精装,hardcover,93
2063,鹦鹉螺,nautilus,92
7976,自我,ego,58
7205,卫生,sanitäre hygiene.,61
10994,德比,derby,37
2286,转子,rotor,90
6523,传染性,ansteckend,69
9018,委托,in auftrag,19
2430,手风琴,akkordeon,90
6249,不利,nachteilig,61
4101,酒屋,weinhaus,83
13237,掌握,meister,12
6359,储备金,reservisten,66
2626,森林堡,buschranger,90
5196,粒子,partikel,47
7176,方便的,praktisch,44
1483,矫枉过正,overkill,95
13059,两次,zweimal,18
9652,预期,vorausgesehen,38
12441,富兰克林,franklin,24
10329,浏览,durchsuche,37
5214,充足,reichlich,76
7781,盛开,blühen,59
655,摇杆,rocker,73
13991,贸易,handel,12
3812,no,noetisch,85
13224,太阳,sonne,15
9772,牛棚,bullpen,45
9365,危险,gefahr,49
9173,接触,exposition,49
2276,大腿,schenkel,88
13306,袜子,sox.,15
13999,线,linie,8
8083,朱诺,juno,59
11766,幸运的,glücklich,30
8320,阿尔及尔,algier,57
1235,bm.,bzw.,96
2637,羊毛行道,wollwich,90
9235,极光,aurora,50
8984,招募,rekrutieren,23
8483,集团,block,55
13133,辩论,debatte,14
11745,棉,baumwolle,30
11799,中间的,dazwischenliegend,30
7568,无论何处,wo auch immer,62
13450,尽管如此,nichtsdestotrotz,14
6611,舒伯特,schubert,68
6727,修补匠,basteln,64
1228,潮湿,feuchtest,97
12784,元素,elemente,16
8729,德文,devon,54
12660,查理,charlie,22
8742,拆毁,zerstört,50
8817,og.,übertrieben,53
8613,传闻,hörensagen,55
1451,骨科,osteologie,95
13852,一些,manche,6
8900,蜜糖,honig,53
6809,杠杆,hebel,64
2941,开花,blüte,76
10941,利马,lima,37
12267,恨,hassen,23
526,必要,requisit,87
6027,包,taschen,36
14347,努力,bemühung,6
3683,盲目,blindlings,85
14452,领导,führend,7
10219,冲突,zusammenstoß,31
13776,旅游,tour,10
10458,异议,einspruch,12
11847,竞争对手,rivale,22
10078,里贾纳,regina,43
7837,摇,shake,48
13975,第二,zweite,7
13134,小丑,clown,17
800,德鲁伊,druide,88
7935,w,winger,46
5484,超级市场,supermärkte,60
14430,纽带,bindung,20
11365,雨林,regenwald,34
9815,绞刑,hängend,32
9479,原型,prototyp,38
10702,桶,fass,36
13095,自由,freiheit,17
9437,门户,tor,48
9135,斯坦林格勒,stalingrad.,51
11017,掠夺,rabe,26
5653,吉堡,gibbons,63
12077,三十,dreißig,27
5933,面部的,gesichts-,72
8657,阿尔巴,alba,54
12988,清单,checkliste,19
4724,舔,lecken,67
12605,泰国,thailand,23
802,浪子,matador,96
13880,许多,viele,6
6401,库尔德斯坦,kurdistan,69
663,厌倦,ermüdend,97
14152,包裹,paket,20
7092,托罗,toro.,61
4051,盟,förde,83
11209,滑雪,ski,27
5709,谬论,irrtum,63
4112,丝毫,geringfügig,83
11853,维京人,wikinger,23
10119,超人,übermensch,43
1015,安第盟,anden,97
5347,情色,erotisch,75
12718,g,govern,22
8899,教导,unterrichtet,53
7493,淋浴,dusche,47
7051,易于,anfällig,65
11639,sl,slalom,29
9050,里斯本,lissabon,52
13249,赛道,schnellstraße,16
6212,微生物,mikroorganismus,69
1566,流入,zufluss,92
11556,盐,salz,31
11797,地下,unter tage,30
10171,无处,nirgends,43
2943,情妇,herrin,87
11751,体积,volumen,27
11553,更难,schwerer,32
10008,子午线,meridian,44
178,贝塞斯达,bethesda,100
7628,山楂树,hawthorn,43
3542,鞋子,schuhwerk,86
1701,布兰卡,blanca,94
11108,侦察,erkunden,23
10902,联合抵制,boykott,36
12844,马里兰州,maryland,20
7097,初始化,miniserie,65
13238,斯坦利,stanley.,16
4802,吉他手,gitarristen,29
8931,童年,kindheit,52
7696,丧,trauer,56
342,墨迹,inkblot,100
13099,最大,größten,17
6601,曲调,melodien,38
9636,惠特尼,whitney,47
1674,赎罪,sühne,82
3553,科尔玛,colima,86
11887,病毒,virus,29
3149,塞克斯顿,küster,88
8457,弗里茨,fritz,56
1614,汽车旅馆,motel,88
13188,孩子们,kinder,16
10200,涂鸦,graffiti,43
2747,向西,westwärts,28
12466,凯尔,kyle,24
3587,双语,zweisprachig,85
9481,cor,korp,13
9860,路易丝,louise,45
9765,林奇,lynchen,42
1280,流血,bluten,47
10097,护送,begleiten,36
14053,西方,west,8
7388,家乡,heimatort,62
11752,布里斯托尔,bristol,30
10183,不确定,unsicher,43
2548,疑要,kodein,90
3450,页脚,fusszeile,84
8545,同步,synchronisieren,54
11551,开球,anstoß,31
14389,正在做,tun,5
1354,hep.,heftig,96
2783,跑车,roadster,85
13117,迭戈,diego,17
2360,蕨菜,adlerfarn,89
4369,非礼,unhöflichkeit,67
5373,印度支那,indochina,76
14313,以前的,vorherige,10
12869,fl,flotte,20
8086,侏罗纪,jurassisch,59
14099,给,geben,8
4829,使者,gesandte,75
13304,粉丝,fans,11
6577,弟兄们,brüder,68
968,马格达琳,magdalene.,90
12677,密西西比人,mississippi,22
7473,记分牌,anzeigetafel,62
6939,永世,äon,64
5953,雪貂,ferrit,72
6681,傻瓜,narren,36
13000,凯恩斯,cairns.,19
789,哈吉斯,haggis,98
6127,过修,überholung,61
2570,篝火,lagerfeuer,88
8496,钟表,uhrwerk,56
7961,凯茜,cathy,59
11096,孟菲斯,memphis,37
5753,放弃,verzichtet,68
2432,手提箱,koffer,87
13827,会,würde,5
9867,路标,wegweiser,45
294,果然,fruchtlos,100
7966,麻雀,spatz,58
9134,珍妮特,janet,51
1426,浮标,boje,83
10221,胡佛,staubsauger,42
626,无脊椎动物,wirbellos,98
9319,挚,studieren,31
13102,达科他,dakota,17
5565,序曲,ouvertüre,71
