ID,CHINESE,ARABE,INTERVAL
8672,只读存储器,ذاكرة للقراءة فقط,53
5270,ctrl.,كنترول,75
2922,铍,بريليوم,88
4640,纯化,طهارة,79
6133,伊斯林,استشر,70
396,硒,السيلينيوم,100
2746,驱逐出境,إبعاد,63
14180,七月,يوليو,6
14143,打开,يفتح,8
6291,压制,كبح,39
6345,merc,ميرسر,69
2588,熟悉,تعرف على,67
12582,杜,داء,23
8992,推动,مدفوع,39
8529,斯莱特,slater.,55
7854,河滨,riverfront.,60
8873,演示,التجريبي,44
13877,可能,يمكن,5
8753,cp,غيظ,52
17,狂热学,المتعصبين,64
9342,骚乱者,مثيري الشغب,49
4530,回火,مزاج,43
2375,昆腾,كوينتون,91
12679,偏见,انحيازا,21
10943,degr,درجات,23
5010,春,تشون,77
4862,法定,قانونيا,78
1186,夏普,sharpie.,96
712,不成文,غير مكتوب,98
14261,发布,يطلق,8
2780,底漆,التمهيدي,85
6236,rusher.,روشير,64
4926,庞,بانج,77
27,抑制,تعيق,62
107,偶极,فيجارو,100
13254,亚洲,الآسيوية,15
5899,羚羊,antelope.,71
6969,佩斯利,بيزلي,65
720,heckler.,هيكر,96
6029,opus.,أوبوس,71
3459,多汁,كثير العصارة,86
13099,最大,أكبر,17
8193,gubernatorial.,حاكمي,57
4220,法医学,التحاليل الجنائية,45
6237,尊敬,باحترام,11
10598,喀麦隆,الكاميرون,39
6855,维冈,wigan.,66
2051,筑城,التحصين,65
4249,minesweeper.,كاسحة ألغام,76
2036,哈洛,مرحبا,92
14404,审查,مراجعة,7
5324,娜娜,نانا,74
4641,经济学家,الاقتصاديين,55
1217,沼气,biogas.,96
11820,技能,مهارات,25
9524,伏都教,فودو,47
802,浪子,ماتادور,96
7947,海拔,ارتفاع,32
11952,鲨鱼,سمك القرش,22
1588,占主导地位,غالب,75
5364,格勒斯,gules.,74
699,达格,دج,96
4046,不公正,ظلم,77
2235,鳞,سكاميش,91
5238,钓鱼,حافل,76
3938,二甲氧基,dimethoxy.,83
10179,马利克,ماليك,42
5000,多边形,مضلع,68
9104,爆炸,الانفجارات,26
11018,凯尔特人,سلتيك,37
12019,牛津,أوكسفورد,28
9286,交互的,تفاعلي,28
7386,醋酸盐,خلات,53
13347,歧义,الغموض,14
14457,发展,يطور,10
926,布林,بريتين,97
2564,萨尔玛,سلمى,90
1258,铺垫,foreshawing.,85
1524,史努比,متطفل,95
4513,达比,داربي,80
11786,下,السفلي,30
5549,nippon.,نيبون,74
6563,proctor.,بروكتور,68
10796,佛教,البوذية,38
7313,banzai.,بانزاي,62
1481,防病毒,مضاد للفيروسات,95
486,so,الارتفاع,69
652,神的食物,أمبروسيا,98
4961,大黄蜂,زنبور,54
8809,波尔卡,البولكا,52
8781,baas.,باسات,44
9363,建筑师,مهندس معماري,42
1753,天丝,zenith.,93
6353,里程碑,معالم,49
5257,容易,مسئولة,75
10007,霍根,هوجان,44
5834,戈尔曼,غمانون,72
9388,檀香山,هونولولو,49
10356,幸存者,الناجين,32
14036,家,بيت,7
4923,重新安排,إعادة جدولة,73
3606,克莱姆,كليم,85
9021,拉古纳,لاجونا,51
2852,胆量,أذى,62
13328,炮兵,سلاح المدفعية,15
2492,叛徒,خائن,75
8071,贝特,باكستر,58
13611,蟋蟀,كريكيت,12
574,浸没,غمر,88
8278,玛拉,مارا,55
2350,刷,فرشاة,47
14155,英国人,بريطاني,9
9211,呼吸道,تنفسي,50
12796,斯图尔特,ستيوارت,21
4277,周围的,محيط ب,81
7362,天花板,السقف,61
1627,亚麻,الكتان,94
7762,海伦娜,هيلينا,60
94,划点,diomedes.,100
9160,世界卫生大会,وا,50
8865,伯克希尔,بيركشاير,52
13682,卡罗莱纳州,كارولينا,12
8464,轮椅,كرسي متحرك,54
14120,地方,مكان,6
8070,无穷无尽,بلا نهاية,58
9185,女神,إلهة,49
463,虚假性,الباطل,82
8708,攀登,التسلق,28
11585,温度,درجة الحرارة,24
14179,收益,الأرباح,13
3968,渔夫,صياد السمك,83
10130,聪明的,ذكي,17
13670,条款,مصطلحات,8
2493,信天翁,الباتروس,90
10193,实体,شخصية,37
7692,杂草,عشبة ضارة,56
5830,臀位,المؤخرة,57
188,rox.,روكس,100
12583,坑,حفرة,17
10644,樱桃,كرز,39
13830,还,أيضًا,5
2637,羊毛行道,woolwich.,89
9678,稳定,المزيد,32
5955,费,فيلي,71
2507,乳液,مستحلب,89
9224,全保证,الظهير,44
3187,连续国,الأستمرارية,87
12117,图形,الرسومات,15
12116,ch.,ش.,27
14431,楷模,عارضات ازياء,12
9090,震惊,صدمت,24
7262,斯特拉,ستيلا,63
4994,强国,قوة القوة,71
5349,喷出,بخ,73
12656,匈牙利,هنغاريا,22
6798,肺炎,التهاب رئوي,66
13564,篮球,كرة سلة,12
7616,karma.,الكرمة,61
2506,小天使,شيروب,89
4019,烟,الدخان,83
5327,苦恼,ضايق,63
7352,财团,التحالف,62
4855,盖茨比,غاتسبي,78
13858,第一的,أولاً,6
3744,买家,المشترين,77
785,moa.,موه,98
10004,邪,طائفة دينية,42
12903,奥克兰,أوكلاند,19
5219,撒布,توكي,76
4885,蒸馏,التقطير,67
7635,fil,فلس,58
12010,果酱,مربى,25
11764,附近,مجاور,30
8505,罗姆尼,رومني,55
7079,米尔扎,ميرزا,64
1220,压扣,crumpler.,96
7242,三聚氰胺,الميلامين,63
11668,弗农,فيرنون,31
12588,阿尔伯特,ألبرت,23
9471,地形,تضاريس,48
8479,沙拉,سلطة,55
3605,仪表板,لوحة القيادة,84
8851,bl,بلطف,52
8914,等级制度,التسلسل الهرمي,51
14230,然而,حتى الآن,8
11976,皂盒,soapbox.,28
8184,kero.,كيرو,57
2681,酮,كيتون,79
13249,赛道,speedway.,16
12628,伊丽莎白,إليزابيث,22
9116,哎呀,وجه الفتاة,51
11940,唱片,الكشفية,28
7885,弯曲,منحن,37
14062,例子,مثال,10
1036,黑森州,هسديان,93
10729,叙述,سرد,38
7479,胎儿,الجنين,62
8322,撒,شاو,55
4691,quasar.,كواصار,77
8400,星际争霸,starcraft.,56
9113,斯塔尔,النجم,51
6793,民族主义者,القوميين,38
567,雅各波塔,يعقوبيت,96
1632,催眠,التنويم المغناطيسى,94
12027,蒸汽,بخار,27
2394,影片摄影,فيلموجرافيا.,88
9366,volta.,فولتا.,49
11616,种族主义,عنصرية,31
10833,酋长国,الإمارات,36
4250,暹罗,سيامي,82
14134,变化,التغييرات,5
6076,冥想,تأمل,62
8111,书信,رسالة بولس الرسولية,56
9128,字节,بايت,44
5826,多米尼克,دومينيك,72
9980,重建,إعادة الإعمار,38
2221,偷窥,سمي,91
3695,休眠,في سبات عميق,85
7429,斯特斯特,ستر,62
11752,布里斯托尔,بريستول,30
9926,高寒,جبال الألب,44
9501,帮派,عصابات,22
13107,戏剧,دراما,17
9240,纬度,خط العرض,47
9746,绝望的,متحرق إلى,37
3196,isl.,إسلام,34
5084,盗贼,لصوص,75
8622,耳朵,آذان,36
2172,兔子,الأرانب,35
2296,泽根,تيلدن,91
12362,包装商,باكرز,24
4745,av.,أه,79
9219,流氓,رجل عصابة,48
347,邮差,ساعي البريد,100
7977,结,عقدة,28
1242,弄脏,وصمة,63
479,喝酒,شربوا,99
1940,蛋黄酱,مايونيز,93
5485,薄纱,صبياني,74
10388,斯特纳斯,interstate.,40
3904,sifaka.,سيفاكا,84
675,奇怪地,بفضول,93
8379,钟声,diamondbacks.,54
7948,inf,إف,59
12791,拉里,لاري.,21
7735,前兆,السلف,58
13398,死的,متوفى,14
5971,告别,توديع - فراق,70
6239,ur,حث,22
8478,铅笔,قلم,53
847,althea.,ألثيا,98
7333,狡猾,مخادع,62
8356,拉紧,التواء,46
13193,手动的,كتيب,16
8600,马里斯特,الماريست,54
4398,顾问,المستشارين,59
10024,tk.,معتقدات,44
8639,刺,العقرب,52
5642,铵,الأمونيوم,73
6403,matilda.,ماتيلدا,69
5272,重新团结,لم شمل,65
9460,菲特,فيد,43
10166,赞助,برعاية,29
2463,抨击,باشينغ,51
6939,永世,ايون,63
1750,长方形,مستطيل,91
7789,形容词,الصفة,55
13760,pr,بريكس,11
1920,乡下人,hillbilly.,86
882,tera.,تيرا.,96
11719,主题,سمة,26
3228,疏忽,الإهمال,66
3871,可怕的,فظيعة,49
12543,合同,عقد,19
1112,教师,المدربين,65
12553,同时,وفى الوقت نفسه,23
6148,热那亚,جنوة.,70
7968,微波,الميكروويف,59
2407,发芽,إنبات,89
13556,皇室,رويال,12
8667,象牙,عاج,54
8107,手枪,مسدسات,40
14181,第三,ثالث,8
5042,嘟,زمارة,75
3121,枣,عناب,88
5205,梅利,ميدلي,72
6977,爆发,برزت,19
5078,恭喜,تهاني,76
12077,三十,ثلاثون,27
8355,不生产,غير منتجة,56
10841,葡萄酒,خمر,37
1132,班达,باندا,96
6425,尼日利亚人,النيجيري,66
12934,弗雷德,فريد,19
2958,姐妹,نادي نادي,63
8370,蜂窝,الخلوية,56
8701,开膛手,ripper.,54
5322,金发女郎,شقراء,62
8004,安克雷奇,مرسى,59
11676,雅加达,جاكرتا,31
7752,高声,بصوت عالي,60
4810,louie.,لوي,78
704,纳霍,ناتشو,98
8779,猩红,اللون القرمزي,52
2224,kaif.,كايف,91
14328,引领,قاد,10
3556,卖出,الناخب,78
8866,克兰,كلان,52
1534,epiphany.,إستيعاب,94
8002,里加,ريغا,59
4492,不稳定的,خاطئ,68
8222,hun,هون,51
7992,消费,استهلاك,59
13462,林肯,لينكولن,13
8120,垒球,الكرة اللينة,57
12806,丹麦,الدنمارك,20
2775,attics.,الجثث,87
446,一部经态的,غير معلن,88
11251,矮人,قزم,33
4716,天秤座,الميزان,75
1639,月经,الحيض,94
3018,莱文,ليفين,87
7931,椰子,جوزة الهند,59
8318,木头下,وضح,56
11363,决赛选手,النهائيين,29
6264,最佳,الأمثل,70
9621,议员,عضو مجلس,45
11289,路德,لوثر,34
1942,拉撒路,لازاروس,93
6526,一群,سرب,62
6578,阿斯伯格,أسبرجر,68
6704,丁戈,dingo.,67
4705,矛头,speareded.,61
4905,电容器,مكثف,75
8824,商人,تاجر,47
13577,年轻,صغيرة,12
8885,劫持者,الضاربون,33
1711,bafta.,بافتا,94
4757,免疫,حصانة,47
3471,毛里西奥,موريسيو,86
161,芽孢杆菌,العصابات,100
9903,乙醇,الإيثانول,44
7100,最少的,أقل عدد ممكن,64
11785,斯巴达,سبارتان,24
13005,药品,المخدرات,16
914,默顿,ميرتون,97
8173,谦虚,محتشم,57
1218,mako.,ماكو,96
1530,medicare.,الرعاية الطبية,95
1445,雄伟,مهيب,93
13400,职业,حياة مهنية,14
2185,湮,المغمورة,88
14482,为什么,لماذا,7
9456,乐器,مفيدة,26
14138,顶部,قمة,7
9653,吹嘘,منفوخ,47
3908,火锅,firepower.,84
7448,黛安,ديان,54
9953,拜伦,بايرون,44
7647,冒险者,السبتية,57
4706,徒手,غير مسلح,79
10437,平静的,امن,14
1681,儿科,طب الأطفال,92
4359,爱情,مغرور,67
5304,锡克教,السيخية,75
6769,超自然,خارق للعادة,66
12265,马歇尔,مارشال,22
12787,肯特,كينت,21
4482,扦插,تايت,80
12304,布鲁克林,بروكلين,25
1248,后台,وراء الكواليس,96
647,达尔斯,دالس,98
10664,氏族,عشيرة - قبيلة,35
7528,词汇表,قائمة المصطلحات,61
1148,露天,nudibranch.,96
12249,岬,رداء,26
11025,尾巴,ذيل,28
10787,中世纪,في العصور الوسطى,38
2999,明胶,الجيلاتين,88
6233,缅甸人,البورمية,70
8669,便宜的,رخيص,53
1348,vivre.,فيف,96
13015,高度,إدراك,18
7047,拉丁裔,لاتيني,61
2469,大写,رسملة,69
8692,莫莉,مولي,53
3727,死水,مياه راكدة,85
8046,仇恨,كراهية,58
2376,探明,تأكد,79
8469,霍乱,كوليرا,55
11093,大炮,مدفع,33
4436,加仑,جالون,62
6555,震荡,ارتجاج في المخ,65
12599,高尔夫球,جولف,22
4992,氙,زينون,77
6487,赢得,garnered.,46
11478,阿尔弗雷德,ألفريد,33
1094,丁醇,بوتانول,96
4989,erika,إريكا,77
12797,飞行员,طيار,16
9335,半,في منتصف الطريق,49
7718,矛盾,تناقض,34
141,雷斯,ريد,79
9368,我们自己,أنفسنا,49
10239,肺,رئة,39
9867,路标,signpost.,44
3982,多云的,غائم,71
768,镉,الكادميوم,98
10181,饥饿,جوع,42
4661,补丁,بقع,30
5661,射箭,الرماية,73
14417,有限的,محدود,8
12363,正确,بشكل صحيح,25
3992,银杏,جنك,83
3124,habsburg.,حبسبورغ,88
12596,四世,رابعا,23
6877,布列隆,بريتون,65
8934,兰德尔,راندال,52
1862,富豪,ملكي,91
4378,撒克逊人,السكسونات,53
3683,盲目,عمياء,85
7923,呀,yom.,59
13618,聊天,دردشة,12
9355,黄,وونغ,49
10950,格雷戈里,غريغوري,37
11651,益处,المنفعة,7
14470,以下,أقل,8
4489,哈克贝利,huckleberry.,80
11351,广泛,واسع الانتشار,34
10662,不断地,باستمرار,39
8339,迫害,اضطهاد,51
3981,盛宴,عيد \ وليمة,81
13524,回声,صدى صوت,13
9689,高清,عالية الدقة,46
8392,坎伯兰,كمبرلاند,56
9738,安静,الصمت,40
666,重新,reprise.,65
13687,坏的,سيئة,12
3390,不友好,غير ودي,86
6821,筛选,عرضة,18
3799,麻疹,مرض الحصبة,84
4852,失业者,عاطلين عن العمل,50
13490,主意,فكرة,12
13376,迈阿密,ميامي,14
13496,队长,قائد المنتخب,13
4377,流线型,streamlined.,71
1514,警觉,اليقظة,62
13054,抓住,معلق,11
13092,惩罚,ضربة جزاء,14
11078,戏剧性,دراماتيكي,30
12659,行业,صناعة,14
14262,公司的,شركة كبرى,15
11666,盗窃,سرقة,31
8456,可爱的,جذاب,50
4122,赃物,يبيع بطريقة غير شرعية,69
4178,dz.,داز,82
9189,富勒,إملاء,50
11803,前任,السابق,30
3003,玛哈,مها,88
9059,选择,الاختيار,7
11745,棉,القطن,30
499,卡塔卡纳,كاتاكانا,99
5921,多丽丝,دوريس,70
92,解体,التفكك,76
9692,第十五,الخامس عشر,46
13200,女王,ملكة,15
1360,佩雷,بيليه,96
11407,殴打,ضرب,33
13691,巨大的,تسربت,12
4008,lulu.,لولو,83
13824,更多的,أكثر,5
9249,花卉,زهور,32
6344,学徒,شخص يتعلم حرفة ما,68
5731,负鼠,possum,72
8832,游击队,حرب العصابات,44
268,那奥阿伊兰人,neapolitan.,99
7998,屠,بوتش,59
3956,uptown.,أبتاون,83
11848,赞同,موافقة,18
14517,西,الغربي,10
7154,迫在眉睫,شيك,62
10456,草,عشب,40
2814,脱羧酶,decarboxylase.,89
5320,顶点,توبر,63
12042,朋克,فاسق,27
12800,演员,الممثل,17
974,术士,warlock.,96
12635,女士,امرأة,22
5060,伯尔尼,برن,77
8637,成吉脂,جنكيز,54
133,桑给巴尔,زنجبار,100
4720,amtrak.,امتراك,79
1051,罗林,بوندين,97
4363,荣幸,تكريم,14
9266,马丁内斯,مارتينيز,49
13678,已确立的,أنشئت,10
7646,od,أواد,60
8274,亡灵,ميت حي,57
11308,乔伊,جوي,34
3926,隔离,الحجر الزراعي,77
7430,铂尔曼,بولمان,62
4133,伪造,تزوير,72
10963,邮票,ختم,31
11442,完全相同的,تطابق,20
1056,丝氨酸,سيرين,91
8188,温顺,ميك,57
2836,标本,العينات,61
9667,喷泉,نافورة,46
4873,喋喋不休,مغني الراب,27
9287,凯,كاي,49
12552,fr.,الأب,23
4251,saxifrage.,كاسر الحجر,82
4801,潘多拉,باندورا,77
6535,枉费,غير مجدي,59
9098,轿跑车,كوبيه,18
6706,parthenon.,البارثينون,67
3934,伯莎,بيرثا,83
252,议会,البرلمانات,17
10042,应付,التأقلم,42
1629,双工,دوبلكس,92
14148,建议的,مقترح,9
1268,还儿,كذلك,96
7153,离婚,طلاق,58
12440,布鲁斯,بروس,24
10145,法老,فرعون,41
1146,aikido.,ايكيدو,96
5121,二乙胺,diethylamide.,76
12072,贾,جا,27
1984,曼,مانج,91
5694,摆,تأرجح,73
9894,登记,التسجيل,42
8905,艾美,إيمي,52
10078,里贾纳,ريجينا,43
6115,夸张地,بشكل جذري,52
13664,当地的,محلي,11
2630,家用,البيرة,89
6384,任意,على نحو إستبدادي,69
12530,秘密,سر,21
12590,伊斯兰教,دين الاسلام,15
11915,校园,الحرم الجامعي,29
13772,绿色,لون أخضر,11
12114,薄荷,نعناع,26
9079,女朋友,صديقة,49
10010,奥德赛,ملحمة,44
8174,哈瓦那,هافانا,57
8235,军刀,صابر,29
8213,错觉,وهم,54
12704,参议员,مجلس الشيوخ,13
1850,头韵,الجناس,93
13689,密歇根州,ميشيغان,12
8711,强制性的,اجباري,53
10993,施洗,المعمدان,36
9317,ceres.,سيريس,49
5741,犹大,يهوذا,73
7951,倒数位,قبل الأخير,59
7215,暴龙,tyrannosaurus.,63
5571,体育场所,بدقة,74
2103,gall,غالوب,92
2831,勒克斯,لوكس,77
10545,dia,ديا,37
10783,寻求,السعي,24
7087,sherlock.,شيرلوك,64
12484,统计数据,الإحصاء,20
3522,惠,حوان,86
13291,国家,الأمة,7
8882,变速箱,ناقل الحركة,52
7311,dt.,تلا,62
11805,古巴人,الكوبان,29
11722,哈德森,هدسون,30
408,考验,محنة,100
3713,斯特鲁,سحر,85
7030,安息日,سبت,64
12190,布兰登,براندون,26
2730,磨削,طحن,66
4409,伯特利,بيثيل,81
13892,前,قبل,6
9923,红宝石,روبي,44
10223,吉尔斯,جايلز,42
11315,优越的,أرقى,30
4868,酉,وحدوية,78
5580,背心,سترة,56
13430,玫瑰,الوردة,13
3339,旅馆,نزل,82
11199,躲闪,يتملص,34
14437,分离,متفرق,13
13337,上帝,الله,14
470,雅博,abbot.,97
6211,反弹,رد فعل عنيف,70
13507,痕迹,أثر,12
11889,委内瑞拉,فنزويلا,29
1145,微生物学,علم الاحياء المجهري,93
13209,初级,نجارة,15
7150,托勒密,بطليموس,63
7012,填充,حشوة,42
8099,威士忌酒,ويسكي,58
8715,赌博,القمار,40
10504,庆典,احتفال,19
8431,那个,مستعار,55
13008,密码,كلمه السر,18
1687,毫无准备,غير مستعد,94
2692,肾上腺,مجاور للكلية,89
4625,孢子,بوغ,70
2006,木匠,النجارين,46
11037,多余的,متكرر,34
13715,史密斯,حداد,12
2724,谢克,شيخ,89
6224,蟑螂,صرصور,70
702,坦,طعام شهي,88
13870,最多,معظم,7
12149,画廊,صالة عرض,25
5385,谨慎,الحذر,75
