ID,CHINESE,ENGLISH,INTERVAL
12517,发射,fired,10
10722,艾玛,emma,38
8827,标致,peugeot,53
2272,鲍尔,bowser,92
10794,圣地亚哥,santiago,38
2463,抨击,bashing,51
9579,探戈,tango,47
10139,普通的,ordinary,43
10097,护送,escort,36
4496,锄头,hoey,81
3318,扣留,withheld,87
5495,ph,pharos,75
5758,壁橱,closet,70
2770,补贴,subsidy,76
13699,丹尼尔,daniel,12
9432,盖尔奇,gaelic,48
6791,节奏,rhythmic,66
14223,创造,create,5
1393,帕尼,penney,96
1191,吸入,inhalation,73
13188,孩子们,children,16
3039,石工,masonry,88
5255,模块,module,47
12886,效果,effects,10
6290,邋..,sloppy,69
9934,体操,gymnastics,41
8712,仓鼠,hamster,53
1503,康沃尔,cornish,95
5996,艾斯特,aster,72
13503,向,towards,12
4260,迷你鞋,minot,82
8884,效率,efficiency,34
11147,罗莎,rosa,36
7657,蒙茅斯,monmouth,61
3839,无色,colorless,85
2592,重新加工,reworked,62
7997,白炽灯,incandescent,58
2636,头巾,turban,88
14093,未来,future,8
11539,微妙的,subtle,32
12529,夏威夷,hawaii,23
10035,轻微,slight,43
4370,真实性,authenticity,52
6865,不情愿的,reluctant,60
1610,方差,variance,94
6494,凛,rin,69
2486,康尼,coney,91
3755,算法,algorithms,44
10003,彻头彻尾,outright,44
12660,查理,charlie,22
14082,圣,san,10
2350,刷,brushing,47
401,高档,upscale,100
9577,全国,nationwide,47
10674,空闲的,spare,36
14076,设计,design,9
8162,孟买,bombay,58
7473,记分牌,scoreboard,62
7502,索尔兹伯里,salisbury,62
11183,维多利亚时代,victorian,35
934,钉十字架,crucifixion,97
13051,墨尔本,melbourne,18
4084,最快弹球,fastball,82
11598,帕斯卡尔,pascal,32
8860,修道院,abbey,53
10318,马萨,massa,41
5337,针,needle,70
7877,酸橙,lime,59
10277,知识分子,intellectual,38
12094,阙,que,27
3627,品红,magenta,86
1124,肥料,manure,97
5737,格洛弗,glover,73
14231,文本,text,6
1251,精氨酸,arginine,96
10521,贫困,poverty,40
1739,星光,starlight,92
1709,单宁,tannin,95
945,焦糖,caramel,95
6488,翘,warped,58
7883,商业上,commercially,9
2358,海水淡化,desalination,91
5368,白种人,caucasian,75
8660,毛皮,fur,51
4513,达比,darby,80
3729,铟,indium,85
14490,转身,turned,9
14065,难的,hard,8
10823,专注,focused,29
4336,寓言,allegory,80
10736,安妮,annie,38
14329,收费,charge,14
11544,座位,seat,19
5199,拉布托,janitor,76
12718,g,gov,22
989,骆驼照片,camelot,97
13317,印第安纳州,indiana,15
6754,最短,shortest,67
1569,瓦鲁纳,varuna,95
10546,床,bed,38
11431,路易斯维尔,louisville,33
7533,羊毛,wool,62
1385,三氯乙烷,trichloroethane,96
4416,猛攻,onslaught,81
4664,米洛,milo,73
1343,缎,satin,92
10384,提取,withdraw,26
3689,没关系,nevermind,85
2366,填,crips,74
5789,朱迪思,judith,73
1888,不会,wouldnt,93
379,炉,furnace,93
1619,阁楼,attic,93
13370,活力,energy,15
10779,轴,axis,38
7147,爱斯基摩人,eskimo,44
14075,使用权,access,8
66,查明,pinpoint,94
12644,麻烦,trouble,20
6073,桦木,birch,71
4349,乏味,tedious,81
3709,边远,outlying,85
2730,磨削,grinding,67
6174,猕猴桃,kiwi,65
5607,安魂曲,requiem,74
7905,杜松子酒,gin,59
13600,彼得,peter,12
9783,折叠,fold,33
6351,保释,bail,61
13753,俄亥俄州,ohio,12
13149,首席,chief,13
13318,降低,lower,15
13834,向上,up,6
5713,二氢剂,dihydrogen,73
7417,更快,quicker,62
4511,笔名,pseudonym,74
8800,广播公司,broadcaster,13
8280,封锁,blockade,53
9223,阿巴拉契亚人,appalachian,49
13877,可能,may,5
9270,胡萝卜,carrot,48
10927,塑料,plastic,36
6654,af,afro,67
7235,柯特兹,cortez,63
10974,塞勒,sierra,37
54,阿尔戈,argo,79
6163,复原,rehabilitation,62
13498,战斗机,fighter,12
1991,中东,mideast,93
2637,羊毛行道,woolwich,90
8205,就职,induction,45
7723,无力,inability,60
8374,有问题的,problematic,56
4797,核苷酸,nucleotide,71
11133,十六,sixteen,36
6699,格兰杰,granger,67
10563,堵塞,clogging,38
6933,莱比锡,leipzig,66
691,潮流,bandwagon,97
7537,伯恩,bourne,62
3120,快门,shutter,77
5023,顺时针,clockwise,77
12140,啤酒,beer,27
12228,杰西,jesse,25
1295,盐度,salinity,81
4113,招待,tendentious,82
10976,皮肤,skin,33
8283,纤维化,fibrosis,57
7279,上一个,prev,63
11873,温尼伯,winnipeg,29
7615,笑,smiles,29
4268,阿勒马克,almanac,81
2222,肉桂,cinnamon,92
12149,画廊,gallery,26
1199,炖,stew,88
10577,镜头,footage,39
12983,b,billy,17
13721,贡献者,contributors,10
7613,名誉,honorary,62
8186,翠,emerald,56
494,夜间,nighttime,99
7460,射手,shooter,54
3549,节肢动物,arthropod,85
4887,豪华,deluxe,78
4400,自由港,freeport,81
11272,赫伯特,herbert,35
8503,国籍,citizenship,55
9738,安静,silence,41
3985,地雷,gein,84
12887,路易斯安那州,louisiana,20
1133,主义,ism,88
6200,迷宫,maze,69
10917,送货,delivery,33
2596,长袍,robe,81
8376,自信的,confident,33
8411,波尔图,porto,56
2304,诺尔,noll,91
7885,弯曲,curved,37
12486,有些,somewhat,24
10583,汉城,seoul,39
12166,歪曲,misrepresenting,22
1107,守护者,keepers,42
824,隐士,recluse,97
8049,鼓起,muster,24
14206,问,asked,5
4171,帕尔马,parma,83
9466,尼亚加拉,niagara,48
7738,未经验证,unverified,46
13766,加,plus,11
2543,扁平化,flattened,86
1611,过多,plethora,95
11674,害怕的,afraid,31
11626,诡异的,weird,31
8864,市郊,suburb,36
1279,刺破,punctured,66
6759,纸浆,pulp,66
6069,恳求,plea,57
6741,楼梯,stairs,62
9933,公民投票,referendum,39
11915,校园,campus,29
3168,递归,recursive,81
1750,长方形,rectangle,91
7471,牢牢,firmly,62
5832,拉戈,largo,72
12214,修正,corrections,8
9855,oxidoiderasease.,oxidoreductase,45
2235,鳞,squamish,92
10961,龙,dragons,17
4038,咏叹调,aria,68
11274,渔民,fisher,35
8818,鼓手,drummer,50
211,瓦隆,walloon,100
4258,前面,fore,82
6968,佐罗,zorro,65
8839,惯于,wont,53
2447,acc,accidently,20
9227,台面,mesa,50
12432,钍,th,24
12594,何塞,jose,23
2665,惠而浦,whirlpool,89
8346,伏尔泰,voltaire,56
4153,枪手,gunners,64
2059,东行,eastbound,92
13603,日本人,japanese,12
4853,前列腺,prostate,77
3992,银杏,ginkgo,84
3988,细胞质,cytoplasm,81
11072,偷,stolen,37
3757,强壮的,robust,82
1510,步态,gait,95
1267,积累,accumulate,44
3579,罪魁祸首,culprit,72
4284,静物,stiller,82
8924,鱼子,roe,51
6116,拍击,slap,54
6915,陶氏,dow,65
6397,逃亡者,fugitive,56
6027,包,bags,36
11146,土着,indigenous,36
3465,浪,wm,87
4598,取代,superseded,72
891,沉积,deposited,55
9985,谵妄,delirium,44
8129,义,fiat,58
12967,韦恩,wayne,19
8058,格林纳达,grenada,58
2096,感叹,exclamation,91
11369,投入的,dedicated,30
11668,弗农,vernon,31
7718,矛盾,contradiction,34
10602,戴安娜,diana,39
5753,放弃,waived,68
11940,唱片,discography,28
12413,火星,mars,12
10381,墨盒,cartridge,37
11743,再生,renaissance,30
11103,掉落,dropping,12
10201,预报,forecast,30
13618,聊天,chat,12
2421,过失杀人,manslaughter,91
7977,结,knot,28
12329,阿拉斯加州,alaska,25
8020,鲁,lu,59
730,腕骨,carpal,98
6012,胫骨,tibia,72
3588,坡度,gradient,78
6745,袍,gown,56
1745,梁,liang,94
8978,软木,cork,50
12791,拉里,larry,21
12609,米尔,mil,23
6007,龙岸,longshore,72
10021,成分,components,28
11614,民意调查,survey,29
12948,垃圾,junk,19
14511,离开,leave,7
12841,10月,oct,20
2645,专制,autocracy,90
5183,嘎吱嘎吱,crunch,76
13665,l,lap,10
9492,模糊的,ambiguous,39
10329,浏览,browse,37
12708,投掷,cast,19
593,染色质,chromatin,99
13253,担心,concerns,9
11333,骨,bone,29
6609,祖先,ancestry,67
5630,值得注意的,remarkably,24
14203,加工,processing,10
13351,湖,lake,14
11353,比利时人,belgian,33
13418,持有者,holder,14
837,超重,overweight,98
3078,凡,darn,85
12939,真相,truth,18
292,无可否认,undeniably,78
10559,选民,voters,34
5258,热情的,enthusiastic,39
10291,弗莱明,fleming,41
14360,一月,january,5
10959,回馈,feedback,37
12851,巴尔的摩,baltimore,20
3612,拟声,onomatopoeia,86
5947,密克罗尼西亚,micronesia,72
7802,循环,cyclonic,11
7503,百合,lily,61
10801,海耶斯,hayes,31
10753,陈,chan,38
1684,太阳黑子,sunspot,91
4359,爱情,fond,68
12846,设备,equipment,15
5267,编舞,choreography,76
9981,9月,sept,44
13771,几乎,almost,11
12819,认为,assume,14
7805,原始,primitive,58
13894,这些,these,6
9559,克里斯,kris,48
10725,响,loud,38
7114,两栖动物,amphibian,63
11816,假冒,counterfeiting,27
5412,安卡拉,ankara,75
13347,歧义,disambiguation,15
228,菩萨,dene,100
895,接枝,graft,89
10754,雨果,hugo,38
1918,剪辑,montage,92
852,incl,inclement,98
10458,异议,objection,12
2967,蒙面,masked,38
3331,不安全,unsafe,87
4423,极好,fabulous,80
694,奸诈,treacherous,97
10566,台北,taipei,40
23,阿门,amen,81
7831,鸭嘴兽,platypus,60
7499,桌面,desktop,62
13783,困惑,confusion,9
302,甘迪,gundy,100
325,哈瑞纳,harrycane,100
14054,展示,show,7
2556,硅藻,diatom,87
8399,日落,sunset,55
9144,盘子,plates,20
6107,蚯蚓,earthworm,71
413,多神教,polytheism,100
6342,窥探,snoop,67
11850,发生,happens,10
3429,闹剧,farce,86
9497,宽带,broadband,48
11292,达到,achieve,17
4714,光明节,hanukkah,79
6799,批,batch,63
4201,太平洋标准时间,pst,82
12350,常设,standing,11
12574,摩尔,moore,22
4110,无神论者,atheist,65
7952,克罗伊登,croydon,59
6036,宝石,jewel,60
1036,黑森州,hessian,94
1406,迟来的,belated,95
1045,结算,choctaw,97
10984,天堂,heaven,36
6491,荚,pod,63
13261,百科全书,encyclopedic,16
5276,当心,lookout,76
13516,相关的,relevant,12
11240,米尔斯,mills,25
11114,牡蛎,oyster,36
12162,蒙大拿,montana,27
7187,谣传,rumored,31
1048,雷尔格斯,redlegs,97
2921,巴布,babu,89
14202,战争,war,7
7863,香肠,sausage,55
12732,水池,pool,20
13745,木板,board,11
1935,抗氧化剂,antioxidant,91
2599,保镖,bodyguard,81
10700,裁剪,cropped,26
11831,基本上,basically,15
1540,水产养殖,aquaculture,95
4087,租户,tenants,61
5231,鲁莽,reckless,75
14107,一般的,general,7
3019,洗涤剂,detergent,88
10677,鹿,deer,39
11971,卡车,truck,25
1259,组装,assembling,19
508,突变体,mutants,55
10192,伽玛,gamma,42
10908,树林,grove,36
13608,h,hant,12
10102,浪漫的,romantic,42
9942,自己,herself,44
499,卡塔卡纳,katakana,99
13155,细胞,cell,16
10600,堕落,fallen,39
7826,克里斯汀,christine,60
6113,灾难性,catastrophic,55
6407,卢浮宫,louvre,69
8482,粮食,grain,49
10186,炭疽病,anthrax,42
6963,阿芙罗狄蒂,aphrodite,65
7784,默登,verdun,60
7898,互换,interchange,51
7054,说服了,persuaded,49
14239,根据,base,8
4564,肋骨,ribs,62
8779,猩红,scarlet,52
12776,覆盖范围,coverage,21
11944,艾莉森,alison,29
9500,怜悯,mercy,45
993,折衷,eclectic,97
4781,西伯利亚,siberia,79
11708,中等的,medium,30
11298,惊人的,amazing,32
13201,借来的,borrowed,16
2150,惨,muffed,92
10118,呵呵,huh,43
13765,乔治亚州,georgia,11
13528,亚当,adam,12
14424,尤其,especially,10
2778,羊驼,alpaca,89
5130,令人惊讶的是,amazingly,77
977,淤泥,silt,96
9768,张力,tensions,35
12310,上升,rise,20
4353,明治,meiji,81
13896,在下面,under,7
6067,刮风,windy,71
4129,唐尼,donny,83
11497,诺曼底,normandy,33
10080,悬崖,cliff,41
11538,系统的,systematic,27
7404,手腕,wrist,59
3641,笔记本,notebook,81
2811,旁观式,sidecar,88
13842,年,year,6
8908,舳,fanny,52
11463,兵工厂,arsenal,30
1126,栏干,bannister,97
9794,紧张,tense,45
8236,嗡嗡声,buzz,55
6805,宽广地,broadly,66
9861,腐殖质,humus,45
4808,英亩,acre,47
13796,在,in,5
8593,奥利维亚,olivia,55
9900,圣德,jihad,45
7836,失败,failures,21
10094,贬义,demiurge,43
10336,最小的,smallest,41
4567,大提琴,cello,80
4169,胡子,moustache,79
2692,肾上腺,adrenal,90
7424,智慧,wisdom,62
109,偿还,repay,91
1824,宿醉,hangover,92
907,冶金,metallurgy,97
1376,小丁条,trina,96
13231,安东尼奥,antonio,16
13991,贸易,trading,12
4651,军人,servicemen,80
11667,公鸡,cock,30
13246,亚特兰大,atlanta,16
7924,霰弹枪,shotgun,56
2030,颁布,enactment,28
13865,我们,we,5
1493,固定,fixation,92
13458,可能是,maybe,14
2314,麾,rejoice,86
3487,变色龙,chameleon,86
6487,赢得,garnered,46
7247,咆哮,roaring,49
8638,雪莱,shelley,54
7838,习惯,habit,46
11079,东南部,southeastern,37
6143,亚述,assyrian,65
6131,赎金,ransom,69
11868,内阁,cabinet,29
11124,印象,impression,21
6127,过修,overhaul,61
4702,不负责任,irresponsible,77
4998,谢语,sharif,77
11221,创始人,founder,32
14053,西方,west,8
13629,杰克,jack,12
13436,参考,referenced,13
12929,三倍,triple,18
11686,纽约,ny,31
10973,马达加斯加,madagascar,37
2321,酒醉,drunkenness,72
12808,哈里森,harrison,21
6480,心脏,cardiac,69
10328,安排,arrangements,20
3215,过敏,allergy,87
2931,最远,farthest,88
8567,贫民区,ghetto,52
6296,生活方式,lifestyle,63
7251,在顶上,atop,63
10044,胭脂,rouge,38
6291,压制,suppress,39
11370,德里,delhi,34
2489,雌雄同体,hermaphrodite,90
5763,移位,displacement,41
2660,最富裕的,richest,90
2057,尖塔,spire,88
13233,半,semi,16
5298,暗,concealed,55
4695,瓦克,wacker,79
8291,刀,knife,56
5472,解释性,explanatory,75
4965,中位数,median,78
3759,桐,tung,85
4991,电晕,corona,77
2756,压迫,oppression,67
960,忠告,entente,97
13223,最高,highest,16
13573,经常,often,12
5930,哔叽,serge,72
7347,海因,heinie,62
3966,南瓜,pumpkins,57
3364,瞪眼,glaring,77
3980,毗邻,adjoining,82
5698,误入歧途,miscellany,73
3605,仪表板,dashboard,84
5144,孵化器,hatcher,76
7000,指关节,knuckles,62
10533,界面,interface,38
14179,收益,earnings,14
5453,千禧,millenium,75
5215,明信片,postcard,71
4765,朗姆酒,rum,79
10379,干旱,drought,40
9764,岸上,shoreman,46
1059,执法者,enforcer,28
9524,伏都教,voodoo,47
2259,玻璃纤维,fiberglass,92
7660,腰部,waist,55
10278,鼠,rat,38
12978,走了,gone,19
9331,消耗,consumed,30
9866,惠特曼,whitman,45
1965,去冰,anteater,91
8018,诺克斯维尔,knoxville,59
14225,主要的,main,7
7146,浅的,shallow,62
8079,广州,canton,54
10630,佩顿,peyton,39
462,鲜明对比,contrasted,33
13767,死了,died,10
10993,施洗,baptist,36
8220,阿尔玛,alma,56
6506,在那里,whereby,69
435,钫,francium,100
2534,蒂曼,tillman,91
11548,比率,ratio,31
12883,百,hundred,15
8706,动机,motivation,29
12546,支付,pay,20
7213,女儿,daughters,32
12662,黑名单,blacklist,12
5691,睾酮,testosterone,74
3461,胶凝花纹,glace,87
9183,血清素,serotonin,50
161,芽孢杆菌,bacillus,100
12889,心,heart,15
61,抗沙林,antisubmarine,100
5158,惨败,fiasco,76
12984,奥地利,austria,19
1469,旷日持久,protracted,95
1692,脱水,dehydration,89
14010,去,go,7
9661,温泉,spa,46
11593,基督教,christianity,12
9975,机制,mechanism,19
11578,酒精,alcohol,28
6042,摩托车越野赛,motocross,72
984,博洛,bolo,97
4631,沙拉蛋白,saladin,80
7479,胎儿,fetus,62
391,来世,afterlife,100
6984,干扰,interfere,37
12523,队,squad,19
1070,斯凯,skye,97
14464,提起,filed,6
1755,超现实主义者,surreal,64
4562,狼疮,lupus,80
13695,前任的,former,12
6703,尼莫,nemo,67
4415,纸签,cartwright,81
12469,麦迪逊,madison,24
11998,不良,poorly,28
8385,火药,gunpowder,56
1736,梵,brahma,94
13499,君,jun,13
11794,特拉维斯,travis,30
545,反动,reactionary,95
12823,有创造力的,creative,20
14437,分离,separate,13
789,哈吉斯,haggis,98
8464,轮椅,wheelchair,55
10719,视觉,sight,31
12657,印第安纳波利斯,indianapolis,22
10124,生病的,sick,38
8631,羊肉,lamb,51
9689,高清,hd,46
8802,重新考虑,reconsider,50
4130,苠,multitude,81
12586,马来西亚,malaysia,23
8841,整体,entirety,53
5464,反应堆,reactor,70
10604,购物,shopping,24
5411,劳代理,lauderdale,75
12224,武术,martial,26
5586,幼稚的,naive,70
8657,阿尔巴,alba,54
9156,阿伯丁,aberdeen,51
1946,rid,riddled,71
6405,克伦威尔,cromwell,69
10138,老板,boss,40
8580,主管,superintendent,52
7891,横冲直撞,rampage,57
929,杠杆作用,leverage,87
7656,恰尔多,chico,61
7335,老年,elderly,62
216,自制,homemade,100
5624,铢,baht,74
136,欧洲环保局,epa,100
13506,邮件,mail,13
14235,允许,allows,9
12171,网格,grid,26
12835,曼彻斯特,manchester,20
13853,什么时候,when,6
7959,一块,apiece,59
13220,发达,developed,10
9863,麦克勒,mcphail,45
13390,食物,food,14
1226,歌舞表演,cabaret,97
5717,行话,jargon,73
717,和平主义者,pacifist,95
11922,件,pieces,17
226,交织,interleague,100
1585,布吉,boogie,95
9402,邮政,postal,49
8661,货运,freight,54
3242,鼻烟,snuff,88
5917,排放,emission,57
10978,甜的,sweet,36
8644,地理学,geographical,33
5602,文件名,filename,73
2369,聚乙烯,polyethylene,91
12265,马歇尔,marshall,22
4757,免疫,immunity,47
6720,尴尬的,awkward,66
5143,同性恋恐惧症,homophobia,77
7218,拳头,fist,53
9826,bo,boise,45
4255,后卫,rearguard,82
9420,种族隔离,apartheid,49
4302,绝缘,insulation,66
1862,富豪,regal,91
7237,桑德斯,saunders,63
7961,凯茜,cathy,59
6738,优质的,premium,64
4937,暴风雨,tempest,76
6867,蔑视,disdain,64
3550,管理人,managerial,86
9921,刷新,refresh,41
10298,科学家们,scientists,31
6387,世俗,secular,61
12299,理由,grounds,12
13212,明显地,obviously,16
5694,摆,swung,74
9301,粉末,powder,45
13010,捕捉,caught,18
893,军用,militarily,97
5988,烂,rotten,72
5970,取缔,outlaw,52
6478,..,pyr,69
13453,艺术家,artist,12
7272,哭,crying,32
9722,监视,surveillance,46
5867,横冲线道,transcontinental,73
6955,贼,thief,65
3029,代词,pronoun,77
13966,需要,need,6
8663,车皮,wagon,48
12900,经济,economy,19
11151,刚果,congo,36
5350,喜马拉雅山,himalayas,76
11132,st,stood,36
11209,滑雪,ski,27
3228,疏忽,negligence,67
5032,单身,singleton,76
4451,红树,mangrove,80
2943,情妇,mistress,87
13041,相符,tally,17
2512,果蝇,drosophila,91
3411,聚酯纤维,polyester,85
5363,氢氧化物,hydroxide,76
7022,导体,conductor,62
12281,慢慢地,slowly,26
12159,火箭,rocket,20
5750,汉娜,hanna,73
5352,顽童,urchin,76
12091,低音,bass,27
14040,之中,among,10
3197,卫生保健,healthcare,88
7554,蔬菜,vegetable,49
4779,反物质反物质,antimatter,79
6288,好奇心,curiosity,69
11826,再见,bye,28
9445,绑架,kidnapping,33
9326,立陶宛语,lithuanian,48
8171,细菌,bacteria,58
2510,hum,humbug,91
10925,公吨,mt,36
3021,梭鱼,barracuda,87
13328,炮兵,artillery,15
313,魅力,charismatic,100
9062,瓶子,bottle,40
2361,陵,mausoleum,91
6358,空域,airspace,69
2878,博根,bogan,88
12899,足球,soccer,20
11877,当代的,contemporary,28
5407,杰特,jat,75
6495,统治者,rulers,50
177,怀旧,nostalgia,100
8650,残余物,residues,44
6687,盖斯,gaius,67
7872,无限地,infinitely,26
11719,主题,theme,26
11724,眼镜蛇,cobra,30
12640,柜台,counter,21
11271,宿舍,quarters,9
11700,米奇,mickey,31
10070,疲劳的,tired,25
10541,卡罗尔,carroll,40
13866,可以,could,7
9827,连接,connections,11
11172,骑术,riding,23
3749,乌拉尔,ural,85
8514,查理赛,charlemagne,55
199,格鲁鲁德,gertrude,100
7844,吹笛者,piper,57
6339,未发布,unreleased,69
8911,上将,admiral,36
4220,法医学,forensics,45
8066,随之而来,ensued,30
9735,奥尔,ole,46
2060,阿斯彭,aspen,92
12636,金,kim,22
12581,恐怖分子,terrorist,19
10335,击球手,batsmen,41
1325,叶绿素,chlorophyll,96
12373,更新,update,7
8690,希克斯,hicks,49
971,叮当声,jingle,90
12839,春天,spring,17
7692,杂草,weed,57
12757,杰瑞,jerry,21
8118,哮喘,asthma,58
1740,穷人,poorer,94
9030,宝贵的,precious,52
4811,虚假陈述,misrepresentation,76
