ID,CHINESE,JAPAN,INTERVAL
12044,密尔沃基,ミルウォーキー,27
11543,彩虹,虹,31
11496,纳什维尔,ナッシュビル,32
5169,可识别的,認識可能です,74
11691,任命,任命された,25
4407,胚胎,胚の,80
2776,格劳斯,ガリバー,89
6121,遗憾,残念,63
11308,乔伊,ジョーイ,34
14001,很少,少し,6
13584,尺寸,サイズ,12
12565,证明,証明,14
12732,水池,プール,20
5966,打击乐器,パーカッション,69
13229,儿子,息子,14
8495,apache.,ap ap,52
10176,拉合尔,ラホリ,42
13695,前任的,前者,12
3420,conestoga.,コンストガー,87
11772,巴西人,ブラジル人,29
8387,佛兰德斯,フランドル,55
12230,时髦的,股,25
9582,玛莎,マーサ,47
9713,哥特,ゴシック,46
6587,悄悄,静かに,67
4249,minesweeper.,minw,77
14305,空气,空気,8
3031,弗洛,フロン,88
9448,水陆两用,水陸両用,48
4694,破坏者,破壊的な,79
13823,能,できる,5
6734,大马士革,ダマスカス,66
6889,罗梅罗,ロマロ,65
10377,伙伴,相棒,32
4722,古老,アルカイック,78
11411,慢点,もっとゆっくり,33
5148,硬顶,ハードトップ,77
10797,联邦调查局,fbi.,38
6391,男朋友,彼氏,67
11792,磨损,身に着けて,30
9735,奥尔,オレに,45
14336,标准,基準,10
9546,饥荒,飢饉,46
4680,未公开的,未解決,79
8113,近战,mel mel,56
4310,障碍,障害者,64
6374,暴跌,スランプ,56
11295,补给品,用品,17
9782,待办的,保留中,45
11966,部,省,27
10763,麦当娜,マドンナ,38
13251,钟,ベル,15
3172,分散注意力,気をそらす,50
8970,护航,コンボイ,46
13045,迪斯科,ディスコ,17
3211,雷尼尔,雨水池,88
7837,摇,揺する,47
8610,葡萄,ブドウ,43
7951,倒数位,最後から,59
13419,事先的,前,14
6440,潺潺,bab bab,67
11526,事务,事件、出来事,20
13357,ont.,on,14
1256,鞠躬,お辞儀,36
12808,哈里森,ハリソン,20
6836,钞票,紙幣,35
8154,架子,ラック,42
10906,中途,途中,37
8558,无意义的,無意味に,54
6086,威奇托,ウィチタ,71
11170,大象,象,33
2514,iota.,イオタ,90
10830,制造商,製造業者,20
12764,最糟糕的,最悪,21
14084,移动,動く,8
3729,铟,インジウム,85
7968,微波,電子レンジ,58
5014,按摩,マッサージ,76
12002,皮埃尔,ピエール,28
9001,贷款,ローン,41
1385,三氯乙烷,トリクロロエタン,96
5432,罗马诺,rom rom,74
11611,相反,逆に,31
1846,国库,交換する,93
1348,vivre.,v.,96
10929,泊位,バース,34
8376,自信的,自信を持って,32
4515,伏特,ボルト,73
10549,吃,食べる,15
10890,爱因斯坦,アインシュタイン,37
5131,叶,葉の,77
2515,哥萨克,コサック,81
14241,列表,リスト,6
4835,摩羯座,山羊座,78
2580,aphelion.,遠日点,90
655,摇杆,ロッカーズ,72
7946,批发的,卸売,58
8274,亡灵,und und,56
11240,米尔斯,ミルズ,25
6007,龙岸,long long,71
4435,护士,看護師,38
1068,酣,酔って,75
8866,克兰,klan.,52
10600,堕落,倒れて,39
12421,奥斯汀,オースティン,24
11923,安卓,アンドロイド,28
7931,椰子,ココナッツ,59
6042,摩托车越野赛,モトクロス,71
12480,消极的,ネガティブ,22
11363,决赛选手,ファイナリスト,29
8280,封锁,閉塞,52
8911,上将,提督,36
8209,elle.,elう,54
6791,节奏,リズミカル,65
4877,萤火虫,fir,77
1411,齿轮,ギヤード,26
12677,密西西比人,ミシシッピ,22
12337,环境,setting,9
12526,回应,答えた,11
2310,不尊重,失礼な,72
14253,德克萨斯州,テキサス,9
5373,印度支那,インドシナ,75
11361,安德烈,アンドレ,34
2381,犍,bull,89
11942,购物中心,モール,28
11208,好莱坞,ハリウッド,35
922,喧嚣,ハッスル,88
10055,庞蒂亚克,ポンティアック,43
5059,vinny.,ビニー,77
4726,积压,やり残し,75
4087,租户,テナント,61
2768,戈尔亚日,goliath.,89
11352,十进制,小数,30
7312,纳米尔,ナピアー,62
2036,哈洛,hall,92
14474,训练,トレーニング,9
10462,蒙特,モンテの,36
12481,玻璃,ガラス,21
13653,伊拉克,イラク,12
1280,流血,出血,46
629,自恋,ナルシシズム,99
8760,合成代谢,アナボリック,52
516,根西岛,ガーンジー,99
6948,oracle.,オラクル,65
2012,平凡,凡庸,92
6025,单方面,片側,53
1666,双簧管,ob,93
13183,部署,展開,13
8477,美味的,美味しい,54
11973,南希,ナンシー,28
6955,贼,泥棒,65
1340,反击,カウンター攻撃,57
5479,包,パケット,70
5933,面部的,フェイシャル,72
1534,epiphany.,悟り,94
5605,俗气,popular popular,74
1207,列宁主义者,レニニスト,96
4062,埃里卡,エリカリー,83
777,心烦意乱,取り乱した,98
12441,富兰克林,フランクリン,24
1035,shreveport.,シュリーブポート,97
5023,顺时针,時計回りに,77
10764,佛得角,ver ver,38
2418,下游,下流,91
7744,选集,anthology,57
5726,虚幻,非現実的,72
14056,无论,かどうか,10
4415,纸签,カートライト,81
5606,塔拉哈西,タラハシー,74
2911,托管人,インダクテ,85
6973,塔希提,タヒチ,65
3132,蒙塔格,モンタグ,88
2211,自动售货,販売会,90
890,语义,セマンティック,70
10831,抱怨,不満,26
7749,娜奥米,ナオミ,60
9512,尤利西斯,ユリシーズ,47
5525,撤退,退却,32
13278,拍,パット,13
13244,交易,対処,12
10568,重播,再生する,33
11662,津巴布韦,ジンバブエ,31
6217,骑马,馬術,66
1849,总体规范,育成,93
1805,家乐福,カーレーフ,93
9267,利比里亚,リベリア,49
7296,巴尔干,バルカン,52
9580,上述,前述の,47
14317,涉及,関与した,9
7546,君士坦丁堡,コンスタンシノール,62
6848,pino.,ピノに,66
2770,补贴,補助金,76
5639,软盘,フロッピー,73
4167,盖格尔,ガイガーー,82
8665,cleopatra,クレオパトラ,53
4517,硝基,ニトロの,80
7226,莱佛士,ラッフルズ,62
4998,谢语,シャリフ,77
10717,黄油,バター,38
7096,中提琴,ビオラ,64
4428,merovingian.,メロビンディアン,80
3774,军团,軍団,38
5806,日子,dat,73
9702,鞋,靴,34
2325,男中音,バリトン,91
5792,股份,equ equ,69
13225,fell,落ちた,16
5411,劳代理,ローダーデール,75
14449,更长,より長いです,10
5038,驾驶,縫い,44
7336,无政府状态,anarcys.,62
6083,一顿饭,お食事,59
10066,钩,針,30
353,台球,ビリヤード,92
6812,二极管,ダイオード,65
11657,达勒姆,デュラーム,31
6727,修补匠,ティンカー,64
2215,编解码器,コーデック,85
7241,扣篮,薄暗く,59
627,地震表,地震計,94
1203,扭伤,捻挫,70
8872,超级明星,スーパースターの,52
3316,我是,lam,87
1851,杂色,モーリー,93
10854,艰难的,タフ,37
13663,路易斯,ルイ,12
10059,树桩,切り株,37
11906,短跑,スプリント,27
8106,首映,初めて,18
8276,派克,パイク,50
13074,实验室,ラボ,17
633,亚莫,アトカ,99
2882,有风险,リスキーな,88
10202,感恩,感謝祭,42
1319,哈,har然,96
13999,线,ライン,8
12952,片刻,一瞬,16
4099,哥林斯,コリンス,83
6837,龙舌兰酒,テキーラ,65
6453,haiku.,俳句,68
8992,推动,推進された,38
388,鹌鹑,ウズラ,98
2775,attics.,アンティス,87
10705,发热,熱,38
4782,卷心菜,キャベツ,79
14141,到期的,期限,6
4438,tuba.,チューバ,79
1558,塞塞米尔,較子,95
3587,双语,バイリンガル,85
762,编辑部,ニュースルーム,96
716,inbound.,インバウンド,84
2187,柴,チャイ,91
11616,种族主义,人種差別,31
1616,滴漏,砂時計,94
12077,三十,30,27
7735,前兆,前駆,57
7629,amish.,am,61
9911,不合格,不適格,44
10102,浪漫的,ロマンチック,42
9454,冷却器,クーラー,47
5314,迪基,dickey,76
10833,酋长国,催促,36
12529,夏威夷,ハワイ,23
5683,检查站,チェックポイント,62
12731,完美的,完全,20
10064,亚历山大,アレクサンドリア,43
9633,胸部,胸,41
6403,matilda.,マチルダ,69
6678,石灰石,石灰岩,67
14483,原因,理由,6
1484,连身裤,ジャンプスーツ,95
14440,书,本,9
5892,勋,mer,72
13032,确切地,まさに,18
8815,正面,obv,52
2605,云母,雲母,90
2713,伯威克,ベルウィック,89
7636,踢球者,キッカー,19
14278,账单,請求書,10
7001,杰普林,chpl,65
13570,重的,重い,12
2471,中介语,inter inter,90
8914,等级制度,階層,50
7891,横冲直撞,散伏,56
6356,蜡烛,キャンドル,62
3505,罗汉,ローラン,86
12613,誓库,アフダの,22
4813,搬迁,遅延する,32
11407,殴打,殴打された,33
7284,油船,タンカー,53
249,新闻欢呼,ニューシーズ,100
1571,无证,文書化されていない,94
11185,莱昂,レオン,28
2675,糟糕,おやつ,90
5001,kamikaze.,神風,77
972,gynecomastia.,婦人科,97
11584,丘吉尔,チャーチル,31
9164,脚跟,かかと,43
3764,fennec.,フェンネコ,84
13286,他自己,彼自身,15
12954,银,銀,18
12637,编程,プログラミング,11
3212,墙纸,壁紙,84
13679,印度,インド,12
8433,不打击,unr,55
13010,捕捉,つかまった,18
968,马格达琳,マグダレン,90
5345,斯诺伊,雪の,75
1279,刺破,パンクされた,65
1572,陨石坑,クレーター,45
10605,据称,ally,39
12406,胖的,肥満,23
8818,鼓手,ドラマー,50
12858,将,shall,20
5527,布雷斯特,ブレスト,74
13541,苏维埃,ソビエト,12
10998,广阔的,広大,37
10446,战场,戦場,39
5042,嘟,ビープ,75
14428,支持,サポート,8
1945,费米,フェルミ,93
7377,甲基苯丙胺,メタンフェタミン,62
7283,卡罗姆,car,62
11427,姐姐,妹,28
2093,第纳尔,ディナール,83
8307,雨伞,傘,55
6476,急剧,鋭く,68
6502,高架,オーバーヘッド,68
2111,淋巴瘤,リンパ腫,91
10569,慕尼黑,ミュンヘン,39
6681,傻瓜,愚か者,35
2137,机动,電動,92
11665,石匠,石工,29
10154,每月,毎月,42
10650,星空,aster,38
14041,已经,すでに,8
11481,苏塞克斯,サセックス,32
8337,郊区的,郊外の,55
13231,安东尼奥,アントニオ,16
6269,糖类,炭水化物,68
10450,无礼,失礼,38
11582,泰勒,タイラー,32
3692,转录,trans trans,52
2253,czechoslovak.,チェコスロバック,88
13153,巴基斯坦,パキスタン,16
6400,vendetta,ヴェンデエ,68
8765,哈迪斯,ハデス,50
2773,涓涓细流,細流たる,84
6929,不同,様々に,65
12508,丹尼斯,デニス,23
14344,现存的,既存 ,7
6914,bien.,隔離,64
4025,药片,タブレット,67
8334,hershey.,ハーシー,56
9824,mar,仲人たち,39
6964,muir.,ムワー,65
9618,冬青,ホリーリー,46
9923,红宝石,ルビー,43
5915,下菲尔德,ダウンフィールド,72
6301,晕眩的,めまい,65
13783,困惑,錯乱,9
13181,属于,属する,12
6073,桦木,バーチ,71
13966,需要,必要,6
7538,威士忌,居眠り,62
906,纸莎草纸,パピルス,97
6572,预先,予め,67
13567,斯科特,スコットリー,12
6473,雷尼克,朱鞘,66
14284,虽然,それでも,5
14353,描述,説明された,9
12614,卡尔加里,カルガリー,22
13677,复制,複製,11
3855,帕夫洛夫,パブロブ,84
8646,亚特兰蒂斯,アトランティス,53
943,曼陀罗,曼荼羅,96
10473,王,王々に,40
5981,无政府主义者,アナキスト,62
12075,现实,現実,27
12522,误导,誤解を招くように,22
3282,聚合酶,ポリメラーゼ,87
7101,发射机,送信機,58
7346,氦,ヘリウム,62
10823,专注,焦点を当てる,29
7610,wicca.,ウィッカー,61
13117,迭戈,ジエゴ,17
1760,乌鸦,渓谷,91
6748,精灵,精霊,66
4887,豪华,デラックス,78
101,印度斯坦,ヒンドスタン,100
2190,康吉尼,コンパゲ,88
4853,前列腺,前立腺,76
11845,有意义的,有意な,29
3711,samson.,サムソン,85
4573,核糖体,リボソーム,70
1131,occ,オカルト,71
2592,重新加工,やり直す,62
194,驾驶者,運転席,97
5222,仓库,居場所,40
5874,蛋白质,タンパク質,29
5118,康纳,コナー,76
8773,viva.,ビバピー,52
13826,到过,された,5
9016,乐队,オーケストラ,50
11806,狮子,ライオン,16
5588,逐渐淘汰,段階的に,24
6452,臭鼬,スカンク,68
5576,不料,unexpectedly,74
9788,早餐,朝ごはん,44
8077,alameda.,アラメダ,58
12855,医疗的,医学,19
13556,皇室,王立,12
13302,avg.,av av,15
13985,民众,公共,8
12223,更近,クローザー,26
14106,等级,レベル,10
5996,艾斯特,アスター,71
6886,石棉,アスベスト,65
4772,erasmus.,エラスムス,79
4008,lulu.,ルルー,83
9152,真主,アッラー,50
4436,加仑,ガロン,62
8494,指针,ポインタ,42
14087,全部的,合計,7
10839,黛联,デタピー,38
770,预防措施,予防的,98
8648,信任,trust trust,24
4072,黑人杰克,ブラックジャック,82
8722,牛仔,カウボーイ,22
4648,非法,違法です,78
9444,硫,硫黄,45
10459,史诗,大作,39
7664,赞美,賞品,39
18,面条,ファセット,53
4085,呼啸,ささやかな,83
11287,磁带,テープ,27
840,marjorie.,マーホリエ,98
1266,可怕,恐ろしい,49
460,令人上瘾,中毒性,22
337,料理鼠王,ラタトゥイユ,100
786,大湖,do,98
5790,斯托纳,ストーナー,70
13435,先,先に,13
13577,年轻,若い,12
10170,杰伦塔,ジュンタ,42
8793,顿,デイトン,52
9723,海狸,ビーバー,38
13887,之间,間,8
11722,哈德森,ハドソン,30
3569,拟人,擬人,85
12198,柯克,カーク,26
12899,足球,サッカー,19
3868,未得到解决,未解決の,84
2602,歪,曲がった,62
9301,粉末,粉,45
10741,聚集,集まった,24
9837,滑铁卢,ウォータールー,45
7160,梯队,echelon.,61
9059,选择,選ぶ,7
929,杠杆作用,てこの作用,87
11459,amos.,アモス,33
769,戈什,五球,98
11324,伊迪丝,エディス,34
11429,首先,就任,30
7558,签证,ビザ,56
3370,腺苷,アデノシン,87
9070,猩猩,オランウータン,50
12740,凤凰,フェニックス,21
4348,bason.,盆地,81
6263,金丝雀,カナリア,68
3191,e,エン,88
9648,午餐,ランチ,46
9361,牦牛,ヤク,48
5385,谨慎,注意深い,75
12227,诞生,誕生,12
3032,piccolo.,ピッコロ,88
5532,柏,ヒノキ,74
8541,界,丸い,26
7810,鲁西蒙,ルビコン,60
3280,甘草,グリコール,84
5420,十四行诗,ソネット,67
2096,感叹,amation excl,90
5470,enc,アンコール,72
8863,伍迪,森の,51
8321,囊性,嚢胞,56
4374,最弱的,weak.,81
7858,毫克,ml,59
11093,大炮,大砲,33
13310,议理,協議会,15
8686,收割机,刈取,52
7836,失败,失敗,21
11546,雷,サンダー,31
12606,被告,被告した,15
10545,dia,ディアー,36
6669,争夺,スクランブル,49
4049,普罗旺斯,プロヴァンス,82
11855,ufer.,uう,29
3491,学术界,アカデミア,85
8787,非醋核,不二,52
11366,宪章,チャーター,31
6265,服装,衣装,39
99,logie.,ロジー,96
10314,unf,不公平です,40
7242,三聚氰胺,メラミン,63
7929,印刷,インカー,39
13457,科技,テック,13
9017,指甲,爪,29
5826,多米尼克,ドミニケ,72
2387,沟壑,ガリ,88
7960,贝克尔,ベッカー,58
3846,许可方,ライセンサー,84
4600,里程表,オドメーター,79
12084,组成,合成,21
10826,珊瑚,コーラル,38
7477,大道,パークウェイ,62
11263,帽,キャップ,22
7811,罗河,ローブ,58
6001,邓鲁克,ダンケルク,71
10444,地质学,地質,33
13081,杂志,雑誌,16
9052,无神论,心配,51
5815,登革热,デング,73
5995,开心果,ピスタチオ,71
14310,某物,何か,7
10221,胡佛,遊歩道,42
12939,真相,真実,18
8680,法西斯,ファシスト,46
7592,显然,明らかに,10
9949,包围,囲まれた,23
2999,明胶,ゼラチン,88
286,吉利斯,ジル,88
1719,文本文件,txt,93
14186,拍摄,取った,8
7965,枯萎,萎びり,57
13261,百科全书,百科事典,15
4859,麸质,グルテン,78
3735,bucephalus.,ブセファル,85
2353,dis,displ displ,91
1434,苏醒,起きている,92
13266,希腊语,ギリシャ語,14
9420,种族隔离,アパルトヘイト,48
2981,激流,急行する,85
5496,纽尤,陰陽,74
3568,步枪手,rifleman.,85
12330,heav,heav heav,25
12744,灾难,災害,17
13003,ke,維持,18
2634,爪子,足,85
12447,纳尔逊,ネルソン,24
1591,过去,経過,92
4994,强国,パワーハウス,71
11351,广泛,広くなる,34
1676,姐妹情谊,姉妹,94
14466,通缉,欲しかった,5
3440,棋圣,祖母屋,87
8211,哥白尼,コペルナクス,57
10454,林恩,リン,40
9754,作坊,ワークショップ,42
6818,电视圈,テレキャスト,58
4196,神经元,ニューロン,69
13654,萨姆,サム,12
10631,下坡,下り坂,38
7912,莱斯,lean lean,59
614,查看,小切手,93
3553,科尔玛,コリマ,86
12768,荷兰人,オランダの,21
14198,沿着,平行,9
11547,改变了,変更されました,8
3123,阴离子,アニオン,87
7745,地牢,ダンジョン,42
8809,波尔卡,ポルカ,52
4003,伍德拉夫,woodruff.,83
7148,格斯塔诺,ジェスタポ,63
7899,缓解,緩和,27
3455,丽莎,リザ,87
7395,冲浪,サーフィン,45
10192,伽玛,ガンマ,42
3435,肤色,スキンヘッド,79
12622,奥达,od,22
6060,镇压,crack crack,70
2917,千叶,千葉,88
12133,周四,木曜日,27
12537,副本,コピー,10
6106,软管,ホース,67
6693,della.,デラ,67
3533,猪油,ラード,86
6953,藤蔓,ぶどうの木,58
12108,是的,うん,27
3467,希拉,シェイラ,87
4587,骨干,背骨,78
11057,胡须,ひげ,34
4838,瓦拉,wall,78
9331,消耗,消費された,29
8988,表演者,演奏者,9
11360,不知何故,どうにか,34
6414,桑格,サンガー,69
10121,滚筒,ローラー,41
4454,蒸发,蒸発,64
2924,麦格,mcg,88
13246,亚特兰大,アトランタ,16
8105,有意识的,意識的,57
6336,神学院,セミナー,66
3778,电磁,電磁気,45
12569,喷气机,ジェット,18
8670,isnt.,is is,53
13945,如何,どうやって,7
7753,怀特,ワイト,60
6787,远程,リモートで,38
2673,聚合,重合,87
5592,小陵,ドロレス,69
13838,新的,新しい,6
11250,债券,債券,19
9974,塞内加尔,セネガル,44
7474,勒巴尔,ネットボール,62
7500,黄石,イエローストーン,62
6019,占上风,prev,40
3866,palais.,パレイ,84
690,后古,hind hind,98
12249,岬,ケープ,25
3525,戈兰,ゴラン,86
6581,andiron.,and,67
