ID,TURC,ENGLISH,INTERVAL
2613,tutku,ambition,78
9399,isimsiz,unnamed,55
9618,çobanpüskülü,holly,53
4206,slaytlar,slides,48
13976,olmadan,without,6
726,keklik,clank,99
4799,ikinci derecede,quadratic,83
3639,paslanmaz,stainless,88
14396,iddialar,claims,11
1735,düzeltmek,rectify,72
7239,konfüçyüsçülük,confucianism,69
3220,dalgalı,wavy,88
3532,çekiç kafası,hammerhead,88
11518,bülten,newsletter,38
11739,kapsam,scope,35
11035,elli,fifty,40
11828,dış,outer,36
2004,yazı tipleri,fonts,41
11400,uyarıcı,warner,39
12711,otobüs,bus,25
13114,sürücü,driver,15
12774,güneydoğu,southeast,26
3975,teknisyenler,technicians,62
1406,gecikmiş,belated,97
13025,albay,colonel,23
4776,sürtük,slut,78
1729,sosyolojik,sociological,49
13169,hakaret,defamatory,21
14178,avrupalı,european,12
10510,doğrusal,linear,46
8046,kin,hatred,63
1733,haşlanmış,hyped,63
5664,kavşak,crossroads,78
8456,şirin,cute,57
10036,etiketsiz,untagged,50
3978,tosbağa,tortoise,87
4813,yerini değiştirmek,relocate,38
2000,seyreltme,dilation,88
8255,refah,welfare,62
552,bağlantısız,unlinked,96
2746,sınır dışı etme,deportation,69
13188,çocuklar,children,21
6904,tanrısal,leary,71
6036,mücevher,jewel,65
5658,incir,fig,76
13638,belirtir,specifies,8
281,bidonlar,canisters,88
11239,nesir,prose,41
6287,güvenen,relying,37
4549,fruktoz,fructose,84
13372,kendim,myself,19
12098,tutucu,conservative,27
11802,kapasite,capacity,35
154,bağ kurma,nexus,100
8850,eğimli,inclined,47
12193,ne olursa olsun,regardless,33
11841,konser,concert,33
10181,açlık,hunger,49
13310,konsey,council,20
10725,yüksek sesle,loud,44
1244,acayip,freaking,35
14182,bankalar,banks,18
12300,muhalif,dissident,31
13163,nükleer,nuclear,22
13075,kritik,critical,13
3474,acısız bir şekilde,painlessly,89
11087,sansürlü,censored,32
14378,birimler,units,8
5197,ayrık,discrete,63
8454,i̇stenilen,desired,34
10596,yarış atı,racehorse,35
7803,itfaiyeciler,firefighters,52
10154,aylık,monthly,49
3873,yaya,pedestrian,81
9294,izleme,monitoring,20
13915,senin,your,5
11623,araplar,arabs,16
10059,güdük,stumps,43
7919,yetmiş,seventy,54
9478,faşizm,fascism,55
7597,kürek çekmek,spade,62
1606,dehşet,dismay,88
4941,çamaşır,laundry,82
2129,mavi çizgi,blueline,95
8022,boya,dye,60
1147,zor ölüm,diehard,98
13253,endişe,concerns,11
12348,el ilanı,flyers,30
3559,iyimser,optimistic,84
2414,diş fırçası,toothbrush,94
14257,ağlar,networks,10
10755,açık sözlü,honest,45
9534,tekerlek,tyre,40
121,nişasta,starch,97
2226,eksenel,axial,94
2387,gulba,gully,91
2030,yürürlükten kaldırma,enactment,35
6399,satıcı,dealer,62
9104,patlama,blasts,33
8715,kumar,gambling,46
6029,başyapıt,opus,77
11263,kapmak,cap,29
6882,suçiçeği,chickenpox,71
14266,yorum,comment,6
5530,bulanıklık,blurb,77
3478,yoldaş,companions,59
13387,süvari,cavalry,19
3901,tokmak,tock,87
14493,öyle gibi,seems,11
8806,bir şeyin önceden reklamı,spoiler,48
14026,binaen,according,12
692,kâfir,infidels,83
52,kalp atışı,heartbeat,100
14450,vurmak,hit,10
2014,cazip,tempting,71
12744,felaket,disaster,22
9120,toplu iğne,pin,47
1362,jüri,jure,96
2022,yer tutucu,placeholder,95
12847,onaylamak,confirm,16
7477,park yeri,parkway,68
10670,bank,bench,42
13607,tarayıcı,browser,16
3677,gülünç,laughable,87
4350,arka plan,backgrounds,21
10942,şarküteri,deli,43
11939,dik başlı,wayward,35
5355,fan,phane,80
8707,varyasyon,variation,46
12974,toplar,balls,12
2404,altlık,subcontinent,94
13141,kırmak,break,17
1449,yeniden kullanmak,reused,65
5178,durmaksızın,nonstop,81
2501,çok fazla,overdrive,93
3713,stat,sturt,88
6953,asma,vine,64
12839,bahar,spring,22
10558,yapay,artificial,45
1697,kaligrafi,calligraphy,96
13434,getirilmiş,brought,18
5515,reklâm,advert,66
5944,ceset,corpse,66
5023,saat yönünde,clockwise,82
13714,şampiyonlar,champions,11
9008,uzatma,extending,23
14307,almanca,german,12
7256,geri sayım,countdown,68
8005,samanlıklar,slams,37
5683,kontrol noktası,checkpoint,68
12977,gözlemevi,observatory,24
2463,dayak,bashing,58
2755,şehvet,lust,88
13034,hollanda,netherlands,23
947,kümülüs,cumulus,98
7922,gereklilik,necessity,63
1312,profesyonelce olmayan,unprofessional,96
10424,tehdit edici,threatening,29
10257,avuç içi,palm,45
10655,kampanyalar,campaigns,17
3294,topuz,bun,61
9441,anlaşmazlıklar,disagreements,42
2045,dönel kavşak,roundabout,95
13551,anlamına gelen,meant,17
9893,heykel,sculpture,50
10577,kamera görüntüsü,footage,46
9323,ölümcül,fatal,31
1211,ucuza,cheaply,98
9615,özetlemek,summarize,43
8329,gücenmiş,offended,31
13711,adalar,islands,11
5490,devekuşu,ostrich,78
7326,sıfırla,reset,65
13789,şerefe,cheers,13
7778,ağızlık,muzzle,65
11682,köknar,fir,37
5318,incelenme,examining,35
1704,sevindirmek,gladden,96
11822,geri dönüş,beback,36
8126,imza,autograph,57
3431,şahin göz,hawkeye,88
6536,cinas,pun,70
6798,zatürre,pneumonia,72
5839,zaman aşımı,timeout,64
7816,yeniden kontrol etmek,recheck,65
4742,utanmış,ashamed,82
9384,höyük,mound,53
3416,mobilet,scooter,87
3501,çentik,notch,61
11814,çalışmalar,studies,21
10983,atılmış,thrown,43
8066,ortaya çıkan,ensued,36
1067,zenciler,niggers,54
14463,denemek,try,7
6067,rüzgarlı,windy,76
7886,aşılanmış,exceeded,44
14245,ek olarak,additional,7
10935,meşe,oak,38
14147,son zamanlarda,recently,5
11399,büyüme,growth,39
1203,burkulma,sprain,76
2051,tahkimat,fortification,71
2718,ay ışığı,moonlight,90
10486,ameliyat,surgery,47
12701,memnun,glad,27
11432,seçkinler,elite,38
7958,i̇çtenlikle,profoundly,64
12945,sınıflandırma,grading,20
9530,cenevre,geneva,54
13777,ispanya,spain,14
3228,ihmal,negligence,72
3426,torton,towson,89
12667,mürettebat,crew,24
5762,taklit,pretending,50
9054,moğolistan,mongolia,58
13578,geçmiş,past,14
8108,bağlamsal,contextual,62
2861,tüfek,canes,62
13291,ulus,nation,8
10982,onayladı,acknowledged,35
13506,posta,mail,17
316,konserve,canning,100
8281,set,sears,61
58,limonata,lemonade,100
12995,bulvar,avenue,23
14398,tarih,date,7
9982,eksi,minus,51
1291,karşı üretken,counterproductive,96
1612,karyola,cot,91
6826,bağışlamak,pardon,67
173,kılık,cinder,100
1322,cemaat,congregation,81
10220,günah,sin,42
9510,boru,pipe,45
5827,sonuca varmak,concludes,30
11936,beyin,brain,34
2060,titrek kavak,aspen,95
12607,koğuş,ward,28
12414,serbestçe,freely,31
14305,hava,air,10
8541,çemberler,circles,33
6230,berrak,acquitted,75
13001,katliam,massacre,22
1528,mesane,bladder,97
3200,zarar vermek,inflicting,59
10645,delmek,pierce,39
12656,macaristan,hungary,28
11017,kuzgun,raven,33
8843,dart oyunu,dart,40
13384,kesmek,cut,17
14310,bir şey,something,9
4777,sendikalı kimse,unionist,74
12067,sütunlar,pillars,33
247,lizin,lysine,100
13452,inanmak,believed,6
9934,jimnastik,gymnastics,48
12509,onuncu,tenth,29
13167,git git,gogo,21
2833,goblen,tapestry,91
3771,kıyı şeridi,shoreline,87
9185,tanrıça,goddess,56
13841,diğer,other,5
11071,patlayıcı,explosive,23
12319,sürahi,pitcher,26
10743,dilbilimci,linguist,38
7323,baraka,shed,61
11257,tahrip etmek,destroy,18
12625,monoton,mon,28
4334,başlatıcı,launcher,69
9091,sevinçli,rejoined,48
2508,iki hafta,fortnight,91
2137,motorlu,motorised,95
7375,etkisiz,ineffective,65
10536,koyun,sheep,47
12838,yaklaşmak,approach,19
1956,pazarlık,bargain,63
6936,tutarsızlık,inconsistency,45
6647,bilişsel,cognitive,67
14133,hayat,life,12
2059,doğuda,eastbound,95
5702,yudum,biz,78
10290,sivil,civic,48
11153,tanıma,recognition,41
4469,takı,jewelry,85
9297,hayır kurumu,charity,53
9626,fuhuş,prostitution,49
4346,mayıs günü,mayday,85
3727,durgun su,stillwater,88
14284,rağmen,although,6
6884,dublör,stunt,63
9475,bozulmuş,downgraded,53
1795,kalıtsal,hereditary,96
142,toprak sahipleri,landowners,96
3304,analitik,analytical,73
4050,vecize,sutra,85
10356,kurtulanlar,survivors,38
7693,gölet,pond,65
14052,daha iyi,better,12
12153,tatmin etmek,satisfy,19
11498,gazeteler,newspapers,19
1908,parıltılı,glowing,77
14302,işlev,function,26
10050,sonbahar,autumn,50
10501,mucizeler,wonders,19
7881,yeterlik,qualifications,27
3119,priz,socket,82
4666,tutuşmuş,ignited,61
11140,yük,load,27
2810,adaylık,candidature,90
251,yuvarlanan,tumbling,76
3330,çıngıraklı yılan,rattlesnake,89
818,büsbütün,downright,99
6437,zanaatkâr,craftsman,74
7568,her nerede,wherever,67
11070,kanıtlanmış,proven,41
11408,danışma,advisory,33
6895,eldivenler,gloves,50
11061,mühimmat,ammunition,42
0,niyet,intents,8
10489,çatı,roof,43
14328,neden olmuş,led,12
9609,yan hakem,lineman,54
1758,heyecanlı,thrilled,58
11884,çevre,environment,34
8453,zehirlenme,poisoning,42
8763,vizör,viewfinder,60
12022,reddedildi,denied,27
5212,şeref,honorifics,73
11114,istiridye,oyster,41
13685,iddia,claim,11
3720,belâ,submachine,88
3503,uzay uçuşu,spaceflight,68
531,çalıkuşu,wren,97
5211,eşya,merchandise,74
6780,ustabaşı,foreman,72
9527,ayrılma,separation,17
13005,ilaç vermek,drug,21
14276,muhtemelen,probably,8
14004,giden,going,9
13604,spor dalları,sports,12
12768,flemenkçe,dutch,27
14409,üye,member,11
7632,görünüm,outlook,64
11536,kışkırtıcı,provocative,36
9668,ayak bileği,ankle,52
687,fizikçiler,physicists,62
3790,bisikletçi,cyclist,63
11875,felsefe,philosophy,35
5492,nargile,hookah,79
8621,yüzer,floating,50
4361,eleştirmek,criticise,52
12138,mesih,christ,33
14249,para kaynağı,funds,27
12755,güneybatı,southwest,27
12740,anka kuşu,phoenix,27
14181,üçüncü,third,10
13191,cümle,sentence,16
5132,bambak,bundy,82
9373,böcek,bug,41
5279,sarkaç,pendulum,80
5366,dışa dönük,outgoing,80
2293,yerleşim bölgesi,enclave,89
9310,merkez merkezli,headquartered,21
14007,arttırmak,increase,16
5134,ketçap,ketchup,82
9501,çeteler,gangs,28
6634,kazançsız,winless,73
4101,şarap evi,winehouse,87
3570,kıskanç,jealous,88
11660,birleştirmek,merge,23
14123,sonuç,result,8
8702,devirmek,overthrow,59
11024,kıyı,coastal,43
1149,tavla,backgammon,98
13204,9.,9th,21
12303,evren,universe,8
7957,tıknaz,chunky,64
10219,çarpışma,clash,37
13598,özellikli,featured,12
5377,batıdan,westerly,69
8012,söz yazarı,songwriter,55
4169,bıyık,moustache,84
8464,tekerlekli sandalye,wheelchair,61
5597,bubi,booby,71
9414,taciz,harassment,32
4039,tertemiz,immaculate,86
14419,şov,shows,9
13058,gelip gelmek,comes,9
13992,temelli,based,10
5873,ılımlı olarak,moderately,32
875,önsöz,preface,94
1668,şaşırtmak,fuddle,96
13745,devre kartı,board,13
3177,öksürük,cough,84
2792,turboşarj,turbocharger,91
2820,ufuklar,horizons,59
13982,gelişim,development,12
10228,rahat,comfortable,36
7619,büyülü,magical,28
1769,yeniden sınıflandırılmış,reclassified,90
13913,ikisi birden,both,10
1080,konfigürasyonlar,configurations,54
12382,kısa bilgi,brief,29
13644,salon,hall,15
770,ihtiyati,precautionary,99
583,jiroskop,gyroscope,97
13351,göl,lake,18
2892,çırpılmış,whipped,61
2786,coşkun,cushing,90
5085,brendi,brandy,82
12465,gençlik,youth,28
9730,şişkinlik,bulge,52
3331,güvensiz,unsafe,89
2421,adam öldürme,manslaughter,93
7415,hücum,scrimmage,66
2908,yenidoğan,neonatal,90
6216,batmak,beatrice,76
13389,vaggerler,waggers,19
11383,bolca,plenty,38
10762,sıralanmak,lineup,43
8026,hidroelektrik,hydroelectricity,60
8518,çorap,socks,27
11304,son olarak,lastly,40
13220,gelişmiş,developed,12
13061,söylenmiş,told,23
13618,sohbet etmek,chat,16
5024,yiyici,eater,72
13563,inşa edilmiş,built,17
11872,gönüllüler,volunteers,21
642,felçli,paralyzed,95
5409,daha güvenli,safer,80
9309,yedirmek,rubin,56
13986,ortak,co,17
1731,sinüs,sine,91
4846,eczacılığa ait,pharmaceutical,73
2205,yeniden okumak,reread,90
2794,barbekü,barbecue,90
625,milletvekilleri,lawmakers,96
11593,hristiyanlık,christianity,16
4294,makas,scissors,75
12396,grafikler,charts,17
3510,çeşme yapmak,tow,59
14094,en iyi,best,9
4395,ateşli silah,firearm,55
7986,sersemlemiş,stunned,49
9794,gerilemek,tense,51
5994,likör,liquor,74
2420,planlayıcılar,planners,86
12227,doğum,birth,16
13893,meli,should,5
1571,belgesiz,undocumented,96
14279,çizgiler,lines,10
11106,zorlukla,hardly,42
9646,havai fişek,fireworks,52
4914,cahil,cav,83
6023,havlu,towel,73
12597,hastane,hospital,25
7538,fix,whisp,67
10496,içtenlikle,sincerely,41
4619,yrap,yr,77
6301,başı dönmek,dizzy,71
5190,gaz kelebeği,throttle,77
11617,santimetre,cm,38
1003,savaşçılar,warlords,86
9222,sineklik,strauss,57
11942,alışveriş merkezi,mall,34
5582,bir gün,someday,79
8053,pasif,passive,62
13276,hava durumu,weather,20
13980,bildirilmiş,reported,5
12626,fantezi,fantasy,28
8042,tanıştırma,tanner,64
11650,taşıma,carrying,13
8693,yakmak,burnt,60
6126,çelenk,garland,75
118,girişimcilik,entrepreneurship,100
2591,belgeseller,documentaries,38
10072,efsanevi,legendary,50
12638,yoğunluk,intensity,22
2965,tazı,greyhound,75
8388,haberprint,newsprint,62
10525,çok küçük,tiny,47
10610,işlemek,op,40
14332,ulaşmış,reached,12
2098,siyah su,blackwater,95
11101,saf,pure,36
8688,biberler,peppers,38
10248,hasım,hostile,38
2616,daha mutlu,happier,92
211,valon,walloon,100
14009,verim,performance,12
13586,yöntem,method,15
6583,bant genişliği,bandwidth,72
6940,faks,fax,70
10091,aldatmak,gotten,50
12902,unutmak,forget,24
11353,belçikalı,belgian,39
10001,öz,abstract,48
6852,demobilleşme,demobilization,59
10798,melon,bowler,35
7101,verici,transmitter,64
3974,firkateyn,frigate,83
10295,isyancı,rebel,34
14215,etki,effect,12
5869,reyhan,basil,77
8928,bir çeşit yöresel kore yemeği,kimchi,59
10735,küfür,profanity,35
14433,komisyon,commission,24
13543,verilmiş,gave,17
5936,açılmamış,uncopyrighted,77
13811,sahip olmak,has,5
8975,kelebek,butterfly,56
2650,kripto,crypto,92
1055,keşifler,discoverers,77
13218,okyanus,ocean,20
2814,dekarboksilaz,decarboxylase,92
1607,hirk,hirst,96
14382,tamamlamak,complete,10
4884,ayaklı,footed,23
14081,haberler,news,13
13316,aziz,saint,16
5742,cimri,cid,78
13197,vatanseverlik,patriot,16
2942,karahindiba,dandelion,90
3950,desteklemek,bolster,71
9444,kükürt,sulfur,52
9048,en genç,youngest,58
10340,başparmak,thumb,47
8669,ucuz,cheap,60
10832,genel bakış,overview,43
9765,linç,lynch,49
2115,hava tarihi,airdate,92
1842,gecelik,nightly,96
14469,belge,document,15
10167,kek,cake,47
8950,yuva,slot,52
6157,karanya,carnage,76
12547,değiş tokuş,exchange,26
214,yiki,yikes,100
11656,başarılı bir şekilde,successfully,14
10972,güçlendirme,strengthening,23
9148,durdurmak,halt,43
12360,kar,snow,31
12479,sinameki,senna,30
9277,yaratılış,genesis,56
2478,ağaçkakan,woodpecker,93
2512,meyve sineği,drosophila,93
10159,eğitimci,trainer,43
11111,altyazı,caption,38
11073,ok,arrow,38
12624,kasırga,tornado,26
13974,birleşik,united,8
4461,kıyıcı,chopper,82
6214,kürek,curran,75
8601,dadı,dane,57
9382,davul,drums,35
13069,gramer,grammatical,22
10708,asa,sceptre,45
4080,satış elemanı,salesman,87
13021,fenalık,evil,23
7472,el değmemiş doğa,wilderness,55
8920,grip,influenza,59
8565,zencefil,ginger,61
6533,savunuculuk,advocacy,74
3270,emanet,entrusted,87
10232,sabun,soap,48
9115,yanlış anlama,misunderstanding,50
12393,parasal,financial,29
8246,korkak,funky,62
8412,yerçekimi,gravitation,54
10300,besledi,fed,48
4793,simetri,symmetry,82
14519,getirmek,bring,7
7585,gergedan,rhinoceros,67
1016,başını sallamak,nod,92
10263,nakavt,knockout,49
752,letarji,lethargy,99
8674,keşiş,monk,46
10237,anahtarlar,keys,13
8023,en iyisi,paramount,64
13814,irade,will,5
2720,yangın,incendiary,89
6820,ayda iki kez,semimonthly,72
5865,ünite,unitarian,65
2031,zervasiyanlık,zoroastrianism,90
263,amatörce,amateurish,100
3109,haliç,estuary,89
8982,moleküler,molecular,58
7038,gökyüzü,skies,33
1221,telafi edici,compensatory,98
14165,şehir,city,10
4968,bülbül,nightingale,82
893,askeri olarak,militarily,98
13657,şöhret,notability,10
10446,savaş alanı,battlefield,46
3406,ezici biçimde,overwhelmingly,89
10148,şempanze,chimp,49
4785,lambalı,sped,83
9622,bağlaç,conjunction,50
9357,açıklama,clarification,54
1590,yoğunlaştırmak,condense,57
36,demokratik olmayan,undemocratic,100
2110,takunya,patten,91
203,ayak işi,footwork,100
5971,veda,farewell,76
12487,adalet,justice,29
1749,falank,phalanx,95
5360,skırlamak,scurvy,80
2716,şantaj,blackmail,87
12221,olamaz,couldn,33
7798,pay,stake,54
5439,kargaşa,turmoil,79
14171,nisan,april,6
11341,şampiyon,champ,37
13529,geniş,wide,15
6779,doku,texture,64
10729,anlatı,narrative,44
3908,ateş gücü,firepower,87
4388,köpük,foam,82
8512,turşu,tourette,62
3541,nakış,embroidery,88
1686,yanında olmak,standby,96
7264,gözleme,waffle,65
12726,hazır,ready,25
3104,gençler,youngsters,83
9214,bıçak ağzı,blade,49
6643,kaybolmak,disappear,40
14102,resmi,official,11
12141,düşünceler,thoughts,13
4852,işsiz,unemployed,57
14220,benzer,similar,13
6976,eğim,slope,59
10175,golcü,scorer,38
8008,jd,jg,64
227,kozmetoloji,cosmetology,100
1403,manipülasyonlar,manipulations,45
9368,kendimizi,ourselves,55
7968,mikrodalga,microwave,64
6156,sempatik,sympathetic,75
4274,oksidaz,oxidase,85
12561,esrar,es,29
9125,ahşap,wooden,57
10888,zirve,peaked,19
11693,on dördüncü,fourteenth,37
14113,bulmak,find,9
14218,bilgisayar,computer,8
13479,dönüş,turn,11
13012,yapılmamış,undone,24
4288,deha,mastermind,76
13719,diğer adıyla,aka,14
8561,sadık,loyal,61
8677,otizm,autism,60
7588,kırmızı gömlek,redshirt,63
13465,el,hand,13
3633,yay burcu,sagittarius,88
8475,dönüştürülmüş,transformed,33
1777,kıskançlık,jealousy,93
3585,alın,forehead,88
6989,omurga,spinal,71
9364,bir gecede,overnight,56
13925,sırasında,while,7
2912,lokanta,diner,89
7359,boşta,idle,66
3321,antisiklon,anticyclone,84
6970,sulandırılmış,reconstituted,65
2207,kılcal damar,capillary,92
13534,fikir,opinion,13
7037,çözme,resolving,25
13596,eğilim,tendency,16
11922,parçalar,pieces,22
10211,yengeç,crab,49
5200,kedi yavrusu,kitten,76
12955,yahudi,jewish,24
14278,fatura,bill,12
7589,çöplük,dump,50
12830,teker,wheel,20
4804,fark edilmemiş,unnoticed,78
1594,gelişen,evolving,42
8356,gerilmek,strain,53
10551,itme,momentum,46
2855,dikkatsiz,careless,88
7459,ahmak,ahoy,68
11149,tehlikeli,dangerous,25
1465,sırayla,sequentially,71
13530,çalı,bush,17
7723,yeteneksizlik,inability,65
9146,son tarih,deadline,57
12276,i̇ken,whilst,32
10801,haydut,hayes,37
8303,toylamak,tate,62
8985,detaylandırmak,elaborate,50
4479,sportmenlik,sportsmanship,85
11108,izci,scout,29
1117,cüruf,slag,95
9142,bu vesile ile,hereby,57
1798,baştan çıkarma,seduction,92
6977,patlak,popped,24
2580,afel,aphelion,92
14483,sebep,reason,6
7306,pezevenk,pimp,67
10242,kırsal,rural,49
1690,glokom,glaucoma,96
10449,gürcüce,georgian,45
11787,temizlemek,cleanup,36
10413,keskin,sharp,47
869,eser,artifact,65
4798,kesilmiş,sheared,34
9013,çekilmek,resign,31
10367,tatmak,tat,47
2519,en yoğun,busiest,93
12097,argümanlar,arguments,21
5644,vals,waltz,73
1408,uyuyan kimse,sleeper,94
11687,pukâs,scorecard,37
9454,soğutucu,cooler,55
14093,gelecek,future,9
10737,ağrı,pain,37
13099,en büyük,largest,22
6825,yirmiler,twenties,17
30,gaf,greaves,100
8196,finanse edilen,funded,27
4551,oradan,thence,84
12864,seçim,choice,24
5769,tutarlı,coherent,69
1020,dövme,wrought,98
6499,atlatma,attila,74
11952,köpek balığı,shark,28
8143,dairesel,circular,63
14198,birlikte,along,12
267,teğet,tangent,98
9469,yeşim,jade,54
3869,broşür,brochure,85
8465,kronik,chronic,61
7135,benzemek,resembles,45
6625,çakal,coyote,58
7042,belgelendirme,certification,47
7510,güvercin,dove,64
4134,beyinsiz,unfree,86
9817,sihirbaz,wizard,38
4707,kümülatif,cumulative,80
2285,spor ayakkabı,sneakers,91
5548,lizjik,lysergic,79
844,koparmak,snatch,78
2730,bileme,grinding,72
2359,en komik,funniest,94
