ID,TURC,HINDI,INTERVAL
4846,eczacılığa ait,फार्मास्युटिकल,66
11255,kimya,रसायन विज्ञान,34
10418,mafya,माफिया,40
5120,anafsal,एनेक्सियल,76
6126,çelenk,माला,68
10651,seçenekler,विकल्प,7
4414,novella,नोवेला,77
11767,zarar,चोट,12
12391,morgan,मॉर्गन,24
1320,legâh,लेगिस,95
12588,albert,अल्बर्ट,22
3850,crossel,क्रॉसर,81
11938,peynir,पनीर,28
12283,peru,पेरू,25
1931,dolu fırtınası,मूसलधार बारिश,88
13890,başına,प्रति,11
4231,enfield,एनफील्ड,81
12849,şık,डब्ल्यूआर,20
7799,elf,योगिनी,59
1999,toksikoloji,ज़हरज्ञान,90
11073,ok,तीर,31
11196,on üç,तेरह,35
4918,domini,डोमिनी,76
6774,kolombo,कोलंबो,65
755,kıç,किइक,98
589,skeet,स्कीट,96
12793,daha büyük,ग्रेटर,20
5370,uçucu,परिवर्तनशील,66
14349,tedarik edilen,प्रदान किया,6
8258,tai,ताई,56
530,mersin balığı,स्टर्जन,98
3053,merv,मर्व,88
4642,şanssız,बदकिस्मत,79
6562,atold,एटोल,66
10263,nakavt,नॉक आउट,41
9141,kitapçı,बुकर,49
6610,mentor,उपदेशक,65
7259,tamamlayıcı,पूरक हैं,56
7558,vize,वीसा,55
12729,binici,सवार,15
13557,bir yandan bir yan,आर - पार,12
9744,monsieur,मॉन्सीयर,44
14077,nokta,बिंदु,6
11290,jacksonville,जैक्सनविल,34
11569,suçlamak,आरोप,23
6552,chihuahua,चिहुआहुआ,67
11674,korkmuş,डरा हुआ,30
11182,steeplechase,स्टीपलचेज़,35
2429,anc,एएनसी,90
3833,pekin,पेकिंग,77
559,catskill,कैटस्किल,99
14154,müşteriler,ग्राहकों,25
10479,etiyopyalı,इथियोपियाई,38
79,nighthawk,नाइटहॉक,93
2175,tanımsız,अपरिभाषित,90
7856,nanking,नानकिंग,59
7197,germantown,जर्मनटाउन,62
8665,kleopatra,क्लियोपेट्रा,53
10523,şasi,हवाई जहाज़ के पहिये,39
4334,başlatıcı,लांचर,62
8107,tabanca,पिस्तौल,39
1221,telafi edici,प्रतिपूरक,96
3994,havza,जलविभाजन,81
7049,sos,चटनी,62
5805,yönlendirilmiş,बँट,58
7184,yenilmezler,एवेंजर्स,40
13223,en yüksek,उच्चतम,16
13555,çift,दोहरा,12
8361,anında,हाथों हाथ,55
4826,çılgınca,बेतहाशा,77
702,tidit,मुलायम भोजन,87
14066,katma,जोड़ा,5
7823,claire,क्लेयर,46
7737,i̇rensel,आइरीन,59
8586,yırtık,फटा हुआ,53
12329,alaska,अलास्का,25
4537,pfc,पीएफसी,79
9044,peygamber,नबी,45
6332,stm,एसटीएम,68
5219,tucky,टकी,75
13738,jim,जिम,12
6097,mavna,मौ,70
867,düşüncesiz,कपटी,95
3645,tchaikovsky,शाइकोवस्की,85
14028,uzun,लंबा,8
6565,gülen,स्माइली,67
7265,iflas,दिवालियापन,62
4408,tepe noktası,शिखर,80
10762,sıralanmak,पंक्ति बनायें,36
5277,hangisi,इनमें से जो भी,75
10963,damga,डाक टिकट,30
1493,düzeltme,निर्धारण,92
1244,acayip,गुस्सा,28
9095,djibuti,जिबूती,50
10558,yapay,कृत्रिम,38
11927,semper,सेम्पर,28
3913,kiyamet gunu,कयामत का दिन,83
7578,amelia,अमेलिया,60
5717,jargon,शब्दजाल,72
3781,en derin,गहरे,84
10434,denetim,जमीन के नीचे,40
12460,wilton,विल्टन,23
8975,kelebek,तितली,49
2713,berwick,बेरविक,88
13833,hariç,बजाय,6
10541,carroll,कैरोल,39
1022,kurtarıcılar,बचाव दल,96
9823,petrol,पेट्रोलियम,44
9165,başak,कील,45
1421,shaggy,झबरा,95
2069,trigonometrik,त्रिकोणमितीय,92
2862,lezzet,जायके,46
12086,surrey,सरे,27
7087,sherlock,शर्लक,63
12541,hafta sonu,सप्ताहांत,21
2145,kuzeybüstence,नॉर्थवेस्टर,92
13170,kılavuz,मार्गदर्शक,14
10822,marilyn,मर्लिन,38
9544,sammy,सैमी,47
7022,orkestra şefi,कंडक्टर,62
5555,samsara,संसार,73
790,disail,डिजरायली,98
1096,kabuslar,बुरे सपने,57
13722,ayrıcalıklar,विशेषाधिकार,11
10260,vesayet,वेस्ले,41
5619,spektroskopi,स्पेक्ट्रोस्कोपी,73
2736,quack,नीम हकीम,88
3435,skin kafa,स्किनहेड,79
3759,tung,तुंग,84
13292,ürdün,जॉर्डन,15
13866,abilir,सकना,7
9817,sihirbaz,जादूगर,31
72,övünme,शेखी,55
8593,olivia,ओलिविया,53
11075,i̇daho,इडाहो,36
3436,i̇skandinavya,स्कैंडेनेविया,86
9090,şok,हैरान,23
10547,kışla,बैरकों,38
6469,opec,ओपेक,67
8453,zehirlenme,जहर,36
14299,ii,द्वितीय,6
13646,charles,चार्ल्स,12
12536,puerto,पर्टो,23
14043,sorun,मुद्दा,7
7150,ptolemy,टॉलेमी,62
13131,eşcinsel,समलैंगिक,17
4510,zorlu,दुर्जेय,79
11685,collins,कोलिन्स,29
7365,pompeii,पॉम्पी,62
1014,oniks,गोमेद,97
12288,sp,एसपी,25
11879,rs,रु,28
891,yatırıldı,जमा किया,53
10462,monte,मोंटे,35
8581,enkaz,जहाज के मलबे,44
10196,corroverback,कोनेबैक,41
13566,bugün,आज,12
6662,smyth,स्मिथ,66
6454,atinalı,अथीनियान,62
8396,prestijli,प्रतिष्ठित,55
11108,izci,स्काउट,23
13790,televizyon,टेलीविजन,11
6388,yıkama,धुलाई,42
9645,çuval,थैला,23
7925,boylam,देशान्तर,57
6823,donna,डोना,63
2875,elmadan yapılan bir içki,साइडर,88
10096,teleskop,दूरबीन,39
3485,şapırdatmak,एक प्रकार का जहाज़,62
6503,işemek,पेशाब,46
8929,nazilik,फ़ासिज़्म,51
6867,küçümsemek,तिरस्कार,62
10207,ceketler,जैकेट,34
1836,maidenhead,सफ़ाई,93
4459,piranha,पिरान्हा,76
7099,ihanet,राज-द्रोह,62
7654,kazıklamak,खोदा,60
7061,lambert,लैम्बर्ट,63
1111,mol,मोल,95
3509,micah,मीका,85
5253,hera,हेरा,75
7837,sallamak,हिलाना,47
11841,konser,कंसर्ट,26
12018,yarımada,प्रायद्वीप,27
910,toru,टोरू,92
7274,sıtma,मलेरिया,62
5214,bol miktarda,प्रचुर,75
11016,vista,विस्टा,36
8263,kumaş,मद्रास,56
13523,yaz,गर्मी,13
8654,tex,टेक्स,53
5403,orman yangını,जंगल की आग,62
3125,kusursuz,ऊंचा नीचा,82
12075,gerçeklik,असलियत,26
13207,çoğunluk,बहुमत,8
13573,sıklıkla,अक्सर,12
10996,polar,ध्रुवीय,32
2627,reçine,राल,78
4734,alt gruplar,सबसेट,57
11993,geçersiz,अमान्य,27
4969,gonzo,गोंजो,77
1116,şezlong,धूपघड़ी,92
247,lizin,लिसिन,100
7247,kükreyen,गर्जन,48
2884,hipokrat,हिप्पोक्रेट्स,88
8922,yehova,यहोवा,51
9682,fs,एफएस,45
8619,mutfak,रसोईघर,40
2403,spina,स्पाइना,89
12834,çoğunlukla,ज्यादा टार,20
14090,washington,वाशिंगटन,9
9142,bu vesile ile,इसके द्वारा,49
2437,topaklı,लम्पी,90
11807,stuart,स्टुअर्ट,29
10660,leylak,बकाइन,38
173,kılık,राख,99
13530,çalı,बुश,13
4927,milibar,मिलीबार,73
7733,çılgınlık,आनंद का उत्सव,58
3752,rambler,विचरनेवाला,81
1003,savaşçılar,सरदारों,81
6432,floresan,फ्लोरोसेंट,63
10456,çimen,घास,39
4588,ecliptik,क्रांतिवृत्त,79
7699,akvaryum balığı,ज़र्द मछली,60
8305,nautika,नॉटिका,55
9032,tekel,एकाधिकार,49
6465,caracas,कराकास,67
14018,akım,मौजूदा,7
1739,star ışığı,तारों का,91
5415,colosseum,कालीज़ीयम,74
3070,çağrıştırma,अथर्,62
8770,fiş,प्लग,47
8802,yeniden gözden geçirmek,पुनर्विचार करना,49
11470,italik,तिर्छा,28
6376,evert,एवर्ट,68
3375,zıplayan,उछाल वाली,42
14210,teklifler,ऑफर,14
12381,sv,एसवी,24
12797,pilot,पायलट,16
5159,hileli,धोखाधड़ी,73
14153,ölçek,परीक्षा,5
5488,ter,पसीना,67
7240,mayflower,मेफ्लावर,62
7416,reddet,खारिज,26
2104,senfonik,सिंफ़नी,92
2962,kardeşler,सहोदर,70
8275,yel değirmeni,विंडमिल,54
10734,nixon,निक्सन,38
4865,yarımaya ait,प्रायद्वीप-संबंधी,77
10915,gi,गी,36
14041,çoktan,पहले से,8
12302,chi,ची,25
12996,faydasız,न काम की,18
1677,rektör,अधिशिक्षक,93
10363,ikili,बायनरी,40
8147,çatal,कांटा,39
1992,güslü,वातमय,92
14385,varlıklar,संपत्ति,38
384,puri,पुरी,100
7770,pişmanlık,खेद,21
5366,dışa dönük,निवर्तमान,74
865,fosfodiesteraz,फोस्फोडाईस्टेरेज,97
8185,kül kedisi,सिंडरेला,56
11200,kaos,अव्यवस्था,32
2795,böğürtlen,ब्लैकबेरी,88
4811,yanlış beyan etme,बहकाना,75
13651,koruma,रक्षक,11
12287,bruinler,ब्रूइंस,24
14021,ulusal,राष्ट्रीय,7
4046,adaletsizlik,अन्याय,77
12182,iddialar,आरोपों,16
5547,iri,एपीएच,73
11413,yuvarlanma,रोलिंग,17
13141,kırmak,तोड़ना,13
3418,ormancılık,वानिकी,86
13352,kurul,समिति,14
3385,lucifer,लूसिफ़ेर,84
7070,silip,सफाया,50
7243,kayropraktik,काइरोप्रैक्टिक,62
9205,dolly,नादान,49
12295,kadro,रोस्टर,23
10461,soum,सौम,39
4716,libra,तुला,74
1779,sheraton,शेरेटन,93
7447,derileştirmek,बेर्री,62
2773,damlama,मिलने,83
3258,spurier,एंड़ बनानेवाला,87
1163,fireboy,आग लड़का,96
13589,katılıyorum,इस बात से सहमत,11
13815,veya,या,5
13751,belirtmek,संकेत मिलता है,9
1824,akşamdan kalma,अत्यधिक नशा,92
6046,çar,ज़ार,70
9865,prensipler,सिद्धांतों,26
10837,spektrum,स्पेक्ट्रम,37
10585,kompakt,सघन,36
36,demokratik olmayan,अजनतंत्रवादी,100
3035,jacoby,जैकोबी,88
12810,i̇sviçre,स्विट्ज़रलैंड,20
11353,belçikalı,बेल्जियाई,33
7402,tanıtım,परिचयात्मक,62
1366,crispin,क्रिस्पिन,95
9472,macellan,मैगलन,47
728,dugong,डगोंग,97
11514,ps,पी.एस.,32
6013,köşe yazarı,स्तंभकार,65
9072,köln,इत्र,50
4704,septa,सिपा,78
14322,görüşmeler,बाते,5
5340,pamphlet,पुस्तिका,63
2225,brahmin,ब्राह्मण,77
4155,viper,नाग,66
10367,tatmak,गूंथना,39
10286,helikopterler,हेलीकाप्टरों,25
3378,iflas etti,दिवालिया,84
8815,engel,अग्र,51
4266,primus,सब से बड़ा,81
2723,sed,एसईडी,82
12848,sendrom,सिंड्रोम,20
13765,gürcistan,जॉर्जिया,11
161,bacillus,रोग-कीट,100
10858,pornografi,कामोद्दीपक चित्र,37
5810,fern,फ़र्न,70
6220,mitt,एक प्रकार का दस्ताना,67
14375,yetenek,क्षमता,21
8761,silikon,सिलिकॉन,50
3092,vanalar,वाल्व,45
13720,ilerlemek,आगे बढ़ना,11
12367,delilik,पागलपन,19
13541,sovyet,सोवियत,12
1354,hep,वह पी,95
10727,xc,एक्ससी,38
9717,lohan,लोहान,45
3198,fiiller,क्रियाएं,49
1294,bebekler,शिशुओं,51
6014,replechage,रिपिचेज,70
5861,hiperaktivite,सक्रियता,68
4335,kretase,क्रीटेशस,81
3957,piyanist,पियानोवादक,79
10504,kutlama,उत्सव,18
1969,epistemoloji,ज्ञान-मीमांसा,86
6919,raptor,रैप्टर,45
565,mysid,माईसिड,99
12523,tayfa,दस्ता,19
6657,malay,मलय,58
10189,mevzuat,विधान,23
12459,yürüdü,वॉकर,23
3250,langırt,पिनबॉल,86
7289,kemp,केम्प,60
9702,ayakkabı,जूता,33
13108,önder,नेता,12
4607,bridjewater,ब्रिजवाटर,79
2902,greyfurt,चकोतरा,88
9263,loc,एलओसी,48
2976,ursa,उर्सा,63
580,gujarati,गुजराती,99
6751,sauter,सॉटर,65
2358,tuzdan arındırma,अलवणीकरण,90
14277,pazarlama,विपणन,12
11313,adolf,एडॉल्फ,34
266,hoşgörülü,उदार,95
4730,yalvarmak,वकालत की,56
6547,makarna,पास्ता,67
9328,linda,लिंडा,48
971,jingle,टनटनाहट,89
