ID,TURC,ARABE,INTERVAL
6187,picaroon,بيكارون,71
10736,annie,آني,38
8537,hantal,الحيتان,55
3470,kaput,غطاء محرك السيارة,76
9881,birleşme,الاندماج,43
289,ilginç,مفتون,47
3298,yaşasın,ياي,87
12941,mesafe,مسافه: بعد,17
3519,claudius,كلاوديوس,86
13491,potansiyel olarak,يحتمل,12
5040,corby,كوربي,77
7846,biennal,كل سنتين,60
14304,düşmek,يسقط,12
8670,isnt,ليس,55
7347,heinie,هايني,63
9691,herman,هيرمان,47
629,narsisizm,النرجسية,99
7364,piskoposluk,الأسحق,63
4890,lub,لوب,78
472,gaglar,jags.,70
12015,başıboş,متعرش,28
3673,bergman,برجمان,85
9281,ilişkiler,العلاقات,26
2420,planlayıcılar,المخططون,82
2047,prescidente,الرئيس,92
12144,sırbistan,صربيا,27
13774,geç,متأخر,11
8420,magnum,ماغنوم,56
2072,goblet,كأس,91
12724,incinme,إصابة,16
10037,algılanan,محسوس - ملموس,40
6113,felâket,كارثي,56
1769,yeniden sınıflandırılmış,إعادة تصنيفها,88
9186,çorba,حساء,51
7099,ihanet,خيانة,63
4681,ziyafet yapmak,مأدبة,76
3954,satirsel,الساخرة,54
7849,feodalizm,الإقطاعية,53
5445,galaktik,المجرة,75
2141,mitralyöz,جاتلينج,92
3943,bf,فرنك بلح,84
13556,asil,رويال,12
14192,kabul,متفق,11
152,tunik,تونك,79
12716,teknik,تقني,15
4868,üniter,وحدوية,78
7557,iyi geceler,تصبح على خير,62
7468,pos,نقاط البيع,44
9418,kaymak,ينزلق,36
12706,isa,يسوع,22
11167,fotoğrafçılık,التصوير,36
11460,kırk,أربعين,32
3261,yardımcı,المساعد,81
447,yaralanmamış,uninjured.,100
3684,med,ميد,85
269,dik,منتصب,48
1378,beluga,بيلوجا,96
1340,karşı saldırı,هجمات مضادة,58
14425,durmadan,أبدًا,11
13436,referans verilmiş,المشار إليها,13
12283,peru,بيرو,26
1871,akıcı,بطلاقة,93
10763,madonna,مادونا,38
2793,soleil,سولي,89
1945,fermi,فيرمي,93
7738,doğrulanmamış,لم يتم التحقق منه,46
11457,baltık,بليغ,33
12079,bahçe,حديقة,22
11116,subtropikal,الاستوائية,36
4009,panteon,بانثيون,84
4287,masa saati,الجدول الزمني,76
753,apostasy,الردة,98
3750,kombinezon,ثوب نسائي,78
12358,doktor,طبيب,20
10097,eskort,مرافقة,37
858,inşaatlar,اعمال البناء,5
9636,whitney,ويتني,48
10275,ottop,أوتو,42
1917,kuark,كوارك,90
10510,doğrusal,خطي,40
12840,kumral,أوبورن,21
10979,notasyon,الرموز,35
1927,metanol,الميثانول,93
4335,kretase,الطباشيري,82
11293,coliseum,كوليزيوم,35
3162,bağlantı,الرابط,83
3325,bebop,بيبوب,87
3585,alın,جبين,85
4484,gracias,غراسياس,81
9575,eşzamanlı,الوقت ذاته,42
10680,yonetmek,حكم,7
5228,artrit,التهاب المفاصل,76
13108,önder,زعيم,12
375,silis,السيليكا,100
2674,tiroid,غدة درقية,89
2435,asidör,الحموضية,91
13773,ihtisas,نطاق,11
5444,quasi,شبه,75
5144,kuluçkahane,هاتشر,76
7208,etkilemek,يؤثر,9
3934,bertha,بيرثا,84
2965,tazı,السلوقي كلب الصيد,70
10403,pislik,رجس,42
11123,film müziği,تسجيل صوتي,35
7471,sıkıca,قطعا,63
6779,doku,الملمس,60
14313,öncesi,سابق,11
12618,kablo,كابل,22
4530,temperli,مزاج,43
8305,nautika,نوتيكا,57
13733,farkında olmak,واع,12
1565,missouryalılar,missourians.,88
11474,i̇çmek,يشرب,25
13124,prod,همز,17
12351,örümcek,العنكبوت,25
12772,notre,نيابة,21
353,bilardo,البلياردو,92
13869,çok,هذه,5
9154,baton,باتون,48
4312,un,طحين,82
1356,glenwood,غلينوود,96
5107,aniden,بشكل مفاجئ,77
4524,pazar yeri,المتجر,79
5197,ayrık,منفصله,58
3667,yaptırım,عقوبة,15
13045,disko,ديسكو,18
10136,ipek,الحرير,43
12025,fahişe,بوست,28
5679,hardal,خردل,73
3525,goran,غوران,86
12642,eğlence,وسائل الترفيه,19
6937,ders kitabı,الكتب المدرسية,52
5825,sürü,قطيع,67
2115,hava tarihi,تاريخ العرض,89
4827,lister,ولتر,78
2900,öfkeyle,بغضب,89
5366,dışa dönük,منفتح,76
1070,skye,سكاي,96
6878,biyoteknoloji,التكنولوجيا الحيوية,66
9163,presley,بريسلي,51
10448,helsinki,هلسنكي,41
772,binh,بنح,98
5684,demirsiz,زاهدة,74
9227,mesa,ميسا,51
11786,kalitesiz,السفلي,30
4734,alt gruplar,مجموعات فرعية,60
9178,yelkenli,أبحر,30
9373,böcek,حشرة,36
6178,svaziland,سوازيلاند,71
2888,sabin,سابين,86
762,haber odası,غرفة الأخبار,96
2809,drenaj,تصريف المياه,89
2109,genişletmek,وسع,60
4062,erica,إيريكا,83
13141,kırmak,استراحة,13
10970,misc,متفرقات,38
10860,bakire,بكر,35
10176,lahor,لاهور,43
3849,camilla,كاميلا,84
1006,hasır,حشيش,97
12291,aşırı,أقصى الحدود,17
5920,tekrar düzeltme yapmak,يراجع,15
13620,afrikaalılar,الأفريكان,12
9672,çözmek,يحل,31
2614,çocuk yuvası,روضة أطفال,89
4564,pirzola,ضلوع,63
11980,atina,أثينا,29
3355,auspices,رعاية,87
11093,top,مدفع,34
6911,pist,قطة صغيرة,65
9028,yayınlanmamış,غير منشورة,52
10162,zorluklar,الصعوبات,32
10958,kalıntılar,بقايا,31
7832,dickens,ديكنز,61
3695,uykuda,في سبات عميق,85
7136,verimli,أسفرت,38
13221,direkt olarak,مباشرة,17
14431,modeller,عارضات ازياء,13
5325,torpido,نسف,70
5279,sarkaç,رقاص الساعة,75
14492,futures,العقود الآجلة,8
10265,gözlemler,الملاحظات,12
3531,sulak alan,الأراضي الرطبة,81
14153,ölçek,امتحان,5
997,luger,لوجر,97
12196,avustralya  brezilya ve kuzey amerika ülkelerinin kullandığı saat uygulaması,est,27
8717,tetiklemek,اثار,38
12494,dj,ديج,24
12252,düğümler,العقد,24
646,charteuse,شارتريوس,99
10842,tahliye,الإخلاء,24
8458,tüberküloz,مرض السل,56
4400,freeport,ميناء حر,81
6997,zayıf,أضعف,66
13874,orası,هناك,5
13463,z,z.,14
1295,tuzluluk,الملوحة,81
4717,opal,أوبال,79
12247,kostata,كوستا,26
7406,tik,تيك,63
14322,görüşmeler,محادثات,5
12148,tanımak,عرف,27
4718,nem,رطوبة,79
6649,connie,كوني,60
4817,portman,بورتمان,79
10799,özellikleri,الخصائص,19
2585,kenar çubuğu,جانب الشريط الجانبي,90
8889,koala,كوال,53
2033,alışkın,معتاد,90
4092,tutu,توتو,83
10775,bağlılık,الانتماء,9
6131,fidye,فدية,70
14409,üye,عضو,9
6386,arp,هارب,67
8600,marcı,الماريست,55
4880,mahvolmuş,محكوم,44
1774,paralaks,منظرا,92
4633,mani,هوس,80
11007,burma,بورما,38
199,gertrude,جيرترود,100
8462,platon,أفلاطون,56
5349,fışkırtma,بخ,74
3689,boşver,لا يهم,85
3057,cardstock,كاردستوك,88
12791,larry,لاري.,21
5390,gres,شحم,74
12627,francis,فرانسيس,23
7691,geometrik,هندسي,60
12797,pilot,طيار,17
10569,münih,ميونيخ,40
417,baccalaureate,شهادة البكالوريا,100
7411,letonyalı,اللاتفية,62
2221,smegma,سمي,92
12669,aktivite,نشاط,11
9499,bok  kaka,يتبرز,46
7193,barlow,بارلو,64
5784,gelgit,المد والجزر,34
9916,hüküm,أحكام,38
2737,unesco,اليونسكو,89
6995,koridor,الرواق,62
11728,milan,ميلانو,31
7055,saç tokası,دبوس الشعر,65
9948,soluk,اليساري,45
6674,rodman,رادمان,68
8803,pong,بونغ,54
12221,olamaz,لا يمكن,27
7379,sektörler,القطاعات,32
742,phoebe,فيبي,98
12737,mülteci,ميلر,22
8164,porpoise,خنزير البحر,58
4810,louie,لوي,79
4168,sirke,خل,83
7492,bilinçsiz,فاقد الوعي,59
2163,gerçekçi olmayan,غير واقعية,90
13202,vietnam,فيتنام,17
5427,patenci,متزلج,35
1719,txt,رسالة قصيرة,94
1185,niasin,النياسين,96
10859,kolej,كلي,38
9961,nadiren,نادرا,27
7307,mucit,مخترع,53
11038,bataklık,اهوار,36
4495,takımlar,teamsters.,78
11606,oksijen,الأكسجين,31
6897,topluluk,فرقة,62
2053,hapşırmak,العطس,85
11916,dolu,احتل,25
7086,howdy,هوي,64
11252,atfedilen,يعزى,14
4041,gauss,غوس,83
7783,raphael,رافائيل,61
265,akıl sağlığı,الصحة العقلية,100
3903,pürüzsüzce,بسلاسة,84
3323,pinto,بينتو,87
9690,hartford,هارتفورد,47
9509,vanessa,فانيسا,49
732,kumara,كومارا,98
1681,pediatri,طب الأطفال,92
6086,wichita,ويتشيتا,71
3433,kesme makineleri,كليبرز,77
3600,endişeli,قلق,86
307,cherie,شيري,100
11291,şekil,شكل,24
10083,saman,قشة,43
2794,barbekü,الشواء,88
2873,dırcı,دور,89
6503,işemek,شخ,48
8026,hidroelektrik,الكهرباء الكيميائية,55
8252,vaka,وو,57
7098,dix,ديكس,65
11533,meraklı,فضولي,33
12914,okuyucu,قارئ,9
3591,mantis,السرعوف,86
7477,park yeri,باركواي,62
2276,uyluk,فخذ,88
2327,madenci,مندل,38
2550,kenevir,عيدان,90
9942,kendini,نفسها,45
12432,th,ذ,25
5129,kukla,الجرام,77
9170,dökmek,حجم,51
4490,radyum,الراديوم,81
6467,argent,أرجنت,69
455,harmalin,هارما,100
3889,akrilik,الاكريليك,83
13780,y,y.,12
9776,psychedelic,مخدر,44
3818,eton,إيتون,85
12683,klavye,لوحات المفاتيح,20
8414,inanılmaz şekilde,بشكل لا يصدق,39
6091,sümüklü böcek,سبيكة,53
14466,aranan,مطلوب,5
11912,willie,ويلي,26
9946,zion,صهيون,45
2490,dilenci,بيلدر,90
10320,sınırlar,حدود,9
9810,okyanusya,أوقيانوسيا,46
478,trifosfat,triphoshosphfes.,99
11082,mermi,الرصاص,24
11228,oturma,جلس,25
2861,tüfek,عصب,57
9786,terminoloji,المصطلح,46
10934,beatles,البيتلز,38
13041,tayly,طال,18
8849,parıldamak,sparky.,53
2976,ursa,أورسا,65
4566,adım,خطوة,75
4031,kurabiye,بسكويت,23
11560,giymek,البس، ارتداء,23
2111,lenfoma,ليمفوما,92
4347,ptej,بيط,82
12882,alfa,ألفا,20
10659,prömiyerlik,رئاسة الوثيقة,39
11481,sussex,ساسكس,33
7995,tulum,سترة او قفاز او لاعب قفز,56
8435,katiller,القتلة,34
12300,muhalif,المنشقين,25
3511,balo salonu,قاعة رقص,85
4600,kilometre sayacı,عداد المسافات,80
10380,hilar,هيلاري,38
12114,nane,نعناع,26
14259,yönetim,إدارة,6
7887,aero,ايرو,60
14424,özellikle,خصوصاً,11
12466,kyle,كايل,24
9757,gemide,على متن سفينة,47
13106,küçük kapı,النصيب,14
3646,kasnak,بكرة,85
13192,wilson,ويلسون,17
8981,ludwig,لودفيغ,53
1826,mızıkçı,مفسد البهجة,94
11804,fabrika,مصنع,27
12674,otel,الفندق,21
8779,scarlet,اللون القرمزي,53
10529,pub,حانة,39
707,slapon,إزداد,98
7696,yas,الحداد,56
9182,guyana,غيانا,51
8903,toledo,توليدو,53
12217,ırmak,واتسون,27
7866,süpernova,سوبرنوفا,60
8438,ortaya çıkma,معرض,55
13259,dizin,فهرس,16
6151,koruyucu,محمي,10
12704,senatörler,مجلس الشيوخ,14
12477,çek,جمهورية التشيك,24
6403,matilda,ماتيلدا,70
3001,gereksizce,وغني,88
11623,araplar,العرب,12
13971,oran,معدل,7
6202,germain,جيرمان,71
11173,hans,هانز,22
4784,karton,ورق مقوى,79
13718,nehir,نهر,11
3904,sifaka,سيفاكا,84
13628,kutup,عمود,12
1764,engelleyici,مانع,84
5247,intranet,الشبكة الداخلية,76
11823,homo,هومو,30
4402,busby,بوسبي,81
10868,newport,نيوبورت,38
583,jiroskop,جيروسكوب,96
5793,eşitlik,القيمة المالية,72
9907,dava açmak,دعوى,23
4202,yew,uew,82
10180,arnavut,الألبانية,35
345,belton,بيلتون,100
13879,şimdi,الآن,7
2345,bir yere,في مكان ما,91
13493,internet üzerinden,عبر الانترنت,14
12228,jesse,جيسي,26
13107,drama,دراما,18
13414,savaş,قتال,7
3429,fitil,هزل,86
6613,samimi,سابل,68
6884,dublör,حيلة,59
9301,pudra,مسحوق,46
5182,evrimsel,التطور,77
11243,filtrelemek,منقي,32
1233,diol,ديول.,94
6910,istekli,حريص,63
13692,koşma,ادارة,7
13629,jack,جاك,12
10613,maxwell,ماكسويل,40
1045,choctaw,شوكتاو,97
3502,kala,كلا,86
2673,polimerizasyon,البلمرة,87
5993,optimizasyon,الاقوي,52
10879,iyileşmek,التعافي,38
1495,antidisestablisansitizm,مكافحة مانعة,95
13635,karar,قرار,12
10018,buenos,بوينوس,42
11033,garnizon,حامية,34
10848,carr,كارم,38
5942,tirron,tyrone.,72
3070,çağrıştırma,دلالات,63
3788,catalina,كاتالينا,85
7833,yanlış,سوء,23
11257,tahrip etmek,هدم,14
4464,avrasyacı,أوراسيان,80
12152,stratejik,استراتيجي,27
11795,ilgi alanları,الإهتمامات,8
8908,fanny,فاني,53
7977,düğüm,عقدة,29
9873,tartışılır biçimde,يمكن القول,44
6504,iq,معدل الذكاء,69
12550,prolog,مقدور,24
11712,emily,إميلي,31
4407,embriyonik,الخلايا الجنينية,81
10656,kazara,بطريق الخطأ,35
10536,koyun,خروف,40
7589,çöplük,أحمق,44
11379,shaw,شو,34
9854,kahire,القاهرة,46
1610,varyans,فرق,94
11322,julius,جولييوس,35
7157,perde,ستارة,62
66,tespit etmek,يحدد بدقة,94
12335,ace,بارع,23
2085,paraşütçü,مظلي,50
8879,seneca,سينيكا,53
13894,bunlar,هؤلاء,7
6951,buick,بويك,66
4745,av,أه,79
11361,andre,اندريه,34
14205,dahil,وشملت,6
13001,katliam,مذبحة,18
7607,galilei,جاليلي,62
5871,yaralamak,ووه,73
12240,bölünmüş,منقسم,22
9730,şişkinlik,انتفاخ,46
13755,leğen,جنيه,11
11429,açılış,antaugural.,30
13043,kazanılmış,حصل,14
5049,tüfler,tufts.,75
405,damper,قلاب,100
883,incece,برفض,97
14340,reddetti,انخفض,14
3397,vogue,مجلة فوج,87
11107,sezar,قيصر,37
2457,gidip getirmek,أحضر,75
12682,satıldı,تم البيع,22
12174,yavrular,اشبال,26
7223,konektör,موصل,61
4787,ormanbury,وودبيري,79
2060,titrek kavak,aspen,92
8079,kanton,كانت,54
13479,dönüş,منعطف _ دور,9
13187,tenis,تنس,17
2902,greyfurt,جريب فروت,89
14417,sınırlı,محدود,9
13791,.,ال,5
4679,eq,إقرار,80
3712,scuba,سكوبا,85
5725,önemsemek,حذرهم,67
3572,twister,الإعصار,81
2051,tahkimat,التحصين,66
14467,tartışılmış,مناقشة,6
10819,marco,ماركو,38
5335,valiant,الشجاع,75
5975,şiirsel,شعرية,70
13294,mount,تتعدد,14
4485,epilepsi,الصرع,81
5553,burundi,بوروندي,75
14273,kafa,رأس,9
13910,o zamandan beri,منذ,7
4022,kayıtlar,السجلات,6
7485,daha derine,أعمق,62
7163,simyacı,الخيميائي,64
5336,loma,لوما,76
1699,bogart,بوغارت,94
7582,aquinas,أكيناس,62
5643,karboksi,كاربوكسي,74
13586,yöntem,طريقة,12
4088,acadia,أكاديا,83
4981,ensest,سفاح,78
3556,gözden geçirilmiş,الناخب,79
11714,anaheim,أنهايم,31
1768,doğuya doğru,شرقا,51
5972,atmak,مكتب المدير,52
13650,yasal,قانوني,8
10784,bildirilen,يقال ذلك,38
8126,imza,توقيعه,51
2259,fiberglas,الألياف الزجاجية,92
11218,yanında,جنبا إلى جنب,36
14031,erken,مبكر,10
3564,isteksizce,بمعارضة,86
10444,jeoloji,جيولوجيا,34
8780,nelly,نيللي,54
9142,bu vesile ile,أنشر,51
13264,mary,ماري,14
12920,quebec,كيبيك,20
2880,çevreleyen,ويقظ,74
3975,teknisyenler,الفنيين,57
11793,bildirmek,إخطار,26
941,nicel,كمي,93
9071,hırvat,الكرواتية,52
8911,amiral,أميرال,37
14296,bitti,انتهى,7
5179,trigonometri,علم المثلثات,77
10935,meşe,أوك,33
12891,parasız,حطم,20
8549,finn,الفنلندي,53
5480,gecko,وزغة,75
13845,s,س,5
14097,toplantı,مقابلة,10
12067,sütunlar,أعمدة,27
8221,tahribat,فساد,57
3636,sulama,الري,84
12610,del,ديل,23
7657,monmouth,مونماوث,62
5138,ağırlık kaldırma,رفع الاثقال,76
9530,cenevre,جنيف,48
9518,charleston,تشارلستون,49
11444,coulthard,كولثرارد,34
10259,tektonik,تكتونية,40
9699,kıvırma,الشباك,42
11266,araya girmek,تدخل قضائي,34
13914,yapı,كون,5
13091,rd,بحث وتطوير,18
10496,içtenlikle,بإخلاص,36
4148,roadrunner,نقار الخشب,75
1004,kılıçbalığı,سمك أبو سيف,97
2881,juba,جوبا,89
8944,karşı konulmaz bunaltıcı,غامر,37
12375,öncelikli olarak,بالدرجة الأولى,25
5471,özgürlükçü,libertarian.,63
6692,solucanlar,الديدان,47
6700,slurs,انطلق,57
12372,aptal,غبي,23
4915,savaş sonrası,بعد الحرب,78
7619,büyülü,سحري,23
4458,japon kağıt katlama sanatı,فن قص وتشكيل الورق,81
4471,ola,علا,81
12761,uzun saç,شعر طويل,22
2070,barangay,بارانجاي,92
11745,pamuk,القطن,31
14468,istek,يريد,5
5864,yatırımcılar,المستثمرين,63
12928,kan,دم,19
14483,sebep,سبب,6
6491,pod,جراب,64
9797,jude,جود,46
6414,sancak,سانغر,70
3782,kantor,كانتور,85
13637,mahkeme,ملعب تنس,12
12892,nl,غير,20
4541,spor salonu,الصالة الرياضية,78
8251,ufuk çizgisi,خط السماء,57
2981,torrent,سيل,85
13626,insan,الانسان,12
14028,uzun,طويل,8
3412,kontrplak,الخشب الرقائقي,87
807,langelot,لانسلوت,98
1895,numara,عدد,93
10802,pizza,بيتزا,38
11070,kanıtlanmış,ثبت,36
7646,od,أواد,62
8331,delikanlı,الفتى,53
1657,gala,غلا,93
8977,keskin nisanci,قناص,49
11710,klasik,كلاسيكي,17
11370,delhi,دلهي,34
13721,katkıda bulunanlar,المساهمين,11
4259,cowman,بند,82
5902,ged,جرد,73
6279,beloruss,بيلوروسيا,70
4365,jagger,جاغر,81
3716,tutulma,احتفاظ,80
2484,siam,سيام,90
3221,zee,زي,88
12143,kuş,عصفور,24
14404,gözden geçirmek,مراجعة,7
13449,ciddi anlamda,عنجد,14
11320,adımlar,خطوات,16
9061,gömlek,القمصان,36
1772,aseksüel,عديم الجنس,87
