ID,TURC,KOREAN,INTERVAL
12835,manchester,맨체스터,21
11213,astral,아스트랄,35
11981,scotia,스코샤아,28
13026,yanlışlıklar,부정확성,18
13224,güneş,태양,15
10607,ren,라인저,39
10816,yarımküre,반구,38
9558,kese,낭,47
12773,kentucky,켄터키,21
2063,nautilus,노틸러스,92
11654,anna,안나,31
4728,ayak parmakları,발가락,49
14294,araba,자동차,9
6623,kabak,스쿼시,64
8613,dinlemek,풍문,54
5745,yeniden açılmış,재개되었습니다,61
11247,mızrak,스피어스,31
13665,kucak,무릎,10
8275,yel değirmeni,풍차 비슷한 것,55
6773,kromatografi,색층 분석기,66
12157,açıklık,갭,26
7997,akkor,백열,58
7758,site,스틴,60
2068,şehit,순교자,62
1438,pentekost,오순절,67
4535,daha akıllı,더 똑똑하다,80
942,rapture,황홀경,92
4416,saldırı,맹공격,81
11143,lazer,레이저,35
13618,sohbet etmek,채팅,12
8136,hançer,단검,56
13501,standart,기준,11
10547,kışla,막사,39
4552,yükselme,승천,80
13733,farkında olmak,알고있는,12
8843,dart oyunu,다트,34
6541,nazaret,나사렛,68
8673,estonyalı,에스토니아 사람,51
8197,mevcut olmayan,결석 한,57
12333,direnç,저항,21
6470,takviye edilmiş,확고히 하는,62
11469,bilet,티켓,27
7092,toro,토로,60
3321,antisiklon,앤디 클론,80
3796,goblin,고블린,82
12933,cennet,피난처,19
842,demirli,철분,98
12341,hafıza,메모리,13
1709,tanen,타닌산,94
12066,iyilik,호의,20
131,düzgün biçimde,균일하게,100
5853,kızartmak,큰 쟁반,72
7339,pusula,나침반,56
10959,geri bildirim,피드백,37
4590,yanlış yönlendirilmiş,잘못된 것,78
13339,kong,콩,15
2793,soleil,솔레 이유,89
10926,anıt,기념물,34
4706,silâhsız,비무장한 것,79
8910,kızılötesi,적외선,52
13388,nick,새긴 ​​금,14
13385,rusça,러시아인,14
3122,korse,코르셋,72
10973,madagaskar,마다가스카르,37
7406,tik,안면 경련,62
1535,mimik,모방하다,91
4610,öğrendi,배웠다,79
13040,kıdemli,상위,17
8823,hist,히스토리,53
1690,glokom,녹내장,94
6132,maggie,매기,70
10067,gazeteciler,기자들,28
3428,dondurma,팝 틀레의,86
5293,demi,데미,75
5831,auf,아프리,72
13167,git git,고고,17
4779,antimatter,반 방법,79
2484,siam,시암,90
4006,popülist,포퓰리스트 주의자,73
1473,tesisat,마구,87
5510,koma,혼수,65
4431,dorado,황새,80
8957,polinatör,수분자,45
7033,panhandle,팬 핸들,64
6596,proto,프로토,67
1009,pratik olmayan,비실용적이다,96
639,manşet,소매 끝동,83
12832,ekonomik,간결한,17
2431,hukukçuluk,elewers.,91
3591,mantis,사마귀,85
7161,kızılkanat,rudd.,64
3435,skin kafa,스킨 헤드,79
10730,guam,괌,38
4426,bürokrasi,관료,79
13585,doğmak,태어난,12
5619,spektroskopi,분광법,74
3117,goebbels,괴짜 벨,88
11296,onbeş,열 다섯,34
13900,iş,일하다,5
11948,platform,플랫폼,25
13723,mücâdele etmek,전투,12
4200,parc,파크,82
11288,syracuse,시라큐스,35
2411,nek,네크,91
2981,torrent,급류,85
10907,benedict,베네딕토,38
14479,takım,팀,7
11630,cole,서양 평지,30
4274,oksidaz,oxidase.,81
11700,mickey,마이크키,31
5808,bleu,파멸,72
5374,hula,훌라,75
2572,gamelan,가믈란의,90
13075,kritik,비판적인,11
5687,brandywine,브랜디 와인,73
12960,körfezi,만,19
12443,afb,efb.,24
10070,yorgun,피곤한,25
10778,il,지방민,38
1624,bronşit,기관지염,94
10622,burton,버튼,39
13893,meli,~해야 한다,5
3988,sitoplazma,세포질,81
12219,ses,오디오,26
7704,rakun,너구리,60
14398,tarih,날짜,6
12442,yakalamak,잡다,19
6145,wagga,와가,70
5353,bataan,바탄,75
8638,shelley,셸리,54
4993,arabacı,이륜 전차,69
5778,yaramaz,못된,72
8268,mir,미스,57
7394,istakoz,랍스터,62
1792,kampüsler,캠퍼스,94
6334,doppler,도플러,69
8394,analistler,분석가들,46
5330,hatırlar,회상록,66
10594,arlington,알링턴,39
6700,slurs,슬러리,56
5520,trisha,트리샤,74
12,normalde,통상적으로,100
6561,nairobi,나이로비,68
2088,debusussy,쇠약 해지는 것,92
558,sangh,산가,99
6142,cate,케이트,63
12340,muhammed,무하마드,25
8943,gerçi,그럼,52
7009,raja,라자,64
5908,diş hekimliği,치과,72
11736,perry,페리,30
123,yakima,야키 마,100
11539,hemen göze çarpmayan,미묘한,32
10071,ellen,엘렌,43
3082,lisp,리프츠,88
3642,bandicoot,큰쥐,85
7250,gotta,...을 가야 해,63
12884,sıfır,영,19
14347,çaba,노력,7
10363,ikili,바이너리,41
13637,mahkeme,법원,12
1354,hep,호펜,96
7584,airbus,에어 버스,62
12267,nefret,싫어하다,23
7086,howdy,하우스,63
9679,zırh,갑옷,21
825,katominyumlar,콘도미니엄,84
12122,otomatik,자동적 인,5
3212,duvar kağıdı,벽지,83
3242,enfiye,코담배,87
1767,emekli ayakkabı,연금,62
3808,çağrısız,부르지 않은,83
10039,azot,질소,42
675,merakla,흥미롭게,94
4423,efsanevi,굉장한,79
11996,mühürlemek,밀봉하다,21
13624,dışarıda,밖의,12
4606,mein,메인,79
880,halojenür,할라이드,95
1106,kırılmamış,꺾이지 않은,97
968,magdalen,막달레 렌,90
10669,editör,사설,35
14387,kısa,짧은,9
12346,dağınıklık,엉망,19
9859,unutulmuş,잊혀진,45
9157,simge,스크리프 플레이,50
4742,utanmış,부끄러운,77
3621,yeraltı suyu,지하수,85
3315,lale,튤립,86
681,bode,보드,90
2477,akıntı,흘러 넘치다,90
11381,linebacker,라인 배커,29
5116,comp,...을 찍다,76
1447,tuvaletler,화장실,41
14276,muhtemelen,아마,7
7920,izleyici,뷰어,35
1580,göçebe,유목민,78
12515,karmaşık,복잡한,22
2970,batı evi,웨스팅 하우스,88
13120,gerçek,실제,10
8836,jamestown,제임스 타운,53
12001,paralı,유급의,28
3006,haşhaş,양귀비,87
12294,nato,나토,26
14336,standartlar,표준,11
1289,ortodoksif,정설,95
13238,stanley,스탠리,16
13966,ihtiyaç,필요,6
312,gympie,체육관,100
1725,görülebilir,시청할 수있는,94
13707,boston,보스턴,12
9857,yayla,고지,32
4828,renget,rgen.,78
2799,stentor,스테토르,89
12606,sanık,고발 당한,15
12337,ayar,환경,9
3569,kişileştirme,의인,85
7297,maliye,말라야,63
4494,en zorlu,가장 힘든,80
69,din adamları,성직자,68
3841,bumerang,부메랑,83
2175,tanımsız,한정되지 않은,91
10979,notasyon,표기법,34
3807,yakma,번디조,84
5752,tiki,티키,72
11882,stanford,스탠포드,29
4905,kapasitör,콘덴서,75
11741,amazon,아마존,30
13608,hant,푼자,12
1301,batıya ait,웨스트 부절,96
2770,sübvansiyon,보조금,76
6603,eter,에테르,62
2442,kurnaz,꾀가 많은,90
8547,çok öfkeli,맹렬한,55
12904,sığınak,노처녀,20
10137,gerald,제랄드,43
12685,havadan,공수,22
10309,eşlik eden,동행했다,18
5701,mecburi,통신하다,61
7000,knuckles,너클,61
9868,saltanat,군림,35
12901,leke,점,15
5945,modan,모데나,71
12420,birileri,어떤 사람,24
5529,duluth,덜 루스,74
4530,temperli,단련 된 것,42
10283,mozaik,모자이크,41
8187,malawi,말라위,57
2767,cerberus,케르베로스,89
6683,ayırt etmek,구별 짓다,41
1869,nist,니스트,93
4335,kretase,백악기,81
13203,sayın,선생님,16
9907,dava açmak,고소하다,23
12374,elektrik,전기 같은,17
4028,bolluk,풍부,65
3179,saflık,청정,87
2619,alıcılar,수취인,62
5505,kota,몫,67
3759,tung,퉁명물,84
10671,kanlı,피의,38
3052,göze çarpmak,대치 상태,88
9685,mücadele etme,고군분투하는,22
5992,denizatı,해마,71
11992,bryan,브라이언,28
6499,atlatma,attila.,68
9971,labrador,래브라도,44
12077,otuz,서른,27
500,feist,기초의,99
3405,süzmek,웅크 리고,86
10772,aztek,아즈텍,37
3452,itaatsizlik,불순종,83
10723,gösteri,데모,18
6482,çevrimdışı,오프라인,68
12190,brandon,브랜든,27
2761,nefretsiz,무선 무선으로,89
11180,genişlik,너비,35
8819,kazmak,파기,44
9997,piffle,실없는 말,44
12035,imkansız,불가능한,27
6528,dozlar,선량,48
13710,öyleyse,그러므로,12
7697,mister,아저씨,61
9662,eyfel,에펠의,47
5285,shinto,신차,75
6208,entropi,엔트로피,70
8886,acharya,아 졸라,52
6673,numeroloji,수비학,65
12472,ann,앤의,18
8774,freud,프로이트,53
12898,utah,유타,20
2938,kavramak,이해력,85
11523,tunus,튀니지,32
5438,tonkin,통킹 참대,75
2044,antenler,안테나,59
3576,fayans,타일,62
11114,istiridye,굴,36
4206,slaytlar,슬라이드,41
484,ebeveynlik,부모님,99
11789,aktris,여배우,29
10270,ton,톤,30
8914,hiyerarşi,계층,51
5346,krom,크롬,75
7733,çılgınlık,주연,60
8619,mutfak,부엌,41
11941,wade,걸어 건너기,28
7146,sığ,얕은,62
5705,dış ses,내레이터,53
11063,kola,콜라,36
7984,hyde,하이드,59
9896,slogan,금언,42
1920,hillbilly,힐 빌리,86
9001,borç,대출,41
5995,fıstık,피스타치오,71
897,behemoth,거대한 짐승,97
9250,kafatası,두개골,48
11126,sinsi,교활한,36
13255,çalışma masası,책상,16
1195,fentanil,펜타닐,97
10076,artemis,아르테미스,43
2671,avrasya,유라시아,90
629,narsisizm,나르시시즘의,99
2779,dingin,다이너스,89
9526,uranyum,우라늄,48
13525,görünür,보이는,13
14180,temmuz,칠월,6
8126,imza,자필,50
12590,i̇slâm,이슬람교,15
1905,kuyumcu,골드 스미스의,86
6309,archimedean,아르 시데스,69
2232,sıkılmış,조여졌다,75
12317,madalyalar,메달,14
4413,airmobil,에어 모빌,81
8451,protestocular,시위대,54
1311,dachshund,닥스 훈트,96
4644,geri kazanılmış,퇴치,61
4198,fosfataz,인산염,82
10957,yüzükler,반지,17
12872,kaybetmek,잃다,12
6285,inhibitör,억제제,63
349,angora,앙고라,100
4455,barbar,야만인,57
5989,bar,바론,59
8561,sadık,충실한,54
3924,thunderbird,천둥새,83
5174,vajinal,질의,74
8663,vagon,왜건,48
744,şehir dışı,으스틴,98
58,limonata,레몬 에이드,100
641,bitmap,비트 맵,99
4063,killeen,킬렌,83
10315,kum,모래,34
208,shrove,슈다,100
4005,iyi niyet,친선,83
11163,medeniyet,문명,11
5947,mikronezya,미크로네시아,71
11695,gölge,그림자,28
6774,kolombo,콜롬보,66
9459,brook,시내,29
4425,değişmez,불변의,63
3343,mitoz,유사 분열,87
14406,karşı,~ 을 향하여,12
10053,hulk,폐선,43
5164,corolla,화관,76
10978,tatlı,달콤한,36
9677,rodos,로도스,47
11649,hak ediyor,가치가있다,23
13643,köy,마을,12
3040,caprice,변덕,83
11907,charlotte,샬럿,29
11803,eski,전,30
11951,nüfus sayımı,인구 조사,29
12729,binici,타는 사람,16
6859,istihdam etmek,고용,21
11234,bigadier,준장,35
5350,himalayalar,히말라야,75
4588,ecliptik,황도,79
592,solitaire,혼자 하는 여러 가지 놀이,99
7900,kaş,팔꿈치,57
12008,rulman,베어링,12
4255,artçı,후위,82
4895,hereford,여기에 들었다,78
6688,guelph,굴곡,67
7919,yetmiş,칠십,48
10793,hazırlık,예비 준비,38
3284,şeriat,샤리아,87
2554,stetoskop,청진기,90
7707,petersen,피터센,61
6354,dolaylı olarak,간접적으로,69
10046,balderdash,발러다 찬,43
39,hata yapmak,디버그,90
11390,i̇sveççe,스웨덴어,34
778,yatıştırılmış,가라 앉았다,77
13316,aziz,성자,13
7960,becker,베커,59
10489,çatı,지붕,37
2700,dudes,녀석들,24
13393,birleşmek,만나다,10
3874,kısayol,지름길,76
2410,tauranga,타우 랑가,91
5241,dağılma,소산,17
9458,mezar,무덤,38
6900,hesap,회계,5
12781,oturum  toplantı  celse,세션,18
5706,iç çekmek,한숨을 쉬다,69
3381,minyatürler,미니어처,61
7511,savcı,수행자,50
2615,karikatür,풍자 만화,83
3630,crapper,크래퍼,85
6650,kullanılabilir,쓸 수 있는,64
7706,alpler,알프스 산맥,56
13533,juan,후안산,13
13036,attı,던지다,18
3752,rambler,람돌이,82
3187,süreklilik,연속체,87
8586,yırtık,찢어진,55
7117,paramsal,준 군사회인,64
13095,özgürlük,자유,17
14401,özel,특정한,8
14445,testler,테스트,5
13985,halk,공공의,8
6411,ditto,같게,69
1605,lina,리나,94
9533,kesişen,대륙간,48
7796,ironi,반어,60
10696,muller,뮬러,38
7787,millar,밀라드,60
2113,striptiz,스트립 쇼,92
3883,vicdan,양심,83
1781,lys,꼬리표,76
3646,kasnak,고패,84
13342,tereddüt etmek,망설이다,15
8814,sawyer,하늘소,52
2842,kıkırdama,킬킬 웃음,66
11337,bok,똥,34
4786,triptofan,트립토판,79
327,kimono,키모노,98
13202,vietnam,베트남,16
8118,astım,천식,58
5441,teague,찻권,75
10539,doktrin,교의,38
8565,zencefil,생강,55
11657,dürham,더럼,31
5890,hicary,히코리 재목,72
1126,kandırmak,배나,97
10924,amy,에이미,34
11195,satürn,토성,35
12206,ingilizce,ing.,27
5683,kontrol noktası,검문소,62
2386,karşı kültür,반항적 인 것,91
11270,ilerici,진보적 인,17
4863,jock,조크,76
13133,çekişme,토론,14
7362,tavan,천장,61
4159,iguana,이구아나,82
12209,honda,혼다,26
8145,inflamatuar,염증성,58
5572,saygı,경의,73
7302,yırtmaç,삭감,47
13597,atış,발사,12
6538,kibirli,오만한,60
12292,moskova,모스크바,26
2119,bakersfield,베이커스 필드,92
12291,aşırı,극심한,17
13023,sınır,국경,16
14176,bakmak,바라보다,5
12849,şık,...에 대한,20
4961,horet,호넷,54
8524,kronoloji,연대기,39
2478,ağaçkakan,딱따구리,90
913,yurt,기숙사,85
10311,dikkatsizce,억압 적으로,41
14022,polis,경찰,10
5486,isaiyah,이사야,74
2423,habersilik,뉴스 가치가있는 것,90
12441,franklin,프랭클린,24
1931,dolu fırtınası,우박,88
13783,bilinç bulanıklığı  konfüzyon,착란,9
11334,allan,앨런,34
11281,perspektif,관점,33
2018,parsel,소포,85
13573,sıklıkla,자주,13
11688,pa,아빠,27
8993,slipknot,슬립낫,52
6291,bastırmak,막다,38
13296,nebraska,네브라스카,16
3346,yemek çubukları,젓가락,87
12152,stratejik,전략적,26
12075,gerçeklik,현실,27
1112,eğitmenler,강사,65
4733,en havalı,가장 멋지다,79
5409,daha güvenli,더 안전한,75
3217,connaught,익힌 것,87
7803,itfaiyeciler,소방관,45
12844,maryland,메릴랜드,20
12392,kahretsin,못쓰게 만들다,20
9976,ortodoks,전통적인,44
5269,cassandra,카산드라,75
7132,casablanca,카사 블랑카,64
7720,til,... 할 수 있음,61
10444,jeoloji,지질학,33
4127,oktan,옥탄,82
6326,pota,도가니,69
3894,othello,오델로,83
8956,sacramento,새크라멘토,52
4807,doğurmak,알,42
11660,birleştirmek,병합,18
13098,edward,에드워드,14
762,haber odası,뉴스 편집실,97
12718,gang,고요함,22
7592,açıkça,분명히,11
1495,antidisestablisansitizm,항재성의 항공사,95
10242,kırsal,시골의,42
10655,kampanyalar,캠페인,13
10863,kök,뿌리,29
6479,kodlama,코딩,12
8802,yeniden gözden geçirmek,재검토,50
11592,portekizce,포르투갈 인,32
13720,ilerlemek,진행하다,11
4260,minot,미노,82
11416,geçit töreni,축제,32
5773,vergilendirme,과세,72
12629,nominal olarak,명목상,10
10725,yüksek sesle,시끄러운,38
14429,fiyatlı,가격,18
6761,promo,프로모션,66
4503,göktaşı,운석,68
9264,sıkıntı,병기,49
9915,dover,도버,44
2007,fosforik,인의,87
5452,kan,칸자,74
7261,genetik şifre,게놈,61
4844,carlin,칼린,78
5324,nana,나나,74
792,elektrolit,전해질,95
12823,yaratıcı,창의적인,20
3833,pekin,베이징,78
2955,karat,캐럿,87
9208,sent,텐트,25
1343,saten,공단,92
1710,samoan,사모안,91
12281,yavaş yavaş,천천히,26
5694,swung,흔들리고있다,73
8703,keşfetmek,발견하다,9
9741,carlo,카를로,46
9276,sıçrama,튀김,49
7907,gagor,그레즌,59
13283,sydney,시드니,16
5756,vp,부사장,72
8088,taahhüt,맹세하다,42
9246,yörüngeler,궤도의 궤도,14
6239,acemi,촉구,22
887,eksiklikler,폐수,32
5592,dolores,돌레스,69
9062,şişe,병,40
4234,tüvit,트위드,81
9074,dağınık,뿔뿔이 흩어진,45
10061,hinduizm,힌두교,43
14397,ateş,불,10
2108,mitzvah,미스 베다,92
5887,travma,외상,72
7230,outback,아웃백,63
2406,antisosyal,반사회적인,91
1471,gilgamesh,길가 씨,95
4064,serserilik,난폭,62
3111,cırcır,래칫 휠 장치,88
8728,volkswagen,폭스 바겐,53
783,prob,탐지기,97
717,paspasist,pacifist.,95
7071,ciddiyet,진지한,64
14237,bilinen,모두 다 아는,9
4810,louie,루이,78
1304,ağaç işleme,목공예품,86
12698,tahmin etmek,추측하다,20
5525,geri çekilme,후퇴,32
10894,timothy,디모데,38
4884,ayaklı,기초가되어있다,19
9398,lyn,린이야,49
8252,vaka,우스,57
4143,tora,토라스,81
3333,tournpike,통행세 받는 문,83
10670,bank,벤치,36
10738,kiralık,고용 된 것,29
6818,telekast,텔레 코스트,58
8342,magna,마그나,56
12930,kalmak,남아있다,10
12006,i̇l,il.,28
8054,tha,그쪽으로,58
13951,mutlak,~ 해야 하다,7
13421,kasten,고의로,7
11178,ersatz,대용품,35
13164,rol,역할,16
10786,uşak,집사,38
10443,bozulma,장애가있다,38
7699,akvaryum balığı,금붕어,61
1558,septimal,중계율,95
1600,dinamo,디나모모,53
12128,melek,멜론,27
12579,kurgu,소설,18
12737,mülteci,밀러,21
7882,güçlü,유력한,59
12276,i̇ken,...하는 동안,26
6244,nae,나에도,69
11040,gasp,웨일스 말,37
2263,tuvalet,세면실,91
6232,hon,혼자,70
7337,lüks,사치,45
5716,erkek torun,손자,71
6901,mn,...에 mn.,65
3627,magenta,마젠타,85
12318,vahşet,월터,25
8318,underwood,나무 밑에,56
855,ilham,eth.,98
11529,vahşileştirmek,월트,32
3690,korkutucu,어리 석음,84
12495,gemi,배,17
1793,selüloz,셀룰로오스,88
6565,gülen,스마일리,67
799,snipes,저격,80
3234,rouse,기상 나팔,77
12932,gnu,암소 비슷한 일종의 영양,19
9131,arşimet,아르키메데스,51
10347,tamsayılar,정수,33
4031,kurabiye,쿠키,23
6759,hamur,펄프,66
8582,han,여인숙,45
5085,brendi,브랜디,77
9353,seadog,물개,49
10808,büyüdü,성장했다,38
9595,salle,샐리,47
10944,doğum günü,생일,35
8107,tabanca,권총,40
2309,iltifat,칭찬,57
9181,stokhholm,스톡홀름,50
3535,düdük,방공호,84
14151,güney,남쪽,8
2480,saldırgan,침략자,82
9880,rehberlik,안내,45
4472,trier,트리터,80
6987,betçe,베스,64
10561,piyano,피아노,39
5898,marksizm,마르크스주의,72
209,litosfer,석성,100
4030,uyuya kalmak,죽어,83
12455,mühendis,엔지니어,7
11431,louisville,루이빌,33
10125,surat,수르어,43
13121,rüzgâr,바람,12
6407,louvre,지붕 창문,69
12508,denn,데니스,24
7547,yat,요트,52
6163,rehabilitasyon,복권,62
6246,bor,붕소,69
2091,gösteriş,화사한,92
6698,deze,다이크,63
9233,biseksüel,양성애자,43
8732,yoga,요가,53
9763,ozon,오존,46
7217,reese,리즈,63
11646,radar,레이더,30
8276,pike,단창,51
3138,din adamı,성직,88
2527,telesekretme,telecomputing,90
11573,edison,에디슨,32
9093,mezun olmak,졸업하다,35
8214,nöbet,발작,54
2702,binom,이항식,89
4353,meiji,메이지,81
11187,paraguay,파라과이,35
9453,contra,틀,48
12607,koğuş,구,22
13873,herhangi,어느,5
9227,mesa,메사,50
9248,icat,발명,30
9931,işkence,고문,38
4572,popülasyon,서민,80
7769,yemin,맹세,57
13551,anlamına gelen,의미했다,13
3219,fleur,이레의,87
9550,antarktika,남극,48
5842,oluk,홈,64
1000,audubon,오드 폰,97
7921,garvey,가비,59
12277,jaga,자가,26
3387,yazıtlar,비문,67
6655,sutter,소탕,67
4637,distrofi,영양 실조,79
1387,içi,내부에서,96
