ID,TURC,JAPAN,INTERVAL
9331,tüketilen,消費された,30
8938,kapak,ハッチ,50
1904,film çekmek,映画制作,73
527,precambrian,先週の,99
12264,karbon,炭素,25
3643,nikaraguan,ニカラグアン,84
6918,üçüncülük,而合,66
4027,dik gibi,di di,69
13019,beyan,宣言された,13
12698,tahmin etmek,推測してみて,20
4263,hertz,ヘルツ,82
5870,silverback,シルバーバック,73
1893,vaaz,説教,86
7079,mirza,ミルザ,65
4136,zorunlu,必須の,40
13304,fanlar,ファン,11
6734,şam,ダマスカス,67
13867,eğer,もし,5
12953,geçersiz kılmak,オーバーライド,19
10991,hilekâr,ハート,38
11399,büyüme,成長,34
11106,zorlukla,しそうにない,37
5312,şekerleme,菓子,76
13080,ünlü,有名,18
7076,havlamak,吠える,58
11837,tavuk,チキン,29
512,ive,イイル,99
2040,akım,tractive,92
8910,kızılötesi,赤外線,52
11677,şarkı sözleri,歌詞,29
10735,küfür,冒涜,29
12344,en hızlı,最速で,25
5435,regt,悔や,75
8836,jamestown,ジェームスタウン,53
3660,normalleşme,正規化,14
9175,sk,スコード,50
5449,idiyotik,馬鹿,28
11355,edgar,エッジャー,34
11353,belçikalı,ベルギーの,34
12867,türkiye,七面鳥,20
4445,ön plan,前景,81
13305,paragraf,段落,14
13971,oran,レート,7
12367,delilik,ins ins,20
4131,peynirli,セーシー,82
12059,işaretler,マーク,7
3790,bisikletçi,サイクリスト,58
5987,filigran,透かし,65
7628,alıç,ホーソーン,43
2327,madenci,鉱夫,37
11777,lisanslama,ライセンス,10
9800,vitamin,ビタミン,44
10382,alın yazısı,運命,41
10500,rodriguez,ロドリゲス,41
3678,ünvanlık,悪評,85
3261,yardımcı,ヘルパー,81
5890,hicary,ヒッコリー,72
8892,concord,コンコルド,52
2,çubuk kraker,プレッツェル,93
12266,buradan,それゆえに,26
5985,northbound,北陸,72
1614,motel,モーテル,88
13723,mücâdele etmek,戦闘,12
8299,pavyon,パビリオン,54
14176,bakmak,見て,5
1112,eğitmenler,講師,66
10372,donanım,ハードウェア,41
55,ova,oka.,100
9815,asılı,ぶらぶら,32
12887,louisiana,ルイジアナ,20
12902,unutmak,忘れる,19
2778,alpaka,アルパカ,89
9313,boksör,ボクサー,48
3282,polimeraz,ポリメラーゼ,87
13763,şiddetle,強く,12
10003,düpedüz,out out,44
3769,arris,arr arr,82
10310,gizem,神秘,34
23,amin,アーメン,81
5554,döner,ロータリー,73
14369,konferans,会議,10
3855,pavlov,パブロブ,84
2315,balkon,バルコニー,83
9120,toplu iğne,ピン,40
13020,anlaşma,合意,18
12493,planlanan,予定されている,11
6834,irrasyonel,不合理な,65
12705,kimse,誰でもない,22
2207,kılcal damar,キャピラリー,89
11094,paskalya,イースター,37
3441,sıra dışı,違いのない,86
321,cochlear,コクラギ,100
6661,hemofili,血友病,67
13956,bir diğer,別の,6
13250,düzenli olarak,t然,16
3307,kordon,コルドン,75
13190,nüfus,人口,15
14279,çizgiler,線,8
6349,tacoma,タコマ,69
3336,gunnery,ガンナリー,87
1302,güneş yanığı,日焼け,94
6920,grange,grう,66
10380,hilar,h h,38
1038,fishy,魚の,97
129,capel,カペラ,100
2412,swooner,スクーナー,61
13705,andrew,アンドリュー,12
967,hispanik,ヒスパニック州,58
8636,wolverine,ウルヴァリン,33
11914,birmingham,バーミンガム,29
2477,akıntı,暴走,90
12032,korix,corn corn,28
6417,haciz etmek,先生の,68
6061,uzun süreli,延びの,64
2496,katana,カタナ,90
10818,meta,メタ,38
9881,birleşme,合併,43
13280,bağlam,環境,16
680,arkeolog,考古学者,89
7837,sallamak,揺する,48
8601,dadı,デーン,50
8376,kendinden emin,自信を持って,33
7748,tum,tum tum,61
5492,nargile,ホーカー,74
3228,ihmal,恩知らずの,67
22,ruj,口紅,100
13737,joe,ジョー,12
768,kadmiyum,カドミウム,98
13985,halk,公共,8
3606,clem,クレーム,86
3362,saplamak,茎,38
13227,üretim,製造,8
2559,hidroklorik,塩酸,90
8165,mısır gevreği,穀物,56
506,haber,ニュースキャスチャー,84
8377,duygusallık,感情,45
11786,kalitesiz,浅い,30
8295,saksafon,サックス,56
5133,zulu,ズルー,76
2219,öngörülemeyen,予測不可能な,88
6862,airlay,エアプレイ,66
6519,skleroz,硬化症,69
2139,vâât,苦境,92
7506,cizvit,イエスイト,60
13145,arizona,アリゾナ,17
1940,mayonez,マヨネーズ,93
14280,söz,言っている,8
13421,kasten,故意に,7
3480,aradan,介在,46
10906,ortaçağ,途中,38
5056,ligand,リガンド,64
9091,sevinçli,reined,42
9250,kafatası,頭蓋骨,48
750,disfonksiyon,機能不全,88
4673,zararsız,harm harm,79
13801,söz konusu,言った,8
5082,hizmetçi,サーバント,57
5631,okunabilirlik,読みやすさ,53
9756,insanlık,人類,46
6575,tao,芋,64
9712,sirk,サーカス,47
13844,iki,二,7
4308,nazik,優しい,80
9757,gemide,退院する,46
913,yurt,寮,86
11125,daha az,より少ないです,36
1045,choctaw,チョクタウ,97
8832,gerilla,ゲリラ,44
2782,yeniden birleşme,再会する,89
14142,dönem,期間,8
14324,senato,上院,13
12040,telkin,提案,9
497,riviera,リビエリア,99
8788,orwell,オルウェル,53
7736,rezonans,共振,56
9195,gemiler,血管,39
10620,bailey,ベイリー,39
10416,princeton,プリンストン,41
10529,pub,パブ,39
12069,çekiç,ハンマー,27
10867,birden,突然,38
3123,anyon,アニオン,87
4620,tutuklular,拘留者,70
13706,beklenen,期待される,11
4154,hedges,ヘッジ,59
3341,butadiene,ブタジエン,87
7898,değişmek,交換,51
4637,distrofi,ジストロフィー,80
8475,dönüştürülmüş,変わった,27
11523,tunus,チュニジア,33
5137,illuminati,イルミナティ,77
658,kaybolmamış,現存の,98
7569,bağış,寄付,32
8226,mekke,メッカ,57
6088,marg,丸の,57
10018,buenos,ブエノス,41
12999,bilinmeyen,わからない,19
10105,madde,物質,38
10432,monarşi,君主制,40
2605,mika,雲母,90
13166,tren,訓練,10
4225,akmak,流入,81
4300,kano,カヌー,71
12102,protokol,プロトコル,26
8660,kürk,毛皮,52
9205,dolly,ドリー,50
1052,glukonat,グルコン酸,97
3689,boşver,気にしない,85
4901,süper bilgisayar,スーパーコンピュータ,77
5718,nahoş,泣き身,63
4948,halat,ロープ,53
9760,sapık,サピエンス,46
12175,eş,妻,27
7557,iyi geceler,おやすみ,62
12712,loren,l l,22
12405,akçaağaç,ma ma,25
1877,uyanma,勤めて,28
14231,metin,文章,7
12053,kısaca,brief,28
2214,britt,ブリット,92
8873,demo,デモ,45
13878,bu yüzden,それで,6
11463,cephanelik,兵器,31
1844,trotter,トロッター,92
5114,abaküs,アバサ,77
7602,reunion,再会,61
9090,şok,衝撃的な,24
13164,rol,役割,16
10811,leonard,レオナード,38
4648,gayri meşru,違法です,79
475,ihmal etmek,om,45
11546,gök gürültüsü,サンダー,31
6454,atinalı,アテニアン,62
317,connex,繋がる,100
8251,ufuk çizgisi,スカイライン,57
2001,bayılma,失神,68
14272,kampanya,運動,13
14141,vadesi dolmuş,期限,6
2587,içgörü,洞察,47
4471,ola,オラリー,81
12864,seçim,選択,19
8887,coli,大腸菌,52
7533,yün,ウール,62
5887,travma,トラウマ,72
2196,rochelle,ロシェル,92
12122,otomatik,自動的に,5
1148,nudibranch,ヌジブランチェ,97
2546,nükleolus,ヌクレオロス,90
3098,rodeo,ロデオ,88
13676,taslak,下書き,11
178,bethesda,ベテスダ,100
12234,yavaş,スロー,23
10996,polar,極性に,34
9659,porter,ポーター,46
1115,joie,ジョイリー,97
8961,hemingway,ヘミングウェイ,52
5727,cocos,ココス,52
12198,kirk,カーク,27
7348,sıkı sıkı tutmak,把握,57
7073,pornografik,ポルノの,64
13898,şirket,企業,9
2718,ay ışığı,月光,87
4530,temperli,temper temper,43
2075,brant,ブラント,92
10302,görkem,栄光,42
2377,monsignor,モンセニョー,91
5921,doris,ドリス,70
14463,denemek,試す,6
14125,yarım,半分,10
12114,nane,ミント,26
11636,karşılaştırmak,比較,11
8073,karaya,陸上に,58
13577,genç,若い,12
1014,oniks,オニキス,97
4279,spot,スポットライト,80
2083,cima,シマ,92
5157,dudaklar,唇,57
13291,ulus,国家,7
2346,kontur,輪郭,87
13853,ne zaman,いつ,6
13483,takvim,カレンダー,14
1194,tantana,ファンファー,97
12568,çevrim,サイクル,18
13302,avg,av av,16
9449,dom,ドムピー,48
7889,davranmak,振る舞う,42
7677,klemens,クレメント,51
8814,sawyer,鋸歯,52
11127,somerset,サマセット,36
13072,dalga,波,15
13165,kule,タワー,15
12220,yerleşmiş,定まる,22
10847,angola,アンゴラ,38
12055,jefferson,ジェファーソン,28
6830,polimer,ポリマー,63
12375,öncelikli olarak,主に,25
6565,gülen,スマイリー,68
6852,demobilleşme,不動産,53
7509,cadılık,魔術,62
12631,gri,グレー,22
807,langelot,ランセロット,98
5461,yumruklu,パンチされた,38
9732,edinburgh,エジンバラ,46
14302,işlev,関数,21
4017,gündönümü,solstice.,80
6725,ven,静脈,60
12031,ittifak,アライアンス,28
4369,inkârlılık,不行儀,67
1914,niteliksiz,無敵の,92
6911,pist,プッシーキャット,65
3473,bobsleigh,ボブスレー,87
3659,nostrum,鼻孔,85
11990,boşa harcamak,無駄,22
13194,ah,おー,17
4881,gece kulübü,ナイトクラブ,72
9932,herif,ヒース,45
8399,gun batimi,日没,55
14406,karşı,向かって,12
8885,hotters,ヒッターズ,34
2227,ayrıştırıcı,パーサー,90
10601,ikna edilmiş,確信している,28
13529,geniş,幅,12
12564,tiyatro,シアター,23
4794,herschel,ハーシェル,79
6610,mentor,メンター,66
9954,çardak,ブース,43
12607,koğuş,区,23
7951,sondan bir önceki,最後から,59
11879,rs,民衆,30
13208,ray,光線,16
11305,volkan,火山,33
7885,kavisli,湾曲した,37
12248,bir yerde,どこかに,26
3262,ria,リア,87
3016,korono,コロナド,88
13358,kış mevsimi,冬,15
1806,depeche,デスケート,94
11177,servis aracı,シャトル,35
5764,nixie,ナキシー,73
5094,aden,アデン,77
2713,berwick,ベルウィック,89
14492,futures,先物,8
1745,liang,嘘の,94
3178,dekoratif,装飾的な,38
13632,forum,フォーラム,12
2254,öncesi niteliğinde,前児童,92
3986,kurt adam,人狼,83
12797,pilot,パイロット,17
9352,thorpe,併,49
6764,fin,フィン,61
4355,mantıksal olarak,論理的に,25
7682,banjo,バンジョー,61
13149,şef,チーフ,13
13245,jason,ジェイソン,16
13643,köy,村,12
4690,encefalopati,脳障害,79
6477,pate,パテ,68
5041,mizaç,気質,71
742,phoebe,ph ph,98
13388,nick,ニック,14
6603,eter,エーテル,62
9948,soluk,末長,44
12854,belçika,ベルギー,20
5543,yarımbaç,半バック,71
3044,bridgeman,ブリッジマン,88
8174,havana,ハバナ,58
5837,kapsül,カプセル,61
13951,mutlak,しなければならない,7
13231,antonio,アントニオ,16
10592,jambon,ハム,39
10489,çatı,屋根,38
6871,klon,クローン,38
1166,transseksüellik,トランスセクシャル主義,88
8190,hipopotamus,カバタムス,58
8261,liger,ライガー,57
3751,basso,バッソ,85
9469,yeşim,翡翠,48
5025,katalanca,カタロニャー,77
6340,yenilik,novel novel,67
11690,harvard,ハーバード,31
3503,uzay uçuşu,宇宙飛行,62
12510,kalem,アイテム,18
8669,ucuz,安いです,54
13104,içeri,中身,17
6730,taksonomi,分類法,66
7248,uygunluk,el el,32
1870,geçici olarak,瞬間的に,93
8747,vatan,故郷,53
12711,otobüs,バス,20
9425,on yedi,sev sev,49
9561,köri,カレー,43
9247,jenny,ジェニー,48
1268,ilave olarak,同じように,96
8600,marcı,マリスト,55
5685,tycoon,大月,73
10659,prömiyerlik,末期,39
4412,tantal,タンタル,81
1960,lilith,リリス,93
9055,fırtınalı,雷雨,41
12132,köşe,縁,22
68,cesurca,bold bold,100
4185,hephaestus,ヘファエスタス,82
5371,mescit,マスジド,75
12808,harrison,ハリソン,21
568,geçişçilik,vest trans,99
10237,anahtarlar,キー,11
1380,chucky,チャッキー,91
12022,reddedildi,拒否された,22
2306,süpürge,ほうき,89
12663,çömlekçi,陶芸家,22
4646,referans,照会,76
5402,rim,リム,66
14301,kaygı,懸念,9
14297,liderler,リーダー,12
4579,alii,アリイ,80
10666,stalin,スターリン,38
12027,buhar,蒸気,28
7681,hanedanlık armaları,her her,61
7198,geri tepmek,反動,62
12209,honda,ホンダ,27
13579,kore,韓国,12
966,psikiyatrist,精神科医,94
9907,dava açmak,めくる,23
7828,tripod,三脚,59
7915,şen,メリー,60
9401,twain,tw tw,49
12376,şövalye,騎士,20
7291,sumatra,スマトラの,63
6740,ananas,パイナップル,67
2247,değerlik,価数,92
10304,rozet,バッジ,38
649,yarı finalist,セミフィナリスト,99
14429,fiyatlı,価格,18
10841,şarap,ワイン,38
4262,kasık,鼠径部,81
11086,ima etmek,意味する,23
191,ostentasyon,派手な,100
12806,danimarka,デンマーク,21
230,alt grup,サブグループ,91
7482,silahsızlanma,軍縮,62
7030,sabbath,安息日,65
5014,masaj,マッサージ,76
4303,yeri doldurulamaz,かけがえのない,80
3767,seyir,クルージング,36
13500,güvenlik,安全,12
9575,eşzamanlı,同時に,42
328,blazer,ブレザー,49
10151,durgunluk,不況,39
3296,karavan,キャラバン,83
7999,savannah,サバンナ,59
13452,inanmak,bel.,5
10771,ıslak,濡れた,38
5068,aşağı çek,引き下げる,77
996,zak,ザキ,97
8917,doo,斗,52
5504,boğa güreşi,闘牛,74
8894,loch,lo lo,52
12539,toplamak,和,22
12184,lisanssız,無認可,27
12769,hampshire,ハンプシャー,21
13206,belirlemek,決定,9
7693,gölet,池,60
13511,toronto,トロント,13
10589,don,霜,38
9988,oval,楕円,44
11959,armadillo,アルマジロ,29
14504,koşar,実行,7
5716,erkek torun,孫,71
10569,münih,ミュンヘン,40
10059,güdük,切り株,38
725,tekstil,織物,63
1050,torii,鳥居,97
12522,yanıltıcı,誤解を招くように,23
6536,cinas,pun,64
10537,ikinci olarak,第二に,40
6829,jokey,騎手,62
2147,beldam,ベルダム,92
10243,belfast,ベルファスト,42
440,hiller,丘陵地,100
12621,yerli,ネイティブ,21
6468,uğursuz,sin sin,69
1454,dağcı,クライマー,68
9494,başıboş dolaşmak,漠然,43
7783,raphael,ラファエル,61
4102,kar yağışı,降雪,83
11085,castro,カストロ,37
4352,palma,パルマ,81
8495,apache,ap ap,52
3800,bunsen,バンセン,84
13668,girdi,entered,10
9740,dökün,注ぐ,39
12074,senaryo,脚本,26
1349,iş istasyonu,ワークステーション,87
446,karaktersiz olarak,特徴的に,88
4394,moğollar,モンゴル,54
1357,alkalin,アルカリ,94
2668,düzenleyici,規制当たり前,90
8461,schneider,シュナイダー,56
7136,verimli,射撃した,38
11257,tahrip etmek,破壊する,14
13406,vadi,谷,14
4937,tempon,嵐,76
12826,carl,カールします,20
2740,itaat,従順,86
7824,ütopya,ユートピア,60
9465,ultra,ウルトラ,46
9590,mt,mdの,48
7007,vatoz,スティングレイ,62
12560,meç,ストリーク,23
9908,siper,溝,40
14431,modeller,モデル,12
9946,zion,鼎,45
409,trampet,スネアー,83
12338,elektronik,電子,20
7553,biyokütle,バイオマス,62
12274,sinyal,信号,20
10559,seçmenler,有権者,34
1146,aikido,合気道,97
14157,tam dolu,満杯,9
8947,akademisyen,学者,36
14082,saniye,さん,10
9875,civciv,ひきい,40
8233,swa,スワの,57
11415,makedonya,マケドニア,34
1,piperidin,ピペリジン,100
10293,uğruna,酒,41
12467,minimum,最小,24
11935,fizik,物理,7
11679,uruguay,ウルグアイ,31
6354,dolaylı olarak,間接的に,69
10808,büyüdü,育った,38
8677,otizm,自閉症,54
6879,moritanya,モーリタニア,66
11428,polo,ポロ,34
62,kazıcı,dig,89
4491,histeri,ヒステリー,81
4339,countan,カワン,81
10384,çekil,撤退,26
6795,modüler,基本単位,64
5368,kafkas,白人,75
13778,galler,ウェールズ,11
11323,yalak,トラフ,34
452,durr,デュラン,100
9759,diyalog,ダイアログ,44
12995,bulvar,av,19
10101,giyinmiş,服を着た,26
2000,seyreltme,dil dil,85
5161,peregrine,ペレグリン,77
3533,domuz yağı,ラード,86
668,tenekli,ten ten,98
11730,etiyopya,エチオピア,31
14379,taraf,側,10
1665,goa,行きます,94
2602,çarpık,曲がった,63
14322,görüşmeler,話し合い,5
9497,genişbant,ブロードバンド,48
2420,planlayıcılar,プランナー,82
6055,barrow,バロウ,71
12779,oto,オート,21
2447,yanlışlıkla,acc然,21
6078,elektronik tablo,スプレッドシート,69
10794,santiago,サンティアゴ,38
1884,lupe,ルペ,93
3289,kuran,クルーン,87
11968,disney,ディズニー,29
8665,kleopatra,クレオパトラ,54
1395,coulee,カムリー,94
483,polivinil,ポリビニル,99
4907,feminist,フェミニスト,73
11236,haksız yere,不当に,36
859,bowers,ワンキング,75
13821,bu,これ,5
12506,dekan,ディーンの,24
12337,ayar,setting,9
12753,pencereler,ウィンドウズ,11
1256,eğilmek,お辞儀,37
6459,pas  paslanma,さび,65
14095,ortalama,平均,10
12010,reçel,混雑する,26
11193,hull,船体,36
5707,psikopat,サイコ,73
1901,jain,ジーン,93
9531,merhum,故人,48
559,catskill,キャッチキル,99
10972,güçlendirme,強化,18
2810,adaylık,candid candid,88
6432,floresan,蛍光,65
10723,gösteri,デモンストレーション,19
7280,dev,デフリー,63
2478,ağaçkakan,キツツキ,90
12815,cumhuriyetçi,共和国,19
4886,semitizm,学位,50
3774,lejyonlar,軍団,39
9520,arayış,クエスト,46
13871,kullanmak,使用,5
10774,eklenti,拡大,21
6426,ayrılmamış,未知の,69
13682,carolina,カロリーナ,12
8206,stonehenge,ストーンヘンジ,58
4252,sülük,ヒーチ,81
8584,pasadena,パサデナ,55
10086,kanguru,カンガルー,41
6697,kendin,あなた自身,67
4957,ladin,spr spr,77
4797,nükleotit,ヌクレオチド,71
7850,acımasızlıklar,アクロコース,55
12863,meydan okumak,チャレンジ,12
10637,nikaragua,ニカラグア,40
4908,plansız,予定されていない,78
3511,balo salonu,球車,85
10908,grove,茂み,37
8009,çıplak,裸,35
12140,bira,ビール,27
4658,kaçınılmaz olarak,必然的に,50
2926,bitmek,ベード,89
11072,çalınmak,盗まれた,37
7363,dış alan,外野,15
5,ixion,イクジオン,100
5936,açılmamış,解析された,72
11629,saskatchewan,サスカチュワン,32
8793,dayton,デイトン,53
1865,dilimleyici,スリス,94
14268,talep etmek,要求,20
1959,çökmüş,縮んで,93
4853,prostat,前立腺,77
13610,kelime,語,9
10554,flores,フローレス,40
7462,folklor,民俗,62
1672,kıbrıslı,キプロ,90
13062,kızlar,女の子,13
7928,nebula,星雲,58
7167,carioca,カリオカ,64
3131,esnemek,欠伸,84
13629,jack,ジャック,12
8914,hiyerarşi,階層,51
