ID,TURC,SPAIN,INTERVAL
2053,hapşırmak,estornudar,88
9500,merhamet,misericordia,50
5976,can sıkıntısı,aburrimiento,75
9464,savaş zamanı,tiempo de guerra,53
462,zıt,contrastado,38
9115,yanlış anlama,malentendido,49
6185,astrome,astrodométrico,75
14088,burada,aquí,5
14127,puan,puntos,7
11238,tutuklamak,arrestar,21
8811,karaciğer,hígado,58
10503,radyasyon,radiación,42
9867,tabela,señalizar,50
13125,sanat eseri,obra de arte,21
9969,kaydırılmış,desplazado,21
8183,tazmanyacı,tasmaniano,62
10473,dalga geçmek,wang,45
12695,sel basmak,inundación,17
3680,hor,desprecio,86
7729,haydutlar,matones,57
6601,tırtıl,melodía,42
10993,vaftizci,bautista,40
4158,burley,burlón,85
10140,ikna etmek,dúo,48
10528,nt,nuevo testamento,45
12122,otomatik,automático,6
7065,sentetik,sintético,68
13367,6,6º,18
3643,nikaraguan,nicaragüense,86
8606,derinden,profundamente,59
11125,daha az,menor,40
5262,rutin olarak,rutinariamente,52
12705,kimse,nadie,26
3266,dürtmek,dar un toque,75
12046,mevcudiyet,presencia,33
12392,kahretsin,mierda,25
3142,psikoaktif,psicoactivo,89
8850,eğimli,inclinado,46
2644,güneş kremi,protector solar,92
8496,clockwork,aparato de relojería,60
9485,çocukça,infantil,53
9497,genişbant,banda ancha,53
12010,reçel,mermelada,30
13879,şimdi,ahora,8
10927,plastik,el plastico,40
11669,va,virginia,36
11620,ruth,piedad,37
21,kalp kırıcı,rompecabezas,79
5440,aliquot,alícuota,79
5463,kumdan tepe,duna,70
8176,virgül,coma,54
9020,lens,lente,57
9432,gael,gaélico,53
11858,yükseklik,alturas,26
8137,huggle,hurgonar,62
2303,sapma,desviación,65
13968,yönetmek,gestión,11
5206,çeltik,arrozal,78
3097,onaylamama,desaprobación,78
6497,taksim,archipiélago,73
5389,alaycı,cínico,62
540,temyize başvuru yazısı,certiorari,99
1519,fiddler,violinista,96
6243,isimlendirme,nomenclatura,74
5132,bambak,bundy,81
5904,kaldırma,levitación,75
14164,yapı,marcas,5
9942,kendini,sí misma,49
13984,yüzyıl,centavo,30
3211,yağmurluk,rainier,89
10498,yeniden yazılmış,reescrito,45
13811,sahip olmak,tiene,5
11735,ta,ejército de reserva,35
1009,pratik olmayan,poco práctico,97
2327,madenci,minero,41
10953,kaplama,cubierta,10
12144,sırbistan,serbia,32
11715,geçit,paso,33
1608,yatay olarak,horizontalmente,61
11427,kardeş,hermana,33
6677,fullmore,rellenar,72
6272,çekirge,saltamontes,72
9313,boksör,boxer,53
9305,en ölümcül,más mortal,54
9270,havuç,zanahoria,53
4707,kümülatif,acumulativo,79
12214,düzeltmeler,correcciones,10
11546,gök gürültüsü,trueno,36
7934,shearer,esquilador,61
7506,cizvit,jesuita,64
9116,ayy,ups,56
3908,ateş gücü,potencia de fuego,86
10755,açık sözlü,honesto,43
1362,jüri,jurada,96
2997,yudum,ñame,90
14379,taraf,lado,12
14054,göstermek,espectáculo,8
10248,hasım,hostil,36
3797,hummingbird,colibrí,86
8687,acımasız,severo,59
9125,ahşap,de madera,56
6351,kefalet,fianza,64
12749,öğleden sonra,pm,26
11850,oluyor,sucede,12
5528,fasulyeler,frijoles,38
4733,en havalı,más fresco,82
14452,önde gelen,principal,8
13880,birçok,muchos,6
6247,hayır ben,nome,73
3972,üç aylık,trimestral,86
11007,burma,birmania,41
12874,güreş,lucha,24
13564,basketbol,baloncesto,16
12063,yazar,escritor,23
13751,belirtmek,indicar,11
9294,izleme,supervisión,19
6346,bizon,bisonte,66
11642,adımlamak,ritmo,34
4665,limonsu,lemonia,83
11071,patlayıcı,explosivo,21
2329,tuhaflık,matrícula,93
10520,sinema,cine,43
11452,sade,simple,30
9978,vurgulamak,destacar,26
2633,yükseltici,aumentador de presión,81
8975,kelebek,mariposa,55
12776,kapsama,cobertura,25
11611,aksine,contrario,37
8329,gücenmiş,ofendido,30
5182,evrimsel,evolutivo,80
6412,hatıra,memorándum,72
13692,koşma,corriendo,8
4594,üretken,prolífico,83
11795,ilgi alanları,intereses,9
8293,heves,entusiasmo,62
8156,cevher,mineral,62
7161,kızılkanat,rudd,68
5397,ado,alharaca,79
12477,çek,checo,28
843,doyum,dey,99
9975,mekanizma,mecanismo,24
13542,vuruş,huelga,13
7357,frenler,frenos,42
2031,zervasiyanlık,zoroastrismo,89
4039,tertemiz,inmaculado,85
5595,iltica,asilo,76
5545,kepçe,gubia,78
7265,iflas,bancarrota,67
5682,meme başı,pezón,72
2614,çocuk yuvası,jardín de infancia,91
14135,doz,dos,5
13259,dizin,índice,19
12563,sıkı,ajustado,28
12271,dağılmış,disuelto,29
12551,noel,navidad,28
11076,müzisyenler,músicos,26
7984,hyde,hídeo,63
14313,öncesi,anterior,12
14222,yakın,cerca,12
7986,sersemlemiş,aturdido,48
8009,çıplak,desnudo,38
1590,yoğunlaştırmak,condensar,55
13718,nehir,río,12
12399,caz,jazz,29
12491,ağustosluk,ago,28
7252,kıyafet,atuendo,59
6643,kaybolmak,desaparecer,39
12127,korku,miedo,26
6023,havlu,toalla,71
10490,osmanlı,otomano,43
8929,nazilik,nazismo,57
13807,var olan,son,5
6569,ihmal edilmiş,descuidado,60
11309,penguen,pingüino,28
7150,ptolemy,ptolomeo,68
7821,kabal,cábala,62
13742,oğlan,chico,12
7979,günberi,perihelio,63
7101,verici,transmisor,63
5908,diş hekimliği,odontología,76
5425,büyük boynuz,cuerno grande,79
1315,büyük harf,en mayúsculas,97
10246,cadılar bayramı,víspera de todos los santos,47
13498,savaşçı,combatiente,15
6639,stratejiler,estrategias,36
12954,gümüş rengi,plata,23
1790,cirmak,corza,95
966,psikiyatrist,psiquiatra,96
10481,pp,páginas,45
5073,kısıtlamalar,restricciones,75
3330,çıngıraklı yılan,serpiente de cascabel,88
5891,dinozorlar,dinosaurios,55
506,haber,telediario,87
1003,savaşçılar,señuelos de la guerra,85
4731,kütüphaneci,bibliotecario,77
1389,interdictory,prohibitivo,97
14504,koşar,carreras,8
11799,orta seviye,intermedio,35
5207,saplama,acosado,50
934,çarmıha germe,crucifixión,98
7349,paylaştırma,asignación,32
11160,dinlemek,escucha,29
7025,tüketme,agotamiento,54
10579,colt,potro,25
4961,horet,avispón,59
9015,paten,patinar,24
12236,yarım,medio tiempo,31
13793,ile,a,5
3158,lowery,inquieto,89
9788,sabah kahvaltısı,desayuno,50
11141,doygunluk,se sentó,40
12376,şövalye,caballero,24
12798,muhalefet,oposición,21
976,patavaklar,patriarcas,85
13263,yok,ninguna,19
11593,hristiyanlık,cristiandad,15
10472,yahudilik,judaísmo,45
11139,kabul edilemez,inaceptable,39
3121,hünnap,pastilla,89
203,ayak işi,juego de piernas,100
6239,acemi,urgencia,26
14038,bay,señor,12
11245,kızarmış ekmek,tostada,38
13225,düşmüş,cayó,20
4563,biçme makinesi,cortacésped,79
10372,donanım,hardware,46
10699,mutlâk,absoluto,27
6647,bilişsel,cognitivo,66
11243,filtrelemek,filtrar,36
5021,iddia edilen,supuesto,68
5193,halüsinojenik,alucinógeno,73
5941,tortul,sedimentario,76
4262,kasık,ingle,85
4931,mutlu bir şekilde,felizmente,81
13348,nd,dakota del norte,18
2356,frenç,frazador,93
4990,çeneler,mandíbulas,62
5593,mutasyon,mutación,68
13241,tamam,ok,20
12492,ruh,alma,27
11381,linebacker,apoyador,34
2180,piknik,picnic,93
10585,kompakt,compacto,41
13740,yaygın,común,12
7162,veer,virar,62
5018,yetişme ortamı,habitat,80
4538,bazilika,basílica,83
13266,yunan,griego,18
9060,kaşımak,rasguño,43
1729,sosyolojik,sociológico,47
7239,konfüçyüsçülük,confucionismo,67
4791,kazanılmamış,no ganado,82
3457,osprey,águila pescadora,82
12971,gezegen,planeta,20
4865,yarımaya ait,peninsular,82
11572,lance,lanza,36
6104,yetkisiz,no autorizado,75
13198,kabul edilebilir,aceptable,6
11022,yokluk,ausencia,41
2726,verimli,fértil,59
8313,folk,falda,62
9731,donör,donante,46
13024,donanma,armada,22
820,kanserojen,carcinógeno,89
810,safran,azafrán,99
14205,dahil,incluido,7
5779,sollamak,adelantar,57
5311,hovercraft,aerodeslizador,80
12301,taramak,escanear,22
3136,halatçı,roper,89
1596,pişirmek,hornear,66
10449,gürcüce,georgiano,43
7243,kayropraktik,quiropráctica,68
2472,yan yan,oblicuo,92
3299,kiril,cirílico,89
9858,sandviç,sandwich,48
1548,kısa dalga,onda corta,96
6883,odysseus,odiseo,70
3596,alacakaranlıkta,oscuridad,88
8257,yaban hayatı,fauna silvestre,62
10651,seçenekler,opciones,8
5768,alt bölümler,subsecciones,52
13358,kış mevsimi,invierno,18
9022,sahil şeridi,línea costera,55
10682,taksi,alias,38
4718,nem,humedad,82
12274,sinyal,señal,25
5506,kararsızlık,inestabilidad,78
12597,hastane,hospital,24
475,ihmal etmek,omite,50
4648,gayri meşru,ilegítimo,82
14405,ekim,octubre,6
13768,kendisi,sí mismo,13
14498,sanayi,industrial,18
11975,kapılar,puertas,25
9164,topuklu,tacones,49
4910,adil,adolfo,82
8432,lityum,litio,61
851,avukat keeper,wicketkeero,99
978,lise,escuela secundaria,98
5484,süpermarketler,supermercados,64
4668,asalet,nobleza,83
1304,ağaç işleme,carpintería,88
3389,yağlar,aceites,19
4334,başlatıcı,lanzacohetes,67
13060,soğuk,frío,22
8715,kumar,juego,45
322,fedai,bravucón,98
8094,pregame,prejuicio,62
14344,mevcut,existente,9
12884,sıfır,cero,23
7358,kadife,terciopelo,66
6505,döngüsel,cíclico,71
9058,çinko,zinc,56
4409,bethel,templo no conformista,84
148,yenilemek,modernizar,75
11886,bavyeralı,bávaro,34
14444,devam etti,continuado,5
78,dilenciler,mendigos,89
5159,hileli,fraudulento,78
11591,gaziler,veteranos,27
13589,katılıyorum,estar de acuerdo,12
7781,çiçek açmak,florecer,63
26,lösin,leucina,100
14506,arabalar,carros,11
11258,domuz,cerdo,34
7184,yenilmezler,vengadores,46
14176,bakmak,mirar,5
1349,iş istasyonu,puesto de trabajo,89
5049,tüfler,mechones,79
13875,onlara,a ellos,6
12194,markalaşma,marca,20
11740,devamlı,constante,35
4433,hailed,aclamado,18
8565,zencefil,jengibre,60
295,coşku,quid,100
11084,madencilik,minería,20
6318,kalçalar,nalgas,72
7410,ültimatom,ultimátum,67
4946,yinelenen,reiterado,61
10328,düzenlemeler,preparativos,24
10452,kalkış,salida,44
4126,tarif,receta,76
3912,büst,efigie,83
1224,kaptanlık,capitanía,97
12384,alt,sub,29
9645,çuval,saco,28
11978,bünyamin,benjamín,33
9414,taciz,acoso,31
7606,sivrisinek,mosquito,62
1906,şakalar,bromas,64
6485,geriye,hacia atrás,54
11285,rejim,régimen,38
10512,kilitli,bloqueado,31
9854,kahire,el cairo,50
4543,tarifeler,tarifas,62
5882,sıkıştırılmış,comprimido,49
11655,düşme,descendente,14
2400,yürütücü,ejecutor,90
1262,uyuşmazlık,divergencia,64
11867,ilaç,medicamento,34
1786,dalmaçyalı,dálmata,77
448,filika,bote salvavidas,97
6156,sempatik,simpático,74
2323,sembiyoz,simbiosis,93
13796,içinde,en,5
9468,ba,licenciado en letras,50
4045,hoşnutsuz,descontento,82
2464,serbest,lanza libre,86
1033,meydan okuma,desafiante,98
4333,çözülmemiş,desatado,84
12221,olamaz,no podría,31
8723,slayter,asesino,58
3371,bitkin,demacrado,88
7938,yerleşme,incorporación,26
3975,teknisyenler,técnicos,61
13523,yaz,el verano,16
12858,acak,deberá,24
9780,kıç,popa,50
898,duyarsız,insensible,92
7307,mucit,inventor,58
9327,dublajlı,apodado,46
12251,kutsal,santo,30
3510,çeşme yapmak,remolcar,58
3233,nükle,nucleico,89
12315,meksikalı,mexicano,30
8126,imza,autógrafo,56
2658,halkoylaması,plebiscito,91
13072,dalga,ola,19
8587,özgecilik,altruismo,60
5212,şeref,honorífico,72
3543,ruff,fallar,85
14430,bağlamak,vínculo,24
13465,el,mano,13
14307,almanca,alemán,12
11157,gelir,ingreso,37
9023,daha yeni,más nuevo,57
2820,ufuklar,horizontes,58
7325,kılıçlar,espadas,38
2562,byelorussian,bielorruso,92
5874,proteinler,proteínas,35
13558,cesareti kırılmış,desanimado,15
11163,medeniyet,civilización,12
1384,yanıcı,inflamable,94
4758,ciltsiz,libro de bolsillo,77
12753,pencereler,ventanas,13
7899,rahatlamak,aliviar,32
12767,on yıl,década,22
9208,sent,centavos,30
8883,devlet memuru,gubernamental,57
14042,duyurulmuş,anunciado,14
417,baccalaureate,bachillerato,100
12061,herhangi bir yere,en cualquier sitio,33
2599,bodyguard,guardaespaldas,84
5995,fıstık,pistacho,76
12188,çıkıntı,cresta,31
3399,sökülmüş,desmantelado,74
5915,downfield,campo de campo,76
10778,il,provincial,43
12781,oturum  toplantı  celse,sesión,22
7352,konsorsiyum,consorcio,66
7406,tik,tic,67
10466,uzatmak,tramo,35
11331,emici,insignias,38
9965,neyse ki,afortunadamente,35
2390,sportscaster,comentarista deportivo,88
8897,keyfi,arbitrario,57
9932,herif,brezo,50
11380,dikey,vertical,35
2312,vurma,golpeteo,37
10816,yarımküre,hemisferio,42
3736,abur cubur,bocadillo,79
3720,belâ,submachina,88
7348,sıkı sıkı tutmak,sujetar,62
5237,hava mürettebatı,tripulación aérea,56
11247,mızrak,lanzas,36
2462,retik,retórico,63
2717,sert bir şekilde,duramente,91
1256,eğilmek,encorvado,40
3364,göze batan,deslumbrador,80
4215,arkeolojik,arqueológico,36
11176,yazarlar,autores,10
13581,hintli,indio,13
13351,göl,lago,17
7626,tezahür,manifestación,45
8620,mürekkep,tinta,54
6387,laik,secular,65
2109,genişletmek,ensanchar,64
782,aygır,semental,93
12048,kurt,lobo,33
4826,çılgınca,salvajemente,82
6689,kılık değiştirmek,ocultar,51
4136,zorunlu,bajo mandato,44
620,savaş uçakları,avelandas,99
3101,onaltılık,hexadecimal,89
7470,imha etmek,disposición,51
2132,nerede,paradero,94
13008,şifre,clave,22
13971,oran,tasa,8
6508,rowan,serbal,73
6495,cetveller,gobernantes,55
13690,para,dinero,14
3466,ihraççı,editor,88
12803,demiryolu,ferrocarril,22
12335,ace,as,27
9151,el bombası,granada,47
2692,adrenal,suprarrenal,92
5162,abone,abonado,58
884,godspeed,buena suerte,98
3711,samson,sansón,88
14058,bilmek,saber,8
13078,havalimanı,aeropuerto,20
7941,kapsamlı,exhaustivo,62
12028,disk,dto,31
14128,mart,marzo,6
8460,bin yıllık,milenios,61
1080,konfigürasyonlar,configuraciones,52
3621,yeraltı suyu,aguas subterráneas,88
545,gerici,reaccionario,96
7316,koyvermek,esternón,67
6063,çarpıtma,distorsión,48
4642,şanssız,desafortunado,83
55,ova,óvulo,100
826,kiraya veren,dueño,93
10889,sayar,recuento,12
3660,normalleşme,normalización,17
7671,ekoloji,ecología,56
7331,yönlendirici,enrutador,65
740,cebirci,algebraist,99
6960,otoban,autopista,64
8284,yeniden konuşlandırılmış,redistribuido,55
12464,afiş,póster,27
1672,kıbrıslı,chipriota,92
14320,kaynak,fuente,7
8451,protestocular,manifestantes,59
9055,fırtınalı,tormenta,46
8366,manevra,maniobra,47
4815,giysi dolabı,guardarropa,81
7924,pompalı tüfek,escopeta,61
12318,vahşet,walter,30
13554,takdir edilen,apreciado,11
7407,depo,depósito,62
1619,çatı katı,ático,95
7805,ilkel,primitivo,62
681,bode,presagiar,92
8785,göç,migración,49
6556,güneşlenmek,hundido,73
11653,mülkiyet,propiedad,36
7530,yararlı,beneficioso,65
11457,baltık,báltico,38
8186,zümrüt,esmeralda,61
7874,milyarlarca,multimillonarios,62
3452,itaatsizlik,desobediencia,86
9344,çim,césped,53
7869,dixie,marmita,63
10835,mb,megabyte,43
3861,yanlış kanı,idea equivocada,68
13108,önder,líder,14
7186,oymak,grabado,49
7109,alımlı,encantador,48
6470,takviye edilmiş,fortificado,67
11472,kudüs,jerusalén,38
12082,düzensizlik,trastorno,31
13924,aykırı,contra,9
5965,thrash,movimiento de piernas,62
10628,öğretme,enseñando,34
13804,olmuş,era,5
1457,dümbelek,tabor,96
4598,yerini almak,reemplazado,76
11798,büyüyen,creciente,27
8667,fildişi,marfil,59
10142,isyan etmek,revuelta,45
10247,ölçülen,medido,22
2311,bozmak,molestar,25
12665,çizilmiş,dibujado,27
5662,duygu,sensación,62
4683,bonuslar,bonificaciones,83
12004,seviye,niveles,12
10510,doğrusal,lineal,44
13538,uyma,cumplimiento,16
10422,uzanmak,mintiendo,24
12591,egzersiz yapmak,ejercicio,24
9241,nominal,no hombre,55
3905,onaylama,ratificación,86
5503,tortulu,acumulado,68
10401,oyuncak,juguete,40
2899,devredilen,desarmado,62
12691,arkadaş canlısı,amistoso,26
1942,lazarus,lázaro,95
1659,sigara içen,fumador,83
10849,bağlı olarak,dependiente,28
573,nitrik,nítrico,99
9847,ayet,verso,43
2810,adaylık,candidatura,89
4188,hibernian,irlandés,85
11436,reed,junco,38
1169,alt tip,subtipo,95
14262,kurumsal,corporativo,19
4630,yanardönerlik,iridiscencia,82
4680,açıklanmayan,no revelado,83
11993,geçersiz,inválido,32
3092,vanalar,válvulas,51
1682,röportajlar,entrevistados,88
11737,ft,pie,36
10648,optik,óptico,39
10428,felç,carrera,40
1943,sükunet,calma,92
10700,kırpılmış,recortado,31
6127,revizyon,revisión,64
9884,onsekiz,dieciocho,50
3941,dikizlemek,ojeada,84
3255,zirkonyum,circonio,89
9285,açıkçası,francamente,54
1668,şaşırtmak,emborracharse,96
13712,doğrulanabilir,verifiable,9
14420,adlandırılmış,llamado,7
3667,yaptırım,sanción,18
3587,iki dilli,bilingüe,88
10897,çoban,pastor,41
2331,gözetlemek,vistazo,93
4007,perişan,devasionado,81
1324,peeps,pío,84
6534,kanepe,sofá,69
12760,brad,puntilla,26
13970,yaptı,hizo,5
6228,tesisatçı,plummer,74
5830,makat,recámara,62
9452,egemen,soberano,53
6679,kısaltmalar,abreviaturas,46
10721,sandalye,silla,38
2208,titrasyon,valoración,92
14025,benim,mi,6
12878,türleri,tipos,8
14081,haberler,noticias,12
10638,daha genç,más joven,44
9626,fuhuş,prostitución,48
7327,pe,educación física,66
12366,örnekler,ejemplos,12
6135,kokteyl,cóctel,69
6898,hayaletler,fantasmas,35
14203,işleme,procesando,12
1408,uyuyan kimse,durmiente,93
14416,edinme,conseguir,8
4548,karışık,enredado,76
12045,lokomotif,locomotora,23
10959,geri bildirim,realimentación,41
1698,deniz yosunu,algas marinas,96
8798,tanıklık,testimonio,53
9111,yarar,utilidad,36
13177,anket,encuesta,17
14027,planlar,planes,12
11086,ima etmek,implicar,27
12051,zemin,piso,28
13194,ah,oh,20
9250,kafatası,cráneo,53
9433,ark,arca,53
11568,artık değil,ya no,37
4857,kik,esquife,79
3993,dime,diez centavos,81
13570,ağır,pesado,15
1946,riddled,acertado,75
8627,bükmek,giro,45
12476,saygın,acreditado,24
11196,on üç,trece,39
14008,değin,hasta,10
9278,köreltmek,desafilado,54
10511,sıvı,líquido,41
11052,köle,esclavo,35
14497,okumak,leer,6
5642,amonyum,amonio,78
10228,rahat,cómodo,34
5778,yaramaz,travieso,77
2255,göçmen,migrantes,74
8487,buzul,glaciar,56
11511,krem,crema,37
8824,tüccar,comerciante,52
9026,duruş,postura,56
9948,soluk,lefty,49
4916,imkânsız,improbable,80
536,yoksunluk,abstinencia,99
9729,on dokuz,diecinueve,51
9601,kesişme,intersección,47
14511,ayrılmak,dejar,8
3606,clem,ayunarse,88
8389,fra,fraigarse,61
6864,çaba göstermek,esforzarse,60
7983,schilling,chelín austríaco,62
1084,önceden belirlenmiş,estipulado,82
4251,taş kıran çiçeği,saxífraga,85
953,yapraklar,pétalos,92
5876,şüphe,sospechas,52
10776,hayal etmek,imagina,36
10567,boşu boşuna,innecesariamente,45
8227,devir,rvdo,61
13434,getirilmiş,trajo,17
13594,sunmak,regalo,12
4504,bıçaklar,cuchillas,83
14272,kampanya,campaña,16
13767,ölü,fallecido,12
6328,kongre üyesi,congresista,74
13873,herhangi,cualquier,5
11650,taşıma,que lleva,12
13075,kritik,crítico,13
4747,suyunu sıkmak,estrujar,68
6760,çevresel,periférico,64
13085,tartışma,controversia,10
13674,çok güzelsin,lote,13
6229,kahramanlık,heroico,63
10872,dar,estrecho,37
13081,dergi,revista,20
7611,başıbozuk,soltado,62
11413,yuvarlanma,laminación,21
770,ihtiyati,de precaución,99
3532,çekiç kafası,martilla,87
8999,vinç,grua,55
6791,ritmik,rítmico,70
13868,insanlar,gente,8
10558,yapay,artificial,43
7453,açılar,anglos,38
467,sormak,preguntar,74
6694,merlin,esmerejón,71
9197,bumblebee,abejorro,55
4948,halat,cuerdas,58
10369,cebir,álgebra,44
7256,geri sayım,cuenta regresiva,67
2291,stronsiyum,estroncio,94
4048,nutshell,cáscara de nuez,86
2791,oynanabilir,interpretable,91
8782,klinik,clínico,48
9469,yeşim,jade,52
14039,yine de,sin embargo,6
10281,shire,condado,47
11279,ilköğretim,elemental,39
7741,konferans salonu,sala,64
9237,katran,alquitrán,54
13814,irade,voluntad,5
8677,otizm,autismo,59
10445,boyun,cuello,43
3192,katı,más estricto,89
14043,sorun,asunto,9
6826,bağışlamak,perdón,66
1322,cemaat,congregación,80
13815,veya,o,5
6305,sprey,rociar,63
13524,eko,eco,16
