ID,TURC,FRENCH,INTERVAL
2267,aşınmış,érodé,85
12247,kostata,costa,31
7872,sonsuz,infiniment,31
9493,molekül,molécule,48
10669,editör,éditorial,39
3292,moniker,sobriquet,88
9502,kolombiyalı,colombien,52
12535,saldırmak,agression,25
2708,baş melek,archange,90
492,kabızlık,constipation,97
10506,bu gece,ce soir,45
6769,doğaüstü,surnaturel,70
5505,kota,quota,71
6010,deacon,diacre,46
11436,reed,roseau,38
6397,firari,fugitif,61
7364,piskoposluk,épiscopal,66
8674,keşiş,moine,44
12632,yüzey,surface,25
2397,sportmenlik dışı,antisportif,93
1526,fekal,fécal,96
7778,ağızlık,museau,63
4114,kısa gösterim,sténographie,74
12103,dönüştürmek,conversion,21
4191,iplikçiler,fileuse,59
1748,yidiş,yiddish,95
4947,uysal,conforme,81
14183,parti,faire la fête,11
770,ihtiyati,de précaution,99
2908,yenidoğan,néonatal,90
5814,güven,dépendance,76
6491,pod,cosse,67
7046,harikalar diyarı,pays des merveilles,69
8388,haberprint,papier journal,60
8901,diş,dent,54
757,gawain,grognon,99
9598,mizah,humour,44
8606,derinden,profondément,59
3212,duvar kağıdı,fond d écran,87
11588,kararsız,incité,36
13626,insan,humain,14
362,ayrımcı,discriminatoire,100
13280,bağlam,le contexte,19
3635,yeniden düzenlenmiş,déclassifié,88
547,heresy,hérésie,98
13223,en yüksek,le plus élevé,20
2152,yol alanı,wayland,94
14493,öyle gibi,semble,10
10826,mercan,corail,42
6998,lolipop,sucette,68
11257,tahrip etmek,détruire,17
14467,tartışılmış,discuté,7
2595,aydınlatmak,éclairer,51
6880,homecoming,retour à la maison,69
5104,yeniden tasarlandı,repensé,25
4649,yenilenme,régénération,66
9496,alfabetik,alphabétique,32
6230,berrak,acquitté,73
7521,zombiler,des morts-vivants,29
706,su üstünde,à flot,99
3945,goto,aller à,86
12865,iddia etmek,affirmer,18
7449,rees,des renes,62
1931,dolu fırtınası,averse de grêle,91
11466,yeniden düzenlendi,réorganisé,32
5380,kasvetli,lugubre,79
2285,spor ayakkabı,baskets,91
6886,asbest,amiante,70
3171,sakat,estropié,77
3273,ayrışma,décomposition,89
584,toprak fırtınası,étendue de terrain,100
6213,alaşım,alliage,68
12173,onbir,onze,32
14116,haziran,juin,6
7822,vahiy,révélation,53
1037,kaçış,s adapter,97
278,fuar alanları,exemplaire,99
2745,kambriyör,cambrien,91
9381,komedyen,comédien,50
487,abartı,exagération,64
10194,alt bölüm,subdivision,45
2526,haşiyik,hasside,90
5941,tortul,sédimentaire,76
11348,şerit,déshabiller,32
11328,mor,mauve,38
12955,yahudi,juif,23
10084,hipotez,hypothèse,48
10916,bakır,le cuivre,42
11011,kaplumbağa,tortue,37
5100,eklemli,articulé,68
13611,kriket,criquet,14
11232,şiddetli,violent,38
12613,aff,arrière,27
2531,ispanyol şarabı,sherry,92
9363,mimar,architecte,47
1841,mahkumlar,détenus,91
4465,bosmak,bose,84
9660,kalsiyum,calcium,51
4257,ikilem,dilemme,83
10065,terzi,terne,48
7530,yararlı,bénéfique,64
12185,atlamak,sauter,30
10440,bulaşma,transmission,43
9847,ayet,verset,43
2520,atm,au m,92
8306,eşleştirilmiş,jumelé,24
5017,römorkör,remorqueur,75
7419,başarılar,réalisations,36
1462,müthiş,énormément,58
7932,rube,péquenaud,63
2628,yarık,fendu,91
13500,güvenlik,sécurité,13
10769,yolcu,passager,32
8984,iyileştirmek,recruter,28
2959,hobiler,passe-temps,62
10997,weren,bourré,41
11908,olağan dışı,inhabituel,31
68,cesurca,audacieusement,100
13645,yarışma,concurrence,12
2619,alıcılar,preneurs,65
3928,ishmus,isthme,87
11326,yanan,brûlant,23
357,taslaklar,brouillons,96
12191,komedi,la comédie,31
7818,belirsizlik,incertitude,62
518,yutulmuş,avalé,65
14506,arabalar,voitures,11
660,katılmak,assister à,18
2833,goblen,tapisserie,90
13123,rekabet etmek,rivaliser,15
10667,vektör,vecteur,42
2752,çiçek,floral,91
9653,şişmiş,blown,51
4452,sinemacılık,cinématographes,68
9189,fuller,complété,55
12601,eşdeğer,équivalent,26
1596,pişirmek,cuire,65
13109,doğa,nature,14
12357,kurumlar,institutions,7
8080,aur,hurster,62
6067,rüzgarlı,venteux,75
13064,cehennem,enfer,22
9914,brock,brouiller,49
12221,olamaz,ne pouvait que,31
13526,hizmetler,prestations de service,9
10761,evcil hayvan,animal de compagnie,39
4898,bren,branche,82
12716,teknik,technique,18
11833,takımyıldız,constellation,34
467,sormak,renseigner,74
8458,tüberküloz,tuberculose,60
8854,ileride,à partir de,51
4922,hove,houle,82
11250,tahvil,obligations,24
4533,titiz,rigoureux,70
8249,vergi,taxe,28
11252,atfedilen,attribué,17
11378,savaş şirketi,de guerre,38
13686,konular,questions,9
3053,merv,mières,90
2111,lenfoma,lymphome,93
13620,afrikaalılar,afrikaans,15
13097,kategoriler,catégories,7
9899,rover,vagabond,37
4884,ayaklı,pieds,22
2469,büyük ölçüde,capitalisé,73
13554,takdir edilen,apprécié,11
5423,emtia,marchandise,65
13119,binlerce kişi,milliers,17
13167,git git,aller aller,20
10784,bildirilen,apparemment,43
11585,sıcaklık,température,29
13594,sunmak,cadeau,12
3777,seyrek,clairsemé,72
11247,mızrak,lance,35
6369,adliye,tribunal,73
10162,zorluklar,des difficultés,36
13781,zafer,la victoire,12
9797,jude,judicieux,50
5780,yusufçuk,libellule,76
12199,kapı,porte,27
6367,frengi,syphilis,73
6061,uzun süreli,prolongé,68
6325,üstlenmek,entrepris,74
7901,marslı,martien,62
6821,taranmış,projeté,22
9767,bitkiler,les plantes,18
11073,ok,la flèche,37
11100,sansür,la censure,40
12296,saha,terrain,18
1842,gecelik,chaque nuit,95
13926,eşit,même,8
3362,saplamak,tiges,43
10683,kirpi,hérisson,43
8847,zodyak,zodiaque,57
14121,yapımı,fabrication,5
10805,karşıt,opposé,20
3061,dey,dys,83
5793,eşitlik,équité,75
10536,koyun,mouton,45
11097,kayalık,rocheux,34
2962,kardeşler,frères et sœurs,75
4797,nükleotit,nucléotide,75
7710,sona ermek,expiration,64
214,yiki,yikes,100
6176,şurup,sirop,74
11002,üflemek,souffler,34
938,aum,autant,98
10843,aşama,étage,41
7039,meslektaşlar,homologue,54
5558,stine,couché,78
12952,an,moment,20
12691,arkadaş canlısı,amical,26
816,sunray,rayon du soleil,99
7604,jin,joindre,65
8479,salata,salade,59
9108,kertenkele,lézard,55
14122,içerir,comprend,7
3790,bisikletçi,cycliste,62
7489,vurgulayan,souligné,50
2616,daha mutlu,plus heureux,92
7363,dış alan,survêtement,19
7306,pezevenk,souteneur,65
10290,sivil,civique,46
9217,tarih öncesi,préhistorique,54
10336,en küçük,plus petit,46
7042,belgelendirme,certification,45
8534,plumbago,plombagine,59
7747,kederli,culminant,45
14070,dünya,monde,8
1795,kalıtsal,héréditaire,95
2901,bebek bezi,couche,88
6790,bezelye,pois,49
10792,sevilen,bien-aimé,43
10547,kışla,casernes,44
5865,ünite,unitaire,63
2096,ünlem,exclamation,92
9298,müşteri,client,45
10202,şükran günü,action de grâces,47
13028,devre,circuit,21
14444,devam etti,a continué,5
6394,biberiye,romarin,73
9297,hayır kurumu,charité,50
1666,obua,hautbois,95
4588,ecliptik,écliptique,83
8395,caf,cafard,60
5117,ormanlık,des bois,68
12448,başlatılan,lancé,21
5252,iğneleyici söz,sarcasme,79
6526,sarmak,essaim,67
10302,görkem,gloire,46
13946,fiyat:% s,des prix,22
7508,scişe,scadife,66
1344,örgü,engrener,93
7469,fuar,expo,47
10230,romence,roumain,47
13733,farkında olmak,au courant,13
12621,yerli,originaire de,25
8382,trajik,tragique,55
13840,ben,je,5
6875,kazan,chaudière,65
13259,dizin,indice,19
8921,battı,sank,57
8499,medine,médina,60
9924,arap,arabe,49
5709,yanlışlık,erreur,67
13241,tamam,d accord,20
11287,kaset,ruban,32
11988,spekülasyon,spéculation,25
8177,ev halkı,ménage,54
4930,gözlük,des lunettes de protection,78
1116,şezlong,cadran solaire,94
2207,kılcal damar,capillaire,91
13994,günler,jours,7
7260,testis,testicule,64
8099,viski,whisky,62
953,yapraklar,pétales,92
8326,toksik,toxique,50
4046,adaletsizlik,injustice,81
8485,taş duvar,mur de pierre,59
7425,en sert,le plus difficile,66
11144,ce,crevé,40
5426,ayarlanmış,seton,79
13250,düzenli olarak,pompette,20
8835,soluk,stire,57
2993,tiffin,repas de midi,90
10136,ipek,soie,47
11710,klasik,classique,21
3244,nab,nul,88
8871,kuruş,penny,56
9141,kitapçı,bovinateur,55
3234,rouse,réveiller,81
9149,basmış,monté,55
4940,vergi memuru,percepteur,81
13090,yeniden atandı,réaffecté,21
4189,fleury,flamboyer,85
4591,ek dosya,attachement,19
2729,kavşaklar,jonctions,47
542,tees,t-shirt,71
6189,şu günlerde,de nos jours,74
7409,bohem,bohémien,63
10209,bahis,pari,40
7696,yas,deuil,60
1028,telli,télic,98
2790,domuz çobanı,pigman,91
7011,eşik,au seuil,68
14186,alınmış,pris,9
11673,fresk,fresque,36
12069,çekiç,marteau,31
10768,tohumlar,des graines,16
13428,ford,gué,17
11569,suçlamak,faire des reproches,28
14280,söz,en disant,9
13556,asil,royal,14
5385,dikkatli,prudent,79
9685,mücadele etme,en difficulté,26
8156,cevher,minerai,61
9954,çardak,stand,48
13876,devlet,gouvernement,10
12035,imkansız,impossible,32
14152,paketi,emballer,24
5251,lr,g / d,79
11927,semper,saphper,34
89,kabarcık,wallaby,80
2922,berilyum,béryllium,91
12626,fantezi,fantaisie,27
6444,bekçi,le concierge,71
3816,kümes hayvanları,la volaille,87
7992,tüketim,consommation,62
10518,norveççe,norvégien,44
9074,dağınık,éparpillé,50
8619,mutfak,cuisine,46
2758,hijyen,hygiène,90
7990,şampanya,champagne,62
702,tidit,friandise,90
14503,dağıtım,distribution,24
5939,yedi kat,septuple,76
2041,ana çerçeve,unité centrale,93
10174,cankurtaran,maître nageur,47
3045,akşama,tombée de la nuit,90
6328,kongre üyesi,membre du congrès,74
2828,korumasız,non-rétablir,55
11360,bir şekilde,en quelque sorte,38
11125,daha az,moindre,40
4225,akmak,afflux,85
13841,diğer,autre,5
11429,açılış,inaugural,35
4806,doldurulmuş,farci,72
8134,şansölye,chancelier,61
12493,planlanan,prévu,12
3087,fiery,ardent,89
1556,frenchmen,francaire,96
11696,vay,wow,36
5589,demleme,brassage,46
10671,kanlı,sanglant,43
7060,boru hattı,pipeline,65
7861,antik,antique,54
10911,köpekler,chiens,10
5232,doğal,spontané,73
3874,kısayol,raccourci,80
2085,paraşütçü,parachutiste,54
2210,uyku,dormi,93
4347,ptej,pce,85
2593,iğrenç,odieux,90
10490,osmanlı,ottoman,43
4642,şanssız,malchanceux,83
11963,rakipler,adversaires,26
5509,eksantrik,excentrique,54
6217,atlı,équestre,70
271,skyway,route aérienne,100
7401,otomotiv,automobile,66
1449,yeniden kullanmak,réutilisé,63
13120,gerçek,réel,12
14395,azaltmak,réduire,20
8592,venezüella,vénézuélien,58
1394,dikkat çekmek,ressortir,95
3155,önlemler,précautions,75
9264,sıkıntı,munir,54
4548,karışık,omis,75
5379,pippen,faire pipi,79
8576,minnettar,reconnaissant,53
2020,martılar,mouettes,87
8393,sabit,stationnaire,60
10197,kızlık,jeune fille,46
4090,cephane,munitions,86
6445,balıkçıl,héron,73
11461,yayılma,envergure,33
13769,anlamak,entente,11
7798,pay,pieu,52
12497,koşucu,coureur,22
1199,güveç,ragoût,90
11542,fas,maroc,37
13787,ölüm,décès,11
3162,bağlantı,lien,85
11007,burma,birmanie,41
10343,beceriksiz,perdant,38
10816,yarımküre,hémisphère,42
5027,kehanet,prophétie,73
3585,alın,front,88
5083,çizkek,cheesecake,80
12201,teğmen,lieutenant,31
14082,saniye,san,12
12807,birleştirilmiş,accouplé,15
6240,küresel konumlama sistemi,gps,17
9561,köri,curry,48
3848,yetki alanları,juridictions,54
8572,boş lâf,blember,59
5936,açılmamış,non déclaré,76
1766,yemek kitabı,livre de recettes,90
8377,duygusallık,sentiment,50
13943,kapalı,désactivé,10
2652,sığırcık,étourneau,92
6485,geriye,en arrière,54
5482,kundakçılık,incendie criminel,77
9506,yer çekimi,la gravité,52
6347,dır,dir,73
9097,iyodür,iodure,55
1810,uzun süredir,de longue date,95
12584,baba,père,26
388,bıldırcın,caille,99
3713,stat,vêtu,88
2519,en yoğun,qui est le plus occupé,92
5713,dihidrojen,dihydrogène,77
10775,bağlılık,affiliation,10
13324,aynı fikirde olmamak,être en désaccord,18
11069,çiğ,cru,40
14474,eğitim,entraînement,12
8413,gündelik,décontractée,56
6570,yazarlık,paternité,72
6151,koruyucu,protecteur,12
13421,kasten,délibérément,8
7150,ptolemy,ptolémée,68
231,kavız,chaldéen,100
1234,aktarmak,transmet,20
2316,aksiyomlar,axiomes,77
8464,tekerlekli sandalye,fauteuil roulant,59
3070,çağrıştırma,connotations,67
3678,ünvanlık,notoriété,88
10034,göz yaşları,des larmes,38
9875,civciv,poussin,44
7941,kapsamlı,approfondi,62
11697,geri çekildi,se retirer,36
5658,incir,figure,74
10526,esasen,substantiellement,23
11068,yumurta,oeuf,38
11556,tuz,sel,35
10180,arnavut,albanais,38
8496,clockwork,horloge,60
11259,bölgeler,territoires,13
7905,cin,gin,63
10386,özgür adam,homme libre,46
10886,önyargısız olma,détachement,34
11975,kapılar,portes,25
14004,giden,en allant,8
13516,ilgili,pertinent,15
14286,miktar,montant,8
10362,artışlar,augmente,15
10059,güdük,souche,41
2900,öfkeyle,avec colère,91
12068,akış,couler,29
376,psödbistance,pseudoscience,100
7590,i̇zlandaca,islandais,34
6503,işemek,pisse,52
2692,adrenal,surrénal,92
5965,thrash,débattre,62
12911,müze,musée,23
8429,sepet,corbeille,58
4094,ufacık,wiener,84
6995,koridor,couloir,65
7328,memnuniyet,la satisfaction,67
10496,içtenlikle,cordialement,39
1777,kıskançlık,jalousie,92
12889,kalp,cœur,19
10759,katedral,cathédrale,42
5297,beaker,becheter,79
2990,teşvik,incitation,77
5318,incelenme,examiner,33
12512,seyretme,en train de regarder,14
13694,savunma,la défense,12
13126,i̇talyan,italien,20
6753,beril,béryl,70
10804,teslim,abandon,33
13719,diğer adıyla,alias,14
4181,iyonik,ionique,85
9281,ilişkiler,des relations,31
4031,kurabiye,biscuits,28
9259,bum,clochard,54
9416,çarpitilmis,asymétrique,50
10958,kalıntılar,vestiges,35
1272,tweaked,ajusté,70
9072,köln,eau de cologne,56
9071,hırvat,croate,56
1586,fab,fabrique,96
9011,kanaya,kane,56
13405,ragbi,le rugby,18
13029,eşsiz,unique,22
2809,drenaj,drainage,91
13228,bağlanmış,lié,12
13916,ürün,produit,9
6953,asma,vigne,62
6301,başı dönmek,vertigineux,69
9740,dökün,verser,43
9120,toplu iğne,épingler,45
14201,ekran,écran,22
12367,delilik,folie,24
12084,bestelenen,composé,26
2400,yürütücü,exécuteur,90
3154,etkilenmeyen,non affecté,90
9523,reenter,renverser,51
6564,yoğun,dense,63
11245,kızarmış ekmek,griller,38
6939,aeon,temps infini,68
13134,palyaço,pitre,21
3590,tahrik,propulsion,88
3345,ikiyüzlülük,hypocrisie,89
10874,milletvekili,adjoint,37
5259,amansız,sans relâche,79
6984,müdahale etmek,interférer,41
4368,dürüstlük,honnêteté,84
13859,zaman,temps,6
11266,araya girmek,intervention,38
3109,haliç,estuaire,88
3535,düdük,pirogue,87
14491,satın almak,achat,30
9486,kemer,cambre,49
4480,eşitlenmiş,égalisé,77
7284,tanker,pétrolier,58
6193,havent,ne pas avoir,74
8173,mütevazı,modeste,62
2239,kesimhane,abattoir,93
12901,leke,place,19
12153,tatmin etmek,satisfaire,18
3908,ateş gücü,puissance de feu,87
2561,saraycı,stockeur,92
72,övünme,se vanter,60
4202,yew,ifre,85
11416,geçit töreni,parade,36
11783,temsil etmek,représente,7
8474,amaçlayan,visée,25
912,tanı,diagnostique,95
13538,uyma,conformité,16
2746,sınır dışı etme,déportation,67
1642,affedilmiş,pardonné,96
12399,caz,le jazz,29
5537,yatak odası,chambre à coucher,75
8300,zebra,zèbre,57
9060,kaşımak,rayure,43
8148,dilenmek,mendier,51
1354,hep,hépand,97
12160,seferlik,expéditionnaire,32
13583,i̇talya,italie,15
10432,monarşi,la monarchie,45
3282,polimeraz,polymérase,89
12943,kimin,à qui,23
13331,genelde,d habitude,16
13301,baskı yapmak,pression,18
11286,bakmak,tendre,32
5370,uçucu,volatil,71
8737,aşağılayıcı,dérogatoire,58
5282,kelime bilgisi,vocabulaire,79
4499,ratlayıcılar,noteurs,82
1687,hazırlıksız,non préparé,96
11527,geçiş ücreti,sonner,36
1044,sağlıksız,mauvais pour la santé,98
11788,suikast,assassinat,30
1967,dadı,nounou,95
9956,karalamak,loupe,49
9331,tüketilen,consommé,34
10642,örneklem,goûter,34
3773,çok yönlü,polyvalent,80
2181,karmakarışık,écuyer,83
3646,kasnak,poulie,87
5815,dang,dengue,76
1121,az miktarda,avec parcimonie,98
9771,lif,fibre,49
1965,yabangısı,fourmilier,93
7349,paylaştırma,allocation,32
14394,soru,question,6
12184,lisanssız,sans licence,31
8183,tazmanyacı,tasmanien,62
12745,fotoğraf,photographier,13
6492,iskele,jetée,64
491,yenileme,renouvelant,38
3276,kucaklanmış,embrassé,65
9020,lens,lentille,56
8361,anında,immédiatement,61
3368,çoğaltma,réplication,66
6124,amonyak,ammoniac,74
4701,bosh,étalages,83
8806,bir şeyin önceden reklamı,divulgacher,46
10313,yürüme,en marchant,16
439,metamorfoz,métamorphose,100
3387,yazıtlar,les inscriptions,71
10139,sıradan,ordinaire,48
13662,kayıp,perte,12
10558,yapay,artificiel,43
11681,ilçe,canton,35
2274,deneyimsizlik,inexpérience,93
12211,randy,excité,31
6411,ditto,idem,73
3517,argyll,argramme,65
7978,magnezyum,magnésium,62
14305,hava,air,9
8376,kendinden emin,confiant,38
6299,yaşadığı,habité,41
5299,yanlış davranmak,inconduite,79
5927,baş ağrısı,mal de tête,71
5914,fazlalık,surplus,76
1756,sınıf arkadaşları,camarades de classe,87
8797,basit,simplex,57
11176,yazarlar,auteurs,10
13605,su,l eau,14
1764,engelleyici,bloqueur,87
8736,iletilen,transmis,48
13778,galler,pays de galles,13
6980,hub,moyeu,64
2797,psişik,psychique,89
8337,banliyö,de banlieue,60
7805,ilkel,primitif,62
1573,neologizmalar,néologismes,80
10321,shoemaker,cordonnier,46
13676,taslak,brouillon,13
397,kar ayakkabısı,raquette,99
9697,ufo,ovni,49
707,slapon,esclave,99
289,ilginç,intrigué,51
13319,tayfun,typhon,18
12664,öte,au-delà,27
7802,siklonik,cyclonique,12
12154,eritmek,er,31
13648,mutlaka,nécessairement,14
6429,yerleştirmek,hébergé,12
5368,kafkas,caucasien,78
3168,özyineleme,récursif,84
11479,yasama,corps législatif,34
5209,evlenme,évanescence,80
13169,hakaret,diffamatoire,20
13888,ne,quoi,7
12742,silâhlı,armé,16
14514,yazılı,écrit,10
5391,camio,camée,78
5338,mekânsal,spatial,78
111,geçim,subsistance,92
5796,ev hanımları,femmes au foyer,76
13622,kurs,cours,15
8914,hiyerarşi,hiérarchie,55
1463,kınanmış,réprimandé,83
6676,katır,mule,63
11898,ani,rapide,29
14266,yorum,commentaire,6
14267,bina,bâtiment,12
14457,geliştirmek,développer,12
1545,dikenek,obélisque,96
12263,tapınak şakak .. mabet,temple,30
7976,benlik,ego,62
3637,dağlı,hillman,88
2091,gösteriş,esbroufe,94
9891,bayram,vacances,31
3130,quagmire,bourbier,88
300,yeniden tanımlamak,redéfinition,98
7722,yukaphane,svastika,63
4942,memnuniyetle,volontier,81
3737,midye,moule,85
10366,lezbiyen,lesbiennes,44
10028,oylama,bulletin de vote,40
10403,pislik,saleté,46
22,ruj,rouge à lèvres,100
7836,başarısızlıklar,les échecs,25
9250,kafatası,crâne,53
334,sahtekârlık,malhonnêteté,100
504,mimariler,architectures,19
7212,tartmak,peser,50
7063,sadık,loyaliste,60
13287,imparatorluk,empire,18
3012,kısmet,en précision,72
8849,parıldamak,sparky,57
5008,sefalet,misère,80
3648,ısırgan otu,ortie,83
4378,saksonlar,saxons,57
12177,itmek,pousser,21
8487,buzul,glacier,55
6617,plak,plaque,67
13725,düzenli,régulier,13
10517,edebi,littéraire,45
7998,butch,hommasse,62
10976,deri,la peau,38
5409,daha güvenli,plus sûr,79
6686,yeterli olmak,suffire,68
5064,mezhep,sectaire,78
3873,yaya,piéton,80
13435,ilerde,devant,17
3930,enahli,la plus coûteux,87
14436,çoklu,plusieurs,7
7077,skandallar,scandales,31
9269,lamba,lampe,52
5911,göl kenarı,bord du lac,76
14161,çalışmak,étude,20
