ID,TURC,DANOIS,INTERVAL
11081,lanetli,hjemsøgt.,38
504,mimariler,arkitekturer.,19
8662,bizans,byzantinsk,60
10605,iddiaya göre,angiveligt.,45
12298,üzgün,upset.,29
12031,ittifak,alliance,33
6387,laik,sekulært,65
13692,koşma,kørsel,9
6906,glikoz,glukose.,70
11554,denge,balance,30
10874,milletvekili,stedfortræder,38
5885,askıya almak,suspendere,27
9111,yarar,utility,37
2659,açık bir şekilde,handily.,92
13028,devre,kredsløb,22
11357,kadar,till.,39
10651,seçenekler,muligheder,8
3378,iflas etti,bankerot,88
9995,koyu kırmızı,crimson.,50
405,damper,tiper.,100
3681,vertigo,svimmelhed,88
9874,fark etmek,realisere,40
13346,tek başına,alene,19
12287,bruinler,bruins.,30
7944,tozlu,støvet,64
913,yurt,kollegieværelse,88
11650,taşıma,transporterer,13
14189,anahtar,nøgle,13
11734,zincir,lænke,33
4526,soyadı,efternavne,43
4244,iş yeri,arbejdsplads.,85
10120,kalibreli,caliber.,46
12384,alt,sub,29
8197,mevcut olmayan,fraværende,62
6632,marsilya,marseille.,64
4289,örtük,implicit.,85
8923,patlamış mısır,popcorn,58
10388,eyaletlerarası,interstate.,46
10658,gündem,dagsorden,43
12722,anne,mor,25
3899,açgözlülük,grådighed,87
12129,kabul edilen,vedtaget,25
3974,firkateyn,fregat,82
8690,haşlamak,hicks.,55
43,arama,opkaldelse,99
10200,duvar yazısı,graffiti.,48
5138,ağırlık kaldırma,vægtløftning,80
2191,daha soğuk,koldere,94
7497,gönüllü,frivillig,67
6513,izlenimcilik,impressionisme.,73
9622,bağlaç,conjunction.,49
5252,iğneleyici söz,sarkasme,80
8088,taahhüt,pantsat,48
10151,durgunluk,recession,44
14026,binaen,ifølge,12
9858,sandviç,sandwich,49
14416,edinme,at få,8
12781,oturum  toplantı  celse,session,22
3033,denetçi,auditor.,89
1053,çözünürlük,opløselighed,73
7450,tutukluk,tilbageholdelse,66
12502,kentsel,urban.,28
2014,cazip,fristende,70
12248,bir yerde,et eller andet sted,31
6285,inhibitör,hæmmer,68
13690,para,penge,15
6464,açık arttırma,auktion,64
9026,duruş,stance.,56
62,kazıcı,digger.,91
2928,sivilce,civil,90
729,coşkulu,cussing.,96
10363,ikili,binær.,46
3197,sağlık hizmeti,healthcare.,89
11980,atina,athens.,34
2747,batıya doğru,vestpå,34
2367,gelişmek,trives,60
14245,ek olarak,ekstra,7
2518,öççilik,euphemisme.,89
9167,çayır,prærie,54
5959,ışıltı,glam.,76
5355,fan,phane.,80
6306,imha,udryddelse,66
7704,rakun,vaskebjørn,65
13675,ışık,lys,13
13791,.,det,5
6786,lordlar,lords.,19
7590,i̇zlandaca,islandic.,34
5992,denizatı,seahorse.,76
8678,bağlama,binding,52
5796,ev hanımları,housewives.,77
1058,zalim,zeal.,98
7376,değerlendiriciler,assessors.,67
8639,sokmak,stik,58
2605,mika,mica.,92
5322,sarışın,blond,67
10910,bilimbilim,scientologi.,42
13149,şef,chef,17
6503,işemek,piss.,53
6300,mirasçı,arving,67
2580,afel,aphelion.,92
9054,moğolistan,mongoliet.,57
10964,harcamak,bruge,33
10744,burun,næse,41
6820,ayda iki kez,semimonthly.,71
898,duyarsız,ufølsom,93
13438,edebiyat,litteratur,18
13018,cumartesi,lørdag,23
9965,neyse ki,heldigvis,35
1574,seslendirme,voicing.,24
4141,ultrason,ultralyd,86
8057,onaylayan,ratificeret,60
13998,hizmet,service,9
11604,yalnızca,udelukkende,29
2862,lezzet,smagsstoffer.,53
10263,nakavt,slå ud,48
733,flanş,flanker.,97
12160,seferlik,expeditionary.,32
10678,söz vermek,løfte,29
13066,yaralı,skadet,21
8256,garnitür,garth.,62
2135,tespih,rosary.,94
14212,suçlama,gebyrer,18
9467,her şeye rağmen,ikke desto mindre,54
28,kırınım,diffraction.,100
4857,kik,skiff.,79
14227,geri dönmek,vend tilbage,11
11845,anlamlı,meningsfuld,35
4368,dürüstlük,ærlighed,85
4912,hendek,grøft,75
11094,paskalya,påske,41
10034,göz yaşları,tears.,39
11317,çalınan,banket,28
8156,cevher,malm,62
13057,incelik,inc.,23
12177,itmek,skubbe,21
2015,görünmeyen,usete,94
8609,tapınak,helligdom,56
2339,yarı robot,cyborg.,90
2954,bağcıklı,laced.,64
9246,yörüngeler,orbits.,18
8843,dart oyunu,dart.,39
4916,imkânsız,usandsynlig,80
505,fırlamak,sprang.,100
11673,fresk,fresco.,36
9778,kumarhane,kasino,48
14009,verim,ydeevne,12
12365,inci,perle,30
14162,diğerleri,andre,5
13024,donanma,flåde,23
13933,aynı,samme,10
13233,yarı,semi.,20
13904,destek,support,10
2453,kurtarıcı,frelseren,91
5793,eşitlik,egenkapital,76
5360,skırlamak,scurvy.,80
1959,çökmüş,krympet,95
13397,kedi,kat,17
14215,etki,effekt,12
7730,arsızlık,interceptor.,61
13454,şaka,joke,15
7404,bilek,håndled,64
10626,limon,citron,44
14213,birlik,union,12
7302,yırtmaç,skråstreg,53
13759,tanıdık,velkendt,13
12087,belirgin,tilsyneladende,20
11347,takma ad,kaldenavn,32
2549,tasarruf etmek,overseaw.,93
12777,somun etmek,subst.,26
1268,ilave olarak,såvel,97
3594,örtüşen,overlappende,61
6860,ikamet etmek,borer,22
11666,çalınması,tyveri,36
2985,yardımsever,charitable.,89
10972,güçlendirme,styrkelse,22
9059,seçme,vælger,9
11022,yokluk,fravær.,41
12399,caz,jazz.,30
1265,doksanlar,halvfemser.,58
6866,uzun zaman,lang tid,71
13214,i̇rlandalı,irsk,20
4832,şato,chateau,82
7588,kırmızı gömlek,rød skjorte,63
8656,yıkmak,sammenbrud,58
12192,yazma,scribe.,32
8736,iletilen,transmitteret,49
11721,rekabet,rivalisering,35
726,keklik,clank.,99
4153,gündüzler,gunners.,69
5378,joker,wildcard.,80
12697,görev,opgave,19
7320,açmak,defame,36
2267,aşınmış,eroderet,85
6905,lehçe,dialekt,55
3330,çıngıraklı yılan,klapperslange,89
10843,aşama,tier.,41
9996,istikrarlı bir şekilde,støt,50
5390,gres,fedt,78
8164,porpoise,marsvin,62
4130,çokluk,multitude.,85
8163,klor,chlor.,59
10019,kabin,cabot.,49
2809,drenaj,afløb,91
3482,büyütülmüş,forstørret,57
3318,sömürmek,medheld,89
13229,oğul,søn,19
5877,itibarsızlık,diskreditere,60
11107,sezar,caesar.,41
3705,manyetik,maniacs.,53
12367,delilik,sindssyge,24
5787,kilit taşı,keystone.,76
14208,alan,mark,9
4446,yeniden ekle,tilføj,84
14319,görüntülemek,skærm,17
7728,kızarma,flushing.,57
11694,taşıyıcı,carrier.,34
12405,akçaağaç,ahorn.,30
12891,parasız,gik i stykker,25
1116,şezlong,sundial.,94
12373,güncelleme,update.,8
3760,sınavlar,eksamener.,69
8767,her gün,hver dag,59
9427,yetiştirilen,dyrket,54
11102,dün,i går,41
7619,büyülü,magisk.,27
7272,ağlayan,græder,38
8170,enjeksiyon,indsprøjtning,34
10468,varsayım,antagelse,40
9730,şişkinlik,bule,51
1968,faddaklamak,faddle.,95
1693,mide bulantısı,kvalme,96
8160,pitagor,pythagorean.,62
1213,problemsiz,uprovoked,98
9499,bok  kaka,poop.,51
7403,menekşe,violet.,65
11378,savaş şirketi,warcraft.,38
11831,temel olarak,i bund og grund,19
1628,iğne deliği,pinhole.,96
5618,fide,fife.,78
10357,ermeni,armenian.,43
3466,ihraççı,udsteder.,88
6160,çekiş,trækkraft,75
11166,gönderilen,indsendt,27
5718,nahoş,whig.,68
10001,öz,abstrakt,47
3229,sırtlan,hyæne,89
10171,hiçbir yerde,ingen steder,48
8166,morina,torsk,62
9654,haberci,budbringer,51
8116,acınası,patetisk,62
2835,uzuvlar,lemmer.,75
7491,güvenlik duvarı,firewall.,67
3317,eczane,apotek,87
13604,spor dalları,sport.,12
13248,profesyonel,pro,18
10762,sıralanmak,stå på række,42
9723,kunduz,bæver,45
5525,geri çekilme,trække sig tilbage,38
9692,onbeşinci,femtende,52
2413,tendon,sene,90
4777,sendikalı kimse,unionist.,73
12311,i̇skoçyalı,skotske.,31
4901,süper bilgisayar,supercomputer.,81
7665,dikkat,pas på,65
9310,merkez merkezli,hovedkvarter,21
6681,aptallar,fjols,40
790,disail,disraeli.,99
11952,köpek balığı,haj,27
584,toprak fırtınası,landstorm,100
12739,duymak,høre,22
11256,hile,trick,34
14493,öyle gibi,ser ud til,11
13833,hariç,end,7
12913,sıra,række,23
13873,herhangi,nogen,5
2953,dilimlenmiş,skåret,61
2121,hürmetsizlik,desecration.,89
14122,içerir,inkluderer,7
7579,kıvrılmış,bøjet,66
10671,kanlı,blodig,44
8988,sanatçılar,kunstnere.,12
14169,kayıt,optage,9
13842,yıl,år,7
2899,devredilen,afvæbnet,62
11376,mit,min.,37
11414,yağma,raid,30
11104,gitgide,lidt efter lidt,38
5926,gönüllü olarak,frivilligt.,76
4463,metinsel,tekstlig,82
4262,kasık,lyske,85
8790,susam,sesame.,59
9295,elemek,eliminer.,19
10544,döngü,loop.,39
8137,huggle,kram.,62
2711,akbaba,grib,88
4684,stoklamak,stockade,79
12194,markalaşma,branding.,21
4796,düet,duet.,77
1228,ısrarlı,wettest.,98
10066,kanca,krog,35
1452,anayol,kørebane,97
10458,itiraz,indvending,14
14486,özellik,funktion,12
4089,yapışkan,klæbrig,86
12326,sıralama,ranking,9
14232,adam,mand,10
7831,platypus,næbdyr,64
6384,keyfi olarak,vilkårligt.,74
2962,kardeşler,søskende,75
14418,gösterişli,viste,8
6726,çağıran,indkaldt,59
6444,bekçi,vicevært,72
6809,kaldıraç,håndtag,69
5650,hayır,nix,78
10219,çarpışma,sammenstød,36
2485,nemli,fugtig,73
10914,gökada,galakse.,40
9053,pus,dis,55
4975,teşhis,diagnose,82
13643,köy,landsby,14
3456,yıpranma,attition.,88
3700,kan dökülmesi,blodsudgydelse,88
8669,ucuz,billig,59
13169,hakaret,ærekrænkende,21
13200,kraliçe,dronning,19
13257,dikkatlice,forsigtigt,8
3425,durdurma,cessation.,89
1790,cirmak,cirl.,95
13411,köprü,bro,16
2523,şaplak,spanking.,85
72,övünme,prale af,61
13856,sadece,kun,7
8144,daha uzak,fjernere,62
1299,açıklamalı,annoteret.,86
7800,görev süresi,fastgørelse.,63
10294,evli,gift,42
11243,filtrelemek,filter,37
6997,zayıf,svagere,70
3905,onaylama,ratifikation,87
12181,hasta,syg,27
10706,güverte,dæk,43
3980,bitişik,tilstødende,85
8824,tüccar,købmand,53
11861,derinlik,dybde,34
632,belirlenmiş,konstrueret,97
13165,kule,tårn,19
3387,yazıtlar,påskrivninger.,72
6817,nimet,boon.,71
5628,sirke,nit,77
1500,muhteşem olarak,spektakulært,97
13342,tereddüt etmek,tøven,19
963,hayal kırıklığı,vrangforestilling,89
11296,onbeş,femten,39
867,düşüncesiz,disingenuousive.,97
13886,anc,inc,23
4440,el değmemiş,uberørt,69
5749,kastilya,castill.,78
13136,seks,køn,21
8935,deniz anası,vandmand,58
4480,eşitlenmiş,udlignet,78
7025,tüketme,udtømning,55
10829,insancıl,humanitær.,43
10083,saman,strå,48
3418,ormancılık,skovbrug,89
8925,i̇ren,ir.,53
6769,doğaüstü,supernatural.,71
11742,imparator,kejser,35
9076,tuhaf,bizar,56
12886,etkileri,effekter,12
8963,spite,trods,57
12541,hafta sonu,weekend,27
4427,anlatmak,recount.,67
14432,sigorta,forsikring,17
6135,kokteyl,cocktail.,70
1166,transseksüellik,transseksualisme.,90
14023,farklı,forskellige,10
10926,anıt,monument,38
4022,kayıtlar,registre.,7
9907,dava açmak,sagsøgt,28
6520,evet,yea.,73
875,önsöz,forord,94
9626,fuhuş,prostitution.,48
673,çimentolu,cementeret,65
2104,senfonik,symfonic.,94
7116,baskın yapmak,bust.,56
626,omurgasız,invertebrate.,99
12918,hedef,mål,17
10568,tekrarlamak,replay,38
13993,beş,fem,11
13599,iade,vendt tilbage,11
10619,girişim,enterprise.,40
14205,dahil,inkluderet,7
8315,hintçe,hindi,62
855,ilham,eth.,99
14008,değin,indtil,11
12927,alma,modtagelse.,6
6570,yazarlık,forfatterskab.,73
5511,haklı olarak,rigtigt,79
10013,kaprisli,moody.,49
10072,efsanevi,legendarisk.,49
1006,hasır,hashish.,98
13892,önce,før,7
14437,ayırmak,adskille,17
1009,pratik olmayan,upraktisk.,97
9107,takviyelemek,supplement,42
690,gez,eftersyn,99
3295,cezalandırma,straffe,26
4524,pazar yeri,markedsplads,83
10320,sınırlar,grænser.,10
2494,dayanmak,modstå,89
14489,sayılar,tal,8
13010,yakalanmış,fanget,23
5694,swung,svingende,78
4417,yeniden dağıtmak,redistricting.,84
8537,hantal,hvaler,60
3495,hadis,hadith.,88
9667,çeşme,springvand,52
13139,sabah,morgen,21
6296,yaşam tarzı,livsstil,68
9396,çit,hegn,44
13167,git git,gå gå,21
12852,orman,skov,24
12867,türkiye,kalkun,25
12623,noel baba,santa,28
6392,ortaklaşa,fællesskab,74
7898,değişmek,interchange.,56
710,at sırtında,hesteryg,99
2704,uyarı,advarsel,33
10999,bakış açıları,aspekter,32
10611,dizel,diesel.,44
2964,memek,mem.,89
2388,yeniden tanıtılan,genindført,82
5857,el çantası,pung,69
9282,garantili,sikret,33
2791,oynanabilir,spilbar,91
11892,sözleşmeler,konventioner.,16
1682,röportajlar,interviewere,88
2027,baltalar,underminerer,57
531,çalıkuşu,wren.,97
12227,doğum,fødsel,16
10586,ne zaman olursa,hver gang,45
12202,daha sonrasında,bagefter,29
3373,yürürlükten kaldırmak,ophæve,78
1548,kısa dalga,shortwave.,97
3619,yahuda,juda.,88
6897,topluluk,ensemble,66
10194,alt bölüm,subdivision.,46
10146,büyükelçi,ambassadør,45
6063,çarpıtma,forvrængning,49
11789,aktris,skuespillerinde,35
14066,katma,tilføjet,6
4093,hollandalı,dutchman.,86
13900,iş,arbejde,5
7342,çömlekçilik,keramik,66
9226,duygusal,følelsesmæssig,36
11963,rakipler,modstandere,27
4317,kulüp binası,clubhouse.,84
13542,vuruş,strejke,14
1793,selüloz,cellulose.,91
6864,çaba göstermek,stræbe,60
6290,özensiz,sløset,74
11345,yakıt ikmali,tankning,37
3337,vestfalya,westfalen,89
11238,tutuklamak,anholdelse,22
8716,feragatname,ansvarsfraskrivelse.,23
4949,anarşizm,anarkisme.,79
10857,çöktü,kollapsede,29
5784,gelgit,tides.,38
8107,tabanca,pistoler.,46
5705,dış ses,fortæller.,59
10101,giyinmiş,klædt på,31
3975,teknisyenler,teknikere.,62
1870,geçici olarak,øjeblikkeligt,95
4007,perişan,hærget,81
1606,dehşet,disty,88
13920,neresi,hvor,8
2595,aydınlatmak,oplyse,52
14468,istek,har lyst,6
294,meyve vermeyen,frugtløs,100
1839,sertleştirilmiş,stivnet,91
5079,öğrenmek,lear.,81
7080,merkezli,centrice.,69
4943,yaramazlık,ballade,81
10980,yükseltme,opgradering,26
3686,yapılışı,fabrikation,46
13603,japonca,japansk,16
11523,tunus,tunesien.,38
1279,delinmiş,punkteret,70
6429,yerleştirmek,huset,12
11258,domuz,svin,35
6157,karanya,blodbad,75
1425,sentezleyici,synthesizer.,47
12200,nispeten,forholdsvis,24
8457,bozuk,fritz.,61
4474,uykulu,søvnig,84
12038,havza,bassin,32
8370,hücresel,cellular.,62
3209,sesini kapatmak,stum,82
825,katominyumlar,condominiums.,88
9525,evsiz,hjemløs,47
7040,izleyiciler,publikum.,34
3442,takınmak,stedet,88
9090,şok,chokeret,29
5886,ayırt eder,skelner,33
3152,en fakir,fattigste.,90
1474,bilner,bilby.,97
10988,meyve,frugt,38
6586,insan gücü,manpower.,73
2420,planlayıcılar,planlæggere,85
14412,tüzük,regler,9
6347,dır,dir.,74
37,tecâvüz,rapy.,38
6782,özerklik,autonomi,71
12619,kağan,khan.,28
3399,sökülmüş,demonteret,74
6325,üstlenmek,foretaget,74
13570,ağır,tung,16
11108,izci,scout.,29
5999,homurtu,grynte,74
1126,kandırmak,bannister.,98
1249,pelerin,kappe,84
7392,kasap,slagter,62
6623,kabak,squash.,69
13985,halk,offentlig,10
12174,yavrular,cubs.,31
7710,sona ermek,udløb,65
14483,sebep,grund,6
4747,suyunu sıkmak,presse,69
12286,en son,seneste,31
2467,hac,pilgrimsrejse,92
21,kalp kırıcı,heartbreaker.,79
2890,meyil,fruition,91
5547,iri,aph.,79
11279,ilköğretim,elementære,39
14220,benzer,lignende,12
9601,kesişme,vejkryds,47
10823,odaklanmış,fokuseret,35
1879,uzay gemisi,rumskib,88
5059,vinnik,vinny.,82
12899,futbol,fodbold,24
12018,yarımada,halvø,33
1410,çiçero,cicero.,97
2333,değnek,tryllestav,93
4251,taş kıran çiçeği,saxifrage.,85
13270,sosyal,social,18
6394,biberiye,rosemary.,74
5615,sitrik,citric.,78
935,parke,hardwood.,98
2574,maaş bordrosu,lønningsliste,91
8541,çemberler,cirkler.,32
4104,en baş,eniac.,86
8229,yetkili,autoritativt,61
6538,kibirli,arrogant,64
1598,düşünürler,tænkere,88
12862,vahşi,vild,25
12063,yazar,forfatter,23
10576,zorunluluk,burde,45
8246,korkak,funky.,62
738,topraklar,earthlings.,98
12451,veri tabanı,database.,29
2459,sigaralar,cigaretter.,55
12586,malezya,malaysia.,28
7370,elk,elg.,66
3881,kavramsal,konceptuelle,79
2078,azotlu,nitrous.,94
10178,might,mick.,48
5695,siklamen,cyclamen.,78
2988,doubters,tvivler.,88
13250,düzenli olarak,tiddly.,20
9168,taht,trone,55
5208,aceleci,hasty.,79
11733,hasret,hasn.,36
10310,gizem,mysterium,38
2487,bedensel,fysisk,93
180,anlatılmamış,untolds.,100
9541,yoksa,gør ikke,53
11875,felsefe,filosofi,34
8808,makedonyalı,makedonsk.,53
13133,çekişme,debat,18
4981,ensest,blodskam,82
3964,yeniden dağıtılmış,omfordele,75
9847,ayet,vers,44
5199,kapıcı,pedel,80
9369,termal,termisk,54
9294,izleme,overvågning,20
8337,banliyö,suburban.,61
12909,şiddet,vold,24
12270,daha çok,hovedsagelig,31
11549,iblis,dæmon,34
958,çölyak,cøliac.,98
5262,rutin olarak,rutinemæssigt.,52
13837,sen,du,5
2754,bira fabrikası,bryggeri,86
3431,şahin göz,hawkeye.,88
10776,hayal etmek,forestille,36
10563,tıkanıklık,tilstopning,43
10806,ciltli,bundet,34
13300,kabarık,hævet,17
5901,istemeden,uforsætlig,69
9469,yeşim,jade.,53
10801,haydut,hayes.,36
2254,öncesi niteliğinde,prequel.,94
10440,bulaşma,smitte,44
7276,cinsel ilişki,samleje,68
2358,tuzdan arındırma,afsaltning,93
11086,ima etmek,indebære,28
14381,menkul kıymetler,værdipapirer,14
11526,mesele,affære.,26
6788,çamurluk,fender.,68
6576,daü,emu.,70
11179,hint inciri,banyan.,40
7959,bir parça,et stykke,64
9578,piyango,lotteri,53
8239,kardan adam,snemand,62
11665,duvarcı,mason.,35
8454,i̇stenilen,ønsket,33
6533,savunuculuk,advocacy.,73
13076,toplum,samfund,21
3045,akşama,nightfall.,90
14286,miktar,beløb,8
5043,maltaca,maltesisk,82
6766,hacılar,pilgrimme.,63
1857,giyim,beklædning,95
9523,reenter,genindtræde,53
92,parçalanma,desintegration.,80
688,çabuk,ubiquitous.,99
12545,uydu,satellit,27
6496,şanlı,glorious.,73
1209,en karanlık,mørkeste,98
12375,öncelikli olarak,primært,30
11939,dik başlı,wayward.,34
12761,uzun saç,langt hår,26
12731,mükemmel,perfekt,26
8154,raf,rack.,48
3556,gözden geçirilmiş,udgjorde,82
13479,dönüş,tur,11
8783,çarşaf,ark,48
12238,en uzun,længste,32
7444,sürüklemek,tramp,65
12959,değer,værdi,20
4893,en kolay,nemmeste.,82
4283,akrepler,scorpions.,51
3213,dolgu,fyldstof,85
9597,çalmak,stjæler,37
10506,bu gece,i aften,46
13590,eksik,mangler,12
7325,kılıçlar,swords.,38
6785,asetil,acetyl,70
10002,görüntü,behandlinger.,50
7259,tamamlayıcı,komplement,62
11795,ilgi alanları,interesser.,9
244,yenilebilir,spiselige.,98
722,maggot,maddike,97
4255,artçı,rearguard.,85
6445,balıkçıl,heron.,73
3386,güvensizlik,vantro,89
11337,bok,shit.,38
1612,karyola,cot.,90
12363,doğru şekilde,korrekt korrekt,30
8565,zencefil,ginger.,60
5537,yatak odası,soveværelse,76
4370,özgünlük,ægthed,58
3588,gradyan,gradient.,82
9269,lamba,lampe,54
7239,konfüçyüsçülük,confucianism.,68
7853,değişkenlik,varsity.,64
6960,otoban,freeway.,65
7046,harikalar diyarı,wonderland.,70
10021,bileşenler,komponenter,33
3398,arka bahçe,baggård,89
12410,şımartmak,wright.,30
6583,bant genişliği,båndbredde,71
11931,yaşlar,ages.,15
2129,mavi çizgi,blueline.,94
4728,ayak parmakları,tæer.,54
3734,tramvay,sporvogn,82
13356,bağımsız,uafhængig,15
12672,on iki,tolv,27
14347,çaba,indsats,8
8706,motivasyon,motivering,34
11726,suriye,syrien,36
1540,su kültürü,akvakultur,97
13241,tamam,okay,20
12771,hayvan,dyr,15
1921,mukus,slim,95
9446,put,butt.,46
6721,doğal olarak,i sig selv,59
398,boş zaman,rumtid,100
9233,biseksüel,bisexual.,49
4043,basitlik,enkelhed,85
7094,pire,loppe,68
9868,saltanat,regere,39
9475,bozulmuş,nedgraderet,52
7789,sıfat,adjektiv,60
11488,e,ea.,38
13555,çift,dobbelt,14
11359,tütün,tobak,39
10260,vesayet,wesley.,48
4303,yeri doldurulamaz,uerstattelig,83
7938,yerleşme,inkorporering,26
2293,yerleşim bölgesi,enklave.,89
4665,limonsu,lemony.,83
11139,kabul edilemez,uacceptabelt.,40
4722,arkaik,gammeldags,82
13897,yapılmış,lavet,5
13670,terimler,betingelser,10
10516,şüphesiz,intetanende.,46
10789,araçlar,værktøjer,24
7175,cins,genus,68
10091,aldatmak,gotten,49
11766,şanslı,heldig,36
8442,olgunlaşmamış,umoden,59
1254,utanmaz,skamløs,97
10197,kızlık,maiden,47
7803,itfaiyeciler,brandmænd,51
3072,badem,mandel,88
14093,gelecek,fremtid,9
2795,böğürtlen,brombær,91
7552,zar,membrane,65
11691,görevlendirilmiş,udpeget,30
10471,kovalama,forfølgelse,44
10299,sözdizimi,syntaks,47
12262,akınçılar,raiders.,30
5038,yönlendirmek,styre,50
11209,kayak,ski,32
5827,sonuca varmak,konkluderer,29
6560,yırttı,tore.,73
10303,yaprak,blad,27
13824,daha,mere,5
12470,palto,punt.,26
2948,aldehit,aldehyd.,87
5012,siklo,cyclo,82
549,mucizevi,mirakuløs,87
12631,gri,grå,27
13514,mil,miles.,15
8897,keyfi,vilkårlig,58
8645,barınak,ly,50
12389,ön yargı,partiskhed,30
13079,ağaç,træ,20
13955,yüksek,høj,8
538,vergilendirilebilir,skattepligtige,100
93,mikroişlemciler,mikroprocessorer.,79
5836,ispinoz,finch.,73
6986,hapsedilmiş,fængslet,51
4137,sınıf,klasseværelse.,79
10123,boynuz,horn,39
2624,sancak,ensign.,90
6806,makyaj yapmak,makeup,70
1191,inatçılık,indånding,78
10787,ortaçağa ait,middelalderen,43
10385,büyücü,tryllekunstner,46
12008,rulman,leje,14
1900,kamburlaştırmak,pukkel,89
11991,kararıklık,tarnishing.,29
11371,kayıtlı,enlisted.,35
4731,kütüphaneci,bibliotekar,78
14011,sağlamak,give,6
8898,düğmeler,knapper.,8
