ID,DANOIS,SPAIN,INTERVAL
625,lawmakers.,legisladores,95
299,bundled,agrupado,78
12810,schweiz,suiza,24
9331,forbruges,consumado,33
13190,befolkning,población,18
4696,tapperhed,valentía,81
10343,taber,perdedor,37
10278,rotte,rata,40
12227,fødsel,nacimiento,15
2450,tilbagetrukket,retraído,67
11759,biskop,obispo,32
9501,bander.,pandillas,26
12540,guvernør,gobernador,24
14062,eksempel,ejemplo,12
12673,sammensværgelse,conspiración,25
13563,bygget,construido,15
12655,jeg er,yo soy,26
9436,københavn,copenhague,52
460,vanedannende,adictivo,26
628,garret.,desván,99
12138,kristus,cristo,31
12014,conform.,ajustarse,17
4370,ægthed,autenticidad,55
8949,alfa.,esparto,54
7658,mailer.,remitente,63
4079,ogre.,ogro,83
702,tidbit.,golosina,88
9497,bredbånd,banda ancha,51
13210,valg.,elecciones,11
9857,highland.,tierras altas,35
10383,uofficiel,no oficial,42
10757,målestok,indicador,40
13411,bro,puente,15
3701,for det tredje,en tercer lugar,86
7150,ptolemy.,ptolomeo,66
11924,seksuelt,sexualmente,20
2453,frelseren,salvador,90
1419,akkreditering,acreditación,67
83,sully.,manchar,99
10674,spare.,repuesto,39
14131,gange,veces,6
2077,horny.,córneo,93
12338,elektronisk.,electrónico,23
7248,berettigelse.,elegibilidad,35
6678,kalksten,caliza,70
13492,van.,camioneta,16
12886,effekter,efectos,12
11837,kylling,pollo,32
4507,errant.,andante,82
3006,valmy,amapola,88
347,postbud,cartero,100
5363,hydroxid.,hidróxido,77
8652,moo.,mugir,57
9705,gik i stå,estancado,40
935,hardwood.,madera dura,97
6233,burmese.,birmano,72
11684,ben,piernas,21
10933,røg,humo,28
13025,oberst,coronel,21
6451,aryan.,ario,68
9369,termisk,térmico,52
4110,ateist,ateo,67
14510,effektiv,eficaz,12
9927,wanna.,querer,48
7174,omstridt,discutible,64
3149,sekston.,sacristán,88
12981,tidsplan,calendario,15
8897,vilkårlig,arbitrario,55
9008,udvidelse.,extensión,21
7490,eksperimenterende,experimentación,40
8319,sage.,sabio,59
12005,ulige,impar,28
13729,overtrædelse,infracción,13
2250,plenarfarligheden.,plenario,93
10042,cope.,afrontar,46
4804,ubemærket,inadvertido,75
4935,elendig,miserable,69
3298,yay.,hurra,88
6276,duly.,debidamente,72
3229,hyæne,hiena,88
6234,gunmen.,hombres armados,72
6242,spand,balde,68
4663,ufærdige,inconcluso,81
8740,trio.,trío,55
5215,postkort,tarjeta postal,73
4641,økonomer.,economistas,58
9365,jeopardy.,peligro,52
8691,dagtid,tiempo de día,57
12339,na.,n / a,29
7018,hacking.,hackear,40
11086,indebære,implicar,26
11074,samtykke,consentimiento,38
11034,guild.,gremio,39
5580,vest.,chaleco,60
2856,forbavsende,asombroso,73
11871,ondsindet,malicioso,27
9922,fru,señora,12
3822,broderet,bordado,83
13428,ford,vado,17
7763,tb.,tuberculosis,58
5211,varer,mercancías,70
13692,kørsel,corriendo,8
5450,besøgende,visitante,11
13200,dronning,reina,18
7162,veer.,virar,61
13915,din,su,5
13304,fans.,aficionados,13
11408,rådgivning,consultivo,30
11736,perry.,sidra de pera,34
13253,bekymringer.,preocupaciones,10
713,sprungt.,de muelles,99
14066,tilføjet,agregado,6
9325,gum.,goma,50
11749,nøjagtighed,exactitud,34
958,cøliac.,celíaco,98
14160,arbejdere,trabajadores,24
2006,tømrere.,carpinteros,50
10655,kampagner.,campañas,16
4126,opskrift,receta,74
11276,slange,serpiente,35
2465,brudgom,acicalar,78
10333,dar.,darse,45
6902,crashing.,estrellarse,19
1113,macaw.,guacamayo,96
11886,bavarian.,bávaro,33
4680,undisclosed.,no revelado,81
9312,erobring,conquista,50
9038,mantle.,manto,54
3695,slumrende,latente,86
1287,uncheded.,indeciso,95
7852,vugge,cuna,62
9177,jordbær,fresa,52
12869,fl.,florida,23
9086,forsvarsmænd,defense,54
6856,dateline.,línea de datos,68
2644,solcreme.,protector solar,91
13859,tid,tiempo,6
6147,reparationer.,indemnización,68
14409,medlem,miembro,10
7985,pålægge,imponer,37
4462,lag,retraso,73
14519,tage med,traer,6
13113,strand,playa,19
2492,forræder,traidor,78
180,untolds.,incalculable,100
8191,pounder.,mazo,59
447,uninjured.,ileso,100
10067,journalister,periodistas,32
2014,fristende,tentador,68
3450,footer.,pie de página,85
6150,slæde,trineo,71
3660,normalisering,normalización,17
14096,skat,impuesto,27
14465,forening,asociación,12
10910,scientologi.,cienciología,40
9724,flint.,pedernal,49
10816,halvkugle,hemisferio,40
4683,bonusser.,bonificaciones,81
7596,angst,ansiedad,63
3363,diktatorer.,dictadores,45
3454,viz.,verbigracia,88
8534,plumbago.,plombagina,58
6181,bess.,besar,73
10336,mindste.,pequeñísimo,45
7804,pattedyr,mamífero,56
4666,antændt,encendido,58
12107,kontrolleret,revisado,12
8463,opium,opio,59
879,bjælker.,vigas,57
9540,shortstop.,campaña corta,50
14144,markeder,mercados,15
12672,tolv,doce,26
2335,befordrende,conducente,92
9991,følgelig,como consecuencia,26
11028,quake.,terremoto,38
2356,frazer.,frazador,92
14353,beskrevet,descrito,11
491,fornyelse.,renovación,36
9817,guiden,mago,35
782,hingst.,semental,92
8069,frugthave,huerta,61
6239,opfordrer,urgencia,25
8102,nabo,vecino,38
3590,fremdrivning,propulsión,87
6152,broil.,asar,72
13465,hånd,mano,12
8393,stationær,estacionario,59
3113,svømmer,nadador,76
5233,ledger.,libro mayor,78
7153,skilsmisse,divorcio,61
14357,let,fácil,12
8289,markør,marcador,53
3147,culver.,paloma silvestre,88
13643,landsby,pueblo,13
5975,poetisk.,poético,71
3374,indrammet,enmarcado,27
5504,tyrefægtning,toreo,76
7196,ærkebiskop,arzobispo,63
1353,strikning,tejido de punto,82
11996,forsegle,sello,24
3859,overlever,sobrevive,26
6192,sletning,borracho,33
3452,ulydighed,desobediencia,84
259,jokingly.,grupa,100
2756,undertrykkelse,opresión,69
515,fortov,pavimento,93
13645,konkurrence,competencia,12
2683,karrosseri,carrocería,90
5416,cassie.,cazadora,76
6904,leary.,aprendiz,68
2346,kontur,contorno,88
14134,ændringer,cambios,6
14411,job,trabajos,19
12664,ud over,más allá de,26
5774,mønter,acuñado,18
3833,peking.,pekín,80
9114,ubrugt,no usado,50
5836,finch.,pinzón,70
14398,dato,fecha,6
3754,kern.,kernado,85
6531,bede,rezar,58
5074,leverandør,proveedor,64
7665,pas på,tener cuidado,63
10029,skinner.,desollador,47
12534,betragtes,considerado,6
4908,unscheduled.,no programado,80
9846,bike.,bicicleta,42
10589,frost,escarcha,41
1530,medicare.,seguro médico del estado,96
5109,uspecificeret,no especificado,79
13472,højere,más alto,16
9798,ranger.,guardabosque,20
733,flanker.,flanqueo,97
482,epitaph.,epitafio,99
3619,juda.,judá,87
8840,tegnsætning,puntuación,52
8093,nederdele.,faldas,50
4252,igle,sanguijuela,83
4096,anæmi.,anemia,84
13963,egen,propio,8
12753,windows.,ventanas,13
3589,motorcykler,motocicletas,29
14179,indtjening,ganancias,16
1349,arbejdsstation,puesto de trabajo,88
2423,newsworthy.,de interés periodístico,92
10781,linemen.,linaje,41
2592,omarbejdet,reelaborado,65
4774,citrus.,agrios,80
7968,mikrobølgeovn.,microondas,62
8921,sank.,hundirse,55
7614,interessant.,curiosamente,64
11535,thai.,tailandés,36
13805,ved,por,5
623,stjerneklar,estrellado,99
10197,maiden,doncella,45
8173,beskeden,modesto,61
6609,herkomst,ascendencia,69
8450,selvbiografi.,autobiografía,57
4642,uheldig,desafortunado,81
14517,vestlig,occidental,12
7452,milky.,lechoso,64
12962,beliggenhed,ubicación,11
3102,krympe,encogerse,73
11168,undskyldning,excusa,37
12266,dermed,por eso,29
7743,skitse,bosquejo,56
9577,landsdækkende,a escala nacional,51
7897,strandet,varado,52
3121,jujube.,pastilla,88
963,vrangforestilling,engaño,88
313,karismatisk,carismático,100
4123,falme,desvanecerse,54
1258,foreshadowing.,presagio,87
4262,lyske,ingle,83
9978,højdepunkter.,destacar,25
9490,snævert.,estrechamente,51
12734,commonwealth.,mancomunidad,25
13999,linje,línea,10
2622,battleships.,buque de guerra,61
14399,hvid,blanco,12
7235,cortez.,cortés,66
8576,taknemmelig,agradecido,52
8802,genoverveje,reconsiderar,53
492,forstoppelse,estreñimiento,97
3172,distraherende,distraído,54
14511,forlade,dejar,7
12946,valg af,selección,12
11674,bange,temeroso,34
12695,oversvømmelse.,inundación,16
5757,skrue,atornillado,41
2902,grapefrugt,pomelo,90
12488,ingen forbindelse,no relacionado,27
7932,rube.,palurdo,62
7771,fyrtårn,faro,62
2816,splanchnology.,splanquia,90
6032,betegnet,firmificado,47
12863,udfordring,desafío,15
5486,esajas.,isaiah,77
6921,hound.,sabueso,62
11176,forfattere,autores,10
3675,tapping.,tocando,51
6532,bavian,babuino,69
10100,mundtlig,oral,44
1727,penned.,penetrado,43
3584,seraphim.,serafines,87
11292,opnå,lograr,20
5523,stint.,escatimar,73
3735,bucephalus.,bucéfalo,86
1846,eksekutiv,erario,95
11037,overflødig,redundante,37
5631,læsbarhed,legibilidad,57
13740,almindelige,común,12
8876,coaster.,portavasos,54
5345,snowy.,nevado,77
9546,hungersnød,hambruna,50
8208,bille,escarabajo,58
11671,evaluering.,evaluación,30
11051,kvæg,vacas,39
2992,scrum.,melé,88
2146,undrafted.,sin provecho,93
4128,prom.,paseo,82
6440,babble.,balbucear,70
2989,uinformeret,no informado,81
8213,illusion,espejismo,58
10944,fødselsdag,cumpleaños,38
11305,vulkan,volcán,36
9785,buried.,enterrado,39
14048,filer,archivos,6
14001,få,pocos,7
5424,emory.,emorio,77
39,fejlfinde,depurar,91
12133,torsdag,jueves,30
2674,thyroid.,tiroides,90
7509,hekseri,brujería,64
70,rife.,abundante,100
11038,marsk,pantano,38
14426,krav,requisitos,7
14322,samtaler,negociaciones,5
2188,folder,carpeta,88
7094,loppe,pulga,66
4916,usandsynlig,improbable,78
8975,sommerfugl,mariposa,53
8965,fornuftig,sensato,51
11132,stod,permaneció,38
11800,lyn,relámpago,33
10133,svig,fraude,46
7593,kælderen.,sótano,63
7358,fløjl,terciopelo,64
3344,frisure,peinado,76
12862,vild,salvaje,23
11070,bevist,probado,38
13711,øer.,islas,11
2162,fejlfortolket,malinterpretado,74
9610,fortolket,interpretado,21
10162,vanskeligheder,dificultades,35
14328,led,condujo,12
5184,fabiform.,fabuloso,78
9672,løse,resolver,34
13904,support,apoyo,10
10367,tat.,hacer encaje,44
322,bouncer.,bravucón,98
8598,nil.,nulo,55
4433,hyldet,aclamado,18
9119,forstærket,reforzado,36
11687,scorecard.,tanteador,34
5083,ostekage,tarta de queso,78
4338,iceman.,repartidor de hielo,83
10275,otto.,otón,45
12324,columbus.,colón,29
14403,snart,pronto,10
12029,forbyde,prohibir,18
9961,sjældent,casi nunca,30
8503,borgerskab,ciudadanía,58
1697,kalligrafi.,caligrafía,95
3259,overdrevent.,excesivamente,36
3273,nedbrydning,descomposición,88
6254,stuepige,criada,69
7716,fritaget,eximir,54
2574,lønningsliste,nómina de sueldos,90
6237,respektfuldt,respetuosamente,13
4941,vasketøj,lavandería,79
45,skriften,sagrada escritura,82
8877,spildevand,aguas residuales,56
7591,overfyldt,atestado,21
8039,solrig,soleado,44
13584,størrelse,talla,14
13211,yankees.,yanquis,16
9098,coupe.,cupé,21
7579,bøjet,doblado,64
7460,shooter.,tirador,57
9304,laks,salmón,53
1878,væltet,derribado,79
5705,fortæller.,narrador,57
8972,fælde,trampa,37
9549,busser.,autobuses,50
7969,skræmmende,aterrador,62
57,sultende,muriendo de hambre,86
9885,vokal,voz,38
1333,aldrig mere,nunca más,97
4823,mead.,aguamiel,75
9923,rubin,rubí,47
8758,magnet,imán,38
11906,sprint.,pique,31
14158,computere,ordenadores,7
5359,tandpasta,pasta dental,77
4081,pawl.,trinquete,84
8502,forældremyndighed,custodia,58
10741,indsamlet,reunido,28
3179,renhed,pureza,88
10429,fink.,soplón,44
14415,r,riñonal,10
50,accholader.,consolados,90
7489,understregede,enfatizado,49
13047,filippinerne.,filipinas,16
9965,heldigvis,afortunadamente,33
8146,i gang,en marcha,61
7615,smiler.,sonrisas,32
13008,adgangskode,clave,22
13426,ran,corrió,17
13494,forespørgsler.,consultas,15
14127,punkter,puntos,7
5512,træk,tirar,21
3249,flapper.,joven a la moda,88
12095,koalition,coalición,31
2562,byelorussian.,bielorruso,91
10215,hale.,sano,45
5629,shiite.,chiíta,76
4137,klasseværelse.,salón de clases,77
10184,neon.,neón,46
4512,vanvid,frenesí,79
10949,uro,agitación,40
6151,beskyttende,protector,11
388,quail.,codorniz,99
1024,parr.,salmoncillo,97
7675,frowned.,frunció el ceño,58
523,gables.,gapas,77
10495,atmosfære,atmósfera,35
12424,midnat,medianoche,28
9523,genindtræde,volver a entrar en,50
13289,utilsigtet hændelse,incidente,16
9068,håndbold.,balonmano,53
8883,statslige.,gubernamental,56
13491,potentielt.,potencialmente,13
8381,livstid,toda la vida,59
5160,ramt.,afligido,78
9347,eksil,exilio,45
2561,stockman.,almacenista,92
14037,areal,área,11
11936,hjerne,cerebro,31
7307,opfinder,inventor,56
12584,far,padre,25
1773,pinky.,rosado,90
7711,beroligende,calmante,62
7109,charmerende,encantador,47
10857,kollapsede,colapsado,27
8251,skyline.,horizonte,60
8180,unødig.,indebido,61
10489,tag,techo,40
7872,uendeligt,infinitamente,30
7000,knuckles.,nudillos,64
9653,blæst,estropeado,50
3396,crossbar.,travesaño,87
7981,lykkes,triunfar,36
6384,vilkårligt.,arbitrariamente,71
2596,robe.,túnica,82
2692,adrenal.,suprarrenal,91
12832,økonomisk,económico,20
10586,hver gang,cuando sea,43
6225,boilmakers,calderakers,71
887,underskud,déficit,35
13917,formand,presidente,12
9865,principper.,principios,31
10570,regelmæssigt,regularmente,43
14113,find,encontrar,8
4481,handsome.,guapo,81
10551,momentum.,impulso,43
734,utilfredsstillende,insatisfactorio,99
5312,konfekture,confitería,78
2053,nyse,estornudar,86
1369,umarkeret,no notificado,97
14378,enheder,unidades,7
11525,kom tilbage,regresar,35
2111,lymfom,linfoma,93
6587,lige så stille,en silencio,70
12240,opdelt,dividido,25
11538,systematisk,sistemático,31
5349,squirt.,chorro,76
8465,kronisk,crónico,58
947,cumulus.,cúmulo,98
10628,undervisning,enseñando,33
12900,økonomi,economía,22
10567,unødigt.,innecesariamente,43
8192,streamers.,serpentinas,52
11633,ec.,ce,35
11623,arabere.,árabes,15
7328,tilfredshed,satisfacción,65
8432,lithium.,litio,59
12533,præcis,exacto,27
9017,søm,clavo,33
2414,tandbørste,cepillo de dientes,92
2459,cigaretter.,cigarrillos,53
12987,jean.,vaquero,21
9186,suppe,sopa,53
2570,bonfire.,hoguera,88
8656,sammenbrud,desglose,56
278,fairgrounds.,recinto ferial,99
12606,anklagede,acusado,18
12800,skuespiller,actor,20
4715,hamstring.,tendón de la corva,81
11526,affære.,amorío,24
12132,edge.,borde,26
10490,osmanniske,otomano,42
9228,syrisk.,sirio,51
1395,coulee.,corriente de lava,95
2167,omlægning,reordenamiento,60
7319,friske.,franja,63
12174,cubs.,cachorros,29
4839,hee.,jii,80
8508,tidala.,de marea,58
14271,virkelig,en realidad,11
5567,skrøbelig,frágil,75
9643,dom,juicio,47
3122,corset.,corsé,74
13757,syd-,meridional,13
7999,savannah.,sabana,62
11929,citater,citas,16
14320,kilde,fuente,7
2218,hvorefter,después de lo cual,93
4210,mirakler.,milagros,48
12264,kulstof,carbón,28
3741,indskrevet,inscrito,85
8831,joyce.,joya,56
6593,slumkvarter,barrio bajo,68
4377,strømlinet,optimizado,73
4831,afskaffelse.,abolición,80
14433,provision,comisión,22
9268,komme ud for,encuentro,31
10037,opfattes,percibido,43
4296,hyacint.,jacinto,82
285,ildelugtende,maloliente,99
6185,astrodome.,astrodométrico,73
4099,korinth.,corinto,84
12517,fyret,despedido,11
1649,cheddar.,queso cheddar,95
14323,kvalitet,calidad,10
541,sinhalese.,cingalés,99
14163,forskning,investigación,11
12402,skyde,tiroteo,23
5825,flok,rebaño,69
1738,esoterisk,esotérico,95
3760,eksamener.,exámenes,67
5100,artikuleret,articulado,67
11466,reorganiseret,reorganizado,30
74,formørkelse.,eclipsing,42
876,germs.,gérmenes,79
1411,gearet,orientado,30
3019,vaskepulver,detergente,88
826,udlejer,dueño,92
6288,nysgerrighed,curiosidad,71
3054,keynote.,fundamental,88
1881,apokalyptisk,apocalíptico,82
9445,kidnapning,secuestro,37
13902,embedsmænd,funcionarios,10
11462,dome.,hazme,35
13690,penge,dinero,14
1344,mesh,malla,93
2704,advarsel,alerta,31
12205,valgte,escoger,30
988,stillman.,standman,98
12125,slot,castillo,30
1234,formidler.,transmitir,20
10103,tråd,hilo,41
3125,uneventful.,sin acontecimientos notables,84
4532,mindende.,conmemorativo,32
9203,jamboree.,francachela,53
6959,livery.,librea,66
1654,scrotum.,escroto,95
12197,flagermus,murciélago,11
7365,pompeji.,pompeya,65
8708,klatring,escalada,31
11377,indrømmet,aceptado,27
1491,sandhedstilstand,sinceridad,96
4061,balloner.,globos,44
9102,geotermal.,geotérmico,54
13343,korrekt,adecuadamente,18
7550,evocative.,evocador,64
9937,herrer,caballeros,48
13831,de,ellos,7
23,amen.,amén,82
14422,kapaciteter,capacidades,27
12389,partiskhed,parcialidad,28
2686,igloo.,iglú,91
10771,våd,mojado,40
8570,shad.,sábalo,58
1914,ukvalificeret,no cualificado,93
3555,muscat.,moscatel,87
12436,lettelse,alivio,28
2516,innuendo.,insinuación,88
449,linesman.,juez de línea,100
4360,snapping.,enchufe,37
4134,unfree.,no libre,84
6488,warped.,deformado,61
13380,klart,claramente,17
9270,gulerod,zanahoria,52
3980,tilstødende,contiguo,83
1364,uhyggelig,espeluznante,97
10927,plast,el plastico,38
10729,fortælling,narrativa,41
3668,skepsis,escepticismo,58
3630,crapper.,craptor,87
13348,nd.,dakota del norte,18
13950,ved brug af,usando,5
9712,cirkus,circo,50
1076,conspiring.,conspirador,56
5019,krøllet,rizado,79
13060,kold,frío,21
4168,eddike,vinagre,84
2896,tydeligt,distintivamente,90
471,hitch.,enganche,97
2990,tilskyndelse,incentivo,75
6747,fordømt,denunciado,59
1855,dorian.,dorio,95
2835,lemmer.,extremidades,73
3493,twinkle.,centelleo,87
3896,weaving.,costura,77
3451,shamrock.,trébol,68
9967,dyrt,caro,37
9340,pee.,pipí,51
6629,bolsjevik,bolchevique,62
4668,adel,nobleza,81
5582,en skønne dag,algún día,76
5810,fern.,helecho,74
10057,hackney.,máquina de alquiler,47
14117,rækkevidde,rango,12
7147,eskimo.,esquimal,47
8035,fjern,distante,62
2660,rigeste,más rico,91
7264,ævle,gofre,62
3037,sunfish.,pez solar,89
7391,hvil i fred,rotura,47
6621,bushfire.,fogata,58
12527,kredit,crédito,20
14332,nåede,alcanzó,11
13871,brug,usar,5
9364,natten over,durante la noche,52
12099,earl.,conde,30
9849,krydderi,especia,47
11835,tan.,broncearse,32
2041,mainframe.,marco principal,93
8367,toby.,tobo,59
10812,rev,arrecife,40
11572,lance.,lanza,35
7584,airbus.,aerobús,64
7516,barok,barroco,64
8364,kernen,núcleo,59
12647,trusler.,amenazas,16
10849,afhængig af,dependiente,26
11157,indkomst,ingreso,35
5962,genindføre,reintegrar,45
12325,ekstratropisk,extratropical,29
1868,kolliderer,chocho,47
12200,forholdsvis,relativamente,22
4387,jasmine.,jazmín,80
6817,boon.,bendición,69
11260,ler,arcilla,38
2413,sene,tendón,89
9271,hjelm,casco,46
10709,matematisk.,matemático,24
10648,optisk,óptico,38
7561,arrondissement.,arrondulamiento,62
6898,ghosts.,fantasmas,34
1851,motley.,abigarrado,94
1009,upraktisk.,poco práctico,97
8667,elfenben,marfil,57
4191,spinners.,hilanderos,57
10406,gryde,maceta,42
12789,ulykker.,damnificados,22
9536,brawl.,pelearse,50
11627,venter,esperando,17
12215,anon.,luego,30
9788,morgenmad,desayuno,48
13772,grøn,verde,13
12623,santa,papa noel,26
1060,skeer.,cucharas,54
2770,tilskud,subvención,78
5138,vægtløftning,levantamiento de pesas,78
10510,lineær,lineal,43
13907,de der,aquellos,7
3656,toucan.,tucán,87
1675,solon.,sola,93
11793,underrette,notificar,29
1684,sunspot.,mancha solar,92
5128,hertisky.,ducado,76
6614,når som helst,cualquier momento,70
9232,burst.,explotar,49
516,guernsey.,guerna,99
10413,skarp,afilado,44
13858,først,primero,7
1169,subtype.,subtipo,94
2731,thunderball.,bola de truenos,90
12431,tjener,sirve,13
14425,nogensinde,alguna vez,12
9986,jester.,bufón,46
2217,asymmetrisk,asimétrico,88
8779,rød,escarlata,55
10980,opgradering,actualización,24
11381,linebacker.,apoyador,32
9757,ombord,a bordo,49
8620,blæk,tinta,53
4028,overflod,abundancia,67
7851,straffet,penalizado,52
12940,hvem,quién,23
6867,foragt,desdén,66
12018,halvø,península,31
4000,superpower.,superpotencia,75
7850,grusomheder.,atrocidades,58
11316,skulder,hombro,34
