ID,DANOIS,PORTUGAIS,INTERVAL
1651,lordy.,senhor.,96
3149,sekston.,sacristão,90
12152,strategisk,estratégico,32
8718,hatte.,chapéus,32
13118,fn.,un,22
8537,hvaler,baleias,61
12770,joyous.,feliz,26
12960,afgrund,golfo,24
11047,libyen,líbia,42
10663,hævn,vingança,45
11995,bag-,traseira,34
13865,vi,nós,6
5774,mønter,cunhado,19
8419,majroe,nabo,62
7738,unverified.,não verificado,52
1659,ryger.,fumante,84
13050,gets,recebe,8
1193,z er,zs.,98
2264,caveman.,homem das cavernas,94
14216,anvendelser,usos,5
5944,lig,cadáver,65
12816,fanget.,capturado,18
8541,cirkler.,círculos,32
12761,langt hår,cabelo longo,26
9083,skyskraber.,arranha-céu,54
10428,slag,acidente vascular encefálico,41
461,afstonte,conciliar,88
7587,boo.,vaia,56
658,extant.,existente,99
13647,direkte,viver,9
5073,begrænsninger.,restrições,76
11083,betragtning,consideração,26
13096,hytte,cabana,22
3702,dull.,maçante,87
161,bacillus.,bacilo,100
11133,seksten,dezesseis,41
13322,hej,ei,20
11342,uberettiget,injustificada,39
7504,pant,hipoteca,64
12921,gået i stykker,quebrado,24
2432,kuffert,mala de viagem,89
8476,forge,forja,51
5482,brandstiftelse,incêndio culposo,78
13479,tur,virar,11
7184,avengers.,vingadores,47
6459,rust,ferrugem,70
12575,glorie,aréola,28
6859,beskæftiger sig.,emprega,27
4308,blid,□ gentil,84
14411,job,empregos,21
334,uærlighed.,desonestidade,99
12184,unlicensed.,sem licença,32
6466,ovn.,forno,68
8840,tegnsætning,pontuação,55
14281,profit,lucro,35
5857,pung,bolsa,69
345,belton.,aperte o cinto,100
8096,omkreds,perímetro,63
4866,ryttere,cavaleiros,82
14324,senatet,senado,17
6250,drukning,afogamento,55
14027,planer,planos,13
1254,skamløs,desavergonhado,97
12613,afd,aff.,28
1773,pinky.,mindinho,91
4382,kin.,parente,84
9978,højdepunkter.,destaques,26
1392,pålæggelse.,imposição,97
2185,nedsænket,submerso,90
8798,vidnesbyrd,testemunho,54
12852,skov,floresta,24
9066,synopsis.,sinopse,57
1253,poleret,polido,25
1384,brandfarlig.,inflamável,94
9654,budbringer,mensageiro,51
13910,siden,desde,8
7992,forbrug,consumo,64
2592,omarbejdet,retrabalhado,68
8899,undervist,ensinou,58
2399,synkroniseret,sincronizado,73
388,quail.,codorna,99
3511,ballroom.,salão de baile,88
10719,syn,visão,37
1986,unexploded.,não explodido,95
8201,botanik,botânica,62
10242,landdistrikterne,rural,48
1085,tilintetgørelse,aniquilação,75
8557,conn.,connição,61
3252,sizely,considerável,90
1004,sværdfisk.,peixe-espada,98
1870,øjeblikkeligt,momentaneamente,95
8158,leach.,lixiviar,62
10658,dagsorden,agenda,43
4589,inverteret,invertido,73
682,bogged.,atolado,75
6321,archduke.,arquiduque,73
11963,modstandere,oponentes,27
13926,også selvom,até,8
4302,isolering,isolamento,71
5669,leprosy.,lepra,78
12074,manuskript,roteiro,31
5344,vild kat,gato selvagem,38
12166,misrepresenting.,deturpando,28
7150,ptolemy.,ptolomeu,69
509,udated.,sem data,99
13616,besøg,visita,13
13319,tyfon,tufão,19
9907,sagsøgt,processado,28
11155,eventyr.,aventuras,32
12301,scanning,varredura,23
5759,skynde sig,pressa,72
14432,forsikring,seguro,18
1956,forhandle,pechincha,63
8207,eden.,éden,62
10827,afregning,assentamento,38
10866,nedgang,declínio,17
1147,dø hårdt,duro de matar,98
7256,countdown,contagem regressiva,67
10399,elg,alce,47
6150,slæde,trenó,74
11893,margin.,margem,31
9050,lissabon.,lisboa,58
10862,goaltender.,goleiro.,35
10230,rumænsk.,romena,48
11102,i går,ontem,41
10353,buddy.,companheiro,46
11145,havfrue,sereia,41
14140,sandsynligvis,provável,5
2301,været i tvivl,duvidou,23
7838,vane,hábito,52
11804,fabrik,fábrica,32
9047,svævefly,planador,52
3907,overordentlig,extremamente,87
11487,forsvare,defender,18
13351,sø,lago,18
3896,weaving.,tecelagem,79
5693,sweetwater.,água doce,78
4847,lignelse,símile,82
868,ombudsmand,provedor de justiça,98
1584,i flammer,em chamas,96
2569,jurymedlemmer,jurados,79
10626,citron,limão,44
7104,justeret,alinhado,38
3296,campingvogn,caravana,86
9937,herrer,cavalheiros,51
7234,subdolous.,subdólido,69
12230,hofte,quadril,31
12639,maksimum,máximo,28
9957,fløjet,voado,51
8921,sank.,afundado,58
4743,raphrase.,refraseça,64
2761,hatteless.,indeeless,92
3622,mace,maça,88
13728,citation,citação,12
779,uforskammet,incólume,99
5828,overbevisende,convincente,59
4933,grill,grade,66
653,steward,comissário de bordo,69
4454,fordampning,evaporação,69
4236,wandering.,vagando,39
3270,overdraget,confiada,86
10063,kvalifikation,qualificador,10
0,intents.,intita,8
6447,borneo.,bornéu,74
2188,folder,pasta,90
12591,dyrke motion,exercício,25
9643,dom,julgamento,50
689,foreskrevet,prescrito,92
7589,dump.,jogar fora,49
11825,postseason.,pós-temporada,36
1748,jiddish.,iídiche,95
14462,fremstille,produzir,8
9723,bæver,castor,45
3695,slumrende,dormente,88
6621,bushfire.,queimada,61
8747,fædreland,pátria,59
14122,inkluderer,inclui,7
8260,jeep,jipe,60
2552,uovervindelig,invencível,90
1354,hep.,home,97
10778,provins-,provincial,44
11748,kortfattet,conciso,36
2451,latterligt,sorriu,44
14041,allerede,já,10
3344,frisure,penteado,78
2549,overseaw.,supervisionou,93
12028,disk,disco,32
5584,fad,prato,67
7632,outlook.,panorama,64
10281,shire.,condado,48
13528,adam.,adão,14
11236,uretfærdigt,injustamente,40
5360,scurvy.,escorbuto,80
8436,evner.,habilidades,27
9869,ugle,coruja,42
11341,champ.,campeão,37
11051,kvæg,gado,42
407,vildledt,enganado,100
14044,satser,cotações,8
4346,maj dag,socorro,85
9412,vatikanet.,vaticano,55
5876,mistanker,suspeitas,53
12880,ja,na verdade,25
5062,vesuvius.,vesúvio,81
230,undergruppe,subgrupo,93
9994,tynd,afinar,49
3965,stilfuld,à moda,86
7665,pas på,cuidado,66
9306,politifolk,policiais,56
4446,tilføj,re-adicionar,84
13431,rusland,rússia,18
2833,tapestry.,tapeçaria,90
6874,cylindre.,cilindros,47
4394,mongols.,mongóis,60
1072,treasures.,tesouros,53
6544,kurer,correio,71
13103,biografisk.,biográfico,22
7699,guldfisk,peixinho dourado,65
4903,reindeer.,rena,82
8245,bryde igennem,avanço,60
7300,afhandling,tese,68
14240,grupper,grupos,9
8036,heck.,diabos,63
8737,nedsættende,depreciativo,60
9374,turks.,turcos,47
6669,scramble.,passeio,56
39,fejlfinde,depurar,92
13686,problemer,questões,9
14061,sætte,colocar,10
3960,retfærdig,justo,86
11104,lidt efter lidt,gradualmente,38
11730,etiopien.,etiópia,36
9120,pin,alfinete,46
3646,remskive,polia,88
2734,narkotika,narcóticos,79
10690,rædsel,horror,43
13605,vand,agua,14
13791,det,o,5
10950,gregory.,gregório,42
7089,brewer.,cervejeiro,43
12158,djævel,diabo,23
460,vanedannende,viciante,28
11335,høflighed,cortesia,39
2625,kroning,coroação,66
11495,headless.,sem cabeça,38
969,kvittering,recibo,78
14394,spørgsmål,pergunta,6
14474,uddannelse,treinamento,12
13636,markeret,tagged.,8
5840,sludder,gibbilar,77
14052,bedre,melhorar,12
6572,på forhånd,antecipadamente,73
12153,tilfredsstille,satisfazer,19
11895,udbrud,surto,34
7176,praktisk,conveniente,50
6545,antwerp.,antuérpia,73
12398,retfærdigt,com justiça,30
11871,ondsindet,malicioso,29
9248,opfindelse,invenção,36
1780,kraftigt,vigorosamente,71
13575,bob.,prumo,16
14356,kilder,fontes,7
8106,premiere.,pré estreia,23
9353,seadog.,cão do mar,56
12464,plakat,poster,27
7246,nyeste.,o mais novo,68
10786,butler.,mordomo,44
6729,entallig,singular,67
2309,komplimenter,elogios,62
1290,fejlfri,sem falhas,97
12018,halvø,península,34
875,forord,prefácio,94
4982,omskæring.,circuncisão,80
12862,vild,selvagem,25
11394,kammer,câmara,32
13550,5.,5 ª,17
11501,cypern,chipre,38
14119,tog,pegou,10
10042,cope.,lidar,49
12959,værdi,valor,20
11518,nyhedsbrev.,boletim de notícias,38
13113,strand,praia,21
11228,sidder.,sentado,30
14080,funktioner,características,12
6433,renere,limpador,70
6713,ulykkelig,infeliz,70
1341,philemon.,fileom.,97
14406,imod,na direção,15
5683,kontrolpunkt,checkpoint,67
13987,sag,caso,7
13868,mennesker,pessoas,8
10439,vicim,vicioso,47
12358,læge,doutor,24
2989,uinformeret,desinformado,84
12719,tilbagevendende,recorrente,27
4436,gallon.,galão,68
14392,dele,peças,9
8326,toksisk.,tóxico,52
7465,dok,doca,53
7671,økologi,ecologia,57
14503,fordeling,distribuição,25
9064,søger.,buscador,56
7439,ørred,truta,67
10304,badge.,distintivo,44
4370,ægthed,autenticidade,58
10101,klædt på,vestido,31
10440,smitte,transmissão,44
9429,mayo.,maionese,55
14518,udbytte,colheita,43
14397,brand,fogo,12
10585,kompakt,compactar,42
5781,adlyde,obedecer,68
7165,sædvanlig,costumeiro,69
13492,van.,furgão,17
12822,hurtig,velozes,25
36,udemokratisk,undemocrático,100
12923,i øvrigt,além disso,24
7499,desktop.,área de trabalho,67
14198,hen ad,junto,12
11398,lupin.,tremoço,38
13655,generelt,geralmente,9
9980,rekonstruktion,reconstrução,45
4734,undergrupper.,subconjuntos,64
9716,snestorm,nevasca,51
6223,algerisk.,argelino,72
9629,forbudt,proibido,53
5778,uartig,danadinho,77
6565,smiley.,risonho,73
8999,kran,guindaste,56
11480,hoveder.,cabeças,11
14310,noget,algo,9
6791,rhythmic.,rítmico,71
5099,outnumbered.,em desvantagem,77
2792,turbolader.,turbocompressor,91
11767,skade,ferir,15
4789,veracity.,veracidade,83
7717,navneord,substantivo,59
6437,håndværker,artesão,74
10239,lunge,pulmão,45
1749,phalanx.,falange,95
7652,flemish.,flamengo,66
8182,fredsbevarende,paz,54
7043,velhavende,próspero,70
3805,tæmme,domar,75
1232,bromide.,brometo,96
8176,komma,vírgula,55
994,slaver.,eslavos,92
14444,fortsatte,contínuo,6
11254,faldskærm,pára-quedas,38
6759,pulp,polpa,71
4757,immunitet,imunidade,54
3535,udgravet,dugout.,88
11523,tunesien.,tunísia,38
7636,kickers.,jogadores,24
9344,plænen,grama,54
3545,bae.,querido,88
11209,ski,esqui,33
8354,enhjørning,unicórnio,61
261,freemasons.,maçons.,94
10445,nakke,pescoço,44
5484,supermarkeder.,supermercados,64
10710,dusin,dúzia,34
8871,penny.,centavo,58
8434,evig,eterno,55
12952,øjeblik,momento,21
2051,befæstning,fortificação,70
2481,konsekvenser.,repercussões,90
11296,femten,quinze,39
10165,ophørt,cessou,28
3083,mavesår,úlcera,88
10524,cube.,cubo,43
8947,lærd,estudioso,41
11414,raid,ataque,31
1005,synoptic.,sinóptico,98
14328,led,liderado,12
14033,tænke,pensar,9
7509,hekseri,feitiçaria,67
10762,stå på række,alinhar,42
11053,middag,meio-dia,42
3212,tapet,papel de parede,87
13826,været,estive,5
13411,bro,ponte,17
12726,parat,pronto,25
13676,draft.,esboço  projeto,14
11599,peer.,par,35
13465,hånd,mão,13
11024,kyst.,costeiro,42
11482,revolutionerende,revolucionário,37
13846,men,mas,6
12492,sjæl,alma,28
3422,armory.,arsenal,86
14390,kræfter,forças,9
12369,æble,maçã,29
14261,frigøre,liberar,10
11736,perry.,perada,36
150,thew.,o w,99
4045,utilfredshed,descontentamento,83
6476,skarpt.,nitidamente,74
9627,forbande,xingamento,47
13310,råd,conselho,20
8425,lade,celeiro,61
11265,arktisk,ártico,40
2389,nekrolog,obituário,86
1383,uorganisk.,inorgânico,97
2543,fladt,achatado,88
6944,afskaffet,abolido,63
3383,kravle,engatinhar,71
13011,fattige,pobre,23
4019,smoky.,esfumaçado,86
12038,bassin,bacia,33
7922,nødvendighed,necessidade,63
10877,symboler.,símbolos,24
12431,tjener,serve,14
5318,undersøgelse.,examinando,34
13625,klar,claro,14
913,kollegieværelse,dormitório,88
6450,oplader.,carregador,36
1096,mareridt,pesadelos,63
13216,wasn.,não foi,21
8918,obligatorisk,obrigatoriedade,58
13560,videnskab,ciência,16
6169,ved ikke,não sei,75
13143,kæmpende.,disputado,22
3032,piccolo.,flautim,90
1721,karakteriseret,caracterizada,84
10701,skinnende,brilhante,45
11721,rivalisering,rivalidade,35
6446,relient.,dependente de confiança,74
2472,sidelæns,lateralmente,92
4261,drab,homicídio,77
2620,stereoskopisk.,estereoscópico,92
11687,scorecard.,tabela de desempenho,37
6351,kaution,fiança,65
10748,wireless.,sem fio,44
11037,overflødig,redundante,39
10698,revurderet,reavaliado,43
9568,arkade,videogames,53
7103,uddød,extinto,50
8242,overgået,superado,51
8720,midwest.,centro oeste,60
2177,høne,galinha,83
1104,modstå.,resistido,98
14206,spurgt,perguntado,6
12234,langsom,devagar,28
1597,brudt,machucado,76
14034,omkostninger,custos,24
9633,bryst,seio,48
10397,ave.,avenida.,47
4952,slavic.,eslavo,82
2519,travleste.,mais ocupado,93
5548,lysergic.,lisérgico,79
11619,bulgarien.,bulgária,37
11886,bavarian.,bávaro,35
8807,opfattelse,percepção,53
13785,sjælland,zelândia,13
14459,konto,conta,6
6780,foreman.,capataz,71
11320,trin.,degraus,20
8635,tudse,sapo,60
10045,talsmand.,porta-voz,50
5348,rite.,rito,72
12437,scheme.,esquema,29
13994,dage,dias,7
8357,sekstende,décimo sexto,62
5930,serge.,sarja,76
3008,stiliseret,estilizado,90
5251,lr.,lrev,80
7264,ævle,waffle,64
5140,videobånd,video cassete,70
2782,genforening,reunificação,92
12722,mor,mãe,26
7356,degenereret.,degeneratado,60
13564,basketball,basquetebol,17
4975,diagnose,diagnóstico,82
12565,bevise,provar,19
1609,forskel på,disparidade,34
8493,vejrtrækning,respirando,45
5582,en skønne dag,algum dia,78
1464,outcry.,clamor,96
7211,rejser.,viaja,21
6035,hals,garganta,67
11140,belastning,carga,27
1100,hum.,zumbir,95
10347,heltal,inteiros,38
5598,tvang,forçosamente,72
13732,lav,baixo,14
10709,matematisk.,matemático,26
10463,omfordeles,realocado,46
2019,vågnede,acordou,94
833,lowly.,humilde,99
6497,øhav,arquipélago,73
2927,pyrenæerne,pirinéus.,91
11710,klassisk,clássico,22
2081,bitterly.,amargamente,94
2830,temptations.,tentações.,69
12173,elleve,onze,32
5903,fugle,aviária,77
12489,onsdag,quarta-feira,29
3953,beret.,boina,77
7930,stærke,rígido,64
13481,fedt nok,frio,17
8634,vrøvl,bobagem,60
3797,hummingbird.,beija flor,86
3474,smertefrit,indolor,88
7046,wonderland.,país das maravilhas,70
7802,cyclonic.,ciclônico,13
9228,syrisk.,sírio,54
14010,gå,ir,9
4017,solstice.,solstício,84
12546,betale,pagar,25
13226,frem,frente,11
12534,betragtes,considerada,6
10189,lovgivning,legislação,30
12344,hurtigste.,o mais rápido,31
1117,slagge.,escória,94
13586,metode,método,15
8173,beskeden,modesto,63
5758,closet.,armário de roupa,75
10815,delvis,parcial,34
4639,prickle.,formigamento,84
5509,excentrisk.,excêntrico,56
3188,handler.,manipulador,85
1783,lus,piolho,95
12916,ramte,chocado,24
2198,fundraising.,arrecadação,93
12188,ryg,cume,32
1221,kompenserende,compensatório,98
9273,afskovning,desmatamento,55
9587,bukser,calça,53
673,cementeret,cimentada,65
3029,stedord,pronome,81
1947,rec,gravando,94
10589,frost,geada,44
10270,ton,tonelada,36
6667,tam.,tambor,70
4960,vastly.,vastamente,82
9354,umpire.,árbitro,36
8976,kitty.,gatinha,56
7654,dug,cavado,66
10132,øjeblikkelig,instante,49
1506,aegis.,égide,96
9713,gotisk.,gótico,53
14375,evne,habilidade,27
396,selen,selênio,100
13681,sendt,enviei,15
13648,nødvendigvis.,necessariamente,15
1952,assyrien,assíria,95
14457,udvikle,desenvolver,12
12249,cape.,capa,31
13618,snak,bater papo,16
2376,fastslå,verificar,83
2923,treble.,agudos,91
582,uskadt,ileso,99
10351,fupnummer,farsa,39
11206,i morgen,amanhã,40
2259,glasfiber,fibra de vidro,94
2878,bogan.,maloqueiro,90
1878,væltet,derrubada,82
3635,afklassificeret,desclassificado,88
11768,abraham.,abraão,36
10954,skitseret,delineado,36
6341,hustruer,esposas,74
12498,held,sorte,29
7953,condom.,preservativo,62
13066,skadet,ferido,21
13794,og,e,5
13860,siger,diz,10
11750,egyptisk.,egípcio,34
5630,bemærkelsesværdigt.,notavelmente,30
8098,saml op,escolher,62
13777,spanien.,espanha,14
13958,måneder,meses,12
1840,ophævet,rescindido,89
10772,aztec.,asteca,42
5827,konkluderer,conclui,29
10687,opstand,revolta,43
10614,konføderation,confederação,28
12510,vare,item,23
6979,presserende,urgente,63
1802,tart.,torta alemã,76
10474,lig.,light,47
4277,omgivende,ambiente,85
11092,illustrerer,ilustra,17
5504,tyrefægtning,touradas,78
4951,moskeer.,mesquitas,42
7867,lønninger.,remunerações,35
6239,opfordrer,insistir,27
6679,forkortelser.,abreviaturas,47
5981,anarkistisk.,anarquista,68
11430,trinity.,trindade,38
7497,frivillig,voluntário,67
8696,sladre,fofoca,59
5282,ordforråd,vocabulário,80
515,fortov,pavimento,94
4037,fad.,mania,73
9051,aktiv dødshjælp,eutanásia,58
3328,alumnus.,ex-aluno,89
9331,forbruges,consumido,35
920,akvarel,aquarela,98
6990,mortars.,argamassas,45
1842,nightly.,noites,95
4026,trajectory.,trajetória,78
1465,sekventielt.,seqüencialmente,71
2560,playhouse.,casa de jogos,93
2932,udgående,para fora,87
7530,gavnlig,benéfico,66
14053,vest,oeste,10
9794,anspændt,tenso,51
5913,talsmand,porta-voz.,77
14464,arkiveret,arquivado,6
3310,summary.,sumariamente,89
4843,grusge.,rancor,79
10051,talt,falado,50
3769,arris.,aresta,85
3761,hastigt,precipitadamente,88
10776,forestille,imagine,36
12641,lyse,clarear,28
9708,descent.,descida,52
7177,storslået,magnífico,67
5793,egenkapital,capital próprio,76
9714,ceremonier,cerimônias,26
11235,lukke ude,shutout,27
10203,atom,átomo,31
13816,dens,isso é,5
8931,barndom,infância,58
8178,eksport,exportar,44
10824,barbermaskine,navalha,43
4771,mongoose.,mangusto,83
9567,gimme.,me dê,54
10596,racehorse.,cavalo de corrida,34
13161,sikkert,certamente,21
11743,renæssance.,renascimento,36
10491,podium.,pódio,45
14036,hjem,lar,9
11074,samtykke,consentimento,40
13521,pris,prêmio,11
11257,ødelægge,destruir,18
12240,opdelt,dividido,27
2011,skuffe,desapontar,37
8815,forcesse.,anverso,59
4805,fordømme,condenar,39
3718,felony.,crime,84
1360,pele.,pelé,97
10246,halloween.,dia das bruxas,48
11087,censoreret,censurado,31
2712,avid.,ávido,92
245,forvalte,administrador,57
4412,tantalum.,tântalo,85
10513,rygter.,rumores,40
128,chatter.,conversa,98
12935,duke.,duque,23
1535,efterligne,mímico,94
12039,kriminel,criminoso,31
10639,transaktioner,transações,42
12442,fangst,apanhar,23
8517,iris.,íris,61
14029,rundt om,em volta,10
14513,noter,notas,7
5881,mærkeligt,estranhamente,77
12001,betalt,pago,34
12422,sjov,engraçado,30
5959,glam.,glamour,76
1702,asserende.,assentimento,92
9199,stjerne,asterisco,54
4811,misrepresentation.,deturpação,80
863,mætning,saturação,66
9212,ht.,hat,38
2321,berusethed,embriaguez,77
2478,woodpecker.,pica-pau,93
11829,ion.,íon,35
1087,withers.,cernelha,86
7535,dødbringende,letal,65
3700,blodsudgydelse,derramamento de sangue,88
13584,størrelse,tamanho,15
13897,lavet,feito,5
12459,walker.,andador,29
14098,venstre,esquerda,9
1309,gennemstrømning,taxa de transferência,97
14121,oprettelse,fazendo,5
14479,hold,equipe,8
10805,modsætningen er imod at modsætte sig,oposição,21
1552,dill.,aneto,95
7941,grundig,minucioso,63
3470,motorhjelm,gorro,80
6123,sofistikeret,sofisticado,70
5896,waterfront.,beira-mar,77
11600,forordninger.,regulamentos,28
11763,luke.,lucas,36
10220,synd,pecado,41
6010,diakon.,diácono,48
10123,horn,chifre,39
10999,aspekter,aspectos,32
12673,sammensværgelse,conspiração,27
11148,hent,download,32
14273,hoved,cabeça,11
8796,baghold,emboscada,52
12683,tastaturer.,teclados,25
12998,bøde,multar,22
12702,omskrive,reescrever,22
8706,motivering,motivação,34
1417,undertøj,roupa íntima,96
3941,peek.,olhadinha,84
2850,overbelastning,congestionamento,86
1369,umarkeret,sem marcas,97
13979,fundet,encontrado,7
4377,strømlinet,simplificado,76
13406,dal,vale,18
9442,bredde.,contencioso,54
4612,bananer.,bananas,44
14307,tysk,alemão,12
11203,stolt,orgulhoso,40
5919,guddom,divindade,67
14143,åben,abrir,9
6727,tinker.,funileiro,69
10332,firenze.,florença,48
9014,lit,aceso,56
14510,effektiv,eficaz,12
12312,i hele verden,no mundo todo,31
14369,konference,conferência,13
9288,steady.,estável,54
625,lawmakers.,legisladores,96
7015,tilbede,adoração,64
13123,konkurrere,competir,16
5762,forlysende,fingindo,50
4655,revision.,revisitar,69
3966,pumpkins.,abóboras,62
894,gangbro,passarela,96
8393,stationær,estacionário,62
11191,valg,eleitoral,37
9418,glide,escorregar,40
768,cadmium.,cádmio,99
11539,diskret,sutil,38
13740,almindelige,comum,12
13241,okay,ok,21
12402,skyde,filmagem,24
4228,chirps.,chilre,82
5455,bærer.,o portador,67
10387,airmen.,aviadores,47
2164,rethink.,repensar,90
13853,hvornår,quando,6
3889,akryl,acrílico,86
14279,linjer,linhas,10
10328,arrangementer,arranjos,25
13058,kommer,vem,9
14458,tanke,pensamento,14
3569,personificering,personificação,88
4281,vidner,testemunhar,63
14393,ansigt,face,14
2801,chrome.,cromada,92
8843,dart.,dardo,39
13461,kortere,mais curta,18
13546,kyst,costa,16
11537,afledte,derivado,25
8663,vogn,vagão,54
2559,hydrochloric.,clorídrico,93
3113,svømmer,nadador,78
930,abyss.,abismo,88
1330,frist.,frismo,97
6592,craven.,covarde,73
12820,fortjeneste,mérito,24
4931,lykkeligt,alegremente,82
9584,langvarig,demorada,53
13178,længde.,comprimento,20
3697,sekt,seita,83
7836,fejl,falhas,26
11025,hale,cauda,34
2584,kram,abraço,66
3868,uløste,não resolvido,87
14442,besluttede,decidido,8
5326,recap.,recapitular,66
8651,bærbar,computador portátil,60
2039,bankmand,banqueiro,86
13395,farve,cor,15
6091,slug.,lesma,59
3908,firepower.,potência de fogo,87
3159,forretningsmænd,empresários,90
3719,løvfældende,decíduo,88
2004,skrifttyper.,fontes.,40
3269,stablet.,empilhado,55
11353,belgisk,belga,38
4408,vertex,vértice,85
12979,sortere,ordenar,20
4350,baggrunde,fundos,21
10452,afgang,partida,45
14211,uger,semanas,10
9318,circa.,cerca de,56
6490,påfugl,pavão,72
8805,symfoni,sinfonia,58
6938,gyde,beco,69
12512,ser på,assistindo,15
11959,armadillo.,tatu,34
14491,køb,comprar,31
2189,strammere,mais apertado,94
3291,anstødeligt,censurável,88
6957,stealth.,furtividade,70
6863,ideelt.,idealmente,40
8548,skurk,vilões,53
7428,dåb,batismo,66
13036,smed,jogou,23
6475,iværksætter,empreendedor,68
6062,gentagelse,repetição,59
10216,troværdighed,credibilidade,31
7436,sheriffer,xerife,66
7618,stifle.,sufocar,60
12409,berettiget,intitulado,30
8913,clip.,grampo,43
6130,nevø,sobrinho,72
8427,volcanic.,vulcânico,61
13390,mad,comida,18
2710,forråde,liquidado,88
11798,vokser.,crescendo,28
5152,undergået,sofrido,81
11146,indfødte.,indígena,41
8520,posed.,posado,43
11742,kejser,imperador,35
2003,parenthetisk.,parentética,92
12777,subst.,partir,26
8418,skrible,rabisco,58
9251,tin,lata,55
10320,grænser.,limites,11
11241,vred,nervoso,40
1033,trodsig,desafiadoramente,98
7198,recoil.,recuo,68
4663,ufærdige,inacabado,83
3263,besidder,possui,24
9419,fe,fadas,54
10207,jakker.,jaquetas,40
10392,flamme,chama,24
12488,ingen forbindelse,não relacionado,29
11536,udfordrende,provocante,36
8556,retsvæsenet,judiciário,61
6948,oracle.,oráculo,70
7255,covert.,encoberto,68
6155,surfer.,surfista,65
12990,dans,dança,20
13403,forretning,o negócio,17
7109,charmerende,encantador,50
1478,saltvand,água salgada,96
8983,acceptor.,aceitador,57
3577,bytte,presa,86
13642,optegnelser.,registros.,9
6482,offline.,desligada,73
10341,telekommunikation,telecomunicações.,36
1540,akvakultur,aquicultura,96
7205,sanitet,saneamento,65
14433,provision,comissão,23
12649,palæstinensisk.,palestino,24
8734,overførsel,transferir.,15
663,tiresome.,cansativo,98
13072,bølge,aceno,20
3997,oprejst,na posição vertical,79
5631,læsbarhed,legibilidade,60
4039,ulastelig,imaculado,86
527,precambrian.,pré -brista,99
9250,kranium,crânio,54
14222,nær ved,aproximar,12
2631,bottlenose.,nariz de garrafa,92
14017,drift,operativo,7
13782,japan.,japão,14
9396,hegn,cerca,44
14353,beskrevet,descrito,12
8012,songwriter.,compositor,55
13208,ray.,raio,20
6732,kolon,cólon,48
6238,rekreation,recreação,36
1431,watchers.,observadores,89
7409,bohemian.,boêmio,64
1914,ukvalificeret,não qualificado,94
12962,beliggenhed,localização,11
10238,chamberlain.,camareiro,48
2819,forwuringdoing.,irregularidade,91
12527,kredit,crédito,22
9454,cooler.,resfriador,54
467,forhøre,investigar,75
7216,furry.,peludo,69
8864,forstad,subúrbio,41
14454,at købe,comprando,35
6082,værdiløs,inútil,75
14137,yderligere,avançar,7
2171,forudset,imaginado,89
14512,avis,jornal,19
1093,ål,enguias,68
11869,bager,padeiro,35
13079,træ,árvore,21
7269,koffein,cafeína,68
14063,afdeling,departamento,11
1868,kolliderer,colidir.,50
5805,afledt,desviado,64
7069,afskrevet,descontinuada,66
5767,ledestjerne,baliza,75
3362,stængler.,hastes.,44
8604,dygtig,esperto,60
12017,solo.,só,33
7997,glødelampe.,incandescente,63
11579,sonic.,sônica,37
5819,bevarelse.,preservando,34
14069,lov,lei,9
5638,lounge.,saguão,75
2068,martyr,mártir,67
6854,kopper,varíola,71
8992,fremdrift,impulsionado,45
9965,heldigvis,felizmente,36
8385,gunpowder.,pólvora,62
7739,et stykke tid,um tempo,65
10779,akse,eixo,44
4149,rygsæk,mochila,73
2057,spir,pináculo,90
7287,forurening,contaminação,53
469,sneg sig,esgueirado,57
13294,mount.,montar,17
13982,udvikling,desenvolvimento,12
11193,skrog,casco,40
6151,beskyttende,protetor,12
11433,ubesejret,invicto,38
2785,newmarket.,novo mercado,92
11904,tolvth.,décimo segundo,35
11954,slaveri,escravidão,34
12316,jæger,caçador,29
3122,corset.,espartilho,77
3986,werewolf.,lobisomem,86
13456,uønsket,indesejado,18
3833,peking.,pequim,82
5992,seahorse.,cavalo-marinho,76
8857,skaldet,careca,54
11484,fejet,varrido,38
1640,reprint.,reimprimir,69
11411,langsommere,mais devagar,38
12968,indlysende,óbvio,24
3839,farveløs,incolor,88
3268,modstander,antagonista,70
1511,vinkelret,perpendicular,96
9873,arguabelt.,discutivelmente,49
11113,algeriet.,argélia,41
10326,nærmeste.,mais próximo,48
8329,fornærmet,ofendido,30
13559,midlertidig,temporário,17
11606,ilt,oxigênio,37
13877,kan,poderia,5
11124,indtryk,impressão,26
6569,forsømt,negligenciada,61
12732,pool,piscina,25
12151,indendørs,doméstico,31
14231,tekst,texto,8
3493,twinkle.,cintilação,88
10377,partner,parceiro,38
3109,flodmunding,estuário,88
5015,endokrine,endócrino,81
11196,tretten,treze,40
12697,opgave,tarefa,19
5151,sportsmand,desportista,81
6810,warthog.,javali,71
14335,store,ótimo,10
12433,tyrkisk,turco,30
7835,irriteret,incomodado,36
14289,maskiner,máquinas,11
10080,klint,penhasco,47
8582,kro,pousada,51
6532,bavian,babuíno,72
13936,vores,nosso,5
2206,indviklet,intrincado.,90
6003,willow.,salgueiro,73
13271,relay.,retransmissão,20
14325,kommunikation,comunicações,10
8455,etnicitet.,etnia,30
2223,veneful.,vingativo,93
