ID,DANOIS,ENGLISH,INTERVAL
10399,elg,moose,53
2612,undertekst,subtitle,80
4598,erstattet,superseded,81
5382,betegner,denote,39
7472,ødemark,wilderness,60
1079,skændes,quarrel,92
3695,slumrende,dormant,90
10129,gik op for,realized,33
3092,ventiler.,valves,58
2597,læsere,readership,94
9297,velgørenhed,charity,58
4522,dræne,drain,73
14357,let,easy,16
1768,østpå,eastwards,62
13793,til,to,5
5842,rille,groove,74
14257,netværk,networks,11
140,afspilning,playback,100
7428,dåb,baptism,71
9912,beboelse,residential,56
8747,fædreland,homeland,64
12532,klarlægge,clarify,31
12818,nordøstlige.,northeast,30
5821,forbered,prep,79
10343,taber,loser,43
9017,søm,nail,39
6209,udkant,outskirts,79
12143,fugl,bird,34
14437,adskille,separate,20
9192,fersken,peach,60
6254,stuepige,maid,77
671,slæde.,sledge,96
4826,vildt,wildly,86
11650,transporterer,carrying,16
2733,vvs,plumbing,88
2931,længst,farthest,93
6285,hæmmer,inhibitor,74
13162,fortløbende,consecutive,24
8503,borgerskab,citizenship,66
13938,aktier,shares,7
12923,i øvrigt,moreover,28
10183,usikker,unsure,54
1599,hærder.,harden,82
4718,fugtighed,moisture,86
10513,rygter.,rumours,45
12236,halvleg,halftime,37
12248,et eller andet sted,somewhere,37
2537,lydligt,soundly,94
6860,borer,resides,26
4479,sportsånd,sportsmanship,87
4999,brud,rupture,75
3616,undertøj.,undergarment,85
4433,hyldet,hailed,22
13733,klar over,aware,17
7734,læder,leather,70
1697,kalligrafi.,calligraphy,97
13301,tryk,pressure,22
127,udvalg,assortment,88
14097,møde,meeting,13
826,udlejer,landlord,95
14173,øget,increased,18
13396,legeme,body,20
2952,aftryk,imprint,78
4902,kofanger,bumper,83
14393,ansigt,face,17
7838,vane,habit,58
6299,beboet,inhabited,48
8453,forgiftning,poisoning,47
14506,biler,cars,12
14454,at købe,buying,39
9961,sjældent,rarely,37
8882,gearkasse,gearbox,63
13257,forsigtigt,carefully,10
13863,ingen,no,7
12273,tirsdag,tuesday,36
7568,hvor som helst,wherever,72
4620,tilbageholdte,detainees,79
6384,vilkårligt.,arbitrarily,79
13861,han,he,8
12512,ser på,watching,18
10385,tryllekunstner,magician,52
2809,afløb,drainage,93
14121,oprettelse,making,5
13926,også selvom,even,9
108,brandmand,fireman,100
362,diskriminerende,discriminatory,100
9693,gepard,cheetah,56
14096,skat,tax,34
1898,eye.,ey,96
1929,galde,bile,96
10869,hule,den,48
9122,vedbend,ivy,62
8933,holdkammerater,teammates,39
8966,hengiven,devoted,54
10227,kanin,bunny,53
13985,offentlig,public,11
4371,ulempe,disadvantage,76
12168,jage,chase,32
12125,slot,castle,38
5781,adlyde,obey,73
285,ildelugtende,smelly,100
13566,i dag,today,19
4444,udlejning,rental,83
14100,os,us,9
14511,forlade,leave,9
8131,behagelig,pleasant,68
12183,selvmord,suicide,36
7794,beruset,drunk,70
11140,belastning,load,31
12593,emballage,packaging,29
11404,frk,ms,43
10173,middelhavet.,mediterranean,54
14101,land,country,12
3556,udgjorde,outgained,86
8938,luge,hatch,62
5773,beskatning,taxation,82
12235,fængsel,prison,25
7771,fyrtårn,lighthouse,69
13854,ud,out,7
2443,tildeler,assigns,19
8771,gerninger.,deeds,60
11424,kaktus,cactus,43
8168,opvarmet,heated,27
3384,uforenelig,incompatible,87
2940,udsætte,defer,71
6718,diverse,miscellaneous,77
7159,træthed,fatigue,71
4874,fiktive.,fictitious,86
782,hingst.,stallion,95
8297,bygger,builder,62
13794,og,and,5
13727,årsag,cause,12
3959,kastanje,chestnut,88
489,puffe,shove,84
10954,skitseret,outlined,40
3140,keramisk,ceramic,86
3638,arbejdsstyrke.,workforce,90
7038,skyer,skies,38
11024,kyst.,coastal,47
13569,lejr,camp,18
12202,bagefter,afterwards,34
7760,murværk,brickyard,70
4367,ombygning,redevelopment,73
7922,nødvendighed,necessity,68
10382,skæbne,destiny,52
13895,ned,down,12
1399,styrke,potency,98
7579,bøjet,bent,71
12051,etage,floor,34
10872,smal,narrow,42
10701,skinnende,shiny,50
6805,bredt,broadly,76
13869,sådan,such,6
12793,større,greater,30
6962,valnød,walnut,75
9373,insekt,bug,45
14359,på,at,5
13829,deres,their,8
13167,gå gå,gogo,25
12908,ar,scar,28
13956,en anden,another,7
822,uoverstigelig,insurmountable,100
5804,fødested,birthplace,81
8999,kran,crane,62
11303,konkurrenter,competitors,39
1795,arvelig,hereditary,97
10154,månedlige,monthly,54
13772,grøn,green,16
14220,lignende,similar,15
12755,sydvest.,southwest,31
10671,blodig,bloody,50
4007,hærget,ravaged,85
8754,skræl,peel,62
12874,brydning,wrestling,29
9898,last,cargo,56
2314,glæd dig,rejoice,91
9047,svævefly,glider,57
11129,hurtigere,faster,46
13948,hej m,him,12
1616,timeglas,hourglass,97
11542,marokko.,morocco,42
461,afstonte,reconcile,89
9916,bestemmelser,provisions,48
14358,udgifter,spending,38
3478,ledsagere.,companions,64
3899,grådighed,greed,89
8362,striber.,stripes,55
263,amatørlig,amateurish,100
7624,dekret.,decree,63
5706,suk,sigh,79
10189,lovgivning,legislation,34
14518,udbytte,yield,48
11097,stenet,rocky,39
11568,mere end mere,anymore,42
4730,anklaget,pleaded,67
6483,ubetydelig,insignificant,77
2627,harpiks,resin,86
12585,røve,rob,32
5008,elendighed,misery,85
12890,etiket,label,21
10812,rev,reef,48
2039,bankmand,banker,88
9996,støt,steadily,55
13877,kan,may,5
4808,hektar,acre,59
2171,forudset,envisioned,92
2138,lovløs,lawless,90
12270,hovedsagelig,mainly,36
10725,højt,loud,49
13963,egen,own,9
13034,holland.,netherlands,27
7777,azorerne.,azores,70
12580,tale,speech,31
13554,værdsat,appreciated,12
2900,vredt,angrily,93
7362,loft,ceiling,71
1743,overtalelse.,persuasion,84
7863,pølse,sausage,66
10940,våbenskjold,crest,45
8576,taknemmelig,grateful,61
11609,fremtende,forth,41
1846,eksekutiv,exchequer,97
13942,sæt,set,12
3762,hakke,chop,72
13143,kæmpende.,fought,25
13506,post,mail,19
11254,faldskærm,parachute,43
13161,sikkert,certainly,25
10139,almindelig,ordinary,54
5497,kirtel,gland,79
7040,publikum.,audiences,39
14354,kvinder,women,15
3482,forstørret,enlarged,62
10679,lavine,avalanche,50
11471,sælge,sell,30
12436,lettelse,relief,34
13037,syre,acid,26
9610,fortolket,interpreted,26
14230,endnu,yet,11
12665,trukket,drawn,32
863,mætning,saturation,71
7450,tilbageholdelse,detention,72
14239,grundlag,base,12
3260,tilhørsforhold,affinity,86
8414,utroligt,incredibly,50
9987,varemærke.,trademark,53
11347,kaldenavn,nickname,37
9268,komme ud for,encounter,38
11695,skygge,shadow,38
4663,ufærdige,unfinished,86
2156,lækker,leaking,51
10063,kvalifikation,qualifier,12
9629,forbudt,forbidden,59
5683,kontrolpunkt,checkpoint,73
8422,uventet,unexpected,66
1082,hidtil,henceforth,99
8877,spildevand,sewage,63
11329,syttende,seventeenth,44
13025,oberst,colonel,26
9994,tynd,thin,55
11787,ryd op,cleanup,40
235,entydig,unambiguous,91
11153,anerkendelse,recognition,46
9218,benzin,gasoline,62
1181,bajonetter.,bayonets,84
11899,meter.,metres,35
4728,tæer.,toes,61
4449,liter.,litres,60
8980,80.,eighty,61
6757,bagvaskelse,slander,64
240,spytter,spitting,37
160,beskidte.,filthy,100
3558,formidlet,mediated,36
14154,kunder,customers,36
12959,værdi,value,23
6476,skarpt.,sharply,78
8629,muldvarp,mole,64
13798,er,is,5
10038,afstamning,lineage,55
10741,indsamlet,gathered,34
3760,eksamener.,exams,75
13324,være uenig,disagree,21
4123,falme,fade,62
2550,hamp.,hemp,94
13624,uden for,outside,18
10777,fantastisk,awesome,49
7939,blanding,mixing,28
2169,næppe,scarcely,80
8063,herregård,manor,68
4644,genvundet,reclaimed,71
11874,rådgive,advise,29
1242,plet,stain,73
12035,umulig,impossible,38
5414,opdrift,buoyancy,83
8098,saml op,pickup,67
6594,sod,soot,78
3781,dybeste.,deepest,89
4981,blodskam,incest,85
13764,ægte,real,16
12492,sjæl,soul,32
12139,ånd,spirit,36
9197,humlebi,bumblebee,62
6583,båndbredde,bandwidth,76
6131,løsepenge,ransom,79
13505,voldgift,arbitration,20
10784,efter sigende,reportedly,49
9500,barmhjertighed,mercy,56
14246,forsøger,trying,8
11114,østers,oyster,46
9966,genoptag,resume,39
7043,velhavende,wealthy,75
12370,jernbane,railroad,33
8038,fosfor.,phosphorus,69
12865,hævde,assert,22
11089,onkel.,uncle,46
5473,ulighed,inequality,78
9612,kompliceret,complicated,51
12735,helt,entirely,11
4803,heldigvis.,luckily,86
13176,midten af,mid,24
334,uærlighed.,dishonesty,100
1878,væltet,toppled,85
9464,krigstid,wartime,60
6471,bevæbning,armament,74
9391,barske,harsh,60
4600,kiletæller,odometer,87
5463,klit,dune,75
5446,uoverensstemmelse,discrepancy,69
13368,trofæ,trophy,22
5716,sønnesøn,grandson,80
14422,kapaciteter,capabilities,33
6419,klimaks,climax,76
309,pramme,barges,85
8942,ødelæggende,devastating,50
10867,pludselig,suddenly,48
13113,strand,beach,24
13026,unøjagtigheder.,inaccuracies,26
12998,bøde,fine,25
4046,uretfærdighed,injustice,85
12694,jøder.,jews,29
8011,matematiker.,mathematician,55
12280,nægtet,refused,27
2747,vestpå,westwards,38
7664,roste.,praised,52
7944,støvet,dusty,69
12061,overalt,anywhere,38
13905,lige,just,9
10963,frimærke,stamp,41
11636,sammenligne,compare,16
11922,stykker,pieces,25
8155,svejsning,welding,64
12269,uhyre,monster,33
12284,videnskabelig,scientific,36
14018,nuværende,current,9
13217,ingen af ​​dem,neither,24
1452,kørebane,carriageway,98
4141,ultralyd,ultrasound,88
4592,gør ondt,hurts,44
2770,tilskud,subsidy,84
10972,styrkelse,strengthening,26
13860,siger,says,11
13337,gud,god,21
11622,maleri,painting,30
6929,forskelligt,variously,76
12533,præcis,exact,33
13017,nord vest,northwest,27
13897,lavet,made,6
10384,tilbagetrækning,withdraw,36
13977,vil have,want,6
13918,del,share,7
12720,hest,horse,27
9525,hjemløs,homeless,53
3084,kranse,wreath,85
10929,kaj.,berth,44
10823,fokuseret,focused,39
13364,undskylde,apologize,7
1085,tilintetgørelse,annihilation,79
12534,betragtes,regarded,7
4754,brudt.,fractured,63
3970,vidunderbarn,prodigy,80
9250,kranium,skull,60
5368,kaukasisk.,caucasian,83
3398,baggård,backyard,91
12405,ahorn.,maple,35
12918,mål,target,20
8330,solopgang,sunrise,67
8076,billetpris,fare,57
3592,pude,pillow,86
7072,genindlæsning,reload,64
5337,nål,needle,79
5214,rigelig,ample,84
1243,stolt.,proudly,98
3982,overskyet,cloudy,81
4294,saks,scissors,79
8125,moden,mature,57
8825,dagbog,diary,59
1998,udbredelse.,propagation,78
14169,optage,record,10
5160,ramt.,stricken,85
8164,marsvin,porpoise,68
11651,fordel,benefit,9
8708,klatring,climbing,38
12916,ramte,struck,29
3874,genvej,shortcut,85
11068,æg,egg,43
14059,enhed,unit,8
3438,orkidé,orchid,91
9418,glide,slip,45
11445,for evigt,forever,42
14166,fik,got,13
8343,puma,cougar,43
7710,udløb,expiry,71
13622,rute,course,18
12057,indeholdt,contained,9
3287,uanset at,irrespective,92
5675,ansvar,liability,80
6041,tunfisk,tuna,80
5282,ordforråd,vocabulary,84
5272,genforenet,reunited,76
5962,genindføre,reinstate,53
14226,gratis,free,6
5949,johannesbrød,locust,78
14079,blive,become,10
6033,røveri,robbery,77
770,forsigtighed,precautionary,100
13573,tit,often,19
5074,leverandør,supplier,72
3207,besværlig,troublesome,92
2335,befordrende,conducive,95
9177,jordbær,strawberry,61
8653,tilpasning,adaptation,42
1784,kloak,sewer,89
1097,fængselsinspektør,warden,96
71,reference.,referential,100
11818,udover,besides,37
12855,medicinsk,medical,28
5708,komedieserie,sitcom,77
11998,dårlig,poorly,38
3120,lukker,shutter,85
12409,berettiget,entitled,34
13325,forsikre,insure,20
2634,pote,paw,90
13945,hvordan,how,9
5199,pedel,janitor,84
2270,forfærdelse,horrific,95
4053,billedlig,pictorial,88
14178,europæisk,european,15
4957,gran.,spruce,85
13678,etableret,established,14
4441,brochurer.,leaflets,80
13429,ni,nine,21
2454,afdæmpet,subdued,86
14330,sort,black,14
9891,helligdage,holidays,37
2487,fysisk,bodily,94
9660,kalk,calcium,59
10469,kanaler,channels,22
10805,modsætningen er imod at modsætte sig,opposing,24
3701,for det tredje,thirdly,90
10132,øjeblikkelig,instant,54
10892,smadre,smash,39
12414,frit,freely,35
7019,pagt.,covenant,71
11504,nittende,nineteenth,42
7137,overtage,takeover,74
2703,sauce.,gravy,94
13378,give.,giving,10
10775,tilknytning,affiliation,12
6863,ideelt.,ideally,46
3269,stablet.,piled,61
9939,jurist,lawyer,47
7404,håndled,wrist,69
12968,indlysende,obvious,28
10364,fornærme,insult,32
12279,forberedt,prepared,24
22,læbestift,lipstick,100
8518,sokker,socks,31
3001,unødvendigt,needlessly,93
1724,lukninger.,closures,59
12429,forældreløse,orphaned,33
5839,tiden er gået,timeout,69
12801,dyb,deep,30
13210,valg.,elections,13
11351,udbredt,widespread,44
3330,klapperslange,rattlesnake,91
3863,rent vand,clearwater,89
3318,medheld,withheld,92
5650,nix,nope,82
9526,uran.,uranium,60
1604,snu,sly,97
2936,kammerat,comrade,74
12272,pave,pope,35
11335,høflighed,courtesy,44
11148,hent,download,37
13913,begge,both,11
3602,byg op,buildup,89
1664,formænd,chairmen,97
8545,synkronisere,sync,65
10592,skinke,ham,50
9174,tillykke,congratulations,54
1635,foster,embryo,94
14229,timer,hours,12
10755,ærlig,honest,50
1540,akvakultur,aquaculture,98
725,tekstiler.,textiles,73
6444,vicevært,caretaker,77
11826,farvel,bye,38
3109,flodmunding,estuary,91
3871,forfærdeligt.,horribly,61
13994,dage,days,8
5805,afledt,diverted,70
6653,stiv,rigid,74
13781,sejr,victory,15
11938,ost,cheese,38
7803,brandmænd,firefighters,56
10066,krog,hook,40
227,kosmetik,cosmetology,100
7886,overskredet,exceeded,49
2850,overbelastning,congestion,88
13008,adgangskode,password,27
4358,soja,soy,88
3741,indskrevet,inscribed,89
13878,så,so,7
6375,uorganiseret,disorganized,78
574,nedsænkning,immersion,92
14225,hoved,main,10
5876,mistanker,suspicions,59
4982,omskæring.,circumcision,84
13786,ellers,otherwise,16
1999,toksikologi.,toxicology,94
12337,indstilling,setting,12
3648,nylder.,nettles,87
7766,mobning,bullying,56
5780,guldsmed,dragonfly,81
12489,onsdag,wednesday,33
11800,lyn,lightning,39
8214,anfald,seizure,65
9527,adskillelse,separation,20
4831,afskaffelse.,abolition,86
13978,dag,day,8
6652,kridt,chalk,75
2473,klæbemiddel,adhesive,83
10097,eskortere,escort,46
12431,tjener,serves,16
7435,broderskab.,brotherhood,73
11601,båd,boat,37
7660,talje,waist,65
4711,søvnløshed,insomnia,86
14318,altid,always,13
6896,ganske vist,admittedly,76
10771,våd,wet,48
13075,kritisk,critical,16
12422,sjov,funny,35
14247,kraft,force,10
12060,tegneserie,comic,22
14205,inkluderet,included,7
13036,smed,threw,27
12745,fotografi,photograph,17
12251,hellig,holy,36
11260,ler,clay,45
10598,kamerun,cameroon,51
9145,åbent,openly,62
2757,røget laks,lox,94
9248,opfindelse,invention,40
8606,dybt,deeply,65
8874,hændelse,occurrence,58
14446,lade,let,12
7969,skræmmende,scary,69
14459,konto,account,6
6328,kongresmedlem,congressman,79
12952,øjeblik,moment,25
5641,udtænkt,devised,75
4225,tilgang,influx,88
6065,skandale,outrage,63
1584,i flammer,ablaze,97
13570,tung,heavy,19
12578,libanesisk.,lebanese,33
9644,ikon.,icon,47
